STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,0.34216079864525645,0.07637292464878676
BUCKEBURG,4941,+52:16:54,+009:05:16,0.24878803296954288,0.07222222222222224
BUDINGEN,4942,+50:16:41,+009:07:04,0.4113032750350829,0.09252873563218389
ALFHAUSEN,4945,+52:29:11,+007:54:46,0.43237073169238777,0.10478927203065136
BURGWALD-BOTTENDORF,4948,+51:01:54,+008:48:56,0.2407167406766481,0.025031928480204413
CARLSFELD,4950,+50:25:55,+012:36:46,0.2303379741429783,0.08320561941251603
CELLE,4952,+52:35:43,+010:01:41,0.16870815653168458,0.07318007662835257
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,0.13821274246268464,0.03001277139208175
CHEMNITZ,4954,+50:47:33,+012:52:24,0.08778608632351015,0.030715197956577234
CHIEMING,4955,+47:53:07,+012:32:30,0.1593228996884381,0.0367816091954023
CLOPPENBURG,4957,+52:50:44,+008:03:47,0.4203896212459334,0.11807151979565766
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,0.3604797207331103,0.085632183908046
CRAILSHEIM-ALEXANDERSREUT,4960,+49:05:57,+010:05:57,0.25050534524513146,0.05478927203065137
DACHWIG,4962,+51:04:42,+010:51:50,0.11194455696977385,0.08901660280970625
DARMSTADT,4963,+49:52:54,+008:40:39,0.42240797866966373,0.12733077905491702
DARMSTADT-BOTANISCHER GARTEN,4965,+49:52:14,+008:40:50,0.42240797866966373,0.12733077905491702
DEUSELBACH,4970,+49:45:47,+007:03:20,0.4681031937459031,0.09310344827586203
DIEPHOLZ,4971,+52:35:25,+008:20:47,0.47843260528776477,0.12241379310344824
DIESBAR-SEUSSLITZ,4973,+51:14:29,+013:25:05,0.14770441759655903,0.10287247680507572
DIETENHOFEN,4974,+49:25:01,+010:40:27,0.32555615343404054,0.0623882503192848
DILLENBURG,4975,+50:43:57,+008:15:47,0.3648033734889347,0.09297573435504469
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,0.11934645198304045,0.0454661558109834
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,0.12451302827867214,0.039399744572158335
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.5333072840261589,0.07522349936143047
DIPPOLDISWALDE-REINBERG,4979,+50:55:05,+013:42:52,0.01535431367334733,0.048467432950191514
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,0.3623895725842655,0.12209450830140478
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,0.35790730052348585,0.12209450830140478
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,0.3623895725842655,0.12209450830140478
HAMAR - STAVSBERG,5018,+60:49:05,+011:04:10,0.2700039502655426,0.06500638569604089
VALDALEN,5022,+62:04:32,+012:10:19,0.16253151042729258,0.11053639846743296
HUSNES,5028,+59:51:51,+005:46:10,0.18067977730606988,0.10338441890166028
OPSTVEIT,5032,+59:51:29,+006:01:00,0.2654706211955187,0.131992337164751
MO I RANA III,5067,+66:18:24,+014:09:15,-0.23633147920362538,-0.04099616858237548
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,0.20671349615306156,0.04687100893997448
HELLAND I GJESDAL,5101,+58:45:18,+006:00:48,0.22548513109648394,0.1060664112388251
SAND I RYFYLKE II,5108,+59:28:45,+006:16:33,0.18025655825113696,0.11954022988505753
SVELGEN II,5125,+61:46:14,+005:17:56,0.404134725368035,0.13823238193637266
SORKJOSEN LUFTHAVN,5152,+69:47:20,+020:57:19,-0.29033325453487596,-0.06973180076628352
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,0.3903533176397469,0.09259259259259256
SMYGEHUK,5163,+55:20:24,+013:21:36,0.11506753119698848,0.051979565772669156
FALSTERBO_A,5164,+55:22:48,+012:49:12,0.21762708895785127,0.05740740740740741
JORDBERGA,5167,+55:24:36,+013:24:00,0.23972002839798973,0.08011856780329685
YSTAD,5168,+55:26:24,+013:49:48,-0.06005538266947391,0.031736909323116236
BOLLERUP,5170,+55:29:24,+014:03:00,0.21474831602064276,0.04808429118773949
HOKOPINGE,5172,+55:30:00,+013:01:12,0.1540402364303799,0.13914431673052363
SIMRISHAMN,5174,+55:32:24,+014:21:36,0.4265044096517415,0.11905021556268036
MALMO,5175,+55:36:36,+013:04:48,0.18810285376168873,0.029054916985951418
MALMO_2,5177,+55:36:00,+012:58:48,0.15657329110352114,0.06985951468710089
ALNARP,5179,+55:39:00,+013:04:48,0.12603486684840448,0.049169859514687164
BJORKA,5181,+55:42:00,+013:37:48,0.2584269314523158,0.009815317060570816
VEN,5187,+55:54:00,+012:43:12,0.3043141306304222,0.08039591315453382
HANO_A,5194,+56:00:36,+014:51:00,0.5235379423579608,0.11366538952745847
KARPALUND,5199,+56:03:00,+014:06:00,0.31106910470806737,0.1518518518518519
LJUNGBYHED,5201,+56:04:48,+013:13:48,0.2682724273211118,0.06060025542784164
HASSLARP,5202,+56:07:48,+012:49:12,0.328160510404718,0.08186462324393362
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,0.4208973104563165,0.054150702426564445
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,0.4208973104563165,0.054150702426564445
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,0.14059202830029294,-0.004533844189016589
VISSEFJARDA,5219,+56:30:36,+015:37:12,0.28140824061317365,0.03539517401324643
MORBYLANGA,5221,+56:31:48,+016:23:24,0.12369495396258717,0.08384418901660279
GENEVAD,5224,+56:34:12,+013:01:48,0.23956127747917044,0.025478927203065105
RORSBO,5225,+56:36:00,+015:30:36,0.25463165306902574,0.03729270722007755
EMMABODA,5227,+56:37:48,+015:33:00,0.25463165306902574,0.03729270722007755
KALMAR,5229,+56:40:12,+016:21:00,0.14859120144173976,0.037547892720306564
HALMSTAD,5230,+56:40:12,+012:55:12,0.308839363481371,0.09763729246487868
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,0.05624084288983647,0.0023627075351213556
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,0.05624084288983647,0.0023627075351213556
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,0.3116436098967559,0.09948914431673056
EKERUM,5239,+56:46:48,+016:34:47,0.04687631157568682,0.04514687100893999
LJUNGBY,5240,+56:49:48,+013:57:00,0.5261585522696477,0.1907407407407407
SKEDEMOSSE,5241,+56:50:24,+016:45:00,0.022500059463073693,-0.0030012771392081694
LJUNGBY_A,5244,+56:51:00,+013:52:48,0.5423123095801012,0.1792464878671775
JONSTORP,5251,+56:55:48,+012:33:00,0.4019825205203016,0.10325670498084294
VARBERG,5254,+57:06:36,+012:16:12,0.15366770081036685,0.11213381059309158
GRIMETON,5255,+57:06:36,+012:23:24,0.10286306219522856,0.09690077591765045
ULLARED_A,5256,+57:06:36,+012:46:48,0.4364045200361585,0.10823754789272022
FAGERED,5261,+57:12:00,+012:48:36,0.3590494891725817,0.10600255427841632
KALLSJO,5264,+57:13:48,+012:42:00,0.5189396684013826,0.1622605363984675
HEMSE,5265,+57:14:24,+018:22:48,0.17984564530360211,0.09859514687100895
OSKARSHAMN,5268,+57:16:12,+016:24:36,0.011110101525862393,-0.014942528735632232
MOSSEN,5269,+57:16:48,+017:00:00,0.11312442399494009,-0.05906768837803322
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,0.19623223994363875,-0.007407407407407418
NAVELSJO,5278,+57:26:24,+014:53:24,0.5468991590115921,0.13492975734355045
ROSSARED,5286,+57:29:24,+012:12:00,0.2369503762356664,0.15798212005108553
TOMTABACKEN_A,5288,+57:30:00,+014:28:12,0.5830325735026467,0.13799489144316723
ROMA_AUT,5289,+57:30:00,+018:27:36,0.25571972206285787,0.12151979565772664
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.35865059912944813,0.13416347381864624
SPINKABO,5291,+57:34:12,+014:28:12,0.4296843844268642,0.11692209450830138
GODEBERG,5292,+57:34:12,+014:37:48,0.489452691464468,0.1317369093231162
HASSLEBY,5294,+57:37:48,+015:34:12,0.49746703488248484,0.0654533844189017
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,0.28877245790331985,0.0464878671775224
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,0.06116299966251049,0.03218390804597704
GUNNEBO,5306,+57:43:12,+016:31:48,0.06116299966251049,0.03218390804597704
VASTERVIK,5307,+57:47:24,+016:35:24,0.03758212793127699,0.030332056194125157
PRASTKULLA,5309,+57:43:12,+014:59:24,0.47406159318692465,0.08467432950191578
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.6311396862306398,0.08834350940471802
HUSKVARNA,5313,+57:47:24,+014:17:24,0.5523824230269809,0.13052362707535126
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.4305129764863988,0.09145365128381078
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.6461114507825806,0.21015325670498086
FARO,5323,+57:54:00,+019:09:36,0.3670628344214827,0.02342292298708143
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,0.5141351549015607,0.1306513409961686
SABY,5331,+58:01:12,+011:36:00,0.2923991005398094,0.18282247765006387
MALEXANDER,5333,+58:04:12,+015:14:24,0.43679930391262306,0.03882551205600204
RORASTRAND,5337,+58:03:36,+011:39:00,0.2923991005398094,0.18282247765006387
MALEXANDER_A,5338,+58:04:12,+015:14:24,0.43679930391262306,0.03882551205600204
MASESKAR_A,5342,+58:05:24,+011:19:48,0.4481596215366431,0.08895274584929758
HARSTENA,5353,+58:15:00,+017:00:36,0.22543721581784282,0.0027458492975734328
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.2930651401038468,0.11091954022988504
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.29365144390363734,0.10351213282247762
HALLUM_A,5359,+58:19:12,+013:02:24,0.4062342006896207,0.11751107686380274
LANNA,5362,+58:21:00,+013:07:48,0.440577478353682,0.09323116219667948
VANERSBORG,5364,+58:21:36,+012:21:36,0.31050982941880834,0.11277139208173692
SKARA-STENUM,5366,+58:22:12,+013:31:12,0.4805731900124497,0.06236165346629308
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,0.4154127791607166,0.06143039591315452
SKOVDE,5370,+58:23:24,+013:50:24,0.42530931725757326,0.0768199233716475
SKARA 1,5371,+58:24:00,+013:27:00,0.4262631979243452,0.054022988505747105
SKARA,5372,+58:24:00,+013:27:00,0.4262631979243452,0.054022988505747105
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,0.4262631979243452,0.054022988505747105
ORBERGA,5374,+58:25:48,+014:49:48,0.30112966465385715,0.07568667198608325
SATENAS_D,5375,+58:26:24,+012:41:24,0.29445754399823404,0.08614303959131547
VASTERLOSA,5376,+58:26:24,+015:22:48,0.31221536096963215,0.016028097062579794
REMNINGSTORP,5377,+58:27:00,+013:40:12,0.5210038335427989,0.09955300127713923
LIDKOPING,5378,+58:31:48,+013:07:48,0.39053067275474135,0.17049808429118768
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.4066137761871735,0.17049808429118768
SVARTEBORG,5386,+58:34:12,+011:33:36,0.1645333537183039,0.07362707535121338
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,0.36658753223926177,0.06609195402298851
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,0.18929801067229451,0.049297573435504505
NORRKOPING,5394,+58:36:36,+016:12:36,0.17857249948186907,0.05855683269476375
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,0.36658753223926177,0.06609195402298851
NAVEN_A,5404,+58:42:00,+013:06:36,0.2837166582627569,0.11315453384418905
MARIESTAD,5405,+58:42:36,+013:49:12,0.4507979118983411,0.12950845892676688
FINSPANG 1,5406,+58:42:36,+015:49:12,0.3478545701173106,0.0644512015411931
LANDSORT_A,5409,+58:44:24,+017:52:12,0.2645685605889469,0.04083942877046326
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.38811664818093655,0.13864187263202044
ODEBYN,5411,+58:46:48,+012:10:48,0.22395811848376085,0.08722860791826303
TROSA,5424,+58:54:00,+017:34:12,0.42059014692253305,0.08856960408684544
BASTORP,5425,+58:54:00,+012:02:24,0.18176041764902856,0.1150702426564496
STROMSTAD,5426,+58:55:48,+011:12:00,0.33964102318053657,0.07233673665960311
VALLA,5432,+59:01:12,+016:22:12,0.35960655994968427,0.04106002554278415
FLODA_A,5436,+59:03:36,+016:23:59,0.38622769260043716,0.06096671813347054
ATORP,5439,+59:06:00,+014:22:12,0.49834012885485546,0.1050446998722861
RIKSTEN,5440,+59:10:48,+017:55:12,0.44691997890826,0.08879079322429073
SODERTALJE,5444,+59:11:24,+017:37:48,0.17199927578500057,0.0628352490421456
BLOMSKOG_A,5447,+59:13:12,+012:04:48,0.2703134853217586,0.12690141247784065
OREBRO_A,5448,+59:13:48,+015:03:00,0.28766487851364936,0.08754789272030655
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,0.5426968774941765,0.027458492975734383
MARIEFRED,5452,+59:16:12,+017:13:48,0.5728760956839483,0.044125159642401046
OREBRO,5454,+59:15:36,+015:15:36,0.46744779316619284,0.09150702426564494
BLOMSKOG,5456,+59:17:24,+012:03:00,0.2917359424933541,0.1288171212901012
SANDHAMN,5457,+59:17:24,+018:55:12,0.064145121451855,0.07673719958202718
LENNARTSFORS,5459,+59:18:00,+011:55:48,0.2917359424933541,0.1288171212901012
NYCKLEBY,5460,+59:18:00,+017:43:11,0.5532829742600041,0.09208173690932309
KRISTINEHAMN,5461,+59:18:36,+014:06:00,0.3692870361919713,0.05395913154533838
STOCKHOLM_A,5464,+59:20:24,+018:03:35,0.3533868806983167,0.08103448275862069
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,0.45610455805231576,0.0818007662835249
ADELSO_A,5467,+59:21:36,+017:31:12,0.44501077019101515,0.0978099965168931
ULVHALL,5469,+59:21:36,+017:02:24,0.2861908651355725,0.06273128457908933
ESKILSTUNA,5471,+59:23:24,+016:27:36,0.3954714991715608,0.07222222222222219
LYCKAS,5473,+59:24:00,+017:40:12,0.4006829336817703,0.09853128991060028
STRANGNAS,5474,+59:24:00,+017:03:35,0.3371598641548136,0.07980908344056936
BARKARBY,5475,+59:25:12,+017:52:48,0.3484958131656233,0.0654533844189017
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,0.15333106720735148,0.0026181353767560367
VASTERAS-HASSLO,5484,+59:35:24,+016:37:48,0.36317762852861235,0.09236275492433127
ASPHYTTAN,5486,+59:36:36,+014:11:24,0.3785877881946704,0.10057471264367812
ENKOPING_MO,5492,+59:39:36,+017:06:36,0.45591149663563296,0.11583652618135376
ARVIKA,5496,+59:40:12,+012:35:24,0.22587185350591898,0.054725415070242645
VINGAKER,5497,+59:40:12,+015:57:36,0.4072938610390454,0.09195402298850575
ARVIKA_A,5498,+59:40:12,+012:38:24,0.22802229908191995,0.054725415070242645
GAMMELKROPPA,5499,+59:40:48,+014:19:12,0.31471028601615003,0.10925925925925928
PERSBERG,5501,+59:45:00,+014:14:24,0.31471028601615003,0.10925925925925928
ULTUNA,5506,+59:48:36,+017:39:59,0.3993475396492839,0.10830140485312895
UPPSALA_AUT,5511,+59:51:36,+017:37:48,0.4519594803048848,0.0763729246487867
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,0.34365316864756223,0.09189016602809708
GUSTAVSFORS,5530,+60:09:00,+013:48:00,0.3343420456243434,0.08837803320561943
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,0.3965425887708301,0.09987228607918264
SINGO,5532,+60:09:36,+018:44:24,0.45634126305541867,0.12356321839080459
KERSTINBO_A,5538,+60:16:12,+016:58:48,0.3631037547296465,0.07752045436774496
STJARNSUND,5549,+60:27:36,+016:16:12,0.39559814160872225,0.15383141762452113
BORLANGE_AUT,5550,+60:28:48,+015:25:48,0.22161038439791964,0.0721860198509669
DOMNARVET,5551,+60:30:00,+015:27:00,0.22931580893411446,0.08596554741002199
ORSKAR_A,5555,+60:31:48,+018:22:48,0.4617960403610883,0.09225537044211973
SANDVIKEN,5560,+60:37:12,+016:46:48,0.5616782109147699,0.13718326710250822
GAVLE,5563,+60:39:00,+017:10:12,0.4124843104673245,0.0454661558109834
MALUNG_A,5564,+60:40:48,+013:42:36,0.41625256821302437,0.11724137931034478
GAVLE_A,5566,+60:43:12,+017:09:36,0.4457381691986736,0.056960408684546604
LEKSAND,5567,+60:43:48,+015:01:12,0.31921986655833007,0.08499361430395913
MORA_A,5575,+60:57:36,+014:30:36,0.3227607926819672,0.04629629629629628
ALVDALEN_A,5587,+61:15:00,+014:02:24,0.2881273121944124,0.0900383141762452
ALVDALEN_11,5588,+61:15:36,+014:02:24,0.2773730641651962,0.08620689655172414
EDSBYN_A,5591,+61:21:36,+015:43:12,0.4796524997824207,0.06896551724137928
EDSBYN,5592,+61:22:48,+015:50:24,0.48268678734996834,0.06896551724137928
HOLICK,5600,+61:37:12,+017:26:24,0.5151091073517204,0.025159642401021698
SARNA,5603,+61:42:36,+013:07:48,0.3178802750946811,0.030906768837803356
HUDIKSVALL,5607,+61:43:48,+017:06:00,0.35820271659365,0.07873563218390806
DELSBO,5608,+61:47:24,+016:33:00,0.2895991398853472,0.016283524904214586
DELSBO_A,5609,+61:49:48,+016:32:24,0.29263068843262513,0.016283524904214586
BJURAKER,5612,+61:51:00,+016:34:47,0.29263068843262513,0.016283524904214586
GROVELSJON,5620,+62:06:00,+012:19:12,0.23616102856112847,0.09904214559386976
YTTERHOGDAL,5623,+62:10:48,+014:57:00,0.42802242980869537,0.08799489144316736
SIDSJO,5627,+62:22:48,+017:17:24,0.42685757110454536,0.03058748403575995
HEDE,5629,+62:25:12,+013:31:12,0.14499107064575062,0.03550446998722856
HEDEVIKEN,5630,+62:24:36,+013:40:12,0.14499107064575062,0.03550446998722856
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,0.3639134427331757,0.07745849297573437
FRANSTA,5634,+62:30:00,+016:10:48,0.3639134427331757,0.07745849297573437
FRANSTA_11,5635,+62:31:12,+016:12:36,0.36294133785970445,0.07745849297573437
LJUSNEDAL,5638,+62:33:00,+012:36:00,0.21139412690614146,0.09833971902937427
FJALLNAS,5639,+62:34:48,+012:13:12,0.1771244115934166,0.09075536719535954
HARNO,5640,+62:37:12,+018:03:35,0.29808525351205567,0.01615581098339719
LUNGO,5641,+62:38:24,+018:05:24,0.29808525351205567,0.01615581098339719
BISPGARDEN,5653,+63:03:00,+016:32:24,0.5034193406554932,0.10703482845043644
BISPGARDEN 1,5654,+63:01:48,+016:33:00,0.5034193406554932,0.10703482845043644
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,0.1754368849918047,0.09278416347381863
STORLIEN,5672,+63:19:12,+012:06:00,0.16609372433248717,0.10427841634738183
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,0.3801088996093479,0.0763729246487867
ROBACKSDALEN,5699,+63:48:36,+020:14:24,0.40062358272390053,0.12452107279693486
UMEA,5700,+63:49:48,+020:16:48,0.378841808556761,0.09118773946360154
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,0.41031843512146254,0.12172940791066678
HALLNAS-LUND,5719,+64:16:12,+019:37:48,0.41031843512146254,0.12172940791066678
VASTANTRASK,5724,+64:27:00,+020:24:36,0.31863301631265006,0.09035759897828866
BJUROKLUBB,5727,+64:28:48,+021:34:48,0.2890597678111901,0.08077905491698589
JORMLIEN,5737,+64:43:48,+013:57:36,-0.0447277690614106,0.04087324692875571
ANKARVATTNET,5742,+64:52:12,+014:15:00,0.10339390793524383,0.09846743295019167
NORSJO,5743,+64:54:36,+019:28:48,0.36981796864062155,0.09189016602809702
NORSJO_A,5745,+64:55:48,+019:22:48,0.4154304225909272,0.08039591315453382
STORLIDEN,5746,+64:57:00,+019:28:48,0.36981796864062155,0.09189016602809702
PITSUND,5760,+65:13:48,+021:31:12,0.388360869500953,0.1199233716475096
HARAHOLMEN,5762,+65:14:23,+021:37:48,0.388360869500953,0.1199233716475096
PITEA,5764,+65:19:11,+021:29:24,0.40703464131199324,0.11436781609195401
LULEA-BERGNASET,5777,+65:34:48,+022:06:36,0.2940455346487759,0.09846743295019156
LULEA,5779,+65:37:12,+022:07:48,0.2940455346487759,0.09846743295019156
HAPARANDA_A,5794,+65:49:11,+024:07:12,0.23232213273948532,0.05555555555555558
HARADS,5805,+66:04:48,+020:58:12,0.41417250308418074,0.11187739463601531
KVIKKJOKK-ARRENJARKA,5834,+66:57:35,+017:43:48,0.12400615056485753,0.09802043422733075
GALLIVARE,5840,+67:08:24,+020:39:36,0.2750351117658513,0.0862068965517242
MALMBERGET,5842,+67:10:12,+020:40:12,0.2750351117658513,0.0862068965517242
SAITTAROVA_A,5845,+67:20:24,+022:13:48,0.16204912830493678,0.1630504972232985
ABISKO_AUT,5867,+68:21:36,+018:49:12,-0.16556234622067278,0.007854406130268193
ABISKO,5868,+68:21:36,+018:49:12,-0.142899259529923,0.03467432950191571
KATTERJAKK_A,5869,+68:25:12,+018:10:12,-0.2206913726440313,-0.043997445721583706
RIKSGRANSEN,5870,+68:25:48,+018:07:48,-0.29479890615999343,-0.06813537675606635
KARESUANDO_A,5873,+68:26:24,+022:27:00,0.30107001637081265,0.13243933588761175
BEDDINGESTRAND,5876,+55:21:36,+013:25:48,0.11506753119698848,0.051979565772669156
TRELLEBORG,5877,+55:22:48,+013:07:48,0.13541669742980145,0.09412515964240109
SKURUP_D,5878,+55:28:12,+013:31:12,0.3253904706484626,0.04678381279366506
KOPINGE,5879,+55:27:36,+013:56:24,-0.09200017286177264,0.059514687100894026
HOGESTAD,5881,+55:30:00,+013:52:48,0.17732547777879354,0.07120051085568324
HAMMENHOG,5882,+55:30:00,+014:09:36,0.3062449852967651,0.04629629629629628
GARSNAS,5884,+55:33:00,+014:10:48,0.26704932495057465,0.04814814814814816
TOMELILLA,5885,+55:33:00,+013:57:00,0.16981333278085498,0.056385696040868516
STIBY,5886,+55:33:36,+014:11:24,0.25178306855211713,0.04054916985951462
BJORNSTORP,5890,+55:37:48,+013:24:36,-0.017997183060556532,0.05646711960005124
SJOBO_D,5892,+55:38:24,+013:40:48,0.2584269314523158,0.009815317060570816
STAFFANSTORP,5894,+55:39:00,+013:13:12,0.15324771069776955,0.045466155810983455
ALNARP FRUKTAVDELNING,5895,+55:39:36,+013:05:24,0.12249296699923806,0.05657726692209453
VOMB,5896,+55:39:36,+013:31:48,0.22429800151940682,0.0701787994891443
ALMHULT,5906,+55:52:12,+013:52:12,0.256447699872224,0.13880862175988362
LANDSKRONA_D,5907,+55:52:48,+012:50:24,0.20941359149392924,0.074712643678161
SABYHOLM,5908,+55:54:00,+012:49:48,0.14651353317598237,0.08026819923371653
KNOPPARP_D,5911,+55:55:48,+013:51:00,0.3331802095407187,0.14253301654573092
HELSINGBORG_2,5919,+56:01:48,+012:44:24,0.17267035564516775,0.1165389527458493
SOLVESBORG,5923,+56:03:36,+014:35:24,0.35972689755969883,0.12496807151979566
KOLLEBERGA,5925,+56:04:12,+013:16:12,0.23709168947246329,0.062452107279693525
BJUV,5926,+56:06:00,+012:53:24,0.32320667096451217,0.07848020434227326
VINSLOV_D,5928,+56:06:00,+013:55:12,0.43878321194247255,0.11966794380587481
NORRA_STROO,5929,+56:06:00,+014:01:12,0.29114612878074897,0.13888888888888895
GAMMALSTORP,5930,+56:06:36,+014:37:12,0.33422217006414984,0.11200510855683271
KLIPPAN,5932,+56:08:24,+013:15:00,0.24405264977443597,0.04744572158365257
MARIEDAL,5935,+56:08:24,+012:42:36,0.22250518640773648,0.09252873563218389
BJARBOLUND,5938,+56:10:48,+012:46:12,0.3632911763737675,0.12777777777777782
ROGLE,5939,+56:10:48,+012:48:00,0.293433116619934,0.11851851851851852
HORLINGE,5940,+56:12:00,+013:40:48,0.307265367429988,0.14929006085192698
KNISLINGE,5941,+56:12:00,+014:06:00,0.3310213562895709,0.16283524904214564
TANGA,5943,+56:12:00,+012:46:48,0.39517778232954326,0.11111111111111116
HOBY,5945,+56:13:12,+015:07:48,0.39109138990040054,0.1075989782886334
ANGELHOLM,5949,+56:15:00,+012:51:00,0.3317693295981121,0.05676883780332054
BREDAKRA_D,5950,+56:15:00,+015:15:00,0.4183369500502767,0.10280970625798219
KOMSTORP,5951,+56:16:48,+016:01:12,0.426561122517897,0.1282886334610473
OLOFSTROM,5952,+56:16:48,+014:31:12,0.40127642983880285,0.1052362707535121
HJARNARP,5955,+56:19:12,+012:55:12,0.1766072886832018,0.045466155810983455
TVINGELSHED,5957,+56:19:48,+015:34:48,0.24680254406894653,0.07586206896551723
OLASTORP,5966,+56:25:12,+014:21:36,0.36650210358868934,0.07817813939472207
KASTLOSA,5967,+56:25:48,+016:25:12,0.20238352000615864,0.08390804597701151
LAHOLM_D,5973,+56:29:24,+012:59:24,0.23956127747917044,0.025478927203065105
LANSHULT,5979,+56:36:36,+014:04:12,0.484241276638359,0.1795019157088123
PJATTERYD,5982,+56:38:24,+014:01:48,0.484241276638359,0.1795019157088123
KALMAR_D,5986,+56:41:24,+016:21:00,0.14859120144173976,0.037547892720306564
HYLTAN,5987,+56:40:48,+014:20:24,0.5883885388498471,0.2391443167305236
SVARTINGSTORP,5995,+56:47:24,+016:19:47,0.16494544704341446,0.057918263090676936
BORGHOLM,6004,+56:52:48,+016:40:12,0.069635240897673,0.03959131545338446
ABY,6007,+56:55:12,+014:00:36,0.3996702129409692,0.12758620689655176
TANNAKER,6011,+56:57:36,+013:46:12,0.3807520924055938,0.1441890166028097
RAFSEBO_D,6015,+56:59:24,+014:12:36,0.3873030611278061,0.13716475095785435
SORABY,6023,+57:01:48,+014:56:24,0.4031080259664896,0.1743933588761175
HORDA,6024,+57:01:48,+014:17:24,0.3873030611278061,0.13716475095785435
BOKSHOLM,6028,+57:04:48,+015:00:00,0.31661842588285155,0.17994891443167305
SKOGSFORSEN,6029,+57:05:24,+012:52:12,0.44063703114269626,0.10057471264367812
FAGERHULT_D,6032,+57:09:00,+015:40:48,0.49433799460555594,0.10229885057471266
RORVIK_D,6045,+57:14:24,+014:35:24,0.5279661511423178,0.12712557578888461
LINHULT_D,6049,+57:18:00,+012:41:24,0.5470733899803512,0.1507662835249043
KAVSJO_D,6053,+57:19:12,+013:55:48,0.531211735562765,0.15600255427841636
HID,6054,+57:22:12,+013:03:00,0.3952666911437394,0.13496060958284906
SAVSJO,6057,+57:24:00,+014:38:24,0.3797310453954239,0.057358575614153695
KROKSHULT_D,6060,+57:23:24,+016:05:24,0.33128664499252664,0.14942528735632188
SKILLINGARYD,6064,+57:25:48,+014:06:00,0.4021362117535176,0.17432950191570884
VANGE,6066,+57:26:24,+018:29:24,0.2577012531323081,0.026628352490421392
ARVINGETORP,6068,+57:27:00,+015:01:48,0.5823501915888657,0.1441890166028097
AXELFORS,6069,+57:27:00,+013:06:00,0.374068767072471,0.11997933617460932
ROMA,6074,+57:30:36,+018:27:00,0.25571972206285787,0.12151979565772664
UNGSBERG,6075,+57:30:36,+015:55:12,0.34176494858083106,0.11354995579133509
VARNE,6078,+57:32:24,+015:06:00,0.3961532072930102,0.09303959131545342
GREBBESHULT,6079,+57:33:00,+012:27:36,0.2932934434529625,0.11780532954496536
STENSTUGU FORSOKSGARD,6085,+57:36:00,+018:27:00,0.28165922630166723,0.09827586206896555
MALMBACK,6086,+57:36:00,+014:31:12,0.4296843844268642,0.11692209450830138
HAGGARDA,6089,+57:37:12,+012:56:24,0.3912186292380015,0.10204342273307787
LUMMELUNDA,6100,+57:44:24,+018:25:48,0.3029548201832126,0.05223499361430395
