STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
KOLOMAK,1596,+49:51:00,+035:13:59,1.8359855856930123,1.5317828585707147,0.8326274362818609,0.9470718465259793,0.1006465054789403,0.01027408613689563,-0.011017678878407969,0.014743295062447127
LOZOVA,1602,+48:54:00,+036:19:00,1.4704522244659097,1.3394966911309867,0.8061321793648659,0.7765227641507373,0.10531913174619235,-0.024117387598197145,-0.021624680193069932,0.03851673589901435
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.9063703703703707,0.9542916041979006,1.260925787106447,0.30503726158898586,-0.0036277972492780035,0.01869338671560159,0.028997381146073507,-0.03083839882942432
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.32395274584929545,0.8955072463768108,1.4666666666666686,0.526679297713784,0.0215725163044627,-0.025586659911237507,-0.008464667923441258,-0.02386429213754078
LASTOVO,1682,+42:46:00,+016:53:58,0.2575555555555553,0.8994047619047603,1.5282324016563145,0.6346781789638918,0.021403999210050432,-0.015343332314962212,-0.023845159751645698,-0.013477958563678042
RIJEKA,1683,+45:19:59,+014:27:00,0.43593997445721566,0.9642178910544743,1.6732936163497207,0.49407603890362495,-0.026533428281252103,-0.015470857248545326,0.0012716938920838054,0.04112374208956951
GOSPIC,1684,+44:33:00,+015:22:00,0.963719029374202,1.2795189905047462,1.8753123438280888,0.9235644814955162,0.04635394234866814,-0.027150729912961236,-0.005344863695387516,0.04031773973213696
OSIJEK,1685,+45:31:59,+018:37:59,1.006755485343163,1.001569215392303,1.216989005497247,0.6575854014100706,0.04650758088894737,-0.017672241801579055,-0.002683577019752091,0.018128240338604378
HVAR,1686,+43:10:00,+016:27:00,0.02681736909323007,0.74491379310345,1.3332908545727165,0.4897726411519514,-0.020162824166888794,-0.04192976258349062,-0.009094647923175799,-0.008195386779323929
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4645363984674331,0.3955584707646178,0.35043353323338344,0.16212959454338538,-0.027315669055775288,-0.07970600905787885,-0.08839109630757867,-0.11283535153596615
SKEGNESS,1839,+53:08:51,+000:20:52,1.0440295909406991,1.0068304151597864,0.8868529574826685,0.4787382240469338,0.02977734314319372,0.03478217812885846,-0.05083581621911005,-0.05165406817454651
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.2123782215395122,1.0843254677954715,1.1671301849075455,0.8052554656188207,0.034366432001595254,-0.07929875839969887,0.011384056686041304,0.020471685217274257
BRADFORD,1847,+53:48:47,-001:46:19,1.197816239864335,1.1132389462286554,0.9428471166202037,0.646425078084027,0.06877734757916587,-0.049513989355400884,-0.027038179480615068,0.039984156790448096
SHEFFIELD,1848,+53:22:50,-001:29:22,0.8991831575770144,1.1052248875562238,0.9359295352323844,0.4688882004071875,0.03056660579154086,-0.026044025532724027,-0.005945468799301245,0.02067561542806731
EASTBOURNE,1864,+50:45:42,+000:17:07,1.0851351516634056,1.288777532029851,1.1381005597248794,0.8675124050914818,0.08362506556850031,0.015886403152655163,0.03745353841772813,0.05096015492011526
BROCKEN,2006,+51:48:00,+010:37:12,1.0222567049808426,1.4304522738630683,1.3321501749125435,0.44024125299987205,0.019791576200167433,-0.03308307227815006,-0.020879074160496825,0.00016824562188408546
KOSZALIN,2022,+54:12:15,+016:09:19,1.5417624521072795,1.7800599700149942,1.229347826086956,0.6996210685865858,0.11956445498004313,0.08216027328522704,0.09229903838548796,0.020884526185387668
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.2107611749680713,1.4879697651174428,1.754758870564718,0.7906795503347226,0.09213618087638203,-0.01830481116387719,-0.001783805070199167,0.05479960292797573
SHANNON,2139,+52:41:24,-008:55:05,0.9494021407379023,0.8214942528735634,0.7246276861569214,0.6191616347247741,-0.03261220501458685,0.05641402788073396,0.11576669834609066,0.011614292675393668
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3411851851851855,1.2298513243378313,1.4948188405797076,0.7041732979664026,0.02392691403266487,-0.024700670127426938,0.012502615191570353,0.029795222879582382
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.769532567049807,1.2315679660169927,1.5103723138430816,1.0707616521409644,-0.026968743613709403,-0.032461694020329335,0.011860802242802601,0.019337085074028187
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.096007662835249,1.5577023988005987,2.1635369815092425,1.4805065049892665,-0.002062578700135419,0.0014613855968670846,0.07726519143904523,0.03207148161244722
AJACCIO,2209,+41:55:05,+008:47:34,0.6877522349936118,1.0820464767616187,1.6326861569215438,1.2499153719843363,0.09218221194191588,0.06529309904200498,0.047997355988126246,0.05464181850587595
ANDOYA,2215,+69:18:00,+016:08:59,0.7965159642401021,0.6993788004760275,0.4414249255549123,0.3099684223822159,-0.07287695116836186,0.04823038351933226,-0.07124131718871106,-0.00392844697884233
MASESKAR,2262,+58:06:00,+011:21:00,1.709793920659454,1.3553826636892357,0.658167204247988,0.5539209192633834,0.12751718958933178,0.08228993626910486,0.01643694351780637,0.08977662235870418
MALILLA,2263,+57:23:30,+015:54:48,1.65477889318111,1.5455122438780604,0.7211272066421888,0.3004064603759691,0.03619659379540878,-0.017799357025426194,-0.0012552909767010758,-0.00016932962101841507
BRYANSK,2264,+53:15:00,+034:19:00,2.559084516565247,1.8146679963982768,1.1487981009495236,0.8481206436006286,0.0805762566014198,0.04803680616162915,0.022172091582584236,0.01977313886645803
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.289273667915677,1.2691361712494746,1.5020415164350531,1.328123183413668,0.0443110885439747,0.03199760303255798,0.029075750995800766,0.014849330419225492
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4890063856960403,1.3060582208895548,0.6887656171914038,0.5022851528845458,0.08464625529403078,0.03906926214669571,0.0046950285783235735,0.051346348321769805
NESBYEN,2577,+60:34:00,+009:06:00,2.8595041785465645,1.6699345356349404,0.7011360984733717,0.4906668785422954,0.05393445424839987,0.08332765400054043,0.022482683571700773,0.11251818540823844
NESBYEN II,2578,+60:34:00,+009:07:59,2.6775715032657086,1.5731987779695067,0.8190048915143269,0.3291964616769958,0.07095418331082246,0.08262994901962918,0.0353792156069382,0.11965695311192502
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8956871008939977,1.0860443435811198,0.493534482758621,0.25707464948844283,-0.020182927895832255,0.02860858129751549,0.032518687876130055,0.12015862947508739
ONA,2581,+62:52:00,+006:33:00,1.0036028368794319,0.719458957928615,0.809352467894815,0.4266123531640762,0.04824572793768036,0.046842816230295396,0.027337444881916844,0.0508720970730091
ONA HUSOY,2582,+62:52:00,+006:31:59,1.0036028368794319,0.719458957928615,0.809352467894815,0.4266123531640762,0.04824572793768036,0.046842816230295396,0.027337444881916844,0.0508720970730091
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.8208492975734352,1.4444402798600704,0.5342565418292047,0.5248180296186424,0.042254523535071864,0.036337963760543365,0.004964489973983299,0.04245108872112528
KJEVIK,2656,+58:12:01,+008:04:05,1.8170715197956577,1.3939255372313841,0.8717603698150942,0.46457496526462094,0.0697925750236025,0.05357236326627729,0.026295676732155358,0.10537326420501622
NORDDAL,2707,+62:14:52,+007:14:29,1.0926726431299068,0.6241358960564716,0.5701806015880528,0.33616395099153706,-0.03617530348743369,0.05590694436376249,-0.007336903335368692,-0.011004588262984824
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.861214877929827,1.6601725355843615,0.6231504363119758,0.5909321712769988,-0.056477830703125176,-0.0022740578572095246,-0.08480216343664115,0.007206473676031577
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.861214877929827,1.6601725355843615,0.6231504363119758,0.5909321712769988,-0.056477830703125176,-0.0022740578572095246,-0.08480216343664115,0.007206473676031577
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2511698595146872,1.3186519240379813,0.9827286356821574,0.44603511431097687,0.03500210038616055,-0.01168901894709575,0.01640915506295405,0.03847722264580779
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0295197956577269,1.2391954022988507,1.4787989735886846,0.7349791587722603,0.0631399044168692,-0.02891962648919693,-0.020742773805629514,0.04430299407697998
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5816002554278414,1.6197526236881572,1.987696151924034,1.259948212706833,0.04925277298445781,0.044557038577294206,0.030566437077901788,0.04353133288275929
NOVI SAD,2923,+45:19:59,+019:51:00,0.9669091574997978,1.106800349825086,1.218052223888055,0.5845302940678234,0.02857129672209005,-0.04965157103198791,-0.025936597119793507,0.004402250877542226
AKUREYRI,2943,+65:41:08,-018:06:00,1.1241583652618135,0.9393234133776751,0.9368170575252517,0.5489455048363312,-0.0002446087615755593,0.12634815660697282,0.05072144897268355,-0.04554523344849365
SARAPUL,2965,+56:28:00,+053:43:59,1.9208280313911388,1.2261259055026508,0.5294773930403451,1.3121738905242442,-0.03576293506125906,-0.011869030571186939,0.030474357498054543,0.04127554040829624
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7420565254807734,1.3313377031571267,1.896761858287963,1.1686191295136759,0.013050178117341688,0.01650188913801662,0.027677808805470005,0.014346221048906364
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.445238173020563,2.7688454581407083,1.2251450355649247,0.9725224236225749,-0.031085038029177555,-0.0019403227136052827,0.06414680053361423,0.008699743693028058
PETRUN',3065,+66:25:59,+060:46:00,1.2357165824999257,2.428094795344202,0.9753577029597267,1.208090901034185,0.008908060750159248,-0.013337719692441342,0.01631493101423679,0.020940666008545265
SALEXARD,3066,+66:31:59,+066:40:59,1.0788715219745697,2.482752603443214,1.2152938496216201,1.234216055535991,-0.01125958499569109,0.003262557393829169,0.015060028421118645,0.017677812806361305
UST'-USA,3067,+65:58:00,+056:55:00,1.007142395196876,2.0429840312398375,0.7045552626603051,1.1339491150633374,-0.0015997329795641724,-0.010188624712624064,0.03958346069170751,0.010537287157242925
BEREZOVO,3071,+63:55:59,+065:03:00,0.8379691166321592,2.042903548225887,0.49719977309886687,0.7098220826792252,-0.003270253314486667,0.025187050927070652,-0.022832603724212842,-0.04994281986718924
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.344964094389315,2.078176114387421,0.6704084847575587,0.7054859420786288,0.007414698712398504,0.016962249406976482,-0.01702533412653607,-0.0026848366864370837
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.2942307378041633,1.628183229813665,0.7232033214784792,0.9413698370594923,-0.008562547588889987,-0.0384151052086606,-0.04757225653820107,0.03402109612187904
LEUSHI,3081,+59:37:00,+065:43:00,1.3267462697284333,1.4624800099950028,0.7311051141735305,0.9640502354788072,0.04833709584038422,0.04497536255672714,-0.013787349596655452,0.0175683086694479
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.5641176482565786,1.2211640247908233,0.6045610027546768,0.914699506665781,0.04954696326788116,0.0028939276619779604,-0.007897739259280067,0.009334019759787827
TURINSK,3088,+58:03:00,+063:40:59,1.3933558335790224,1.3030299492578603,0.4212602018802656,0.9658868641011499,0.001975158566309102,0.011139491250661698,0.009439564934148912,0.009111566328386077
TOBOL'SK,3089,+58:09:00,+068:15:00,1.468246208107093,1.5360669665167415,0.4965313269041758,1.056831501831502,0.024505449036878898,-0.05372266107761612,-0.041813193457819635,0.01711769057702957
TYUMEN',3093,+57:07:00,+065:25:59,1.7209611376294554,1.7196026986506743,0.9216384933847976,1.2682441942294163,0.013825841794585712,-0.0028266174177576458,0.02981205030876491,0.053681491782110666
TARA,3101,+56:54:00,+074:22:59,1.6750821593210112,2.1675728941185683,0.6488759495923517,1.2514207221350078,0.018482899142518185,0.014227930104648455,0.014568851523845135,0.04026193921221259
SHADRINSK,3105,+56:04:00,+063:39:00,1.8620253791837111,1.2814273850277784,0.5414557044972952,1.0583806179996835,0.025514125153969294,0.013150843079997573,0.018114868725683488,0.030383592623958663
ISHIM,3106,+56:06:00,+069:25:59,1.7992773397065172,2.0368104024647526,0.726953883435602,1.328379686231128,0.028410679835399088,0.0010778853152118887,0.05120755048046595,0.11448929707714862
KURGAN,3112,+55:28:00,+065:24:00,1.8351744287909497,1.480785857071465,0.6946055368325048,1.1729879644165357,0.047580160121595466,-0.022044760973614807,-0.005193947605921314,0.08115782060576211
MAKUSHINO,3113,+55:15:00,+067:18:00,1.5664143214007318,1.589651777623203,0.7214950968172182,1.131697876882694,0.025130481767038058,-0.0311473568665392,0.015539935611775815,0.09421082570066568
OMSK,3116,+55:01:00,+073:22:59,1.718569011819108,2.018199650174913,0.46979448207592256,1.2205729984301412,0.03398809619430107,-0.03023380306217966,-0.0028368079731386667,0.04680275122023575
CHULPANOVO,3117,+54:30:00,+050:25:00,1.9769854663723727,1.1537080828085218,0.5242203768591018,1.137646835420163,-0.0076100671485834675,-0.00377895965016029,-0.02226159721871416,0.020340539312425635
TROIÑK,3119,+54:04:59,+061:37:00,1.4863534377462084,1.0050081342307564,0.7275273843577743,1.1813534619111112,0.002653991311254091,-0.010297621634659344,0.006231286762627639,0.06208550192510178
STERLITAMAK,3124,+53:34:59,+056:00:00,2.324694946206092,1.3681319549553175,1.0988752092692238,1.454753741147354,0.0349038681339116,-0.03435352804529221,-0.013128362518729121,0.0707990828956676
ZILAIR,3127,+52:13:00,+057:24:00,1.7387783481156802,1.2055190570709513,0.9656407676599876,1.374464315002695,0.049535867022050095,-0.016324932060790463,0.019524692266273527,0.11636339601867868
DIKSON,3193,+73:30:00,+080:24:00,2.052041478602341,2.69725292560007,0.985706778338876,1.4534937445807001,-0.03998038816516476,-0.07580254196387565,0.027049935029012723,0.05453595334491524
XATANGA,3194,+71:58:59,+102:28:00,1.5406120517570692,2.810466016991505,0.7616065489895121,1.8708686551543696,0.021632020945665416,-0.007650103144492575,0.014307219306004542,0.03073193719102877
CHOKURDAX,3195,+70:37:00,+147:52:59,1.3444325391696523,1.770122320842649,0.7651912199240192,2.3944322344322355,-0.019898017709913226,-0.032807065310677626,-0.040656420076919254,-0.07073772055370758
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.341619883040938,2.266707881490488,0.8990077202543141,2.9085426478283622,0.0037338719123927834,0.012703860630041941,0.1065069282746115,0.020893216130312756
BOR,3199,+61:36:00,+090:01:00,2.165926946052629,2.2809595202398807,0.7165800925323964,0.7181345747848207,-0.02439745764211979,-0.04533860028906702,-0.017520784496107843,0.030821149484014466
BAJKIT,3200,+61:40:00,+096:22:00,2.146702899487316,2.240865817091455,0.813393392762034,0.8832848396678186,-0.0016145571560623572,-0.04067999835644886,-0.04696322759353959,-0.005490091174599592
IVDEL',3201,+60:40:59,+060:27:00,0.954894504042624,1.318895552223888,0.5590766569899994,0.9043511250654108,-0.014093701015436054,-0.007473584131723196,0.019844837376848397,-0.032896772197625004
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.7775415070242637,2.3494490254872566,0.8247926036981514,1.110127716132189,-0.0141189504605246,-0.05089300824224429,-0.010114850566699675,0.04826367401152312
OLENEK,3203,+68:30:00,+112:25:59,3.533570181179364,2.981521739130434,0.9887531410622525,1.9185473113071367,0.0013009059882193572,0.016527592790487006,0.002992389154288869,0.04014275667407853
TURA,3206,+64:16:00,+100:13:59,2.2374197147904056,2.5770055101807925,1.007551247400091,1.0093197278911568,-0.012614153309801996,-0.06963887162920118,0.005419719036877306,0.009957553456129477
VILYUJSK,3207,+63:46:59,+121:37:00,2.518584722760764,2.637299000800285,1.1784446169772274,1.3013713387947483,0.02168468032638863,0.00676244306344471,-0.015124376326575064,0.024477446411644403
OJMYAKON,3208,+63:15:00,+143:09:00,1.1979481148576383,2.2945258141649543,1.2120415239874092,2.3313814756671896,0.01946438821899048,-0.026080204706370205,-0.03500862184449237,-0.004604034377522035
SUNTAR,3209,+62:09:00,+117:39:00,2.2696803338956038,2.570039012535175,1.166019668737059,0.9250366300366295,0.018329652007785472,-0.018661271631307784,0.029759064319925053,0.08396775425567796
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.3250455961972065,2.3025517598343677,1.1113664596273285,1.0579905808477221,-0.02902236473748456,-0.0645792024967236,-0.05276523685187256,0.010374456316250343
VANAVARA,3211,+60:19:59,+102:16:00,2.060436201226434,2.492130184907546,1.1001135617916251,0.8723757195185762,-0.002786163521284869,-0.06267415928381759,-0.08056759679762494,-0.050360547645796186
OLEKMINSK,3212,+60:24:00,+120:25:00,1.6720087061460198,1.8133523505312517,0.7023166292440628,0.5699934892738678,0.05121422550794645,-0.026907293982673774,-0.042729636833266214,0.04944050982275257
ISIT',3213,+60:49:00,+125:19:00,2.481147071072627,2.2740565106122554,0.8616433747411989,1.0441077969649406,0.022257367431359077,-0.02593904348388633,-0.05080251443421379,0.03221326967943892
YAKUTSK,3214,+62:01:00,+129:43:00,3.68580899860698,2.856739964630118,1.1311723602484456,1.8351098901098908,0.06858104072302743,0.06021131055379048,-0.04850797883974758,0.026684370652561892
UST'-MAYA,3215,+60:22:59,+134:26:59,2.433711042178274,2.4371018941795404,1.1451708074534217,1.4247915453215807,-0.005285456702951926,-0.05391583799870577,-0.006783237038348754,0.05784417229584346
MARKOVO,3217,+64:40:59,+170:25:00,-0.5161341605273364,2.152738095238094,1.1494128714155973,2.232493458922029,-0.024215162947816195,-0.06750744993799924,-0.04647524008298903,-0.0940774085658321
ANADY'R',3218,+64:46:59,+177:34:00,-0.2051490900875521,1.7579943064182206,1.4311438923395432,2.3089403453689172,0.05564633777077566,-0.01613851896377017,0.004260116247016202,0.01975730453371421
SEJMCHAN,3220,+62:55:00,+152:25:00,1.0657096060775828,2.5412051904660693,0.7531722780206209,2.295913134484561,0.03472020625724832,-0.017559998899847076,-0.0014818123486074184,0.006089744440728983
MAGADAN,3222,+59:33:00,+150:46:59,0.8772716097252768,1.5370027486256879,0.89505764289766,1.5030795395081107,0.0506832598852704,-0.013467061853959898,-0.0668101768945989,-0.011549746609388279
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.3895605531859916,1.4850149925037481,0.7592669647524701,1.066054421768707,-0.01425838786499395,-0.029576466775155463,0.016867344311922404,0.054287199733513876
SAMARA,3225,+53:15:00,+050:13:00,2.500163471342608,1.5518515742128942,1.1313376322199638,1.6431187859759282,0.03472222091233164,0.014624025998233394,0.01556683550298688,0.07627640342747494
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.895924791406376,2.379014242878561,0.4259344357418655,1.0302717397244436,0.0328571182640929,-0.042192720439332046,-0.06382438885121572,0.040099048379692276
ENISEJSK,3227,+58:27:00,+092:09:00,2.8212960665201905,2.4722863568215887,0.6297172633943973,1.0109602302459448,0.015648039520091056,0.024814810548637833,-0.018105347746770153,0.01874131574277206
BOGUCHANY',3228,+58:22:59,+097:27:00,2.4427378685393464,2.6121064467766115,0.6207701291334367,1.0467608581894297,-0.016156216145718095,-0.06601010482581508,-0.06460279715712634,0.013167103737624175
TOMSK,3229,+56:30:00,+084:55:00,1.7178800137865693,2.2841004497751127,0.42469891109701763,1.0275405546834118,0.04269721267717911,0.029234340189470142,0.01718513105093176,0.0536277309234246
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.732549624459665,2.0787668665667165,0.6660074855128073,0.9345604395604395,0.007452178470544544,-0.05093385544206446,-0.062352912965925024,0.017262424597521146
BARABINSK,3231,+55:19:59,+078:22:00,1.8394189016602844,2.3739992503748124,0.3930622188905524,1.3879340267773572,-0.00380095941708715,-0.039914767499552785,-0.03193275881088104,0.037928447671239554
MINUSINSK,3234,+53:43:00,+091:42:00,2.1254956490857797,1.8398738130934533,0.3965494922466526,1.2762702250897822,0.03773001807154203,0.031209678331551232,0.029184060614938067,0.014236481566999675
VITIM,3235,+59:27:00,+112:34:59,2.3572052475119634,2.6482056953199087,1.2273209303376316,0.880183150183151,-0.026305320765714704,-0.07586760489730277,-0.024213929156406373,0.045762678806671515
KIRENSK,3236,+57:46:00,+108:04:00,1.8810308761650418,2.4064209104127556,0.9168193581780528,0.6153427524856094,-0.02358385414662908,-0.027712714950776526,0.024805716084505814,0.005847239845643584
CHARA,3238,+56:54:00,+118:16:00,1.8898235750290766,2.047588640949951,1.0797774327122163,0.9239665096807963,-0.022474588986493998,-0.008413258232977778,0.0004432278931750027,0.03281945493167564
CHUL'MAN,3239,+56:49:59,+124:52:00,4.121357100799909,2.3872452089381246,0.9870600414078687,1.0829984301412878,0.013664449645429603,-0.019865042380458945,-0.006083890553685165,0.11321503929610813
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.3943994226875205,2.6323214285714287,1.113688740857139,1.1031170956981038,0.040294316013066205,0.0660734348633255,0.05816725262018018,0.028717457609235192
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.9207541682822828,1.7096502309834731,0.8563845755693542,0.43330978545264376,0.004202517930252839,-0.053739320222254416,0.0022001029957163724,0.0616254290489085
BARGUZIN,3242,+53:37:00,+109:37:59,1.8357673229646814,2.131783450909758,1.0425181159420305,0.9070735394532704,0.09069312997091361,0.05078457080434556,-0.01671984551316922,-0.00680596944637753
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.284336406588828,2.1665398550724637,1.0707895560323202,1.436723760110857,-0.04652102290401868,-0.02469306197868763,0.034824640808030514,-0.014789639244372087
CHITA,3246,+52:04:59,+113:28:59,1.9509471945772816,2.2796996797918645,1.23898291925466,1.5847278911564628,0.03203382746832669,-0.008361291115736488,-0.018701212669427824,-0.02301585783077084
SRETENSK,3247,+52:13:59,+117:42:00,1.8903785848663688,1.923238480012008,0.6208954451345754,0.7757875457875456,-0.05777972066350759,0.014671927808115003,0.052990263126331184,-0.008983800308623393
ULAN-UDE',3248,+51:49:59,+107:36:00,1.620156491893212,2.0452421574023116,1.1636387163561075,1.1682626896912611,-7.312996192296492e-05,-0.013627812928814455,0.011216348157546853,0.02638107520309338
KYAXTA,3249,+50:22:00,+106:27:00,1.1131513937357305,1.7035984223078333,0.828090830348561,0.963411826268969,-0.04629812587708516,-0.05196343259883269,0.0007985426383113663,-0.01899922310006629
KY'RA,3250,+49:34:00,+111:58:00,0.6477196444214677,1.6958745684695051,1.0055874741200874,0.7612271062271063,0.002460512954369831,0.008023277557297648,0.051373138608899756,0.03690375700558477
BORZYA,3251,+50:24:00,+116:31:00,1.3872533999684045,1.7200899751505143,0.80927070981339,0.9258240895343373,-0.01818907489003296,-0.006461727219261452,0.03174622116462317,0.018158495594918698
ALDAN,3252,+58:37:00,+125:01:59,1.379506311662574,1.8449275084253722,0.8601992753623193,0.42207977207977265,0.030910999495843035,-0.02313720986845,-0.03632263678882568,0.012101696817520267
OXOTSK,3253,+59:22:00,+143:12:59,1.2062128190456178,1.7330109945027488,0.9405268749120577,1.2746649617261212,0.019664845540021778,-0.015839696993771923,-0.07963250648144549,-0.009503228334071651
AYAN,3254,+56:27:00,+138:09:00,1.6406062642712484,1.2446326836581716,1.029803380159498,0.8141234955520671,-0.021877385923792902,0.03934180750797333,0.1013150257058666,0.061850156748186974
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.0939030344807783,1.6214942528735632,1.0529865424430636,0.9305344454742039,-0.0323312293924723,0.001985587938043678,-0.034276119889375505,0.0051397325681974615
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6505370669970674,1.0963303733633758,0.45855893351701305,0.7134763842057534,-0.061755167138924615,-0.010562203238344437,0.005973057815571456,-0.058500115288073126
NORSK,3258,+52:21:00,+129:55:00,2.6446562692976023,1.9054810094952521,0.6683221537436737,0.9266274201988487,-0.03024573779920195,0.004431101661230357,-0.002479024170771019,0.05846924176176728
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.2500527336176788,1.613531984007996,0.8142455259323533,1.0012244897959186,-0.0247389481891903,0.049554025818820985,-0.021396150241735495,-0.045308641423631224
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.5137784958281273,2.0696201899050477,0.9465761842793121,1.2614390371533233,0.03864306387618968,0.05839277833360499,-0.01450116137143222,0.03132486356786461
CHEKUNDA,3261,+50:52:00,+132:15:00,2.922066224780508,1.9767678660669663,0.9575279394033487,1.1155401414259032,0.00344536863087546,0.09012904447944513,0.05528221966732718,0.00923044381433599
ARXARA,3262,+49:25:00,+130:04:59,1.6244443721911566,1.7938993003498251,0.5454416230104435,0.8276085818942963,-0.04156380631854256,-0.03516599315077983,0.016362040263780898,0.027751729935374583
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.5841281719874196,1.4429748541738148,0.5134303799636832,0.791028257456829,-0.030613258776720546,0.05926736733504629,0.009995810468683818,-0.06098609594254545
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.7862913561098885,1.5584432783608202,0.42304450369155333,0.9173049245141831,-0.039362666075979595,-0.036883087571178114,-0.02262213980596178,-0.025382892016849568
TERNEJ,3267,+45:00:00,+136:36:00,0.9903919262418679,1.5547338830584705,1.4796805236862465,1.0852010040422853,-0.02542505466432967,-0.03399882110902015,-0.05092284069049848,0.002160329443834305
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.1399816466330623,0.9069545057119868,0.23387884146951876,0.7909052851909992,0.008306122092533818,0.021912790229481706,-0.030821819848749158,-0.01592831968303676
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.2388290178507333,0.9984857571214389,0.5447653120675824,0.6915436944008357,-0.004568981045829145,-0.03172521261009327,0.005173285998769802,0.021668912302175804
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.7958245946605764,0.7343440779610196,0.49891891065211524,0.8333464154892734,-0.04224592108767473,-0.01890631605364866,-0.017502098090136427,-0.05544217649642286
PORONAJSK,3271,+49:13:00,+143:06:00,0.9983139603348974,0.39435057670584583,0.4505143092306483,0.45186071976497466,-0.09574570127801153,-0.04765502918855458,-0.03369660946104459,-0.024843703863139475
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9825460916519462,0.5766104447776113,0.286397861123163,0.767048665620095,0.0008709513127058119,0.03803310233175614,0.03830571905485264,0.012157995433482983
KLYUCHI,3273,+56:19:00,+160:49:59,0.49915792799391134,1.6852035827933587,1.214451345755693,1.3399843014128732,0.021875455357178098,-0.003129629031701622,0.021467719498530793,0.06948635173658517
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.8965143394654822,1.1246871032629304,1.1354347826086961,0.9587964416535844,0.029961100295242696,0.0010540982908475594,-0.014784652540244168,0.037175431417641853
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.5864955300127714,1.6286969015492234,1.3992141429285354,0.5969205507136532,0.08111172417359491,-0.0424238968922384,-0.029935396735543584,0.06158371280673015
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.4640511539069099,1.9527786106946525,0.40752277353265143,1.2235949764521195,-0.008091594910072995,-0.014104726939132006,0.0069061315820620585,0.057240934307790634
MALMO A,3509,+55:34:17,+013:04:23,1.4666794380587487,1.6560160680529297,1.038756871564221,0.586643930781861,0.08862304966046304,0.06438348965521902,0.05311105296688632,0.03670142485243771
MALILLA A,3513,+57:23:04,+015:48:12,1.7119053299627194,1.583930534732633,0.7430912246331953,0.35421472108078156,0.047475717899600756,0.004458677829797656,0.0017576132753244983,0.009563855115024233
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.6144854191633855,1.4822413934131635,0.702673083537972,1.0025131570320687,0.08771333141797262,0.0898483300745673,0.06113276651362612,0.10947056366078835
HARSTENA A,3515,+58:15:02,+017:00:38,1.633154533844189,1.8433120939530232,1.1894982775228975,0.5674990526714669,0.08025733354118905,0.030491796228878983,-0.050999639620100734,0.014451164496152366
