STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
RAVA-RUSKA,1465,+50:14:31,+023:37:37,1.4991591426508974,1.464464965777351,1.1313107432329481,0.5528571428571443,-0.031686217633927975,-0.007784599629361782,0.02226180912042552,0.06206593452994069,0.02208748568826751,0.04025710952095081,-0.0007180781106984142,0.007578556613148117
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.641893626663371,1.6707608695652167,0.9985505665923853,0.5613774885413383,-0.03294115056999393,-0.057139796833556473,0.05639376614090872,0.07254972020333124,0.039913323583945046,0.013732985761823685,0.012197338723108965,-0.04504390320963551
LUBNY,1482,+50:01:12,+033:00:00,1.9584814814814813,1.5786594202898545,1.017065217391302,0.7701080780707024,-0.05680858863782509,0.0019131319748118306,0.09384343613211246,0.14477702632435294,0.03016338471084551,-0.05251339781604639,-0.05060254915185471,-0.006973807847269273
TURKA,1501,+49:09:01,+023:01:46,0.9487596321153364,1.0478120297774618,1.0748594033886842,0.4217982679572092,-0.002720750533169298,0.02064537721348994,0.06903191381606179,0.06395326230633663,0.026102841502457806,0.050201340473653856,0.019726995871578615,0.03936011354639306
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.5168148148148148,1.4103978547152671,1.1643803284113652,0.3510093460954593,-0.006231193488434946,-0.015079813280514259,-0.018169740578016215,0.019402192846492708,0.018111991941882507,0.03109582337789263,-0.041668620142643595,-0.049524679263192796
VINNYTSIA,1513,+49:13:59,+028:36:00,1.3187774758827002,1.4844565217391308,1.02709919052797,0.5803663003663013,-0.0642299099469498,-0.05254639270939785,0.01897187727564524,0.04175645598204956,0.018844318722208354,0.02479663053145657,0.0067477578580588385,-0.04781822734936176
UMAN,1519,+48:46:12,+030:13:48,1.6527249206937746,1.6537497043099787,1.1839855072463763,0.8527412797291865,-0.06823746817145698,-0.03564217973808642,0.01384866933052927,0.005768468236416214,0.022889479387823156,0.02774096182288508,0.09693183464156023,0.01840794542721606
GAYVORON,1539,+48:20:40,+029:50:42,1.5656643821925242,1.644719970523214,1.1358603553236435,0.6213204469593148,-0.07938239570127321,-0.051178494079685874,0.02981567002655261,0.01233575187731629,-0.043918477073517814,-0.007391738108992138,0.02651415583658666,-0.006151686851519683
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.4582900090602093,1.5967809364548486,1.2892753623188398,0.7326389610678969,-0.07311613623759859,-0.09125130183443951,0.01631637304610808,0.00275758068833923,0.029476775696151602,0.00860135183955037,0.022177034035710638,0.01818313182815465
NIKOPOL,1553,+47:35:31,+034:24:06,0.7596430241621199,0.6588958766941442,0.4188905547226369,0.17348734598734694,0.04329009707375845,0.017752889102482995,-0.007885196021998475,0.033737172621663064,0.05771520686742994,0.07713116302108246,0.017716542719196367,-0.007919495640038928
SERBKA,1554,+47:00:47,+030:45:06,1.0784986476789755,1.3374385459204081,1.204713492653454,0.5586376781113618,-0.0030743339135685783,-0.11342701665188779,-0.009221454204497203,0.05300178474952715,0.036146502682640344,-0.020997675127093333,0.003852828502352562,0.03267508391095193
KHERSON,1564,+46:44:17,+032:42:29,0.9144049309339056,0.9502962115433515,1.1932129470004895,0.6948713079141431,0.014342195892407716,0.03583116295144805,0.018034146471910355,0.004072150037966712,0.06914829922928668,0.09176759655733484,-0.019242412250560205,-0.05673048811175612
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.1087777777777776,1.0590217391304346,1.0498550724637674,0.7012087912087921,0.02169651884603203,0.04816752214452937,0.03296086297782538,0.05161345982447423,0.025315136205509133,-0.21865294472042873,-0.3830824175840798,-0.1376534535273162
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.8310092301936782,0.9619829252193686,1.558064372396327,0.7579085778231889,0.014626538081269319,0.12923467231723879,0.0433477418855357,-0.02539271958313706,0.059491221053352056,0.09328431474088329,-0.041272250432435154,-0.044924915460487436
KERCH,1585,+45:22:27,+036:24:52,0.6929972544820581,0.9537318840579712,1.0117028985507268,0.5981318681318673,-0.08853619128195069,0.008387700419022042,0.10816467775604686,-0.03137331506179183,0.033162314006462995,0.0830477515244962,-0.03163609421148448,-0.03357264076273953
KOLOMAK,1596,+49:51:00,+035:13:59,1.9136969522319651,1.537246376811595,0.8880434782608688,0.9094132885558306,-0.030185386686209265,0.014124651308695441,0.11818386848992984,0.08094991818346602,-0.00867371782395764,-0.02369551357357842,0.006425043331804103,0.011802493083440656
LOZOVA,1602,+48:54:00,+036:19:00,1.5679132717200601,1.342693842555275,0.860280105401845,0.7451624003765804,0.03442925774155415,0.028245566447738738,0.06431557220541799,0.03862822258968115,0.032995371882266505,-0.010489435199689088,0.018595656205549215,0.05303582787008221
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.8815555555555559,0.9563405797101447,1.2371376811594201,0.29106227106227117,-0.08668977413956468,0.060074401634205264,0.11203517920353331,-0.011012730762783482,-0.03168533235312956,-0.0046833125348749675,0.18112366523030488,-0.03260110086874966
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.3011481481481475,0.8943840579710152,1.4539492753623229,0.5326007326007378,-0.058412327391274894,0.028850721164900946,0.08338818837782909,0.04431627467169867,0.0723351681797693,-0.016162437458939923,0.04684630660647005,0.17354701659951569
LASTOVO,1682,+42:46:00,+016:53:58,0.24569731800766448,0.9049225387306343,1.5209195402298903,0.6484198560060612,-0.01606087610519643,-0.0015639777275030676,0.015903639247692357,0.015726997106111043,0.005374324157103042,-0.04930090309190537,-0.012015490008622386,0.11547084117273375
RIJEKA,1683,+45:19:59,+014:27:00,0.4280000000000008,0.9623188405797105,1.652221652331729,0.49604395604395535,-0.09305437734712159,-0.09345039023978594,-0.042468500206428283,-0.023411419157013943,0.07630405122194601,-0.011744494296104387,0.012641151340443264,0.0144081640733183
GOSPIC,1684,+44:33:00,+015:22:00,0.9564444444444444,1.2890217391304333,1.8530434782608722,0.8986080586080583,-0.055203716260461555,0.03060183093698849,0.029705997301255498,-0.013166434985919247,-0.05363110414828354,0.015454748645183288,0.04970697502356421,0.04615092767515794
OSIJEK,1685,+45:31:59,+018:37:59,0.9821287397237053,1.0199637681159395,1.19905797101449,0.6480498931566725,-0.01999977457169415,0.005763061772070835,-0.003984480527851082,-0.027186100054885944,-0.029407687080341534,-0.05451468574293168,-0.0504674416320451,-0.01134629940372994
HVAR,1686,+43:10:00,+016:27:00,0.009074074074071348,0.7440579710144934,1.326376811594205,0.4921245421245466,0.009220564999312519,-0.006455615107391963,0.03724905534575578,0.0514122978404516,0.0028498865155595116,-0.1164610170980177,0.07778778524732273,0.1554191805661797
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.45370370370370416,0.4212318840579705,0.34213768115941967,0.17827838827838605,-0.13490945798472095,0.0005553354908964972,0.004234343002930364,-0.04448287859681003,-0.02588654638254735,-0.08500366954150593,-0.01700706990980534,0.016635208587111403
SKEGNESS,1839,+53:08:51,+000:20:52,1.0303121110646885,1.0390765676654716,0.8757341673031949,0.5042708877067117,-0.10937618905248839,-0.009819331182540535,0.06990778825907504,-0.05491788781518922,-0.046546102709249915,-0.07422216665203499,0.09485368572827035,0.06224501189382671
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.2202262641260413,1.1110396107240081,1.15623188405797,0.8211364811550066,-0.10576067851865999,-0.048901129038808125,-0.03450246648137346,-0.020124274283109502,-0.03280689326713896,-0.003447081855723928,0.03102736896769669,-0.046308734668245116
BRADFORD,1847,+53:48:47,-001:46:19,1.2118858587110717,1.1427287729812736,0.9473576943430171,0.6780471711418965,-0.10504682923395377,0.029879401492008267,0.08131637595487437,-0.11056797765195552,-0.04098873864948839,-0.031128036499581423,0.013474239835120558,-0.027443873048493668
SHEFFIELD,1848,+53:22:50,-001:29:22,0.9059738507266726,1.132065217391304,0.9286231884057958,0.4930620972800348,-0.043282395689689716,0.009482983022305781,0.061808020497434085,-0.045985525814399936,-0.03816581278210281,-0.027914991654903226,0.10755674391789041,0.07049283398956373
EASTBOURNE,1864,+50:45:42,+000:17:07,1.096385785174184,1.3059684713871018,1.1405776013528666,0.8728507084343118,-0.047610662127607395,-0.04572689329668185,-0.09618816702799235,-0.06954474660564093,-0.0007443858882974559,0.03690803709459745,-0.05788129154218286,-0.0606220559919945
BROCKEN,2006,+51:48:00,+010:37:12,1.0065925925925923,1.4481884057971015,1.3125000000000018,0.4537362637362632,-0.027201047254813333,0.10391288177197441,0.05285144321927262,0.039056153251293475,0.027747432187399668,0.04853154466420524,0.11723231141290484,0.06255175151848195
KOSZALIN,2022,+54:12:15,+016:09:19,1.5599604086845467,1.7911369315342345,1.236689155422292,0.7278021978021982,-0.04123477812792027,0.028456047346901547,-0.06315905819775879,-0.021845496778661752,-0.013759717026689102,-0.002805520419945286,0.039465672731377605,0.07071552429068406
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1855185185185184,1.5023188405797114,1.7212681159420278,0.7883150183150178,-0.09154447466983381,0.020608999287292117,0.059068776399933756,0.024290989795306604,-0.0019892066349289565,-0.010285224935123027,-0.02167045671156198,-0.005678029756405985
SHANNON,2139,+52:41:24,-008:55:05,0.9654218297586201,0.8452536231884071,0.7347463768115947,0.6366113993533347,-0.09529791268165881,0.039108628780751914,0.054500962819530215,0.0027180982291003246,0.03180509934170688,0.0544300472173107,0.03165231570075369,0.037244589325558186
SAINT-QUENTIN,2185,+49:49:05,+003:12:20,1.019986922454132,1.1372101449275362,1.1691109586664759,0.7230486014771298,-0.03155529821143337,-0.0063842068525775,-0.09379962137616665,-0.007778484294264681,-0.022506155401006513,-0.04563583668008863,-0.02753517454380366,-0.06156171576412481
TOURS,2190,+47:26:39,+000:43:37,0.8750906693043197,0.9717266941918687,1.433871125328963,0.8799790800597247,0.01760403567643875,-0.055570519897348174,-0.02198033197589111,0.016259884225815348,-0.02379082238272705,-0.07332421793780941,-0.02610756892872167,-0.009061634399912021
LUXEUIL,2191,+47:47:12,+006:21:48,1.091260717323578,1.2531427580881545,1.7074417931058754,0.9225600892328636,-0.11569605284060039,-0.0767918826370873,-0.032219393049825865,0.03289430356149029,-0.004589498590145805,-0.12717301440177303,0.014028414560106728,0.03994189470981688
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3244444444444439,1.293623188405796,1.451159420289855,0.7101465201465196,-0.0631285206345767,-0.07887876905997127,0.006555839748839376,0.0600208031603073,-0.0827435309789354,-0.10405348566016506,-0.011361386606547497,0.08931232061222338
MACON,2193,+46:17:39,+004:47:39,1.0246296296296302,1.3651449275362317,1.686195652173911,1.0605494505494484,-0.10250754181448476,0.017671422139205358,0.05076538056212295,0.035134474411051275,-0.03359587187197985,-0.1543133765438164,-0.025524785026109553,0.058873083728531166
COGNAC,2194,+45:39:54,-000:18:56,0.8893973172426728,1.3181401972989608,1.4217978003384104,0.984468864468866,-0.02203638398632468,-0.04474829876151567,-0.07184035272720497,-0.029278076225081374,-0.014550771248162456,-0.10819101043588883,-0.05093222928307097,-0.0031871676302612758
BOURG-ST-MAURICE,2198,+45:36:45,+006:45:47,0.907116028263295,1.5514492753623195,1.888079710144929,0.9175091575091585,-0.07061416487302748,-0.0026775422787458513,-0.004182571582652863,-0.036137303619479366,-0.00896094008389816,-0.028272749346822727,-0.03841624087755067,-0.0069499589416048705
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.5846666666666671,1.1181884057971008,1.378115942028984,0.9199633699633694,-0.04962116035015974,-0.042509167401664,0.0322060282967077,-0.02624969685127981,-0.018243748541354146,-0.09398643843164153,0.03307007999445622,0.08983021127263803
PAU-UZEIN,2204,+43:23:06,-000:24:57,0.6815555555555557,1.3261703725882583,1.5109057971014508,1.0813963187350257,-0.041751844945253344,-0.014801567675423025,-0.06238544635473348,-0.11526555500636479,-0.04333202099560993,-0.055298041833409375,0.045878147124399984,0.002677346669358564
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,0.9279259259259254,1.320253623188405,1.837753623188405,1.3067765567765566,-0.03077676318437681,-0.000384598072089481,0.07655343269464156,-0.005893759630818346,-0.017473807733645413,0.019391374937618822,0.08539450579537748,0.05044866901008698
AJACCIO,2209,+41:55:05,+008:47:34,0.4776296296296305,0.990434782608693,1.584746376811598,1.041978021978018,-0.0656587987056813,-0.059677878928716656,0.035636636950147134,-0.038864408976323817,0.0034224271060852907,-0.06828208215317284,0.003349751798256258,0.02421047201244384
ANDOYA,2215,+69:18:00,+016:08:59,0.7549629629629631,0.6937597900940795,0.41908254753165153,0.35780219780219813,0.14863585277696997,0.0455061170028316,0.0754927984534962,0.05545892474553709,0.024745912879098064,-0.031796660063585995,0.012165655780133405,0.07372466407772645
MASESKAR,2262,+58:06:00,+011:21:00,1.6978703012198157,1.3427631875472859,0.6483647201013767,0.5948562617963127,-0.009845848673166216,0.041853402217477124,0.06872579414972824,0.023199366104669095,0.05288489752915207,-0.05687379210557272,0.08843901646145647,0.11093746367319347
MALILLA,2263,+57:23:30,+015:54:48,1.63639447427945,1.5513043478260862,0.7206151000581205,0.3381278194766404,-0.005344727616531106,0.024690694979391917,-0.02563553243459107,-0.12617642824575273,-0.047708626895247734,-0.07833262935556043,0.045979195178101284,0.019369113123290507
BRYANSK,2264,+53:15:00,+034:19:00,2.6082135076252717,1.7980225691119207,1.207463768115943,0.8197215460465168,0.03768763478062301,-0.0125262537682805,0.029766578141070966,0.04125478033877415,0.021145028110065266,-0.019231350444645908,0.0730204077430198,-0.020497738677641975
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3922159412357509,1.266862838606503,1.5114108533977877,1.2766462745416849,0.010290294522865864,0.008098192208798441,-0.022327092494164102,0.019716198410388262,0.01243564487925511,0.02298163490718487,-0.036846055499818293,0.034254455314156225
TRAPPES,2293,+48:46:27,+002:00:34,1.1194116339384954,1.3982608695652186,1.7281591521975663,1.009239574398972,0.049620140226485185,-0.04165157674645369,-0.09467862433788653,0.0471680999627527,0.020225532766552364,-0.05378323408787356,-0.005267492505651749,0.017422419731717577
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,-0.04684849589604263,0.022640507674315632,-0.0008611080890459523,0.05694860300695549,-0.015465785448350932,-0.001281793307395237,0.0805031054013178,0.0690360255080541
NESBYEN,2577,+60:34:00,+009:06:00,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.06416661353586418,0.06063377997426121,-0.05775730101791917,-0.007932938043656426,0.042916047977911494,0.0036432741735854947,0.07188612360831546,0.02679393835301772
NESBYEN II,2578,+60:34:00,+009:07:59,2.678413474826832,1.567873940388297,0.8018484958318179,0.4177552592013103,0.059417734627571245,0.046049540023716494,-0.0581689718542549,-0.009664514728645471,0.03475488914106473,-0.03819819093649126,0.05700654599890338,0.03193300423611442
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8550000000000004,1.0925140061548173,0.48804347826086847,0.3546520146520149,0.14285182009053474,0.09052301267039872,0.11340150882395343,0.037074448370611385,0.056012515879388956,-0.014049638185987695,0.08986161535948485,0.11128324524749515
ONA,2581,+62:52:00,+006:33:00,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.05208360724755576,-0.003268253742754159,0.039312810746007766,0.06933171043301684,-0.013996648165474308,-0.002490145453111083,-0.0574098894073786,0.01786601988414292
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.05208360724755576,-0.003268253742754159,0.039312810746007766,0.06933171043301684,-0.013996648165474308,-0.002490145453111083,-0.0574098894073786,0.01786601988414292
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.8009259259259256,1.4171014492753629,0.5229431904538622,0.5830562262240662,0.06219289439376999,0.06102355672021754,0.04508890634245101,0.025387304759254527,0.06793024431704067,0.012507249800694233,0.029756150881347827,0.03324372328809397
KJEVIK,2656,+58:12:01,+008:04:05,1.8118148148148148,1.3694202898550731,0.8436231884058003,0.49758241758241795,-0.061508412403148374,0.06716076086056574,-0.02733778671560942,-0.04803860221087614,0.053331146127704135,-0.04091918627584833,0.07324942757283812,0.09785450283778524
NORDDAL,2707,+62:14:52,+007:14:29,1.050099886103221,0.638338927672808,0.5605169783529291,0.407692307692308,-0.001940199428315571,-0.06788657633408608,-0.06181312711326415,0.057888566719304216,0.03131612231024531,-0.06055851587179219,0.017324200355173135,0.08145197297436642
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,0.1420116795243527,-0.08858740777317274,-0.01868522835131372,0.021708873217794133,-0.1032164189736141,-0.09846496460456666,-0.08755400816473917,-0.11111212930352898
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,0.1420116795243527,-0.08858740777317274,-0.01868522835131372,0.021708873217794133,-0.1032164189736141,-0.09846496460456666,-0.08755400816473917,-0.11111212930352898
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2773333333333334,1.3278623188405803,0.9833695652173908,0.47241758241758447,-0.06211169466717437,0.08679156110806514,0.026582128059634412,0.009554151779963937,-0.03813866023694009,0.043982600528760685,0.13254136835239844,0.0884085837693446
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0424074074074072,1.2526086956521745,1.4761191772534765,0.7518315018315,-0.09318833735373033,0.09939964718603835,-0.005296240514190659,-0.0393330408876641,0.00045067524255863284,0.09011681628603209,0.10223664830136726,0.053108551904258804
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5930370370370368,1.642898550724638,1.9836594202898503,1.269743589743591,-0.024400095622936806,0.010727563125236192,0.04686177235594778,0.1030659633926856,0.002925969358577677,0.026753815035723102,0.1350794081327358,0.09923959817796751
NOVI SAD,2923,+45:19:59,+019:51:00,0.953111111111111,1.111739130434783,1.1779347826086983,0.5161904761904772,-0.08718709240872413,-0.014380164142757768,0.0020855694644037843,-0.03834464849220364,-0.042630843958284814,0.01606128720918429,0.0016645603859240256,0.005178367812672023
AKUREYRI,2943,+65:41:08,-018:06:00,1.0814074074074074,0.8737316214129254,0.9549423285094232,0.5498857609960583,-0.011776133047698959,-0.03747416945627573,0.05730746760094559,0.019853069925895882,-0.11285637970045642,-0.06452477433916926,-0.07523090922719174,0.06570971367637465
SARAPUL,2965,+56:28:00,+053:43:59,1.9953630362165473,1.1395941713697177,0.5327606584932241,1.2628990236157476,-0.13675997091699107,-0.009522300341738647,0.0533695680362055,-0.0724165102791556,0.09104223856831783,0.01036004068377726,-0.01884306706611252,-0.02355775287592232
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.740735963539521,1.3541512963605236,1.9021541621360392,1.1541755271390386,0.014353648200693264,0.17830910256580196,0.18752766252491407,0.05636661540113217,0.0488190045126765,0.04566754727259926,0.09986633067312224,0.13727652032306828
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.4846625682959775,2.572755261504083,1.1558435256056185,0.9588602921033011,-0.0007450699881452416,-0.019477486634925593,-0.013589876091619034,-0.003092788840711812,0.09630273396162499,0.0769604167202435,-0.09605620769422023,-0.00559371900497862
PETRUN',3065,+66:25:59,+060:46:00,1.2057627271756814,2.214090617291923,0.90301785541625,1.1885584492111287,0.04620862485763963,-0.05419488916642427,-0.06155927901829627,0.042410861903586936,-0.018488560055887053,0.09538292657791825,-0.03436249328169086,-0.07258175243043734
SALEXARD,3066,+66:31:59,+066:40:59,1.0805077453779681,2.278567196146861,1.1624066024808215,1.222076717041972,0.0787593333741344,-0.0609408231106259,-0.023870181977745198,0.08091419610934703,-0.014472924833500376,0.03885531991058694,-0.06305440232629708,-0.0973685102961899
UST'-USA,3067,+65:58:00,+056:55:00,0.9863792087779366,1.863393835034298,0.6449361308967454,1.1056199319311986,0.06796027330237221,-0.06014075223603614,-0.030746580489428493,0.05619310076003047,-0.007919078727891214,0.09378792922357145,-0.004945410220574347,-0.10552884007869139
BEREZOVO,3071,+63:55:59,+065:03:00,0.8708808868883864,1.8442753623188404,0.4588000773519827,0.694567386636352,0.05219349625117373,-0.03316197984879826,0.00579984072806897,0.04115844648112035,-0.014403466514834169,0.07592111045141924,-0.04934622866367122,-0.1227067489365603
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4348642857383922,1.9359122463214538,0.6407434078153127,0.6924195749482218,-0.03162027114264241,-0.09456611890422596,-0.015809622507869082,0.018865319580326678,-0.0064422750432212225,0.05899112425779943,-0.062237325309655624,-0.051692090741585504
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.3946694630703895,1.4819875776397518,0.6883710617732994,0.9268662372110651,0.029025060218521193,-0.03648951557662925,-0.02053047645895224,-0.010969739161278006,-0.08044526525519952,-0.01689197825492183,-0.031309716697988536,-0.06945323366811386
LEUSHI,3081,+59:37:00,+065:43:00,1.4103042199186824,1.335217391304348,0.6949060764280546,0.9406593406593409,0.032639943300467336,0.01693411231865274,0.02409362099332229,-0.013815976353629956,-0.013792073158002216,-0.026742851060111143,-0.006132026113760351,-0.02655877888410259
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6407894030457797,1.1203331902081148,0.5978133024314776,0.8658146476824,-0.027980694176757394,-0.08905228233538312,-0.06614578960217136,-1.3362858066529587e-05,-0.08245860493871283,-0.10541362364721216,0.001601469003408023,-0.055162486238757504
TURINSK,3088,+58:03:00,+063:40:59,1.4969827879505182,1.2015132076286745,0.39685933531641737,0.9462149104390486,-0.002047865843741889,0.005696336899236675,0.03343404807601763,-0.03400327110241138,-0.016394876980480748,-0.006134782335328564,0.034816186704584376,0.01822272136151711
TOBOL'SK,3089,+58:09:00,+068:15:00,1.607167018625109,1.425144927536232,0.47364859690947014,1.0440520399141087,0.0031242810467174277,0.05266667980341744,0.06769689662570329,0.020673791249610916,-0.025956823406121002,-0.029235153163973307,0.0044601064608409055,0.023176633067193964
TYUMEN',3093,+57:07:00,+065:25:59,1.8344375969876943,1.6109582708645678,0.888982200983218,1.2525956801818872,-0.003567256331449921,-0.003074243564206949,0.0824689057971558,-0.017413929638152307,-7.770560298203665e-06,-0.04663512179654073,0.037261444793555934,-6.179452892480468e-05
TARA,3101,+56:54:00,+074:22:59,1.8548208650763947,2.0857400605353598,0.6394900140737612,1.2428988253126183,0.07952890054368968,0.01573246473957907,0.034475268156296,0.06510667565998475,-0.04226852612406987,-0.0813874971930083,-0.062467185511135274,-0.06955540179896454
SHADRINSK,3105,+56:04:00,+063:39:00,1.9687957734291857,1.1811512730837501,0.5133351046612518,1.038582804975269,0.02272591915773138,0.02026169463543511,0.12101035014214846,0.07881809636525205,-0.08960079775308986,-0.03445662525650718,0.11194745472143232,-0.015942322287368426
ISHIM,3106,+56:06:00,+069:25:59,1.9469192513277616,1.939908603127666,0.7038279159328802,1.3411469682102326,0.05133535887503161,0.007918768058435733,0.06916853803432511,0.07366604805075831,-0.05901712557565907,-0.0009472243479456446,-0.07278403324660462,-0.09163331286585474
KURGAN,3112,+55:28:00,+065:24:00,1.9551435688217271,1.3852536231884067,0.6575520245807418,1.1670089680434506,0.021910353310862607,-0.0424280955448263,0.010339651959517342,-0.002844018647528378,0.009874315243544355,5.551146564178563e-05,-0.010255357610772177,-0.07645428679118867
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7028023103322862,1.4961172948645824,0.6922654352106257,1.1319265890572185,0.05216069761426611,-0.024659300322063454,0.018690147108274286,0.04887200239583355,-0.073272834802231,-0.026485722943538077,0.0030958809050450863,-0.04049846459258017
OMSK,3116,+55:01:00,+073:22:59,1.8689906887029384,1.9393840579710147,0.46233052395225727,1.2172262220538086,0.02411073658974884,-0.058909349600500295,0.026964019397215554,0.06612201477142816,-0.07282085036289468,-0.050571978745303434,-0.0366932806182137,-0.07615776688836376
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1000713151108705,1.0803210263367573,0.5421214456704853,1.0750893190449138,0.022192635975482995,-0.03230836897146428,0.06885563020073747,-0.03150664679022396,0.12944470591505372,0.07666261232885033,0.05043042131949066,-0.04352437111376963
TROIÑK,3119,+54:04:59,+061:37:00,1.6136066026654472,0.9073432166895259,0.6908417009232402,1.148954826064199,-0.023769371416024823,-0.007422836934377671,0.032292230495802675,0.09744451216569282,0.00315282735208034,-0.018470502391313866,-0.0014244299648045913,-0.07106248257125322
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4652309729175013,1.2749248085285307,1.0999905859417467,1.414374539068643,0.09759348164880773,0.03636753775904032,0.052166978544978385,0.05596368352663056,0.04342937935142488,-0.036179342550808215,0.00339699919578856,-0.04927964663113832
ZILAIR,3127,+52:13:00,+057:24:00,1.8638262935132044,1.1202704313837946,0.9488506380224457,1.3298383744407938,0.09483852112309406,-0.03978290453625486,-0.025585944610685175,0.07633614698530948,0.027026263030657832,0.04883992345837531,0.015040193454649811,-0.0814867718993731
DIKSON,3193,+73:30:00,+080:24:00,2.1221122543900535,2.5759987469291517,0.935157282849016,1.461076425192931,-0.02370153939871585,0.02801606295269594,0.015040812625391727,0.01729023183018954,0.07336550200710168,0.057494590481809014,-0.01941495885647124,0.10272630030493753
XATANGA,3194,+71:58:59,+102:28:00,1.644426807099343,2.7161231884057955,0.7452829256239166,1.8468498168498169,0.014015713690670712,0.016900013968335167,-0.07703763971415714,-0.04081231858303067,0.0014778320482450881,0.040992330137144574,-0.05856754184618917,-0.04490829205808477
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2774278201018632,1.634218718105732,0.7342134950522494,2.337706201844135,-0.033791568015589954,-0.06643758680291337,-0.03315684119436065,-0.00535203302291664,-0.031228922931354833,0.02550513337988378,-0.036778021963162176,-0.024644690648453045
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1585630885122384,2.1699722756776136,0.8891046599022925,2.8708917519262345,-0.014643070569980366,0.003194878455372643,-0.01010796771794193,0.0772355089039057,0.01941216997394452,0.01328518902829525,-0.05477126530267307,0.06998903583604299
BOR,3199,+61:36:00,+090:01:00,2.2094319481947515,2.1952698650674667,0.6680430448230279,0.6746115953012501,0.037389217229140584,0.03591588986787627,0.01620860578513498,-0.0048820312382815405,0.025690604835125534,-0.07598544635827124,-0.1408987362640432,-0.023066883284055418
BAJKIT,3200,+61:40:00,+096:22:00,2.149770242704303,2.151449275362319,0.7814588171920747,0.8585305907481642,0.040706988232297216,0.09226237676222088,0.04924669240844986,0.05604994650949272,0.02709900494054835,-0.028557912737034504,-0.10757725321229122,-0.06457521701273242
IVDEL',3201,+60:40:59,+060:27:00,0.9741886821253622,1.2081159420289855,0.549394774443762,0.8395768599216875,0.0277340708012047,-0.06185710773902888,0.02263630804097668,0.0543121618376119,-0.05876075376700735,-0.016662140847221493,-0.04745274829604064,-0.11488302341084455
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8534444444444453,2.233188405797102,0.7737318840579679,1.072886336821844,0.0006117432025907828,0.050005105679147,0.04256760929250508,-0.0331710562912095,0.039139815961030874,0.08428043246223957,-0.13240710358893365,-0.10806793427983764
OLENEK,3203,+68:30:00,+112:25:59,3.589590799591072,2.8976878496235745,1.0166877026401107,1.911072054694051,0.12822085663731564,0.010321216142708528,-0.05493866894584191,0.01694081886138393,0.05505900459003529,0.048078455413813385,-0.04313095216646251,-0.0611012889693526
