STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_winter_unc,mean_diff_spring_unc,mean_diff_summer_unc,mean_diff_autumn_unc
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.33823659335214146,-0.11653504749153848,-0.025460110285785043,-0.03504344015186202,0.13888888888888884,0.007259528130671489,0.009074410163339375,-0.005252100840336171
SPINKABO,5291,+57:34:12,+014:28:12,0.46061865438531946,-0.10911492348517585,-0.1901441345022865,-0.04914741610678092,0.12962962962962954,0.003629764065335772,-0.01814882032667875,-0.005279034690799378
GODEBERG,5292,+57:34:12,+014:37:48,0.5203869614229233,-0.13223269562508203,-0.1395103420736455,0.010325120527947956,0.14444444444444438,-0.003629764065335772,0.0,0.011265082956259442
HASSLEBY,5294,+57:37:48,+015:34:12,0.4221675728943893,-0.3116139864506884,0.007094161105552554,0.05419463589059781,0.051851851851851816,-0.09437386569872958,0.019963702359346636,-0.001212023270846796
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,0.2509508352023664,-0.18123573308505112,-0.10534068556949722,0.08476348479552492,0.040740740740740744,-0.0453720508166969,-0.0072595281306715165,0.022691769015298402
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,0.02779714506160602,-0.16031034101783687,-0.0036709125840166945,0.10180473885390506,0.025925925925925963,-0.012704174228675147,0.05081669691470053,0.07416909071320837
GUNNEBO,5306,+57:43:12,+016:31:48,0.02779714506160602,-0.16031034101783687,-0.0036709125840166945,0.10180473885390506,0.025925925925925963,-0.012704174228675147,0.05081669691470053,0.07416909071320837
VASTERVIK,5307,+57:47:24,+016:35:24,0.0042162733303725275,-0.22668141323531246,0.07866955531807229,0.12552376592814307,0.02407407407407408,-0.03992740471869327,0.038112522686025385,0.055786737772031914
PRASTKULLA,5309,+57:43:12,+014:59:24,0.4772963420330488,-0.1730951339321786,-0.16061744199750755,0.10814728210842922,0.0888888888888889,-0.0362976406533575,-0.019963702359346636,0.011406485671191513
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.6078663367898891,-0.23792433487923598,-0.13991704744890932,-0.026195464738781343,0.09172792830637821,-0.06767582085186441,-0.02722323049001818,-0.04205047403576817
HUSKVARNA,5313,+57:47:24,+014:17:24,0.5539705347379584,-0.33692581999963833,-0.015203409686386615,0.005599713851969612,0.13888888888888895,-0.057820280143329184,0.03266787658802178,-0.004895227321697948
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.38724154015907414,-0.2411537404720024,-0.13276876884735778,0.027257728756020394,0.0853233830845771,-0.049001814882032646,-0.05458886960668724,-0.0419315742790789
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.6476995624935581,-0.36594091773415166,-0.01891583920844825,0.05434705143435292,0.21851851851851856,-0.03217925450230352,0.06533575317604357,0.026354772678302052
FARO,5323,+57:54:00,+019:09:36,0.3478047341632455,0.09690013105041416,-0.06306814666134242,-0.10802106664553235,0.022401211620542483,-0.0018148820326678583,0.001814882032667886,-0.017634938590820937
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,0.49448984009561076,0.09865548526798075,-0.12730268422868432,-0.08619060438683918,0.12962962962962965,0.019963702359346663,0.009074410163339403,0.028320943762120243
SABY,5331,+58:01:12,+011:36:00,0.30122379126124105,-0.15245164674339334,-0.1975611914368486,-0.07579682541550671,0.19259259259259254,0.036297640653357555,0.012704174228675147,0.04269688644688646
MALEXANDER,5333,+58:04:12,+015:14:24,0.3946330902681725,-0.19146237717716014,-0.08986236195867453,0.2167140457877203,0.03441938178780285,-0.06405961163544782,-0.019091355746959304,0.028178525385229247
RORASTRAND,5337,+58:03:36,+011:39:00,0.30122379126124105,-0.15245164674339334,-0.1975611914368486,-0.07579682541550671,0.19259259259259254,0.036297640653357555,0.012704174228675147,0.04269688644688646
MALEXANDER_A,5338,+58:04:12,+015:14:24,0.3946330902681725,-0.19146237717716014,-0.08986236195867453,0.2167140457877203,0.03441938178780285,-0.06405961163544782,-0.019091355746959304,0.028178525385229247
MASESKAR_A,5342,+58:05:24,+011:19:48,0.4985328905798234,-0.22379902607695928,-0.25961832009260344,0.1547793397847193,0.10925925925925928,-0.014519056261342977,-0.02540834845735024,0.015271493212669685
HARSTENA,5353,+58:15:00,+017:00:36,0.14750071675265247,-0.1618233624017223,-0.10269505255491435,0.07382297347714029,-0.012962962962962954,-0.06170598911070779,-0.023593466424682408,0.011722958414134899
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.2895995837406293,-0.2363682952542833,-0.06302005085121865,-0.025028904953952796,0.11481481481481481,-0.009074410163339375,0.014519056261343033,0.009601917690153006
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.2901858875404198,-0.27590818018126284,-0.0690198767780118,-0.03040854863483758,0.1074074074074074,-0.019963702359346636,0.014519056261343033,0.011440152984270646
HALLUM_A,5359,+58:19:12,+013:02:24,0.39323204722700034,-0.31680254023488347,-0.1536385879636255,-0.07328946578990903,0.12357748810262775,-0.018148820326678805,-0.0036297640653357166,-0.01772247360482654
LANNA,5362,+58:21:00,+013:07:48,0.42574792978680587,-0.284810621601296,-0.07444841973277794,-0.11496815144746214,0.0981481481481481,-0.025408348457350294,-0.005444646098003603,-0.041531997414350375
VANERSBORG,5364,+58:21:36,+012:21:36,0.3070442730555908,-0.29646049615949366,-0.05984404011365235,-0.04629885999791125,0.1166666666666667,-0.01814882032667875,0.007259528130671489,-0.005103964662788174
SKARA-STENUM,5366,+58:22:12,+013:31:12,0.4674654038137004,-0.3151910941994933,-0.01628167979863976,0.03072200514834042,0.06574607236795338,-0.07499106308089976,-0.01021586658091711,-0.0254985368837361
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,0.4023049929619673,-0.38071219766363895,-0.0004524364972469108,0.024839239812975866,0.06481481481481483,-0.0740544996443363,-0.007259528130671489,-0.0176449566693469
SKOVDE,5370,+58:23:24,+013:50:24,0.4246059901101318,-0.2155891882310461,-0.029647028693700117,0.03949217820086992,0.08333333333333331,-0.023593466424682408,0.001814882032667886,-0.012302036199095034
SKARA 1,5371,+58:24:00,+013:27:00,0.4131554117255959,-0.32101892965303647,-0.005438164463957174,0.04114790227295942,0.05740740740740741,-0.07588600147583813,-0.009074410163339375,-0.02514964710086659
SKARA,5372,+58:24:00,+013:27:00,0.4131554117255959,-0.32101892965303647,-0.008485898435373895,0.04114790227295942,0.05740740740740741,-0.07588600147583813,-0.009074410163339375,-0.02514964710086659
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,0.4131554117255959,-0.32352064454266133,-0.011199361707071642,0.05317419842035223,0.05740740740740741,-0.0743597499495866,-0.011174779257325795,-0.02170347047007387
ORBERGA,5374,+58:25:48,+014:49:48,0.2927332020381072,-0.16300685502853482,-0.03331108810959965,-0.06111274292684571,0.0791988048085609,-0.0038719695285620026,0.024406000765913483,0.008130081300812997
SATENAS_D,5375,+58:26:24,+012:41:24,0.3082567729589258,-0.24506339211696881,-0.061541088244557396,-0.011712975731242137,0.09814814814814815,-0.013288236264642816,0.01399769015014024,-0.018416206261510137
VASTERLOSA,5376,+58:26:24,+015:22:48,0.2826380462987244,-0.3813121385894659,-0.11721160143931703,0.07204343384484274,0.01481481481481478,-0.07803992740471871,-0.005444646098003603,0.0025587157940099026
REMNINGSTORP,5377,+58:27:00,+013:40:12,0.49152137599231477,-0.317425767511086,-0.07931709038209589,-0.12336425059297762,0.09814814814814815,-0.05263157894736842,-0.005444646098003658,-0.03985536522301225
LIDKOPING,5378,+58:31:48,+013:07:48,0.3729715487040644,-0.30100713354660413,-0.021592411321894323,-0.03463721782413262,0.17222222222222222,0.001814882032667886,0.03992740471869327,0.0024173130790777764
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.38905465213649654,-0.3093670692878015,-0.004957108608046823,-0.04415925989550129,0.17222222222222222,-0.001814882032667886,0.04355716878402904,0.0005790777849601358
SVARTEBORG,5386,+58:34:12,+011:33:36,0.1830666757150976,-0.34169105281916634,-0.05292026421910695,-0.040112970630380496,0.08518518518518525,-0.02722323049001818,-0.001814882032667886,-0.001541962939021757
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,0.2972342906546383,-0.2653149829851548,-0.12518124192081526,0.037535472017583504,0.05740740740740741,-0.04174228675136121,-0.01996370235934669,-0.002942523163111388
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,0.12345071433332755,-0.2724634472853962,0.01220138747381666,0.07842787847139149,0.040740740740740744,-0.05263157894736842,0.02540834845735024,0.017271331609566898
NORRKOPING,5394,+58:36:36,+016:12:36,0.1127252031429021,-0.21485382239537534,0.06692063722429836,0.022287823924590888,0.04999999999999999,-0.036297640653357555,0.038112522686025385,0.00808015513897864
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,0.2972342906546383,-0.2653149829851548,-0.12518124192081526,0.037535472017583504,0.05740740740740741,-0.04174228675136121,-0.01996370235934669,-0.002942523163111388
NAVEN_A,5404,+58:42:00,+013:06:36,0.2518310754167958,-0.22611256100617655,-0.20614606474167335,-0.1532368915244676,0.11296296296296293,-0.007259528130671544,-0.0036297640653357166,-0.034226190476190466
MARIESTAD,5405,+58:42:36,+013:49:12,0.43715606973259796,-0.3132235482579637,-0.021681648181137214,-0.022645896764923734,0.13672429545294823,-0.007991610001259863,0.012704174228675147,0.00924685071026532
FINSPANG 1,5406,+58:42:36,+015:49:12,0.26764307775723284,-0.07980669789168873,-0.09737752838492186,0.06031730005551078,0.05193523730109095,-0.0026259282157649055,0.01139156582128431,0.0080195539754363
LANDSORT_A,5409,+58:44:24,+017:52:12,0.22061743858878563,-0.29902144268644676,0.05084442831003266,-0.059326710596516896,0.037710437710437694,-0.04830509050619575,0.01760602074626616,0.0007743482008188418
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.3081204734643062,-0.23784551686404704,0.13091828867096095,0.09753671201356173,0.12338005909434485,0.0,0.07379855474229341,0.07223658694246932
ODEBYN,5411,+58:46:48,+012:10:48,0.22384238173158894,-0.45069624358835964,-0.012952349919065353,0.017295746519179173,0.09629629629629621,-0.06352087114337568,0.019963702359346636,0.029633968972204272
TROSA,5424,+58:54:00,+017:34:12,0.3599981086176304,-0.23106648857114748,-0.0690662562292107,0.08105174444255456,0.0796296296296296,-0.05807622504537205,-0.028733424298223537,0.008039754363283746
BASTORP,5425,+58:54:00,+012:02:24,0.17942991641784184,-0.32671098659156017,-0.052261624822154185,-0.011456786130455754,0.12407407407407411,-0.012704174228675147,0.02177858439201452,0.051706259426847645
STROMSTAD,5426,+58:55:48,+011:12:00,0.3309311699598416,-0.3138359672621261,-0.018790058250426622,0.002523906820009081,0.07342230498655072,-0.05206628782243905,-0.021533509081033797,-0.018003561441639115
VALLA,5432,+59:01:12,+016:22:12,0.29436996463869247,-0.1879926239929218,-0.010754365166148805,0.033841796675959546,0.029629629629629617,-0.04355716878402904,0.009074410163339375,-0.028738418444300806
FLODA_A,5436,+59:03:36,+016:23:59,0.330866188539056,-0.16638224817646813,-0.028306049663416988,-0.06325435528571216,0.05062189054726368,-0.03992740471869327,-0.001814882032667886,-0.01951357466063347
ATORP,5439,+59:06:00,+014:22:12,0.4635260217340331,-0.26193304288856106,-0.22360668880304457,0.015476151383176373,0.10555555555555557,-0.03811252268602544,-0.0362976406533575,0.009601917690153006
RIKSTEN,5440,+59:10:48,+017:55:12,0.40358133577760563,-0.02000393874632074,-0.062145308749038175,-0.005452556481673199,0.08253281110423971,0.006757960732552359,-0.014519056261342977,0.006134184443007951
SODERTALJE,5444,+59:11:24,+017:37:48,0.12726834964003786,-0.23074473995545136,-0.19309063404705723,-0.054921237819615915,0.05740740740740741,-0.019963702359346636,-0.02177858439201452,-0.00674692954104722
BLOMSKOG_A,5447,+59:13:12,+012:04:48,0.28494579168021483,-0.42798292700879675,-0.08606816160790048,-0.10157748879050449,0.13928966279712546,-0.014519056261342977,0.016133767481584294,0.018632939387656366
OREBRO_A,5448,+59:13:48,+015:03:00,0.23994121867057344,-0.358272815220638,-0.21689214381812735,-0.021208106210977018,0.0851851851851852,-0.03266787658802178,-0.049001814882032646,-0.017830209006679643
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,0.47195677004402065,-0.43638787664626233,0.008983763627150532,0.02533596955424941,0.020370370370370372,-0.12651072124756335,-0.023593466424682352,-0.056271547080370576
MARIEFRED,5452,+59:16:12,+017:13:48,0.5021359882337925,-0.4041128608543864,0.03547550384027204,0.009439402302760136,0.037037037037037035,-0.11539961013645228,-0.012704174228675091,-0.050756841198017655
OREBRO,5454,+59:15:36,+015:15:36,0.4112201954903774,-0.3756956709397972,-0.21860643855494216,0.11819652669673333,0.08703703703703702,-0.058442531510681184,-0.049001814882032646,0.00789161818573586
BLOMSKOG,5456,+59:17:24,+012:03:00,0.3054937409903964,-0.42798292700879675,-0.08606816160790048,-0.07822032608215154,0.14114151464897734,-0.014519056261342977,0.016133767481584294,0.022295943050660072
SANDHAMN,5457,+59:17:24,+018:55:12,0.050035943042513735,-0.10316055030571522,-0.13820417992476908,0.042296881377713424,0.07571548821548824,-0.002008605395705465,-0.0008425048702109805,0.03382650868684389
LENNARTSFORS,5459,+59:18:00,+011:55:48,0.3054937409903964,-0.42798292700879675,-0.08606816160790048,-0.07822032608215154,0.14114151464897734,-0.014519056261342977,0.016133767481584294,0.022295943050660072
NYCKLEBY,5460,+59:18:00,+017:43:11,0.4950472173428898,-0.20855046621395398,-0.05943656048641599,-0.15585870484820435,0.08333333333333331,-0.0453720508166969,-0.014519056261343033,-0.05071644042232276
KRISTINEHAMN,5461,+59:18:36,+014:06:00,0.33817659019560325,-0.43998336075266303,-0.12187114771330307,0.032635669957137126,0.059259259259259234,-0.06352087114337568,-0.03628419708274522,-0.01868131868131867
STOCKHOLM_A,5464,+59:20:24,+018:03:35,0.31733555456307394,-0.11485543961977605,-0.048437059725905174,-0.06417939891506486,0.07407407407407407,-0.012704174228675091,-0.02540834845735024,-0.01217410040939454
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,0.40615854261566026,-0.2915561267280684,-0.17227049198123714,0.010304438874350619,0.07777777777777778,-0.03992740471869327,-0.03992740471869327,0.0025317819435466404
ADELSO_A,5467,+59:21:36,+017:31:12,0.4152955120558965,-0.2511071480978349,-0.1549705538613429,0.005466240796438482,0.09608585858585861,-0.016528389940368204,-0.024353662294969658,-0.013178703215603604
ULVHALL,5469,+59:21:36,+017:02:24,0.24112986881052728,-0.04936219742929811,-0.2691778396915234,-0.07270669486804165,0.06196500105418512,0.01857623819669113,-0.016333938294010864,-0.004747091144149951
ESKILSTUNA,5471,+59:23:24,+016:27:36,0.3455901559895362,-0.2826523451438138,-0.20716517123729464,0.013644708285783846,0.06851851851851853,-0.0362976406533575,-0.04355716878402904,0.004363283775048465
LYCKAS,5473,+59:24:00,+017:40:12,0.36445797770858857,-0.21590057084673023,-0.10736656322858185,-0.06770659177527064,0.09444444444444444,-0.012704174228675147,0.001814882032667886,-0.019486640810170208
STRANGNAS,5474,+59:24:00,+017:03:35,0.29209886782976835,-0.11995825046772507,-0.3118728556071455,-0.15069965927169265,0.07904279991566515,-0.0049744864409900225,-0.02903811252268601,-0.01761473820297349
BARKARBY,5475,+59:25:12,+017:52:48,0.31214437427138425,-0.0896127706074502,-0.07177789147699531,-0.08654360587704801,0.062962962962963,-0.012704174228675147,-0.014519056261343033,-0.02683284852402501
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,0.14526551686891723,-0.0934709478816613,-0.16612832265285626,-0.1262532976892966,0.003703703703703709,-0.027223230490018152,-0.025408348457350266,-0.04880413703943115
VASTERAS-HASSLO,5484,+59:35:24,+016:37:48,0.33302080076091883,-0.2813937245563761,-0.3123225947078816,-0.027999136777666245,0.09191575620147052,-0.023593466424682408,-0.036297640653357555,0.0025317819435466404
ASPHYTTAN,5486,+59:36:36,+014:11:24,0.39477606757520556,-0.22407013931896705,0.0023857751601378263,0.08540276055838524,0.11111111111111116,0.007259528130671489,0.007259528130671489,0.013217787114845947
ENKOPING_MO,5492,+59:39:36,+017:06:36,0.43926418053553734,-0.2673178955980786,-0.08800909387433714,-0.004787228732508614,0.11851851851851852,-0.02722323049001818,-0.005444646098003603,0.0007137470372764465
ARVIKA,5496,+59:40:12,+012:35:24,0.2708992391308864,-0.26091531052455647,0.0630302972560784,-0.00021282946506329115,0.07222222222222219,-0.01814882032667875,0.02254974305791002,-0.012288569273863403
VINGAKER,5497,+59:40:12,+015:57:36,0.3399651855476946,-0.16744121681158924,-0.06500058138298764,0.005169855559527592,0.08116219667943808,-0.00723902098905943,0.015540565848210453,0.006774047869938293
ARVIKA_A,5498,+59:40:12,+012:38:24,0.27293380392877664,-0.26091531052455647,0.06352019056544633,0.008394456340791473,0.07222222222222219,-0.01814882032667875,0.02254974305791002,-0.010457067442361578
GAMMELKROPPA,5499,+59:40:48,+014:19:12,0.30441605428328,-0.2612178747733317,-0.10844865713404961,-0.06678280504189768,0.11296296296296293,0.005444646098003603,0.005444646098003658,0.009601917690153006
PERSBERG,5501,+59:45:00,+014:14:24,0.30441605428328,-0.2612178747733317,-0.11050269477028224,-0.06678280504189768,0.11296296296296293,0.005444646098003603,0.002822408455215142,0.009601917690153006
ULTUNA,5506,+59:48:36,+017:39:59,0.37202804188598154,-0.12617289853172298,-0.0821159207823629,-0.15440696201260587,0.10925925925925922,0.005444646098003603,0.007259528130671489,-0.030516052574876107
UPPSALA_AUT,5511,+59:51:36,+017:37:48,0.4289165595430279,-0.05029266197490451,0.0575574308821884,-0.11060505712087126,0.08148148148148149,0.007259528130671544,0.014519056261343033,-0.03971396250808018
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,0.32947562428787314,-0.22117146940966512,-0.027509213203898597,-0.07929157169026133,0.09629629629629632,0.007259528130671489,0.027223230490018124,-0.017702273216979092
GUSTAVSFORS,5530,+60:09:00,+013:48:00,0.32630192251248763,-0.3358854391743244,-0.006456180428026648,-0.190402227007972,0.09259259259259256,-0.014519056261343033,-0.007431743214063369,-0.056493751346692545
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,0.3960859720049223,-0.26498895141196893,0.04581020507145617,-0.10536224247437989,0.1074074074074074,-0.001814882032667886,-0.0019870971160597106,-0.047336242189183364
SINGO,5532,+60:09:36,+018:44:24,0.3978100429487297,-0.20635723025822655,-0.14497617555719647,-0.2137192416460803,0.11481481481481481,-0.01088929219600726,0.012704174228675147,-0.004861560008618815
KERSTINBO_A,5538,+60:16:12,+016:58:48,0.3529306846108632,-0.2513587776515721,0.0961644423788065,-0.030185353971955597,0.08077715934858792,-0.02177858439201452,0.014519056261343033,-0.030556453350571
STJARNSUND,5549,+60:27:36,+016:16:12,0.36489729616234606,-0.2810234696299556,-0.1553900338894201,-0.02980791569989072,0.15370370370370368,-0.005444646098003658,0.014519056261343033,0.018934496875673335
BORLANGE_AUT,5550,+60:28:48,+015:25:48,0.19778568142332964,-0.43254781971018985,-0.060666583096467386,-0.06736561641069272,0.07193059200933216,-0.02331478972100981,0.032065211776414804,-0.006060985188119927
DOMNARVET,5551,+60:30:00,+015:27:00,0.20549110595952447,-0.45425038715356425,-0.18256210592004068,-0.09955471528451468,0.08571011956838726,-0.0175566323313745,0.02068001253542806,-0.006060985188119927
ORSKAR_A,5555,+60:31:48,+018:22:48,0.42181469167736724,-0.12380410363500848,-0.07163422590833368,-0.10205246251222438,0.08689138576779026,-0.001814882032667886,0.002231632721650889,-0.02208228204433138
SANDVIKEN,5560,+60:37:12,+016:46:48,0.5562781634120652,-0.34408377674549345,-0.09098709478797345,-0.0009388208359066841,0.1415255404102988,-0.014519056261343033,0.012704174228675091,0.0007406808877397086
GAVLE,5563,+60:39:00,+017:10:12,0.42693084779962326,-0.3400638412525562,-0.12855109503301154,0.057697195044800975,0.05555555555555558,-0.05081669691470053,-0.025115303285102974,-0.008799549596513523
MALUNG_A,5564,+60:40:48,+013:42:36,0.43323954935029396,-0.43690560334444306,-0.03930484876237755,-0.09055133862800166,0.12592592592592594,-0.019963702359346636,-0.0086281276962899,-0.017877343244990296
GAVLE_A,5566,+60:43:12,+017:09:36,0.44365973869040304,-0.3130424137475617,-0.04349104369401269,0.0708971064962417,0.062962962962963,-0.03992740471869327,0.0002930451722472638,-0.005136545933509873
LEKSAND,5567,+60:43:48,+015:01:12,0.30108088618865114,-0.2732906955375797,0.0729216631083145,-0.13796755386822435,0.08333333333333337,0.010713444393938898,0.030852994555353896,-0.030475651799181158
MORA_A,5575,+60:57:36,+014:30:36,0.3343123739052416,-0.5295398511599002,-0.002467012131819435,-0.10981780605492544,0.0537037037037037,-0.05081669691470053,-0.003629764065335772,-0.034205990088343075
ALVDALEN_A,5587,+61:15:00,+014:02:24,0.3134740884104635,-0.48859036501110575,0.002418928162882028,0.06280045292334399,0.096360153256705,-0.020877865160986775,0.0008066142367412765,0.010620625421384478
ALVDALEN_11,5588,+61:15:36,+014:02:24,0.3031136619407438,-0.48449782921907153,0.0036485252680623637,0.05448164942100908,0.09265644955300129,-0.020877865160986775,0.0008066142367412765,0.010620625421384478
EDSBYN_A,5591,+61:21:36,+015:43:12,0.45180696489898003,-0.3794606966950564,-0.021455037161398183,-0.09641519695606132,0.06666666666666665,-0.021778584392014466,-0.007259528130671489,-0.019446240034475315
EDSBYN,5592,+61:22:48,+015:50:24,0.45471121793107233,-0.3794606966950564,-0.021455037161398183,-0.08951836212908854,0.06666666666666665,-0.021778584392014466,-0.007259528130671489,-0.01761473820297349
HOLICK,5600,+61:37:12,+017:26:24,0.5077262426104017,-0.39912367888214595,-0.007452347396704029,0.03379155418134,0.02777777777777779,-0.05081669691470053,-0.004131331463454901,-0.008423561732385232
SARNA,5603,+61:42:36,+013:07:48,0.33128457620792606,-0.3680800934730163,-0.033725016678446296,-0.12044717199088731,0.037037037037037035,-0.06504656867633274,-0.028664557568785387,-0.049006140917905616
HUDIKSVALL,5607,+61:43:48,+017:06:00,0.33142594733220954,-0.5523588444758687,-0.11339749897628326,-0.039763894020342805,0.0759259259259259,-0.06533575317604357,-0.005444646098003658,0.004464285714285698
DELSBO,5608,+61:47:24,+016:33:00,0.25341075665113216,-0.20783827040546982,-0.085825562113968,-0.009346194096993499,0.014814814814814836,-0.013515220411772166,-0.005859572659375645,-0.004733624218918375
DELSBO_A,5609,+61:49:48,+016:32:24,0.25711053722313143,-0.17334889966273162,-0.06977237596577837,-0.006539597466152569,0.014814814814814836,-0.009885456346436394,-0.005859572659375645,-0.004733624218918375
BJURAKER,5612,+61:51:00,+016:34:47,0.25711053722313143,-0.17334889966273162,-0.06977237596577837,-0.006539597466152569,0.014814814814814836,-0.009885456346436394,-0.005859572659375645,-0.004733624218918375
GROVELSJON,5620,+62:06:00,+012:19:12,0.32706910738294426,-0.23405535410868336,-0.07814306904451518,-0.12232358153327973,0.11851851851851852,0.0346185435902871,0.02903811252268601,-0.005117431588019805
YTTERHOGDAL,5623,+62:10:48,+014:57:00,0.4075110213866642,-0.4747988955515838,0.06871369811907677,0.012565858667032692,0.0888888888888889,-0.00856150871932454,0.07622504537205083,-0.00024098708309233663
SIDSJO,5627,+62:22:48,+017:17:24,0.4115381703632328,-0.2971184452086145,0.15419620894659286,0.1265171103271251,0.03333333333333338,-0.0707803992740472,-0.02177858439201452,-0.030388116785175612
HEDE,5629,+62:25:12,+013:31:12,0.15954099142986788,-0.28181730162315216,-0.002349903573165224,-0.12763103589925653,0.04259259259259257,0.0036297640653357166,0.007259528130671544,-0.019473173884938577
HEDEVIKEN,5630,+62:24:36,+013:40:12,0.15954099142986788,-0.28181730162315216,-0.002349903573165224,-0.12763103589925653,0.04259259259259257,0.0036297640653357166,0.007259528130671544,-0.019473173884938577
TORPSHAMMAR_A,5632,+62:29:24,+016:16:48,0.3404996463366839,-0.1595770956281707,0.0854156449237248,0.01907849464710626,0.07592592592592595,0.007259528130671489,0.014519056261343033,0.01173642533936653
FRANSTA,5634,+62:30:00,+016:10:48,0.3404996463366839,-0.1595770956281707,0.0854156449237248,0.01907849464710626,0.07592592592592595,0.007259528130671489,0.014519056261343033,0.01173642533936653
FRANSTA_11,5635,+62:31:12,+016:12:36,0.3395275414632126,-0.17340240365460058,0.08563003447370685,0.02437573660744824,0.07592592592592595,0.003629764065335772,0.014519056261343033,0.01357466063348417
LJUSNEDAL,5638,+62:33:00,+012:36:00,0.24109062223833333,-0.20268917023939195,-0.09197777991097528,0.02742071924547232,0.10555555555555557,0.05807622504537202,0.03992740471869327,0.02063806291747472
FJALLNAS,5639,+62:34:48,+012:13:12,0.20888151944066596,-0.10965122117075314,-0.08821885618649725,-0.10362596161993648,0.09541692530519347,0.04461310014849035,0.029325716779229016,-0.05627705627705626
HARNO,5640,+62:37:12,+018:03:35,0.2511585121541431,-0.1755649262886722,0.16509249509033216,-0.09703027058650099,0.007407407407407418,-0.023593466424682408,0.014519056261342977,-0.035990357681534135
LUNGO,5641,+62:38:24,+018:05:24,0.2511585121541431,-0.1755649262886722,0.16509249509033216,-0.09703027058650099,0.007407407407407418,-0.023593466424682408,0.014519056261342977,-0.035990357681534135
BISPGARDEN,5653,+63:03:00,+016:32:24,0.47325837641801094,-0.16350921302275542,0.1320082623536348,0.06738413942516541,0.10537454747981062,-0.018512463969253767,0.01896736231553453,0.0029482712409542033
BISPGARDEN 1,5654,+63:01:48,+016:33:00,0.47325837641801094,-0.16350921302275542,0.1320082623536348,0.045295280920639475,0.10537454747981062,-0.018512463969253767,0.01896736231553453,-0.006209237916554977
STORLIEN-STORVALLEN,5671,+63:16:48,+012:07:12,0.17595315499190323,0.07909225564535849,0.025159560489390036,0.02051459957682042,0.09259259259259262,0.0852994555353902,0.019963702359346636,-0.027741865977160107
STORLIEN,5672,+63:19:12,+012:06:00,0.1555846883282983,0.11713332298605636,-0.02648984343714292,0.03476523662164735,0.10185185185185192,0.11252268602540838,0.019963702359346636,-0.009413380736910115
UMEA_FLYGPLATS,5698,+63:47:24,+020:17:24,0.3450129136583904,-0.05235810317342547,0.12022438680823089,0.054850021002615046,0.06851851851851848,0.005444646098003603,0.012704174228675147,-0.017816742081447956
ROBACKSDALEN,5699,+63:48:36,+020:14:24,0.365527596772943,0.018955811847046408,0.14506032767324387,0.0048979987338858555,0.11666666666666664,0.03992740471869327,0.027223230490018124,-0.010463800904977394
UMEA,5700,+63:49:48,+020:16:48,0.34374582260580344,-0.0842548023657766,0.17178742985744275,0.00697944854638527,0.08333333333333331,0.007259528130671489,0.027223230490018124,-0.015978506787330315
VINDELN-SUNNANSJONAS,5714,+64:12:00,+019:43:12,0.4133864372126786,-0.02228780406522103,0.07726865230835275,-0.051347368356315856,0.1225595483959796,-0.03667457769091165,-0.06606795223702427,-0.05299462442319586
HALLNAS-LUND,5719,+64:16:12,+019:37:48,0.4133864372126786,-0.02228780406522103,0.07726865230835275,-0.051347368356315856,0.1225595483959796,-0.03667457769091165,-0.06606795223702427,-0.05299462442319586
VASTANTRASK,5724,+64:27:00,+020:24:36,0.27748683611793734,0.09733541243927878,0.08787170419496618,0.0733194867276013,0.0796296296296296,0.03448275862068967,-0.023088224540130153,-0.01055133591898294
BJUROKLUBB,5727,+64:28:48,+021:34:48,0.2881948358729519,0.22507500317268248,0.16161568063928908,0.010444247375908378,0.08148148148148149,0.049001814882032646,0.03811252268602541,-0.0012995582848523979
JORMLIEN,5737,+64:43:48,+013:57:36,-0.03682400981033107,0.25644212916228154,0.1877540869328094,-0.1798788004135074,0.0406816760475297,0.11252268602540838,0.06533575317604357,-0.04822505925447096
ANKARVATTNET,5742,+64:52:12,+014:15:00,0.07979001085584186,0.320210599971134,0.24192577736433235,-0.16624383500540724,0.09444444444444455,0.14337568058076222,0.054446460980036304,-0.03901368239603531
