STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
VALUJKI,1300,+50:13:00,+038:06:00,2.040287815703474,1.210696075320005,0.8132343603957857,0.7219766606318343,0.041427212674437594,-0.024398356098382316,-0.009766332802745106,0.013779761699224324,False,0.07094049482148089,-0.019894233946119676,0.009151581588912706,0.0460103812755348,False
FROLOVO,1303,+49:48:00,+043:40:00,2.035074478370749,1.2089270839906616,0.7499144975805265,1.0172401129585777,0.01234691858064512,-0.04287512246943098,-0.007872329408329819,0.04387860663453217,True,-0.02535409225750057,-0.0491865196582925,-0.002569693526194397,0.005130176786064943,False
CHERTKOVO,1307,+49:22:59,+040:10:00,1.9396561425068661,1.311261264822134,0.7768287282766977,0.896810660603764,0.029180792525190367,-0.07536047221834258,-0.01629306052128443,-0.01587587445190702,False,0.05277281609060728,-0.038556840525337414,-0.00457604621139579,0.020438179465739715,False
E'L'TON,1312,+49:07:59,+046:51:00,2.2254855321513203,1.3017927972104157,0.8314659781784606,0.9795142467007247,0.054217599122503235,-0.0324091741453166,0.035378300070252756,0.04759452210424699,True,0.01164259785935151,-0.019213407535484107,-0.004614771304635334,0.0373413799315607,False
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,2.3279549180594143,1.319942015390053,0.9190086665340402,1.005803755471737,0.07565486381746502,-0.013822510035843819,0.038919354272570435,0.07199919396473833,True,-0.009830891029042343,-0.012689071372745725,0.05593665943637407,0.012059533211046506,False
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,1.1725555555555556,1.2655072463768118,1.3631521739130434,0.8271062271062277,0.13094773652499828,0.0353920204157293,0.04694236343703983,0.023040829091800774,True,0.042050001950546465,-0.006422339696576073,-0.0324340571083336,-0.006312323102928042,False
TAGANROG,1327,+47:12:00,+038:54:00,1.3578231788570838,1.1709410831205123,1.2369958774071215,0.8154296059494381,0.14820875860699229,0.009122053739724675,0.005820706874296411,0.12302918510295477,True,0.04815109275953561,-0.01357194403692904,-0.00965700434478073,0.026487453925652504,False
E'LISTA,1342,+46:22:00,+044:19:59,1.8566983611562105,0.9622826086956522,0.8993643708168158,0.7586775293671852,0.07749350041892131,-0.028116884154708584,0.017800275998586915,0.07344105034350867,True,0.026489079771463593,0.02936873160972808,0.0700377047634979,0.03548974927570948,False
YASHKUL',1343,+46:10:59,+045:21:00,2.000188877365066,1.0335478638940199,1.0118370781876003,1.0313093979210262,0.09621178378745247,-0.007229797985163255,-0.030865036995172065,0.05608087877231989,True,0.06080943133947058,-0.029825398515713433,0.018584861205028128,0.06862578319950095,True
KISLOVODSK,1372,+43:54:00,+042:43:00,0.23564206328745674,0.20610822265395523,0.5163530984652667,0.4001036366303321,0.09335176635236536,-0.061096799459507696,-0.009042564692558763,0.08406757123520975,True,0.024898825170647364,0.009766663431840345,0.03681692354177274,-0.017991367572115627,False
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,1.001615988787588,0.9147454127703334,0.9613751163047404,0.9436263736263708,0.03128550213590261,-0.04220845733540123,0.04145135170460279,-0.006654061373118624,False,-0.018543785642161758,-0.018293716044048974,-0.0005017131177989798,-0.0713914213545986,False
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.5740614986863797,1.268325135836724,1.429544342067377,0.9272556458626742,-0.06037014257278128,0.04656347224487874,0.15613476425472855,0.0671644177985344,False,0.0036877322091877205,-0.045120273787944566,-0.0367783439771045,-0.02170903669239215,False
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.8854814012288834,1.4280032581538968,1.395753843810244,0.8774040688209315,-0.012037518224519175,0.11096782091184633,0.13183467143498065,-0.028671685996391957,False,-0.10831032272419622,-0.045682372296546696,-0.01860283871428435,0.054458812367272555,True
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.5665104088286936,0.7167028985507251,0.7260144927536238,0.21040293040293,-0.04111426724231243,-0.012172279240914224,-0.020138661831721215,-0.012496019763344902,False,0.016356994738408487,-0.07096595014057137,0.04494371631730094,-0.0001405195552837977,False
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.39674074074074106,0.9855382384922091,1.4445088800289945,0.6684981684981679,-0.056782438806022906,-0.07527953789791764,-0.05872074399482859,-0.05562828877694823,True,-0.004941960091976584,-0.06773909237673592,-0.017037416360164297,0.0046044330129401696,False
ZAMORA,1399,+41:31:00,-005:44:00,0.6542571235879278,1.2686844035799858,1.8037781109445277,0.7331201223785815,0.040378610492484965,-0.01045326468378487,0.0027434344526553744,-0.01975302480730738,False,-0.013011232884857732,-0.04923622080522866,0.03438482446711959,0.015578270889053706,False
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,0.6661448271799539,1.2696678676790665,1.4955391005791192,0.9929522010020229,0.06082285861986456,0.04257236003678052,-0.02069920267836024,0.030460154601853057,False,-0.07251480509796558,-0.013795218307732438,0.037436897019272684,-0.0071584261435889895,False
KARESUANDO,1409,+68:26:31,+022:27:01,1.9344444444444449,1.6374637681159423,0.5764811138988577,0.6515750915750917,-0.10276291932821337,0.03532865600381565,-0.05080259937523839,-0.03622327904269544,False,-0.057455421088434946,-0.02422453668582978,-0.08504381054953346,0.04492997957232866,False
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,2.3705925925925957,1.5166666666666666,0.636014492753624,0.8266666666666662,-0.030872498903007424,-0.012841367164943971,0.06361941196339337,0.06451443667877206,False,-0.03394823424150022,-0.030823784729457727,0.04973697137267319,0.037952393520791036,False
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,1.5788888888888888,1.8028623188405795,1.3399999999999999,0.8571428571428568,-0.004800742228651816,0.04564637301166751,0.02251870680696031,0.0923964986545674,False,0.0737368567470109,0.05284130729508626,-0.04548870260613576,-0.06717292596329293,True
SAVE,1415,+57:46:48,+011:52:48,1.5986296296296296,1.2196014492753626,0.4809057971014479,0.3293406593406587,-0.07367306557451819,-0.04268949268247667,-0.02317443018952414,0.0162035258188042,False,-0.04585812534670259,-0.025803706687013962,-0.04740964176452069,-0.04846135048144773,False
SATENAS,1416,+58:26:08,+012:42:27,1.76291390055734,1.6366304347826093,0.6647101449275361,0.4210428478745314,-0.01026844716881365,0.030791304088672766,-0.018855494056345186,0.08268138284185349,False,-0.02144291145403518,0.042460325398949283,0.02988139114147042,-0.04196112693073874,False
BARKAKRA,1417,+56:17:24,+012:51:00,1.5298880627839735,1.5902536231884064,1.0211228726595305,0.543961138199549,-0.012825474121081768,-0.03540532741700137,-0.07809307828927575,-0.01787676459575713,False,0.020594179320149283,0.01788074503897159,-0.05548119861848333,-0.03966042275111866,False
FALSTERBO,1418,+55:22:48,+012:49:12,1.2344444444444438,1.6399275362318857,1.0945652173913043,0.4587912087912098,-0.06059417444390474,0.05522796796914056,0.018302766822604722,-0.04170357586287998,True,0.049625559483249086,-0.010889456839972245,0.01984194863603318,-0.00907886499499936,False
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,1.3506761351941046,1.4150362318840566,0.6673188405797106,0.41282051282051313,-0.005420888316029415,0.02115222532763424,-0.07008169377872507,-0.034341829061616105,False,0.015346532788980238,-0.011114927833148373,0.03029016951944566,0.04159558237734267,False
KARLSHAMN,1421,+56:10:48,+014:51:00,1.0782222222222224,1.34327917282127,0.9769568992950486,0.1806227106227123,-0.006294694180573488,0.036028582373693586,-0.013972307489688899,-0.06313188091495542,False,0.01384216044905719,-0.04007831772655153,-0.022158590630702028,0.013532219188060265,False
BORAS,1422,+57:45:36,+012:57:00,1.7520370370370373,1.6215579710144938,0.8842028985507255,0.4831501831501832,-0.027006324865256018,-0.03740762161263391,-0.019247022478176192,0.12131581065897305,False,0.07228048835687818,0.07150266431925152,-0.0014470408867341157,0.001798225466592745,False
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,1.3365185185185184,1.7248188405797098,1.0803260869565214,0.5536996336996332,0.05575647566585388,0.0281260284247915,-0.0072263919528076865,0.05821606744590588,False,0.08603669906689113,0.12493678956769344,0.04380037189246804,-0.06447668671524528,True
LANDSORT,1424,+58:44:24,+017:52:12,1.5091851851851852,1.5734782608695652,1.1005434782608692,0.7002564102564097,-0.04531884717135863,0.027866985048761027,0.014677582148279647,0.05811540209350034,False,0.08060722018268204,0.051265183968478165,-0.013142642262287379,0.01159346478955192,True
FORSE,1426,+63:08:24,+016:59:23,2.1634417640407104,1.050180287949415,0.34105813888422354,0.5579835200379448,-0.022652634829011642,-0.02576832509811665,-0.08108663900080874,0.10434835746195982,False,0.007693021677288806,0.012838632047193039,-0.06415290328471343,-0.04295708745156318,False
JACKVIK,1427,+66:22:47,+017:00:00,2.8976275204146766,1.107949026530236,0.8686569845329437,1.1465491894890558,-0.08406243589286243,-0.005707677697439279,0.07212483596186167,0.05056631796469228,False,-0.058522526522883804,0.011465249317375348,-0.07941665558572673,0.01259683823086995,False
ARJEPLOG A,1428,+66:03:08,+017:50:35,2.3286285630307937,1.1821871422708914,0.7007463856529466,0.6990038252030871,-0.12033504449352707,0.02002565236072847,0.020000698205035014,0.06221319773233597,True,-0.030362888820217145,0.055405650982718394,-0.05145015838587737,0.025734830628223328,False
SVITYAZ,1442,+51:28:54,+023:50:57,1.6869969047605726,1.6150937579455888,1.092017875803542,0.5357329646071367,0.09025775872423103,0.03397663602651141,0.04747936263577481,0.0756311097196693,False,0.09023240357185777,-0.02575705407057617,-0.01169384017857468,0.02173947911561413,True
KOVEL,1450,+51:11:52,+024:42:24,1.805589508530685,1.5258410706281618,1.1024630119030547,0.5088655568853602,0.15162465162768285,0.012072470833369467,0.013463772907747622,0.0825585860700873,True,0.08966495654973605,-0.00432996453681856,-0.0036145149167505315,-0.010381405663769668,True
OVRUCH,1454,+51:19:44,+028:47:00,2.044753225135248,1.6969707850475935,0.9331826821904627,0.6060479853274492,0.21135043878426138,-0.010316935230461732,-0.010153893799062374,0.05844021404076687,True,0.07310578843799993,-0.06589475765136354,-0.01225102644374687,0.02028830502807489,True
RAVA-RUSKA,1465,+50:14:31,+023:37:37,1.4991591426508974,1.464464965777351,1.1313107432329481,0.5528571428571443,0.05924129240241362,0.0023554480242034006,0.03495720530340406,0.06627546060148605,False,0.11216405442552008,-0.04104845997351997,0.01848104624684726,0.08619718255697961,True
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.641893626663371,1.6707608695652167,0.9985505665923853,0.5613774885413383,0.08843690433242422,-0.021344724666288825,0.000568137799687291,0.07237057421686016,True,0.0372826354436124,-0.022435639309532206,-0.01894048562982637,-0.005687742639549568,False
LUBNY,1482,+50:01:12,+033:00:00,1.9584814814814813,1.5786594202898545,1.017065217391302,0.7701080780707024,0.14403684396029706,-0.042062628951554715,-0.007761158779558013,0.037972944196969026,True,0.04522615566261299,-0.030775942078683494,-0.014885435379108686,0.027439514758411585,False
TURKA,1501,+49:09:01,+023:01:46,0.9487596321153364,1.0478120297774618,1.0748594033886842,0.4217982679572092,0.036855517388594675,-0.05297050056517073,0.047529354160035224,0.009299196951352695,False,0.0318943628094752,-0.03915252371222023,-0.04506675138334868,-0.038532453386041915,False
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.5168148148148148,1.4103978547152671,1.1643803284113652,0.3510093460954593,0.04404480576876741,-0.08349480373087431,0.02936869838909979,-0.04992094929759903,False,0.027258212917445585,0.005696461512546022,-0.008798203356608626,0.0387230552824407,False
VINNYTSIA,1513,+49:13:59,+028:36:00,1.3187774758827002,1.4844565217391308,1.02709919052797,0.5803663003663013,0.17743455889170912,-0.0009689733706588585,-0.052168955839629445,0.031769406855708365,True,0.02486772798087214,0.00484170253772587,0.01902739703190785,0.015325797726088625,False
UMAN,1519,+48:46:12,+030:13:48,1.6527249206937746,1.6537497043099787,1.1839855072463763,0.8527412797291865,0.1570665125604448,-0.10173754024874838,-0.045706703064684266,0.07051725915263742,True,0.06701028961620703,0.02765437128924968,0.02585158215364868,0.026202633500970757,False
GAYVORON,1539,+48:20:40,+029:50:42,1.5656643821925242,1.644719970523214,1.1358603553236435,0.6213204469593148,0.178191669991196,-0.03277445658498864,0.01477247948969276,0.11043037428079144,True,0.05162090549310165,0.05493457931180667,0.030307747721718892,0.055923442889329864,False
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.4582900090602093,1.5967809364548486,1.2892753623188398,0.7326389610678969,0.11644869757000725,-0.06260499838842941,0.03653292620890397,0.007989860710448014,True,0.019858192267669786,-0.007138368821555579,0.03698139394349876,0.03306619542650661,False
NIKOPOL,1553,+47:35:31,+034:24:06,0.7596430241621199,0.6588958766941442,0.4188905547226369,0.17348734598734694,0.06839264415966828,-0.031352438058267575,0.027346794498394528,0.04187900968825619,True,0.04885000028777815,-0.0033588608612085307,-0.006363823195267078,0.051535401967601584,False
SERBKA,1554,+47:00:47,+030:45:06,1.0784986476789755,1.3374385459204081,1.204713492653454,0.5586376781113618,0.08901453830163028,-0.012981844218364869,0.02544116868965465,0.028437644955055647,True,0.04352065561650562,0.025855849407292995,0.023899256234753075,0.0498273644146718,False
KHERSON,1564,+46:44:17,+032:42:29,0.9144049309339056,0.9502962115433515,1.1932129470004895,0.6948713079141431,0.03235232672556115,-0.04608491077291994,0.012716149363141084,0.009080424514557546,False,0.02708620559063056,0.008902366145187472,0.01783273789206343,0.03359652515366619,False
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.1087777777777776,1.0590217391304346,1.0498550724637674,0.7012087912087921,0.1119306584463246,-0.011794744007274567,0.045092275399007065,0.08960237470972209,True,0.06292087653965758,0.03860532894175738,0.015728450538729736,0.0519952169279053,True
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.8310092301936782,0.9619829252193686,1.558064372396327,0.7579085778231889,0.09684962771516352,-0.06856851451421411,0.008492955677101432,0.07943229764308153,True,0.03127378692238732,0.0034494957034908276,-0.01657050281353715,0.0023928775243376313,False
KERCH,1585,+45:22:27,+036:24:52,0.6929972544820581,0.9537318840579712,1.0117028985507268,0.5981318681318673,0.11351157792836117,-0.006715496765016837,0.07006203012766117,0.08151932825162565,True,0.022249094925253073,0.05928170853756229,0.0017349033205738998,-0.017238951600009326,False
KOLOMAK,1596,+49:51:00,+035:13:59,1.9136969522319651,1.537246376811595,0.8880434782608688,0.9094132885558306,0.11399618055608464,-0.005217875264016236,-0.008890101305759863,0.06762009429643796,True,0.04837766627642611,-0.04060116349182115,0.014189451522316375,0.030737062044812767,False
LOZOVA,1602,+48:54:00,+036:19:00,1.5679132717200601,1.342693842555275,0.860280105401845,0.7451624003765804,0.06931510973992573,-0.022538197482598676,-0.007977181318303151,0.024054444396963054,True,0.09894183285936267,-0.010935563271921325,-0.012408189631318208,0.04699828119584773,True
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.8815555555555559,0.9563405797101447,1.2371376811594201,0.29106227106227117,-0.014153796351236418,0.020602904784940704,0.0724607032400494,0.03636161447324307,False,0.0346004209913966,0.054278290179891865,-0.027004949927586695,-0.020369989542422022,False
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.3011481481481475,0.8943840579710152,1.4539492753623229,0.5326007326007378,-0.0029791906316993452,-0.042132415775357424,-0.028949182532758376,-0.04135566880005237,False,0.07391198243795406,0.004223947560589694,-0.0022623220873904683,0.034379681653127284,True
LASTOVO,1682,+42:46:00,+016:53:58,0.24569731800766448,0.9049225387306343,1.5209195402298903,0.6484198560060612,-0.001044406128499727,-0.01295660819524691,-0.015244766057254475,-0.011179994060557575,False,0.061826965240327665,-0.011149077090803034,-0.02379668551298084,0.00794910745755589,False
RIJEKA,1683,+45:19:59,+014:27:00,0.4280000000000008,0.9623188405797105,1.652221652331729,0.49604395604395535,0.01448226320682315,-0.01714882364559881,-0.0200728565635338,0.030547771235531693,False,-0.05261314434074037,-0.05303839640297044,-0.019946792588294952,0.012881995064624797,False
GOSPIC,1684,+44:33:00,+015:22:00,0.9564444444444444,1.2890217391304333,1.8530434782608722,0.8986080586080583,-0.014466841070237043,-0.005884971710399573,0.0021335973468122964,-0.0025360937498568213,False,0.04285715249040176,-0.056900487928753886,0.009789467350992958,0.030733237846912398,False
OSIJEK,1685,+45:31:59,+018:37:59,0.9821287397237053,1.0199637681159395,1.19905797101449,0.6480498931566725,0.033871426234491464,-0.01684561600193239,0.00702983754948643,0.06072582779428364,True,0.06206144890484816,-0.008529512147546898,0.018226158745740375,0.01727183684810094,False
HVAR,1686,+43:10:00,+016:27:00,0.009074074074071348,0.7440579710144934,1.326376811594205,0.4921245421245466,-0.02747919950468081,-0.07671117735765806,-0.04548981774863141,-0.015049128656085174,False,-0.028884707586085925,-0.039222510764894844,-0.008635479692110063,-0.003884409360581004,False
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.45370370370370416,0.4212318840579705,0.34213768115941967,0.17827838827838605,-0.05922968359851046,-0.10207867610588446,-0.09421286215164174,-0.05920146145254853,False,0.001683966277571647,-0.017641858558230566,-0.12843789212500129,-0.09404251470389363,False
SKEGNESS,1839,+53:08:51,+000:20:52,1.0303121110646885,1.0390765676654716,0.8757341673031949,0.5042708877067117,0.02410402084629532,-0.0073041486750063484,-0.10071606840345437,-0.02772698995389503,False,0.035912261132153664,0.04624073867307303,-0.027387223446570446,0.020248455708608,False
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.2202262641260413,1.1110396107240081,1.15623188405797,0.8211364811550066,0.010036299477882489,-0.008747211131780643,0.09875136615911843,0.010453737905602459,False,0.036655936567534235,-0.07569419822428443,0.005934348377826208,0.042005840679571055,False
BRADFORD,1847,+53:48:47,-001:46:19,1.2118858587110717,1.1427287729812736,0.9473576943430171,0.6780471711418965,0.0052737999249266206,-0.05337410958778871,0.05906173534399101,0.10601911342963148,False,0.11669594358591413,-0.009585554194637934,-0.07619172494395907,0.010217088222304535,True
SHEFFIELD,1848,+53:22:50,-001:29:22,0.9059738507266726,1.132065217391304,0.9286231884057958,0.4930620972800348,-0.029087852560571042,-0.08218860896717022,-0.07540331438466444,0.06865693830327946,False,0.06384097974117722,0.03706259630282267,-0.0039063400496433375,0.028438165078505235,False
EASTBOURNE,1864,+50:45:42,+000:17:07,1.096385785174184,1.3059684713871018,1.1405776013528666,0.8728507084343118,0.057280315321456526,0.04642291000250336,0.09431212380602075,0.11753204604261683,False,0.08126869756479499,-0.0023672977936590213,-0.017256259662990384,0.027837864601964114,False
BROCKEN,2006,+51:48:00,+010:37:12,1.0065925925925923,1.4481884057971015,1.3125000000000018,0.4537362637362632,-0.05721077685631028,-0.0840406549403526,0.05109942437455052,0.02265222602496541,False,0.08608137720439307,0.030236142889348578,-0.019324131537905666,-0.0035343073463280014,True
KOSZALIN,2022,+54:12:15,+016:09:19,1.5599604086845467,1.7911369315342345,1.236689155422292,0.7278021978021982,0.09935536986953356,0.12026561462637876,0.1707615453346075,0.1282784581571405,True,0.05780262385317485,0.028506710606444437,0.12345809936815977,-0.03612737848273813,False
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1855185185185184,1.5023188405797114,1.7212681159420278,0.7883150183150178,0.05438464262772102,-0.02447951904216015,-0.004087876459013206,0.015840691936893986,False,0.08965547150040426,0.00406517333452751,0.022330378530389574,0.06299408697759416,True
SHANNON,2139,+52:41:24,-008:55:05,0.9654218297586201,0.8452536231884071,0.7347463768115947,0.6366113993533347,0.0003278493094105254,0.056969681711167196,0.15035023063802552,-0.011022576374778737,False,-0.07029670173615822,0.09299910253938518,0.08365484186305835,0.04145540708295855,True
SAINT-QUENTIN,2185,+49:49:05,+003:12:20,1.019986922454132,1.1372101449275362,1.1691109586664759,0.7230486014771298,0.08680393096497635,-0.007921819354300176,0.08060520473794237,0.21721874998665627,True,0.03636160356791268,0.029749041042149326,0.002358971810173282,0.009315092525893043,False
TOURS,2190,+47:26:39,+000:43:37,0.8750906693043197,0.9717266941918687,1.433871125328963,0.8799790800597247,-0.029152796906063646,0.03375034865996448,0.06060173441238804,0.08430108971436422,False,0.05419879823679445,0.018117412601285618,0.03183156425997638,0.0014955486036413266,False
LUXEUIL,2191,+47:47:12,+006:21:48,1.091260717323578,1.2531427580881545,1.7074417931058754,0.9225600892328636,0.1670668381791912,0.025604477260626632,0.06239207532461348,0.07619880528599132,True,-0.021204888960438525,-0.008980127729177242,0.04474145227551425,-0.009021685137819337,False
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3244444444444439,1.293623188405796,1.451159420289855,0.7101465201465196,0.07528760224792298,0.007686093731109132,0.05332390287782351,0.09165328270469263,True,-0.01659824240754005,0.04121286577233289,-0.0050909010618207465,-0.0827028475683654,False
MACON,2193,+46:17:39,+004:47:39,1.0246296296296302,1.3651449275362317,1.686195652173911,1.0605494505494484,0.08552427825775075,0.0422369161779316,-0.006694534851024195,0.021268712604345045,True,0.07299450067608547,0.014228703248459103,0.055341256458028704,0.07486616937891842,True
COGNAC,2194,+45:39:54,-000:18:56,0.8893973172426728,1.3181401972989608,1.4217978003384104,0.984468864468866,-0.06146168789770765,0.003322215356055554,0.01450584473143528,-0.014099701865356903,False,-0.012016677108867353,-0.052325157472153834,0.009757812112905323,0.028989214207067085,False
BOURG-ST-MAURICE,2198,+45:36:45,+006:45:47,0.907116028263295,1.5514492753623195,1.888079710144929,0.9175091575091585,0.061328389043609266,-0.02542759100673174,-0.042118085257725354,-0.02615847491363561,False,0.018659326344635404,-0.06690425992592675,0.03667685393455282,-0.001933030393586106,False
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.5846666666666671,1.1181884057971008,1.378115942028984,0.9199633699633694,-0.03016307690743721,-0.005094209139697507,-0.05586136081985078,0.03227071152818109,False,0.0700529529366947,-0.0013149254438809036,0.041717792017125756,0.06698522228802072,True
PAU-UZEIN,2204,+43:23:06,-000:24:57,0.6815555555555557,1.3261703725882583,1.5109057971014508,1.0813963187350257,-0.01642520189169971,-0.013214259426477437,0.03973274755656282,0.07151491317732293,False,-0.012465384576940295,-0.05490736664644582,-0.029151966191742353,-9.31381724761188e-05,False
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,0.9279259259259254,1.320253623188405,1.837753623188405,1.3067765567765566,0.06251963696240813,-0.02745659658378305,0.05642247285508471,-0.020579699033889808,False,0.013266025419232714,0.0381317039079774,0.045746157811126224,-0.03680771854490406,False
AJACCIO,2209,+41:55:05,+008:47:34,0.4776296296296305,0.990434782608693,1.584746376811598,1.041978021978018,0.0238773669228611,0.055228763112284675,0.0209447564282278,-0.029258591493291658,False,-0.061236328070992156,-0.02408011744109997,0.04925084309373839,-0.00879932426133669,False
ANDOYA,2215,+69:18:00,+016:08:59,0.7549629629629631,0.6937597900940795,0.41908254753165153,0.35780219780219813,-0.02300393686177755,0.09344501175282813,-0.02467012234827231,0.028466334893211927,False,-0.09159674388199102,0.04447937653647048,-0.016431305936252062,0.020368944411561667,True
MASESKAR,2262,+58:06:00,+011:21:00,1.6978703012198157,1.3427631875472859,0.6483647201013767,0.5948562617963127,0.05333870323819433,0.034429840757552246,0.051017467399351736,0.1856411318476713,False,0.10461814970595966,0.11717299479265447,0.03998811236491572,-0.031061508954357,True
MALILLA,2263,+57:23:30,+015:54:48,1.63639447427945,1.5513043478260862,0.7206151000581205,0.3381278194766404,-0.020398889478454488,-0.018992278782770433,-0.06250999562233864,0.05075225328883667,False,0.002614180442798252,-0.0029769607701600727,0.03457785888076998,-0.03555132858001841,False
BRYANSK,2264,+53:15:00,+034:19:00,2.6082135076252717,1.7980225691119207,1.207463768115943,0.8197215460465168,0.05882810233320696,0.03780568188112544,0.014071396411702224,0.11178846878099889,True,0.08861947413699812,0.04824013474419533,0.009229429208162618,-0.03776084741470888,True
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3922159412357509,1.266862838606503,1.5114108533977877,1.2766462745416849,0.07768203777530838,0.0776000947999113,0.06524397499635244,0.051701482461885606,True,0.03528324581744543,-0.024660430091889587,-0.03269599705630576,-0.058010529104730875,False
TRAPPES,2293,+48:46:27,+002:00:34,1.1194116339384954,1.3982608695652186,1.7281591521975663,1.009239574398972,0.06266778786693403,0.018624208696142255,0.10026534347279113,0.12299514683896218,True,0.03515427911908544,-0.015296356849478363,0.03764903505467223,0.06442043622728615,False
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.07641100537496585,0.04976237927560543,0.006777115759395025,0.012099153014260402,False,0.06749744263893771,0.02958245573450585,0.030249693849532588,0.08839523005477266,False
NESBYEN,2577,+60:34:00,+009:06:00,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,-0.039970522504485205,0.08224413849478059,0.08489803901765713,0.12829823702222684,False,-0.006606347915417548,0.06857019595742549,0.03823897386867899,0.14117608480692295,False
NESBYEN II,2578,+60:34:00,+009:07:59,2.678413474826832,1.567873940388297,0.8018484958318179,0.4177552592013103,-0.037139820866278,0.081531953390103,0.10228568773666943,0.10874720297333082,False,-0.0037692536506669077,0.07453325607769919,0.062327155417606486,0.1490769709926977,False
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8550000000000004,1.0925140061548173,0.48804347826086847,0.3546520146520149,-0.10016056103220206,0.04371596261510319,-0.009517814172709941,0.0986480602543959,True,0.012879644386219496,0.07790889945631704,0.030149944838172977,0.13901804020716454,False
ONA,2581,+62:52:00,+006:33:00,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.0003514370282630587,0.07156258685056828,0.0575628661812708,0.20640300672702847,False,0.04690842017232997,0.042269544059101855,0.06086036529090405,0.00037565866453541114,False
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.0003514370282630587,0.07156258685056828,0.0575628661812708,0.20640300672702847,False,0.04690842017232997,0.042269544059101855,0.06086036529090405,0.00037565866453541114,False
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.8009259259259256,1.4171014492753629,0.5229431904538622,0.5830562262240662,-0.04274335573723039,0.09142990664887667,-0.009491668705494392,0.12176477296492189,False,0.053112801248887925,-0.032035592432944265,-0.03103532748669472,-0.031968535814370834,False
KJEVIK,2656,+58:12:01,+008:04:05,1.8118148148148148,1.3694202898550731,0.8436231884058003,0.49758241758241795,-0.033268750200278675,0.00668131677402444,0.07438475538026637,0.16281715029462643,False,0.091245928737459,0.10395268191260552,0.032694990131706334,0.019958784147489014,True
NORDDAL,2707,+62:14:52,+007:14:29,1.050099886103221,0.638338927672808,0.5605169783529291,0.407692307692308,-0.09340664801104041,0.10496235429507195,0.025182951608139947,-0.04707538079153951,False,-0.054295717127112335,0.0007728563485416369,-0.006096605232422829,0.012731009505626478,False
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,-0.05641849510550773,0.0026967950827950136,-0.04264153065418112,-0.02724831317632577,False,-0.031906782554662574,0.013508704699175532,-0.0886281773812313,0.008069269582194732,False
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,-0.05641849510550773,0.0026967950827950136,-0.04264153065418112,-0.02724831317632577,False,-0.031906782554662574,0.013508704699175532,-0.0886281773812313,0.008069269582194732,False
