STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1000713151108705,1.0803210263367573,0.5421214456704853,1.0750893190449138,0.11452799146796772,0.07204594307296251,0.013359391331195139,-0.09642537040001742,True,0.06074486172852923,0.01094310319735925,0.06654834909833544,-0.009870142937520683,True
TROIÑK,3119,+54:04:59,+061:37:00,1.6136066026654472,0.9073432166895259,0.6908417009232402,1.148954826064199,0.0031263637474365164,-0.035075708397367,-0.00042701161756521043,-0.07318010809353835,False,-0.0056691623414699445,0.02434454803400208,0.09417635541074833,0.0134696909780028,False
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4652309729175013,1.2749248085285307,1.0999905859417467,1.414374539068643,-0.008370891450477423,-0.06460651888930133,-0.029366680536078237,-0.055461663587063635,False,0.09965723640446202,0.038502591020275305,0.02287870819784156,-0.010724607114983934,True
ZILAIR,3127,+52:13:00,+057:24:00,1.8638262935132044,1.1202704313837946,0.9488506380224457,1.3298383744407938,0.03664991419628453,-0.06535552612368345,0.0034337466733595683,0.054752894959885536,False,0.046716978724150406,0.02986780208460725,-0.04937293039873337,-0.034430452209641194,False
DIKSON,3193,+73:30:00,+080:24:00,2.1221122543900535,2.5759987469291517,0.935157282849016,1.461076425192931,-0.06014692203700447,-0.032271509779896346,-0.013943282325692622,0.032754518166900407,True,0.036552824215350416,0.06369700475746987,0.0044223217379338485,-0.00039811960223537046,True
XATANGA,3194,+71:58:59,+102:28:00,1.644426807099343,2.7161231884057955,0.7452829256239166,1.8468498168498169,-0.04075668263655881,0.016302573939394983,-0.0535817338853071,-0.015882832781830104,False,0.04643587539248852,0.04639781180375947,-0.06569842738882263,-0.06400139299412325,True
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2774278201018632,1.634218718105732,0.7342134950522494,2.337706201844135,-0.08786304332566412,-0.06564871492186428,-0.06249100708552399,-0.020945798563651096,True,0.022466358200975624,0.006831626598595291,-0.01127927817581179,0.001941759585739201,False
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1585630885122384,2.1699722756776136,0.8891046599022925,2.8708917519262345,-0.007992630825599634,0.012102055314126356,0.0036742816628894033,0.08206750215722608,False,0.05449589585155366,0.00895635189674683,-0.04830542323091409,0.0655919440073248,True
BOR,3199,+61:36:00,+090:01:00,2.2094319481947515,2.1952698650674667,0.6680430448230279,0.6746115953012501,-0.008930976622709062,-0.03789825192813672,0.007877043596888882,-0.03810885047623102,False,0.039370101367914044,0.05436246517835758,0.04948627575382732,-0.046317072383786836,False
BAJKIT,3200,+61:40:00,+096:22:00,2.149770242704303,2.151449275362319,0.7814588171920747,0.8585305907481642,-0.0020322141871235537,0.02766230163674249,0.006549925158731223,-0.0464679308504004,False,0.02091773397055061,0.04899476153165078,0.03976070011518533,-0.008865684687804557,False
IVDEL',3201,+60:40:59,+060:27:00,0.9741886821253622,1.2081159420289855,0.549394774443762,0.8395768599216875,-0.015774436071370267,-0.10109967054563433,-0.10116514260575442,-0.02089482587889748,True,-0.005502780697367814,0.02184926411129963,0.12367465724045124,-0.041402832914637464,False
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8534444444444453,2.233188405797102,0.7737318840579679,1.072886336821844,0.05072583345058122,0.018882152063091014,0.007297929128144824,-0.0556043938297768,False,0.04008617912671231,0.13581685517372155,-0.018943598788724557,-0.11964113041474554,True
OLENEK,3203,+68:30:00,+112:25:59,3.589590799591072,2.8976878496235745,1.0166877026401107,1.911072054694051,0.045493322991566276,0.07379961480199315,-0.02151900439570519,-0.05316191044978506,False,0.0940852446658646,-0.01663036465225959,-0.04961049363220761,0.007912697605396877,True
TURA,3206,+64:16:00,+100:13:59,2.258079971691444,2.4975765478985767,0.965667859176417,1.0239383604900851,-0.05360345604047522,0.014575620188005069,0.017019627190992304,-0.05903019508145401,False,0.037983657458579005,0.0782887615205638,-0.02450870776304734,-0.035558803153373356,True
VILYUJSK,3207,+63:46:59,+121:37:00,2.552090670663169,2.5195913045277267,1.1678173413293358,1.2391586759846156,-0.04122625465523508,-0.014399722538263488,0.03924390851679902,0.005976399868113864,False,-0.06428417771396379,-0.0476488766578601,0.016508263033310905,-0.059958869941361306,True
OJMYAKON,3208,+63:15:00,+143:09:00,1.2347422431826303,2.2220963545900947,1.1944598585204709,2.301394467601366,0.00741749140518446,-0.04378684491534155,0.027196096985799105,0.02346858645029533,False,0.05325479670491776,0.009066628441495651,-0.038597044203868676,0.004445372949008879,True
SUNTAR,3209,+62:09:00,+117:39:00,2.254313192093946,2.44751606127996,1.1431159420289898,0.8782101806239746,0.0035282414850493758,0.023068656534878777,0.050799360352286986,0.0070033415282853015,False,0.003421138903920752,0.006869770549904146,0.002340716664053913,-0.015113979455591914,False
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.2958258745819613,2.195497251374312,1.0638080959520266,1.041826449412656,0.05068251083841402,0.020117451206039007,0.01580482393812057,0.0011783569387339373,False,-0.024498466127362735,0.06455036264602093,0.025945983398011973,-0.05575952779424981,True
VANAVARA,3211,+60:19:59,+102:16:00,2.050999736341815,2.3901086956521738,1.057779568332954,0.8570695970695965,-0.026048502418991957,-0.05589691374127209,-0.014748237567802625,-0.02689934578317139,False,0.008135333578312968,0.010477936231998785,0.024680612262453328,0.023284055968507453,False
OLEKMINSK,3212,+60:24:00,+120:25:00,1.690820256538398,1.8677301710308072,0.6689226705723605,0.5429575208390691,-0.02494042779573365,-0.027597737968792672,-0.013866245111122366,-0.027728837261389774,False,0.009475029720872084,0.07809992917567463,0.10499210110790669,0.007535347680185616,False
ISIT',3213,+60:49:00,+125:19:00,2.5010234655787364,2.1545126227208966,0.844039230384805,0.9456776556776552,-0.0018569983991539646,-0.04735189059721743,-0.026928182412738998,0.013191408438169997,False,0.003923582599663209,0.1291131902972538,0.0895570098077627,-0.06412040011670242,False
YAKUTSK,3214,+62:01:00,+129:43:00,3.7479860399927816,2.751995681180907,1.1020989505247343,1.781936339522547,-0.007380820724156587,-0.012162195234706064,-0.015625044576913088,-0.042061680404778146,False,0.03796997913339961,0.05046009233336634,0.035320409272835175,-0.030225962747912224,False
UST'-MAYA,3215,+60:22:59,+134:26:59,2.4882992797968413,2.331087547404948,1.1102623688155937,1.3958203434170073,0.006168179586972408,-0.12868860314593664,-0.1042004729500875,0.01129114936633689,False,-0.004859565363959762,0.05339908338297015,0.013652360151545237,-0.0364281078527927,False
MARKOVO,3217,+64:40:59,+170:25:00,-0.7365342825028165,2.1024650174912534,1.0877019917324304,2.1995819123405322,-0.0036151753160559162,0.005759280001100345,-0.04247128036133083,0.03129525176229121,False,-0.01901639839113474,-0.05998237227574763,-0.03551968731441626,-0.012208934293571358,True
ANADY'R',3218,+64:46:59,+177:34:00,-0.4259496856114495,1.6862243878060976,1.3574262868565725,2.2506403940886703,-0.01667078848118233,-0.029305982966119363,-0.0417432264628015,-0.023584609666326323,False,-0.011941417816888764,0.017265547079629084,0.026676326910770046,-0.0023207820315817454,False
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9667322620484882,2.457865479746495,0.7122783382215498,2.261649614753063,-0.02352560946307134,-0.023990550092941626,0.0839186549541877,0.023236883263712083,False,-0.03076781809001384,0.01902782844485575,-0.041412066918728486,-0.04232917797659586,False
MAGADAN,3222,+59:33:00,+150:46:59,0.8790446414942483,1.4589492753623183,0.8874463370612684,1.4880346090690917,0.051495842691479686,-0.03807788952309784,0.03934053170562445,0.07146042738495931,True,0.05547308407137492,0.052436237816156514,-0.018327223223328,-0.04129811262317223,True
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4501973273385786,1.4446014492753632,0.7893833865128208,1.0155563976253634,-0.0717509789916318,-0.006571958889400702,0.013394548675924963,-0.07902500276036639,False,0.03071243779550502,-0.07826419402061698,-0.026079536118137344,0.00039776904749199647,False
SAMARA,3225,+53:15:00,+050:13:00,2.614491667013583,1.4967753623188402,1.1461363489863636,1.579834533282809,0.02448126240183126,-0.03729901031663657,0.0011243834735254622,-0.0010087395910510302,False,-0.0030775892409356928,0.005998240379840129,0.020455197096846338,-0.05426278899646886,False
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.993175984902102,2.311340579710145,0.407992348513158,1.0128422480338681,0.07412198358257882,0.03921858107775819,-0.00548563115166625,-0.15649190177108138,True,0.05522054229627685,0.0694515869718543,0.04438440403641139,-0.06256759853647152,True
ENISEJSK,3227,+58:27:00,+092:09:00,2.85784659256484,2.3789492753623187,0.5975351575509542,0.9693684476443098,0.01304092618221962,0.013252890756055156,0.002605066987730442,-0.07780011258259392,False,0.03117245764937961,0.019776587457421838,0.03446551747929082,0.009858119396162079,False
BOGUCHANY',3228,+58:22:59,+097:27:00,2.426015097900457,2.4954710144927534,0.6029677377767726,1.0162839459391184,0.03714649071579463,0.05579070177473149,0.060807804454377466,-0.052040849435564654,False,0.007204981112399806,0.07681271132039283,0.13352640272775423,0.07850893512593456,False
TOMSK,3229,+56:30:00,+084:55:00,1.829630032055288,2.21963768115942,0.42224315381226774,1.0092029809271186,-0.008976650615430438,-0.1147852898159283,0.06466213803195361,-0.03901643212793538,False,0.01859080703223626,0.11254069077697725,0.06825735354639952,-0.022560176982065375,False
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.7825972829329864,2.001268115942029,0.651856501326801,0.9030428192497159,0.0016220552052633446,0.03128135082083999,0.05660483860188235,-0.035682131084365507,False,0.06171284786496085,0.08802150607850544,0.0009681510536276522,0.005025550420861454,True
BARABINSK,3231,+55:19:59,+078:22:00,1.9856296296296314,2.2939130434782613,0.3901811594202904,1.3773542617148333,-0.03283773899557992,-0.022748549583722764,0.02154675676197923,-0.08777087503668575,False,0.015450331700569477,0.002566590975035824,0.035955160525245125,-0.028163608605086245,False
MINUSINSK,3234,+53:43:00,+091:42:00,2.2005857323896816,1.7572826086956517,0.4042284699379799,1.2407535250410624,0.011396056935514189,-0.026685078114219975,0.01346070817091628,-0.07696040227196267,False,0.08097445600198132,0.02097048125334834,-0.01336910500365166,-0.06134351266747184,True
VITIM,3235,+59:27:00,+112:34:59,2.338637067565884,2.540288847680179,1.1940226387934718,0.859626121005431,0.03034443171382819,-0.05722569126082473,0.014902006103576759,0.03762235886069568,False,0.03277915460156265,0.036771722093162186,0.08647294815818714,-0.0070142210369632954,True
KIRENSK,3236,+57:46:00,+108:04:00,1.9159617695627453,2.2907436600495226,0.8803460769615192,0.6060995326512573,-0.05083258803125386,-0.0648858310242216,-0.01096305545501971,-0.042934391139435125,True,0.09531826899800588,0.12104584967502059,0.06636583858522656,0.023772106686353874,True
CHARA,3238,+56:54:00,+118:16:00,1.9174241288872196,1.9442806917215725,1.0412868565717126,0.890065681444991,-0.01736453905769784,-0.02706104396029465,0.04949410720273338,0.019500944282346007,True,0.03265676249515236,0.06116932461853377,0.02694317096416558,0.013394206815170336,False
CHUL'MAN,3239,+56:49:59,+124:52:00,4.1777382151728375,2.25330158679,0.9575649675162428,1.0421712769988645,0.07227865390957455,0.03907830331013597,0.09015236455030919,0.017023295036121065,False,0.10585492889173134,0.030871562669417867,-0.035436775464831274,-0.022359484158064567,True
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.420646725781605,2.528909295352324,1.0777870488460017,1.0788451853424497,0.061901136401799305,-0.007629050331920403,-0.013233898033005695,-0.042230812536538445,True,0.07673866619001656,0.10867002287624195,0.06472571377901626,0.02745900069063833,True
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.9928343949044631,1.6342379222578414,0.8113280859570207,0.4327725148414814,-0.02954761569344215,0.011737103179902165,0.1402410944103823,0.06439564846020623,False,0.056536711860109584,0.07586077885677656,0.07202589715023025,0.05439826650126244,True
BARGUZIN,3242,+53:37:00,+109:37:59,1.8868454824250982,2.0660872384296924,1.0067328835582217,0.912164753657785,0.03452519790548311,0.07908485263090163,0.1398331258260996,0.016308794750136656,False,0.019881292060321652,0.023477392285879063,-0.006455317711143398,-0.03308561791144233,False
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.29871871834367,2.09846451774113,1.0518347477221894,1.414669951850152,0.021774215330715104,-0.03889409293468694,0.0318087157529391,0.020612004716714982,False,-0.011831648008974198,0.08030529544027482,-0.03723650322845335,-0.10074980566450202,False
CHITA,3246,+52:04:59,+113:28:59,2.02800280310284,2.217418944751411,1.2202623688155931,1.586621194897057,0.08210500374941623,0.041056903308909494,0.08531083658917527,0.06801832820970999,True,0.01519550428976709,0.10567840399298381,0.06679899203611343,-0.048370000779507594,False
SRETENSK,3247,+52:13:59,+117:42:00,1.9811963420895609,1.8510236077774378,0.5973625687156421,0.7531463938360492,-0.045760726459241535,-0.04044549213840142,0.053269863416575136,-0.030713653703660238,False,-0.0015060582741026902,-0.0004953559581102003,-0.054604344862345736,-0.04711064053833032,False
ULAN-UDE',3248,+51:49:59,+107:36:00,1.6728588457322076,1.9854240969548573,1.1393240879560196,1.1657130226095744,0.09425264455808159,-0.007128108585767263,0.01185623218639259,0.022269013459911176,True,0.07495648461658559,0.09842879428073407,0.014556497632640842,-0.04426406177241482,True
KYAXTA,3249,+50:22:00,+106:27:00,1.204438907622496,1.6647379598455683,0.8283197337540038,0.9576304155614501,0.019331395632890505,-0.016449036567001692,-0.006319911135424661,-0.06379710400428819,False,0.04438911069831109,0.09221629840416082,-0.011986680442262114,-0.05360544814298466,False
KY'RA,3250,+49:34:00,+111:58:00,0.7308963268251389,1.6365437816475237,0.98742378810595,0.764893267651888,0.09766662440710766,0.029880803011310214,0.10324839522924877,0.04870080553975667,True,-0.019475347558030993,0.0992516910239809,0.03734622558801588,-0.0525955949062198,False
BORZYA,3251,+50:24:00,+116:31:00,1.4552790752535962,1.6492606762569064,0.7844500844118052,0.9093494905397868,0.07321427302543276,-0.0752045592385983,-0.021257017024140117,0.07942643453186868,True,-0.005268527317033042,-0.016101250215779503,-0.046802862212939826,-0.07526028576530756,False
ALDAN,3252,+58:37:00,+125:01:59,1.393119811831312,1.7151190092500075,0.8159057971014505,0.3928178963893245,-0.022270893492247187,0.06710743291034897,0.07240528188469245,-0.028448962770466338,False,0.02951188805879444,0.07535675519562236,0.00784799962726058,0.0018159724105359296,False
OXOTSK,3253,+59:22:00,+143:12:59,1.2178084357735734,1.6477536231884056,0.931988515022578,1.2689407334712042,0.006947678457176065,-0.023487515167755428,0.04249561690946737,0.07245625495441424,False,0.06549019729475512,0.08688900931384559,-0.015566591904700259,-0.013361014971261395,True
AYAN,3254,+56:27:00,+138:09:00,1.6307244494400734,1.155326086956522,1.0334461114513172,0.7928925097890615,0.055133628138036066,-0.011211941201546652,0.06107085785761366,0.023013430138884128,True,-0.0020184537138010447,0.05465180445060145,0.0278484905776092,-0.0352757534584452,False
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.118187558108879,1.491594202898551,1.0496426786606694,0.8935338121777487,-0.008714694982100648,-0.038806345286469514,0.055029519629635905,0.016305495895207744,False,0.028960859070344222,0.08893604091983312,0.10854028935026201,0.03431153969844228,False
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6491778888874506,1.0033668551224961,0.463626869915144,0.6851756192420468,0.07965540072826331,0.06407596424087393,0.03245117310371572,0.012294827335069489,True,0.027071305312249768,0.06640315038573603,-0.0030284787329330413,-0.03313338519086942,False
NORSK,3258,+52:21:00,+129:55:00,2.6539160179287613,1.7648550724637682,0.6702119023821318,0.8531160793229755,-0.017858277665007756,0.0327175276445391,0.10650710745964882,-0.012285149632038682,False,0.03627188309882234,-0.002025859569746636,-0.017794870899166884,0.007252243634461606,False
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.2699685275384027,1.4930072463768116,0.8307266520557377,0.9739143615005685,0.08066266520432955,0.013830770277818495,0.009713547736600651,-0.01863136523448911,True,-0.008467803707524318,0.09205781903948998,0.032676104402783825,-0.08091839824256049,False
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.555417037869642,1.9787318840579708,0.9340786519268178,1.2242793987621572,0.030433138647574815,-0.062170089941478615,-0.010131311947958008,0.0349733263804899,False,-0.04197853685492589,-0.0513179685436691,0.0038660345266636796,0.03674053455937249,False
CHEKUNDA,3261,+50:52:00,+132:15:00,2.8815244152416284,1.8512318840579711,0.9549760763968465,1.0295924670994479,0.06115552322987544,-0.03950136145672463,0.02358141632374685,0.024958051564222396,True,0.06751059913380233,0.06418606995440483,-0.044051769847930855,-0.012445845753748144,True
ARXARA,3262,+49:25:00,+130:04:59,1.6511248621406942,1.693985507246377,0.5445666677409982,0.7848894783377541,0.040097945139178304,0.01834546954246699,0.039584724045802884,-0.01660151838643739,False,-0.04168017641719861,0.015449189166077196,0.04980322362662467,0.01131709756218784,False
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.6099574955247498,1.3697237269487301,0.5112609522235054,0.7746191739295187,0.0796616078391417,0.07379589741190175,0.02791565036204052,-0.01932786433727288,False,0.024516424920369758,0.009733340419792305,-0.04283778630474159,-0.019849269094234102,False
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.8095761486477073,1.4773913043478268,0.4345808867190044,0.9182589904635723,-0.06990591182150686,-0.0524216149053117,0.12044512924624472,0.0211794241573674,True,-0.0029031800764762823,-0.015148886111905879,0.018917715608664527,0.03176605032044105,False
TERNEJ,3267,+45:00:00,+136:36:00,0.9814352857915978,1.5041666666666673,1.498458538952379,1.0706811642761398,0.05018621222479899,-0.02725123374908419,-0.012959742541866487,0.07358795329930043,False,-0.04482155698244769,-0.013394279091542314,-0.042060832781546285,-0.07425757764837349,False
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.170690395903586,0.8497218720288284,0.25422841396202855,0.781683718580271,-0.011175779857276563,-0.0219680747392445,0.023450923142776664,0.03617333667654797,False,-0.0020853996731517357,0.0018343123571826915,0.04466360035296126,0.010079414822758365,False
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.266705396666806,0.9551811594202908,0.5596533018485133,0.6881495515978271,-0.013874799925746749,-0.022398407189795057,-0.06105672197742905,-0.07564549271974179,False,0.006729760352259365,0.04096600167535052,0.0494726311758543,0.017620925380012212,False
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.7999943660408242,0.6456884057971015,0.498334327091456,0.8214790956170268,0.045265600357987996,0.055889785456710216,0.11439985812335018,0.07698031017969202,False,-0.0255988346741759,0.0608941694842706,0.026503220129743498,-0.0491453290213124,False
PORONAJSK,3271,+49:13:00,+143:06:00,0.995653192345582,0.32048126136351696,0.4696862947325453,0.4458695434536022,-0.02517227993081989,-0.11111326762720496,0.042703709670399034,0.00929556121113908,True,-0.0030411707545381474,0.020554059640856708,0.08342514755428518,0.024022566507854826,False
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9762506695530293,0.5381159420289858,0.3257831082605467,0.8018832891246692,0.012096739655606065,-0.03546580464024459,-0.006267997609734356,0.06107184622868566,False,0.03631972333335549,-0.011040481471818145,0.0067204548112592246,0.05255439909228718,False
KLYUCHI,3273,+56:19:00,+160:49:59,0.4663100897825494,1.6083077492950117,1.1610057471264366,1.3388935202728307,0.07580027679191971,-0.031062377366433504,0.07235669952674117,0.0966606760510236,True,0.03453082261348889,0.14347833410694125,0.04243488069693637,-0.029209706316281666,True
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.893243592412194,1.0519982501420597,1.1050374812593695,0.959854742958191,0.0361749942207483,0.03707525976855976,0.10008754789562968,0.059644146715366525,False,0.017998767531471137,0.037397555379973385,0.08113038413712058,0.059783492671960224,False
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.6076666666666668,1.6133333333333342,1.417028985507244,0.5861904761904775,-0.0592066938046998,0.03376723862743352,0.02634937656079123,0.011823183958573983,False,-0.04714654213684371,-0.08843786479844519,0.01127194619670818,0.04701418064766785,False
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.581706479053052,1.8613768115942024,0.42750346472427125,1.2236491095111792,-0.014563287301766521,-0.04451939920891408,0.040336566803666166,-0.060632283376656604,False,0.026178087181638235,0.0013493630077469488,0.014904323699581935,0.01816397980868511,False
MALMO A,3509,+55:34:17,+013:04:23,1.4818143143143143,1.6445204603580548,1.0331521739130487,0.6061538461538465,-0.09393868911203024,-0.059843649946027117,-0.021242825556460076,-0.004683042964844355,True,-0.05553937514491247,-0.06701010810149009,-0.04833576449312873,-0.09644445869304687,True
MALILLA A,3513,+57:23:04,+015:48:12,1.6916166965016721,1.588442028985508,0.7420803015233215,0.3901424714912922,0.031861667843679324,0.001667455160107635,0.03472042539203166,0.02079164390626591,False,-0.08288966982498995,-0.10061884388274767,-0.017158524917322653,-0.1306389870818241,True
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.601760045227655,1.4578374114482529,0.6913050175709525,1.0466182473440542,-0.05259640426586391,-0.07814837382264467,0.008424748262825677,0.04604373403194521,True,-0.10571611184559124,-0.005340906243315455,0.06758993826301203,-0.022283963507830063,True
HARSTENA A,3515,+58:15:02,+017:00:38,1.6012222222222223,1.8407608695652176,1.1890649412136014,0.6166300366300366,-0.007412021249894853,-0.10476653730443389,0.002251548443173357,0.0039613463842407895,True,-0.2083833533436126,-0.06449604907987436,-0.01519493228029412,-0.1487856587634693,True
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.381037037037037,1.5135507246376818,1.096702898550726,0.6553479853479836,-0.028328899755804073,-0.11517544904668625,-0.002740275472122533,-0.00020068367677630902,False,-0.20758702219371578,-0.06835276137916833,0.03479177938597877,-0.10334169972938646,True
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7327407407407407,1.6401086956521729,0.8392753623188405,0.5564456335622197,0.018145200933696478,-0.057674342691020064,0.02587790920355402,-0.040652023933297206,False,-0.11444559987576193,-0.08649098576591566,-0.0180885220962157,-0.1316558522589873,True
FROSON,3528,+63:11:51,+014:29:11,2.354333333333333,1.2638768115942032,0.7497463768115953,0.7528937728937728,-0.0019150319554067541,-0.041832776470500675,-0.007912269567043247,0.05085304454427632,False,-0.019720554261806255,-0.0603956060704446,0.023832209847813077,-0.06142410758430683,True
JUNSELE A,3529,+63:41:06,+016:57:11,2.4337712595885996,1.2511292777980763,0.7730403139041808,0.6848717948717946,-0.11596930382619167,-0.09991729715305184,-0.01491499331579376,-0.05504383702526088,True,0.05699082211350276,-0.015559582414278142,0.027178758771468848,0.04612520079945141,True
JUNSELE,3530,+63:41:03,+016:57:02,2.4319194077367463,1.2490832419924494,0.7723852920701226,0.6848717948717946,-0.1175268209945801,-0.10868445052138798,-0.02293025670890745,-0.05982425718974512,True,0.054934992886780144,-0.01580783883135473,0.024870289557042288,0.04453427350215159,False
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.2581851851851846,1.6045289855072464,0.6492028985507208,0.7636263736263729,-0.06623691178485358,-0.14903173329566585,-0.011943661861459468,0.01257148652536463,True,-0.057006207055410346,-0.008507038775189206,0.05235137826169282,-0.05609329746142729,True
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.7227037037037043,0.8439236401001865,0.6193019946650367,0.6273145016501918,-0.01907467077601096,-0.14006674354256535,-0.1009565259378057,0.036608885870771934,True,0.05473776476651171,-0.048794046850855005,-0.0034297481374516796,0.03745367455167583,True
KATTERJAKK,3540,+68:25:18,+018:10:10,1.621777777777778,0.9532246376811591,0.7390942028985528,0.6041025641025641,-0.08961569663248896,-0.005117451114406205,-0.004857183536602798,-0.04562650802039345,True,0.01579545749393518,0.016943405993694535,0.009652453843624722,-0.047769805053617186,False
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.552684664807181,1.961234382808596,0.9171157953081934,0.8716799292661364,-0.006494496618625989,-0.03027366550539891,0.01182936790425817,-0.04015457344567628,False,0.0033651388314036084,0.0984065432939689,0.023713819062411382,-0.06628795267688735,False
YANAUL,3795,+56:16:00,+054:54:00,1.8435695560321772,1.3021308706548984,0.43745651476269387,1.2303272352671883,0.03582367126423399,0.048151591075606466,0.011556519801078457,-0.044723450620878485,False,0.033253292947779664,0.08969142462002075,0.09938158861549375,-0.047612408508517876,False
DUVAN,3799,+55:42:00,+057:54:00,1.618929834458628,1.0329752181920089,0.7413048077517264,1.1897661279579452,-0.06686843423781674,-0.0130273113042499,0.02271958387864177,-0.1073022284988453,False,0.045873861922344994,-0.005869647689706223,0.06938952799097665,-0.005457105638812655,False
ZLATOUST,3804,+55:10:00,+059:40:00,1.5429704423623747,0.929585929111413,0.6671754189621293,1.0594902345049457,-0.029068396055385096,-0.04838885879566939,0.03033736655103788,-0.027338222023167703,False,-0.039325242791721136,0.044307662847682984,0.10421709207869015,-0.06888755661616812,False
AKSAKOVO,3809,+54:01:59,+054:10:59,1.9175380801722177,0.9605276882835181,0.7534558765476191,1.2973686291097257,-0.07776127621118797,0.028015278617786608,0.017368727435325554,-0.1089836292057261,False,-0.04738336121672369,-0.021899663694586204,0.07842732921091393,-0.05172108848593825,False
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6461713229544328,0.9941268762939952,1.26065117150198,0.5558134656100009,-0.0474729163180094,0.028084034748972808,0.07813170839899493,-0.0635549781687781,True,-0.07927077498972487,-0.06357672288532734,0.017726961289478146,-0.05247244872189455,False
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.7035993459870626,0.9947593167701854,1.2425951103443538,0.5994457188127118,-0.04235213143260552,0.028907832134253363,0.08233462629409957,-0.0525705784659064,False,-0.07958474995355294,-0.07825372029554009,0.02603924010565617,-0.046963773965508646,False
ALMERIA,3907,+36:49:59,-002:27:16,0.6587885268563998,1.034139855188517,1.5495467740915423,0.8739369044981871,0.05432140355335499,-0.047087597011221845,-0.04329255435697923,-0.017943788041987818,False,-0.005341343520983331,0.0020102558920020875,0.019242016185985433,0.049968107200768073,False
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6269511659051137,1.0302388799447044,1.4419670367557096,0.8061705032846902,0.051693424765336914,-0.03313868719745073,-0.015829772079379273,-0.02773566979827479,False,-0.007468124295532763,0.017529120012915126,0.048521042567432164,0.053273118032403234,False
GIJON,3910,+43:32:17,-005:38:30,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.07394470953227177,-0.011628049206666937,-0.0648040060658032,0.02574089109594881,False,-0.027038926818009873,0.005822294445467877,-0.03129375547680654,-0.03016977215633294,False
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.07394470953227177,-0.011628049206666937,-0.0648040060658032,0.02574089109594881,False,-0.027038926818009873,0.005822294445467877,-0.03129375547680654,-0.03016977215633294,False
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.5145555555555568,0.5725724637681147,0.663043478260871,0.6172527472527491,-0.07394470953227177,-0.011628049206666937,-0.0648040060658032,0.02574089109594881,False,-0.027038926818009873,0.005822294445467877,-0.03129375547680654,-0.03016977215633294,False
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.2375374464010651,0.7441304347826083,1.1013405797101434,0.14699633699633452,0.036459321902143786,0.08908788682438339,-0.020195960932636137,0.03813434248285676,False,0.014530896409011718,0.12032310657534043,-0.02953142624565839,-0.06578500824169024,True
