STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
ANDOYA,2215,+69:18:00,+016:08:59,0.7568224776500639,0.6930420925645162,0.4150834621402808,0.3908323860048011,-0.08275623101173737,0.051135627822843616,-0.06786142331640663,-0.004977062148860502
MASESKAR,2262,+58:06:00,+011:21:00,1.6908990211231323,1.3109211841951778,0.7299893921860381,0.6884719086088946,0.125281977853346,0.08082040064862914,0.007477893247955061,0.07702672989744228
MALILLA,2263,+57:23:30,+015:54:48,1.6170777437558228,1.5262468765617196,0.7927940457018128,0.4143511363896115,0.03081554676477899,-0.015460066665739892,-0.009562927840152634,-0.02924062963085191
BRYANSK,2264,+53:15:00,+034:19:00,2.559467658327698,1.8113321643143188,1.298348325837079,0.9740872849956252,0.07870111850225926,0.054025474525770244,0.027210530979680937,0.01594706692362197
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.4450317136698456,1.3161838623925473,1.5965351629502607,1.44739791735139,0.0330436429849435,0.03254493590816139,0.028693317123878237,0.0025114407850282275
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4440255427841624,1.276260619690155,0.7586306846576711,0.6493640603200543,0.09583637601391616,0.05151237313269683,-0.0018451138324973569,0.04551792646834584
NESBYEN,2577,+60:34:00,+009:06:00,2.828521519587026,1.644334835485016,0.748005239830702,0.6441719941163764,0.07558882913249826,0.08845051963445785,0.01905364543001287,0.12049779946003758
NESBYEN II,2578,+60:34:00,+009:07:59,2.6465888443061703,1.5475990778195814,0.8658740328716572,0.48270157725107676,0.08834595799505528,0.08544958414046448,0.03262896378856219,0.12778801061000808
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8367982120051103,1.0730139267579881,0.5635119940029973,0.45097385373247456,-0.008474907166887643,0.03471194867886081,0.031167768560356142,0.12316643252427428
ONA,2581,+62:52:00,+006:33:00,0.9818140267927498,0.7184789353127083,0.8589212717943262,0.5233156498673743,0.04585445108356655,0.02405581148687821,0.018269776800828263,0.05587336397582271
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9818140267927498,0.7184789353127083,0.8589212717943262,0.5233156498673743,0.04585445108356655,0.02405581148687821,0.018269776800828263,0.05587336397582271
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.7972860791826308,1.3819965017491258,0.607533399742179,0.6658456369806061,0.032532446025870104,0.021229198316662506,-0.011804401071210207,0.034169708575321894
KJEVIK,2656,+58:12:01,+008:04:05,1.7791404853128991,1.337891054472764,0.9085669665167444,0.5793153972464307,0.06771826613973594,0.04931279822705504,0.029993136098788998,0.09601374039750717
NORDDAL,2707,+62:14:52,+007:14:29,1.0659957554334711,0.6401838900572212,0.6358959602061525,0.4717456107111291,-0.028130484966583196,0.03981325832394892,-0.013411175783547676,-0.0033402592635665565
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6193093783171246,1.6530635517211931,0.6610841294499874,0.7643690791966655,-0.054043124165167294,-0.0021072666169419507,-0.0762982631737884,0.010478004359089828
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6193093783171246,1.6530635517211931,0.6610841294499874,0.7643690791966655,-0.054043124165167294,-0.0021072666169419507,-0.0762982631737884,0.010478004359089828
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.261169859514687,1.2967628685657182,1.0651874062968503,0.5643753947202246,0.03173427996747974,-0.005511563616364527,0.022666867052078547,0.04009902117113125
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0374891443167304,1.238558220889555,1.5204437351358102,0.8383137552103044,0.05904974608262592,-0.0240448058314384,-0.019347068380154937,0.04596804099525098
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5634776500638567,1.6150674662668667,2.0164067966016965,1.351725401035747,0.036223576191447976,0.04756714564618414,0.031018688660730258,0.03792607341748821
NOVI SAD,2923,+45:19:59,+019:51:00,0.9903957475381119,1.140945777111444,1.2081196901549234,0.6117478831504606,0.0034187048586374683,-0.050176732335050975,-0.02960386933334886,-0.012600498318845351
AKUREYRI,2943,+65:41:08,-018:06:00,1.1453077905491695,0.8708944669959728,1.0388050545245022,0.49621616442693073,0.005637913116364932,0.12850113726364332,0.045047137717513425,-0.043784130713441755
SARAPUL,2965,+56:28:00,+053:43:59,1.9738330721045916,1.182835050929937,0.5525779302621388,1.4321660350647,-0.040736580506203636,-0.00977833120716551,0.03023469817883413,0.03588240650345253
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7876887093888207,1.4261652893640218,1.960105186623796,1.2287934379638443,0.0003544261306991814,0.008849442740589263,0.03357021503577629,0.019047781214668224
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.4018366487526137,2.5890732664674925,1.1245239175525032,0.9517247028248539,-0.01105823730491414,0.014010066844182281,0.04580392780088942,0.004139824015652775
PETRUN',3065,+66:25:59,+060:46:00,1.1353288353110926,2.246621837921878,0.8210599285928808,1.2312764640000542,0.015734787292606522,-0.010030021200797,0.013485727098148832,0.008807703631184391
SALEXARD,3066,+66:31:59,+066:40:59,1.0136524448128803,2.2655487053922396,1.1070436577566927,1.1940669189582822,-0.004598923288610834,0.016409126080190677,0.028016045566434337,0.019124284681433117
UST'-USA,3067,+65:58:00,+056:55:00,0.9151299872868357,1.908167243907969,0.5550541114707421,1.1713902453616107,-0.00041297855995564076,0.0023810391032556893,0.0481455547366543,0.0053835326934534855
BEREZOVO,3071,+63:55:59,+065:03:00,0.7857952035886804,1.8894927536231885,0.4030708398678602,0.7402380952380949,0.007768781352517508,0.024326491385640442,-0.023657853254748708,-0.05144973596860817
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.37423618469683,1.9997278385253519,0.5872925983415964,0.7786413580911875,0.005679211994978301,0.010175936009603526,-0.02267727262803797,-0.0017065744510871101
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.3074916916622463,1.526534054401371,0.628652285407874,1.008599036431549,-0.015163980340728085,-0.022026569207432563,-0.05011741039643579,0.03262560640430688
LEUSHI,3081,+59:37:00,+065:43:00,1.3371766691080378,1.4056959020489757,0.6513276774889576,1.048155416012559,0.04407783402686427,0.04558346672010255,-0.012541738404971945,0.021115353464362756
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.5564790286365717,1.1705268433815277,0.5716369812658026,0.9915048441854044,0.03681025830843137,0.009106261323593946,-0.004135594085550297,0.0003290806535458218
TURINSK,3088,+58:03:00,+063:40:59,1.4410487378054668,1.2700464410119832,0.36205068537988083,1.0929276804276804,-0.0020174029373243867,0.012644872011341443,0.012606358026634833,0.005430542191144063
TOBOL'SK,3089,+58:09:00,+068:15:00,1.5661911480062791,1.5053323338330833,0.4331775279786214,1.1786525379382522,0.02766057012366476,-0.05564849393430866,-0.04644326232333275,0.021818639371541774
TYUMEN',3093,+57:07:00,+065:25:59,1.7821088693083986,1.688868065967016,0.8621987389719017,1.4043509446218811,0.014059275868017586,0.002881983539589385,0.037927075788190635,0.05689057188835683
TARA,3101,+56:54:00,+074:22:59,1.79191038731636,2.147932714208523,0.6037493187404728,1.393375196232339,0.021774641945243766,0.02285181190895332,0.01349131057444423,0.035704907555399464
SHADRINSK,3105,+56:04:00,+063:39:00,1.915728364837065,1.263136530455065,0.49533137602454147,1.201512486131552,0.022420953910220094,0.012818799426717284,0.025720796159222698,0.039095221479045546
ISHIM,3106,+56:06:00,+069:25:59,1.8886530667324966,2.0091748602960777,0.6710060706957677,1.5114644586016142,0.02907086860204647,0.0010581040372878267,0.047241589531165876,0.1151311345756605
KURGAN,3112,+55:28:00,+065:24:00,1.907528054227166,1.469541479260371,0.6505533495723377,1.338725798011512,0.04327856004875539,-0.01702107371881454,-0.00036332855758721403,0.07598649438294391
MAKUSHINO,3113,+55:15:00,+067:18:00,1.6599389433472247,1.5727477296471908,0.6755626332715536,1.3171374373222542,0.029227249218488814,-0.03160367509076714,0.011070560085006698,0.09716664013284411
OMSK,3116,+55:01:00,+073:22:59,1.8229893297718007,2.016025737131434,0.4499172756292644,1.3740266875981162,0.026632670474361016,-0.022228690759423467,0.002926760486943719,0.040048119508510664
CHULPANOVO,3117,+54:30:00,+050:25:00,2.0803200921963345,1.119300286706573,0.5807821573656256,1.2381570395017962,-0.015513788324892487,-0.010890225450770829,-0.01909810098596662,0.017586215771542527
TROIÑK,3119,+54:04:59,+061:37:00,1.5786760434073166,0.9853304730613415,0.697097606921087,1.3240536188969818,0.004689729189256141,-0.010271830180948531,0.009439114030797365,0.06073043268772013
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4591268965744515,1.3461679369643136,1.1337562530144254,1.5872498165005715,0.0322378163449393,-0.04157703045698076,-0.02026114900717042,0.06896291489331743
ZILAIR,3127,+52:13:00,+057:24:00,1.8539004884801624,1.2007214558715513,0.9863238068004314,1.4967170622554418,0.05477584618206539,-0.009729979468192384,0.018247081596173362,0.11142134643255884
DIKSON,3193,+73:30:00,+080:24:00,2.1025706828359745,2.6093943794311123,0.994690995255104,1.4004744209092035,-0.04825882440979437,-0.07474996271911938,0.01880890325972368,0.05090055824539576
XATANGA,3194,+71:58:59,+102:28:00,1.5615116252351626,2.7401886556721653,0.8251138398567424,1.850617477760336,0.027952756562208053,-0.008878619893104709,0.009497217463613919,0.033139809866639856
CHOKURDAX,3195,+70:37:00,+147:52:59,1.3720401390145582,1.6750724359616065,0.7526863655550882,2.4374463631606496,-0.02728461824377058,-0.0423949797729926,-0.02920127088830715,-0.0578209632020587
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.2365906432748517,2.177430492213098,0.9035230958868561,2.954539508110937,0.0312684905610865,0.02869085332909913,0.09299455675902286,0.02755963874201076
BOR,3199,+61:36:00,+090:01:00,2.066004495490393,2.2199775112443785,0.6419830088792882,0.7150733502950253,-0.015849195871799702,-0.02930964090026172,-0.018359637846598297,0.03352651303211557
BAJKIT,3200,+61:40:00,+096:22:00,2.0059894446598605,2.150461019490255,0.7789639923751857,0.8776504819058015,0.003744618297686016,-0.0395871598535571,-0.0508419807585024,-0.0019201573257115474
IVDEL',3201,+60:40:59,+060:27:00,0.9033629026467338,1.2536406796601698,0.5123767337359695,0.9315489272632131,-0.01555931305871351,-0.0013676427179267927,0.02538237901155118,-0.03170306196951951
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.7674648786717775,2.2757608695652176,0.7148600699650203,1.140821160618737,-0.007866972561096029,-0.04683223648917706,-0.007518342855983015,0.04901967836624398
OLENEK,3203,+68:30:00,+112:25:59,3.5016387170049086,2.912155136443296,1.0779181896059402,1.9474791205306285,0.003819663076022613,0.026352933208797155,0.004659752986574274,0.046582031986440016
TURA,3206,+64:16:00,+100:13:59,2.1164813665934332,2.4789552664612575,0.9776203187738446,1.0430324437467302,-0.009940399420166559,-0.0725568854506053,-0.0031496962648915375,0.011040236746551005
VILYUJSK,3207,+63:46:59,+121:37:00,2.472559131446296,2.5629705280451045,1.1823266045548664,1.2839322186062176,0.025822887916082695,0.0027363945916540696,-0.0055978871110589235,0.03759978303822393
OJMYAKON,3208,+63:15:00,+143:09:00,1.259948890352014,2.4812694784610763,1.2201163052125459,2.448375196232341,0.02367807676699554,-0.034189546300553424,-0.0359679424097175,-0.0017094461903165168
SUNTAR,3209,+62:09:00,+117:39:00,2.157535530470142,2.456339856740854,1.1430771221532137,0.903411826268969,0.022737212046966063,-0.014887842249297517,0.02851525861779184,0.083863974026777
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.10038487498743,2.14703933747412,1.0673059006211183,1.032912087912086,-0.025524039044926696,-0.0621469820292052,-0.05518353330528757,0.010486224461202153
VANAVARA,3211,+60:19:59,+102:16:00,1.879397038760363,2.354611444277861,1.067573270156938,0.8599738356881206,0.004688092510579465,-0.053548581110325066,-0.07596772938961555,-0.04219999998052338
OLEKMINSK,3212,+60:24:00,+120:25:00,1.5597511421429218,1.8949154964880557,0.6473661551577159,0.5223725691008436,0.04573991026271716,-0.04235162552247796,-0.044178698611945406,0.04915892569698797
ISIT',3213,+60:49:00,+125:19:00,2.4223258225266804,2.2379336699212766,0.8459213250517585,0.9453244374672956,0.028138669001485594,-0.006809599840420708,-0.04068675943797551,0.03784754995015507
YAKUTSK,3214,+62:01:00,+129:43:00,3.734316171929976,2.8594644465948145,1.1237189440993802,1.8195290423861845,0.07141845792307179,0.04849184191644627,-0.03514164450871311,0.053911117091226465
UST'-MAYA,3215,+60:22:59,+134:26:59,2.426421395028221,2.4148455626369456,1.1254503105590103,1.434842585761313,0.003979026338535123,-0.0386681665922518,-0.009618789391361396,0.057557270876169055
MARKOVO,3217,+64:40:59,+170:25:00,-0.5998100038774723,2.1556884057971004,1.0910243934085901,2.30823914181057,-0.020429303324991023,-0.058440272255554274,-0.04694643586415825,-0.0962220216564729
ANADY'R',3218,+64:46:59,+177:34:00,-0.3535787139727802,1.7174663561076624,1.3580460662525873,2.3449686028257455,0.05935828530962828,-0.009727153864140003,-0.00783896045439856,0.014185289921987204
SEJMCHAN,3220,+62:55:00,+152:25:00,1.0918049918860362,2.5642213619591097,0.7604247722646722,2.348738880167449,0.03690472461695241,-0.009777262481035325,-1.883456214746282e-05,0.004418767220570082
MAGADAN,3222,+59:33:00,+150:46:59,0.947298752028491,1.4828423288355825,0.9226861923988103,1.547231815803244,0.0375603380735334,-0.014744083821153374,-0.07067928212000521,-0.02399344145005331
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4156171642755595,1.4701724137931036,0.8628356523963703,1.1752773417059132,-0.013992750290320141,-0.029832163901195672,0.01196040467514722,0.04687779781462042
SAMARA,3225,+53:15:00,+050:13:00,2.6079184151192667,1.545292353823089,1.2119592745837338,1.7467294610151747,0.030576892213414125,0.008896808874520122,0.010166608969264922,0.06507171725791287
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.9087979980756273,2.359598950524738,0.36983313106036064,1.084235632974051,0.030513920266351992,-0.03486748623976902,-0.052930531065499824,0.04742036292724434
ENISEJSK,3227,+58:27:00,+092:09:00,2.7192410064193737,2.402796101949025,0.5800242472777448,0.9912977498691786,0.027584787038079758,0.026324749733810052,-0.019193644499495698,0.02897450714115622
BOGUCHANY',3228,+58:22:59,+097:27:00,2.2800391481050717,2.495014992503748,0.5944846341219225,1.0301988487702776,0.001795967816950434,-0.06949989189820803,-0.06616153343541639,0.02678268294788365
TOMSK,3229,+56:30:00,+084:55:00,1.7715829994399233,2.2710944527736134,0.4004855572980972,1.099047619047619,0.04212490590862925,0.03438750415094149,0.018399049485385267,0.051450274148348754
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.6858648629241877,2.03150299850075,0.6514257510538677,0.9456671899529042,0.005452079979619869,-0.05275926270696565,-0.05367649112026103,0.027061944471599035
BARABINSK,3231,+55:19:59,+078:22:00,1.9516411238825029,2.36058095952024,0.36813718140929197,1.4948684716428362,0.0031787272793187063,-0.03828189358808597,-0.030350870586184894,0.04177592521939519
MINUSINSK,3234,+53:43:00,+091:42:00,2.171676339275775,1.7970702148925537,0.42118494888518043,1.3230912611965326,0.042601267570244114,0.029296842772576825,0.02728943466526056,0.017614540534998765
VITIM,3235,+59:27:00,+112:34:59,2.1413851622075804,2.4980133876276014,1.1874924034475338,0.8478833071690222,-0.021511198373942737,-0.06556753084740063,-0.010297333118940368,0.048220160445065205
KIRENSK,3236,+57:46:00,+108:04:00,1.7456295578246,2.239845034926374,0.8843659420289853,0.5979565672422811,-0.018656187251399867,-0.01595447157228578,0.02525466280118369,0.008245857662527157
CHARA,3238,+56:54:00,+118:16:00,1.8385246219464868,1.889744375510749,1.0526035196687378,0.9059523809523817,-0.01739562687371278,0.0014470184463629735,-0.0032089859583090807,0.030399956676319
CHUL'MAN,3239,+56:49:59,+124:52:00,4.138999597891807,2.264835385453858,0.9879140786749492,1.0749921507064366,0.018726432029846956,-0.005267541574484916,-0.018192279093942783,0.09537526042014521
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.376097755374605,2.495714285714286,1.0865536476894349,1.0993101883197682,0.04046894664557618,0.07613386623881299,0.06219439942724031,0.023518405223233656
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.9401415277239273,1.591468412801655,0.827619047619045,0.4201229722658315,-0.0006336530389727985,-0.03847865811569233,0.02921306866183378,0.0709080548984065
BARGUZIN,3242,+53:37:00,+109:37:59,1.7858642597618903,2.0401071946765397,1.0102976190476198,0.9221049366275248,0.09399803482195013,0.07430164270324326,-0.004688907498139288,-0.0053320267625453855
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.249516709031637,2.0906469979296065,1.0462553945416389,1.4500283127011238,-0.03965467838313571,-0.013106530839070627,0.03330666306232157,-0.014764883021294325
CHITA,3246,+52:04:59,+113:28:59,1.9935218359111317,2.1841492386718033,1.2574611801242277,1.6064311878597595,0.03210369842410659,-0.011882835459399152,-0.015165250808972021,-0.0220915968141051
SRETENSK,3247,+52:13:59,+117:42:00,1.9768462079761022,1.8154133937059087,0.6212448240165607,0.7627184720041864,-0.05315116904585393,0.01731742347958328,0.05116637295314965,-0.009942501814184547
ULAN-UDE',3248,+51:49:59,+107:36:00,1.6386908075194278,1.9788823568652962,1.1438793995859236,1.1792124542124542,-0.0021202788816354436,0.0010008261270423157,0.022326013661715122,0.020435078066664055
KYAXTA,3249,+50:22:00,+106:27:00,1.1518873379001349,1.6724898684144696,0.8665613272429731,0.9757744636316064,-0.04206525388690838,-0.03928730993240438,0.003647580825184979,-0.03152984245331296
KY'RA,3250,+49:34:00,+111:58:00,0.7008797840104535,1.6140947449175294,1.051045548654244,0.7758660387231815,0.008298500475487885,0.01994238437469844,0.050687759313293924,0.03663225296636124
BORZYA,3251,+50:24:00,+116:31:00,1.4330851176884494,1.6112292156568437,0.8312039396270556,0.8898994723376352,-0.01251616399864013,0.0071698856826063586,0.02026116390173368,0.005239171503593965
ALDAN,3252,+58:37:00,+125:01:59,1.2709370987893678,1.7459252060462473,0.8245626293995851,0.3720594220594222,0.03726785970862171,-0.004760418375499744,-0.03191313566125083,0.0034841892039606916
OXOTSK,3253,+59:22:00,+143:12:59,1.2476629935318506,1.668355822088956,0.9580026030673974,1.3143790205029282,0.013320733432397026,-0.010836185428072498,-0.07030413597114245,-0.018157778071720435
AYAN,3254,+56:27:00,+138:09:00,1.5709280944379813,1.1556896551724138,1.074546281157195,0.794382522239665,-0.025828811084675423,0.034135103760292204,0.08741557022641513,0.06127758263278333
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.094135682794075,1.508225887056472,1.0571790890269135,0.885996292863763,-0.02472645828712467,0.01135355684777294,-0.02656790641619338,0.007768091022566558
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.626225318257248,1.0256032369315915,0.4825804223888497,0.6852794024742204,-0.05683788684548417,-0.0003366325302806549,0.011837601820307402,-0.06760838655159172
NORSK,3258,+52:21:00,+129:55:00,2.64225223672684,1.769611444277861,0.6797573033983184,0.8234484563055988,-0.04083223656219492,0.0012648117316475937,-0.0007041823504024293,0.05073584803803351
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.2210492438929776,1.492467516241879,0.8586814430467058,0.977166405023548,-0.035966131490906626,0.04680418364357557,-0.023380100653869702,-0.06469831805661042
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.5526695388680665,1.9834507746126941,0.9714418788303476,1.210340136054422,0.04042531055354261,0.05972191849095485,-0.011806571061861714,0.0334744983954688
CHEKUNDA,3261,+50:52:00,+132:15:00,2.872105471248325,1.8458458270864568,0.9732388584921132,1.0293232540086845,0.005109320418559455,0.08726227720887719,0.04462742267226766,0.002589974852638922
ARXARA,3262,+49:25:00,+130:04:59,1.6327939625149952,1.7127148925537234,0.5622873636090624,0.7653636839351127,-0.03958102780105605,-0.034048889211403456,0.008538705661935504,0.030037682473102907
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.5738528714833464,1.3743164550757312,0.5479851474971724,0.7666954474097332,-0.02976516253572452,0.06348561061698292,0.0191926626431525,-0.05835936418437057
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.7753956601036833,1.4849425287356324,0.4716687175280292,0.9209586179216496,-0.020761369730068382,-0.034108071716218824,-0.03269571253153085,-0.019633226293278547
TERNEJ,3267,+45:00:00,+136:36:00,0.9429316703287238,1.5017353823088455,1.5491356272933068,1.0721319302589265,-0.014171945355468478,-0.03471201903076367,-0.05262183120411191,0.014857630836272744
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.1418040584205755,0.8514072793251799,0.31753194968133513,0.7925536368393509,0.006998837641841682,0.01736236063020715,-0.030919684920778148,-0.014154830808867607
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.2277006735312295,0.9617916041979013,0.6251286673053116,0.6988827838827811,-0.01373212086277438,-0.031678469790983294,-0.003264158560062177,0.011634369018037305
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.755188689270888,0.6646664167916043,0.5279288876283239,0.8329931972789111,-0.03613059808424514,0.0037560752283892977,-0.02391752594100091,-0.06398579354967672
PORONAJSK,3271,+49:13:00,+143:06:00,0.9745450576594443,0.3610297371256359,0.5311359515944236,0.45896433044001395,-0.10001387953668694,-0.054404232647051146,-0.02830415577405134,-0.017354661511278468
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9396224778481463,0.5651786606696654,0.37672786879775977,0.8165384615384603,0.0030609527065334806,0.02559655516885544,0.01737551964153188,0.015468806548750299
KLYUCHI,3273,+56:19:00,+160:49:59,0.5818256286530801,1.6601372195017394,1.1992339544513442,1.3696938775510206,0.009507394720855307,0.011402597557332065,0.021953542388345747,0.04676254812477515
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.9316830094926241,1.0645809219963396,1.1322515527950312,0.9686473050758755,0.024482334723529044,0.002888599535283868,-0.026502660732405526,0.027993280169034757
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.5663422733077905,1.6606309345327341,1.4834345327336322,0.6816496147530628,0.08191530071314373,-0.039385356746464574,-0.02648829633645269,0.039515604455400775
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.5383435152872895,1.93456271864068,0.44539691014047733,1.367158555729985,-0.01170383464489281,-0.014968499919487977,0.003206187511739505,0.048422721521695175
MALMO A,3509,+55:34:17,+013:04:23,1.462737632737633,1.620855387523629,1.1035244877561254,0.6944499178981935,0.07515809461369562,0.043633859526320054,0.04149406606465541,0.021733044943706484
MALILLA A,3513,+57:23:04,+015:48:12,1.6742041805374321,1.5646651674162921,0.8150078440338806,0.468159397094424,0.03866179595600498,0.0011902866563780262,-0.0037171540320012435,-0.019908136258687252
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.5865578382697025,1.431058042401438,0.7693897252171293,1.1441577193662846,0.07893788258130924,0.08941535384477324,0.04909423427239083,0.0903214197852371
HARSTENA A,3515,+58:15:02,+017:00:38,1.5755683269476375,1.8223600699650175,1.255063429607013,0.6757976506252366,0.06344776585535593,0.024122784337823652,-0.05285215282522793,0.004155428730889751
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.3559029374201788,1.473504497751125,1.165356071964018,0.7414513073133744,0.09799253427258665,0.08713315949226536,0.05647004945850532,0.039785612672802256
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7043499361430396,1.6057121439280362,0.9195789605197398,0.6326594410156048,0.05366008127638171,-0.010681260202495749,-0.013740433947703827,-0.008298022318286817
FROSON,3528,+63:11:51,+014:29:11,2.36042656449553,1.2366516741629185,0.8392803598200906,0.8365024630541877,-0.002970368074571844,0.04521097059188556,0.016581616972467073,0.026196212141912617
JUNSELE A,3529,+63:41:06,+016:57:11,2.426347249371485,1.227109325771897,0.8505878950584957,0.7481179739800428,-0.010937524613709266,0.02427735698601822,0.006983210056987774,0.034951815956834956
JUNSELE,3530,+63:41:03,+016:57:02,2.4244315405592243,1.224992123503466,0.8499101842151209,0.7481179739800428,-0.010937505517450893,0.024277178327009152,0.006982840411917809,0.03495164224237345
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.2270753512132826,1.5847651174412793,0.7051336831584205,0.8349955791335102,-0.02272840181749945,-0.016011940365824606,0.0323528569058449,0.04494776118220698
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.7308965517241397,0.8347191197978994,0.677457353578669,0.6954599637650485,-0.07177094689689656,0.011125815710764297,-0.06050109541623501,-0.015133799199991967
KATTERJAKK,3540,+68:25:18,+018:10:10,1.6032784163473828,0.981824087956022,0.7827723638180917,0.6539396235947961,-0.050746727651471216,0.043291185329956475,-0.05321184955832909,-0.06193255540796651
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.4946873608777445,1.9491640786749482,0.9086399324609555,0.9135897435897437,0.03849361027210547,0.010677810095541558,0.07517413318990675,0.09092021717334227
YANAUL,3795,+56:16:00,+054:54:00,1.8250007513903697,1.3657940390706904,0.44376619810764595,1.40199805213505,-0.019511737625755976,-0.04114940523139879,-0.021173833684325932,0.034842765464650725
DUVAN,3799,+55:42:00,+057:54:00,1.5989220068758119,1.0954852131945079,0.7590340372711051,1.3740079944658214,0.03712875346507868,0.033253765566622746,0.0002841097855216173,0.05935840444035258
ZLATOUST,3804,+55:10:00,+059:40:00,1.5232402667209488,0.9928867786866253,0.6757580534368266,1.2350410383808723,0.027965312312389568,0.00707431884699666,0.025936204687625773,0.0539050628155402
AKSAKOVO,3809,+54:01:59,+054:10:59,1.9088121118012449,1.020988707773773,0.799702236234193,1.489153937397497,0.012473998455414748,-0.020848264968564824,-0.0011458847623762797,0.052440071940650715
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6525723446657992,1.007907485989147,1.2965032454649972,0.6237432369880462,-0.005588587577654631,0.018413095001420236,-0.014213196650284513,0.02569676046698758
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.710000367698429,1.0085399264653372,1.278447184307371,0.6673754901907571,-0.004774408356596763,0.009638080654485159,-0.014289578224312075,0.0420093375894395
ALMERIA,3907,+36:49:59,-002:27:16,0.6772940676419879,1.059852969429084,1.549139598638348,0.9429740940036808,-0.11410906345804926,-0.12283239171109918,-0.07196206636699272,-0.06854164010653369
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6454567066907018,1.0559519941852713,1.4415598613025153,0.875207692790184,-0.057431033159172626,-0.10550068470619026,-0.03598637793605306,-0.007176027220437065
GIJON,3910,+43:32:17,-005:38:30,0.5333512132822484,0.5943265867066465,0.6950674662668668,0.7147492737147907,-0.08922950844865307,-0.07104734149357801,0.04128383757088219,-0.0015339189481345975
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.5333512132822484,0.5943265867066465,0.6950674662668668,0.7147492737147907,-0.08922950844865307,-0.07104734149357801,0.04128383757088219,-0.0015339189481345975
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.5333512132822484,0.5943265867066465,0.6950674662668668,0.7147492737147907,-0.08922950844865307,-0.07104734149357801,0.04128383757088219,-0.0015339189481345975
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.26341100961945507,0.7915329835082474,1.1361944027986013,0.24786914235189883,-0.07032579332620209,-0.04166806987986404,0.059732124815378936,-0.02857298797253623
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9348857249906324,0.8687216812879583,0.9022804158312603,0.9305532398635847,0.03433505782737784,0.013079426667689407,0.04381228112251696,-0.018366309875185474
CASTELLON,3924,+39:57:00,-000:04:17,0.27098927468215095,1.2566351439664771,1.6817228885557292,0.8759163824681089,-0.010376852648410897,-0.05348900542049818,0.00973998080237588,-0.012295115700519511
