STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
BAD SEGEBERG,4640,+53:55:45,+010:18:02,0.3374953465313877,0.11111111111111105
SELB/OBERFRANKEN-WILDENAU,4641,+50:11:53,+012:10:27,0.08686957210475166,0.03065134099616862
SIGMARINGEN-LAIZ,4644,+48:04:22,+009:11:43,0.2640581490152465,0.048659003831417635
SIGMARSZELL-ZEISERTSWEILER,4645,+47:34:42,+009:44:30,0.08314550216908392,0.025287356321839094
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,0.2366553510771415,0.07541507024265648
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,0.2726927361392591,0.0494252873563219
SOLTAU,4652,+52:57:42,+009:47:48,0.11424934209849391,0.02337164750957854
WARTHAUSEN-BIRKENHARD,4654,+48:07:33,+009:45:54,0.08287044780045891,0.04125159642401022
SPOREN-PRUSSENDORF,4659,+51:36:19,+012:06:38,0.06004805570115984,0.09048531289910605
BIEDENKOPF,4660,+50:55:15,+008:31:40,0.388464476683793,0.07407407407407407
STAMMBACH-QUERENBACH,4661,+50:09:15,+011:44:30,0.3038758933916048,0.0701787994891443
KR. CUXHAVEN STEINAU,4663,+53:41:44,+008:52:30,0.268112717802849,0.08186462324393362
MITTELNKIRCHEN-HOHENFELDE,4665,+53:33:10,+009:36:33,0.34964266778680947,0.07630906768837808
WAGERSROTT,4668,+54:40:00,+009:48:16,0.2773323190645207,0.09367816091954018
STUTTGART-STADT,4670,+48:46:13,+009:10:57,0.2264673068101756,0.1300766283524904
TANN/RHON,4673,+50:38:22,+010:01:23,0.3003772786568636,0.10676883780332058
TEGKWITZ,4675,+50:58:44,+012:20:40,-0.03568430647864926,0.04048531289910601
TETEROW,4676,+53:45:45,+012:33:29,0.27659662383242856,0.06187739463601527
WORPSWEDE-HUTTENBUSCH,4677,+53:16:39,+008:59:12,0.22734820346973483,0.08856960408684544
TEUSCHNITZ,4678,+50:24:05,+011:23:25,0.14477346260047402,0.051596424010217135
THEESSEN,4679,+52:13:59,+012:03:00,0.08159167493458783,0.056066411238825
BISCHBRUNN,4681,+49:52:32,+009:29:21,0.3258919657055145,0.1053639846743295
THUNGERSHEIM,4682,+49:52:55,+009:50:47,0.2607081787940379,0.09444444444444444
TONISVORST,4688,+51:17:27,+006:26:42,0.19732446600083037,0.04667943805874841
TRENT,4693,+54:32:07,+013:14:52,0.24746460712609403,0.07560664112388255
TRIER-ZEWEN,4695,+49:43:57,+006:36:47,0.3629391904564897,0.08007662835249046
TROLLENHAGEN,4698,+53:36:07,+013:18:21,0.4914927388442152,0.14061302681992338
TROSTBERG,4699,+48:01:54,+012:32:27,0.21598830455902918,0.051213282247765
TUBINGEN,4700,+48:31:14,+009:03:09,0.06749384023127789,0.014240102171136637
TUTTLINGEN,4701,+48:00:33,+008:49:08,0.24616975706112618,0.012579821200510821
TWISTETAL-MUHLHAUSEN,4703,+51:20:08,+008:54:51,0.16696762069939947,0.06430395913154535
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,0.18610086472678938,0.04999999999999999
UECKERMUNDE,4705,+53:44:45,+014:04:10,0.3826476514494548,0.07911877394636013
UELZEN,4706,+52:56:34,+010:31:48,0.09719294955840907,0.06673052362707538
GOLLHOFEN,4707,+49:34:31,+010:11:34,0.2717390007026748,0.07324393358876119
UMMENDORF,4709,+52:09:42,+011:10:36,0.24591413970307066,0.044827586206896586
UNTERLUSS,4710,+52:51:05,+010:17:27,0.2209010144646431,0.027330779054916987
UTTENREUTH,4711,+49:35:39,+011:04:18,0.13072937298389012,0.06730523627075358
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,0.27851007532044686,0.06883780332056189
VISBEK,4713,+52:49:59,+008:18:43,0.4082288857052586,0.12484035759897827
VOGTSBURG-OBERROTWEIL,4715,+48:05:30,+007:38:09,0.1561695653597267,0.015964240102171123
VOLDAGSEN,4716,+52:06:15,+009:35:08,0.11667925296903642,0.0778416347381865
WACKERSLEBEN,4717,+52:04:24,+011:01:24,0.1445060016880653,0.1106641123882503
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.25874673559477257,0.10868454661558113
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,0.13770939628383816,0.06481481481481483
WAHLSBURG-LIPPOLDSBERG,4721,+51:37:10,+009:34:37,0.27547344097593646,0.08263090676883778
WITTENBORN,4722,+53:55:17,+010:13:50,0.3374953465313877,0.11111111111111105
WAIBLINGEN,4723,+48:49:44,+009:19:26,0.07990957565218446,0.025862068965517238
WALDAU-JOSTAL,4724,+47:58:36,+008:09:24,0.27315413516583614,0.0426564495530013
AHRENSBURG-WULFSDORF,4726,+53:39:50,+010:12:01,0.2757411902871703,0.080779054916986
WALDEMS-REINBORN,4727,+50:15:39,+008:21:39,0.3559840830149624,0.045466155810983455
WALDSASSEN,4729,+50:00:38,+012:17:57,0.07590322820808124,0.10574712643678164
WALTERSHAUSEN,4731,+50:53:51,+010:32:58,0.17426616953539437,0.06615581098339718
WANGEROOGE,4732,+53:47:18,+007:54:27,0.37999901906141126,0.07228607918263086
WARBURG,4733,+51:30:19,+009:06:46,0.19646993574182026,0.051532567049808464
WAREN,4734,+53:31:17,+012:40:09,0.3675805707285337,0.11302681992337171
BLANKENRATH,4735,+50:02:12,+007:18:20,0.47954704804959186,0.11060025542784169
KR.ANSBACH WEIDENBACH,4739,+49:11:51,+010:39:00,0.027119199938463956,0.007918263090676891
WEIGENHEIM-REUSCH,4740,+49:35:27,+010:15:36,0.2717390007026748,0.07324393358876119
WEIHENSTEPHAN-DURNAST,4741,+48:24:11,+011:41:44,0.262478868489948,0.05574712643678165
WEIMAR-SCHONDORF,4744,+51:01:09,+011:21:20,0.14848758906271678,0.04022988505747127
WEINSBERG,4746,+49:09:07,+009:17:35,0.05416636532687541,0.03607918263090676
WEISSACH,4749,+48:50:48,+008:54:32,0.06166803668400195,0.010536398467432984
WEISSENBURG,4750,+49:01:13,+010:57:42,0.2563445209618674,0.06168582375478926
WEISSENFELS,4751,+51:13:04,+011:58:21,0.016755606579301474,0.02918263090676887
WEISSENSEE-OTTENHAUSEN,4752,+51:12:47,+010:59:48,0.03979171931567471,0.04763729246487869
WERL,4756,+51:34:40,+007:53:20,0.31840342659513154,0.09731800766283522
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,0.28986333623460436,0.1155172413793103
WERNIGERODE,4758,+51:50:52,+010:46:10,0.11559905562333594,0.051724137931034475
WERTHEIM-EICHEL,4759,+49:46:04,+009:32:38,0.3087798796511013,0.09916985951468715
WIESBADEN-AURINGEN,4764,+50:07:59,+008:19:04,0.3024613393068122,0.0932950191570881
BOCHOLT,4767,+51:49:51,+006:32:09,0.18451122952787208,0.057088122605364
BOCHUM,4769,+51:28:49,+007:16:14,0.219563808577947,0.05498084291187744
NEUBULACH-OBERHAUGSTETT,4770,+48:39:09,+008:40:51,0.4196796255817849,0.06392081736909327
WILHELMSHAVEN,4772,+53:35:30,+008:06:24,0.34064163874441933,0.09693486590038314
REMS-MURR-KREIS WINTERBACH,4774,+48:48:15,+009:28:14,0.21930076315597224,0.04661558109833969
WISMAR,4775,+53:53:40,+011:25:31,0.44428951671268246,0.13218390804597702
WITTENBERG,4776,+51:53:25,+012:38:47,0.12400483467868934,0.030587484035759893
WITTMUNDHAFEN,4777,+53:33:00,+007:40:00,0.3669381671230979,0.11213282247765
WITTSTOCK,4778,+53:10:59,+012:31:00,0.38789297914639553,0.08480204342273312
WITTSTOCK-ROTE MUHLE,4779,+53:11:15,+012:29:47,0.38789297914639553,0.08480204342273312
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,0.15431889461663212,0.08825031928480204
WOLFSBURG,4784,+52:26:33,+010:45:36,0.2296630731587423,0.1071519795657726
WORMS,4787,+49:36:20,+008:22:00,0.3417521141473551,0.0681353767560664
WUNSTORF,4790,+52:27:29,+009:25:41,0.21448568467325435,0.08850574712643683
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,0.30682802246737817,0.05893997445721588
REMSCHEID,4792,+51:12:23,+007:12:02,0.3396243670523395,0.059514687100894026
WRIXUM/FOHR,4795,+54:41:39,+008:31:41,0.35967548206562233,0.10159642401021707
ZEHDENICK,4796,+52:58:05,+013:19:41,0.2762641078325303,0.07854406130268204
ZEITZ,4797,+51:03:14,+012:08:39,0.1483074090042238,0.09086845466155813
ZERBST,4798,+51:57:56,+012:06:03,0.131166165197977,0.07011921548519423
BOBLINGEN,4799,+48:40:36,+008:58:27,0.24189349069199867,0.06724137931034485
BOHMING,4802,+48:56:45,+011:22:05,0.14055899137868852,0.020945083014048516
LICHTENTANNE,4803,+50:41:21,+012:26:03,0.12553680772585935,0.01321839080459769
ZWIESEL,4804,+49:01:45,+013:14:25,0.14200295411916003,0.04457215836526174
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.12019264145331893,0.050319284802043396
BOFFZEN,4811,+51:45:11,+009:23:47,0.03176994426851282,0.03569604086845468
MAINBURG,4813,+48:39:01,+011:46:42,0.08275349632635037,0.02573435504469984
MELSUNGEN-BURSTOSS,4814,+51:07:59,+009:31:12,0.15058802136910662,0.05185185185185187
BOIZENBURG,4815,+53:23:35,+010:41:21,0.36076002097240184,0.06353767560664103
BOKEL,4817,+53:51:54,+009:44:08,0.29926811694993094,0.06896551724137934
BOLTENHAGEN,4820,+54:00:15,+011:11:31,0.3434275155215342,0.08512132822477653
BONN-FRIESDORF,4823,+50:42:24,+007:08:51,0.14338805681465194,0.05657726692209453
BOOS,4826,+48:04:28,+010:12:05,0.2058087225116027,0.07452107279693482
WENDISCH EVERN,4828,+53:12:55,+010:28:18,0.16170841434974398,0.07860791826309066
TAUBENHEIM-SEELIGSTADT,4829,+51:05:06,+013:27:01,-0.035139625922253837,0.03007662835249042
MEDOW-WUSSENTIN,4832,+53:51:20,+013:29:48,0.4501947781791207,0.11487867177522354
STRALSUND-DEVIN,4833,+54:16:06,+013:08:40,0.31951138674701385,0.07330779054916992
WANGERLAND-HOOKSIEL,4836,+53:38:30,+008:04:58,0.33528506537297276,0.09693486590038314
WEIDENBACH-WEIHERSCHNEIDBACH,4837,+49:13:32,+010:36:34,0.18679029319778476,0.036909323116219694
DORPEN,4838,+52:57:19,+007:19:09,0.44653690201117735,0.10849297573435501
DORNICK,4839,+54:10:00,+010:21:14,0.4265310057744316,0.08524904214559381
COSCHEN,4840,+52:01:14,+014:43:37,0.15216126762575036,0.05363984674329503
BORKEN IN WESTFALEN,4841,+51:52:27,+006:53:12,0.33042309228780375,0.07049808429118776
SELB-SPIELBERG,4845,+50:09:34,+012:02:25,0.10032829871132656,0.01232439335887614
STEINHAGEN-NEGAST,4847,+54:15:01,+013:02:35,0.3051535459680104,0.08869731800766278
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,0.4722898184257652,0.1261708107797258
AITERHOFEN,4849,+48:50:43,+012:37:06,0.17330457802289187,0.04508301404853132
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,0.3797169991568067,0.11181353767560664
DOLLNSTEIN-BREITENFURT,4851,+48:52:40,+011:06:20,0.16504487160296014,0.054533844189016634
BRILON-THULEN,4857,+51:24:56,+008:39:02,0.16142510611124533,0.03690932311621964
WUSTERWITZ,4858,+52:21:45,+012:23:18,0.33235545063429206,0.09694736764695067
PABSTORF,4859,+52:01:54,+010:57:50,0.16407454895148438,0.0706257982120051
PILSACH-LITZLOHE,4863,+49:21:15,+011:30:24,0.05301485221185473,0.028480204342273274
MARKT ERLBACH-MOSBACH,4866,+49:31:57,+010:38:35,0.16328004890089487,0.06666666666666665
LUDINGHAUSEN-BROCHTRUP,4869,+51:46:05,+007:31:13,0.27374056251041695,0.1035759897828864
RUNKEL-ENNERICH,4870,+50:23:44,+008:08:39,0.2509405644546917,0.06934865900383141
SCHONUNGEN-MAINBERG,4872,+50:03:32,+010:17:54,0.21251473626474546,0.090485312899106
BRAKE,4873,+53:19:03,+008:28:48,0.36418372407693367,0.12081736909323126
BRAKE-SUDERFELD,4874,+53:17:51,+008:27:14,0.358610543236906,0.1265644955300128
BRAMSCHE,4875,+52:24:18,+007:58:23,0.31988324788108785,0.0875478927203065
BRANDE-HORNERKIRCHEN,4876,+53:51:24,+009:42:59,0.29926811694993094,0.06896551724137934
BRANDENBURG-GORDEN,4877,+52:24:54,+012:33:06,0.30734259158063615,0.10606641123882504
HAGENBUCHACH,4878,+49:32:11,+010:46:18,0.21788232326959536,0.08077905491698595
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.2870363064891239,0.0559386973180076
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,0.20313722436642825,0.07969348659003833
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,0.13643385030616073,0.04246487867177523
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,0.2691262426731545,0.09604086845466153
BREMERHAVEN,4885,+53:32:04,+008:34:37,0.3058160727931384,0.0622605363984674
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,0.2867373508494668,0.0530012771392081
BREMERVORDE,4888,+53:29:56,+009:10:23,0.22332448905438512,0.04795657726692204
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,0.23463258106722645,0.059450830140485245
ELSENDORF-HORNECK,4891,+48:42:11,+011:51:02,0.12093176131627673,0.05063856960408686
BIELEFELD-DEPPENDORF,4895,+52:04:22,+008:27:28,0.34272357784749813,0.10900383141762449
BRETTEN,4896,+49:01:35,+008:42:59,0.28072353528860006,0.0850574712643678
BRILON,4897,+51:24:12,+008:33:42,0.16142510611124533,0.03690932311621964
ALBSTADT-BADKAP,4899,+48:12:59,+008:58:45,0.19292360869187977,0.06398467432950194
HATTSTEDT,4901,+54:31:41,+009:02:38,0.31334737750467695,0.09610472541507031
DONAUWORTH-OSTERWEILER,4904,+48:44:09,+010:44:34,0.11340144163895921,0.04048531289910601
OLBERSLEBEN,4905,+51:09:07,+011:19:59,0.23498645936796067,0.09706257982120053
HERMARINGEN-ALLEWIND,4908,+48:36:38,+010:16:09,0.1563300223893764,0.020434227330779042
JESSNITZ,4912,+51:40:59,+012:18:20,0.2003400129963614,0.07733077905491698
EISENACH,4914,+51:00:09,+010:21:48,0.20689108940874934,0.08895274584929763
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,0.1835824708616,0.05217113665389522
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,0.4722898184257652,0.1261708107797258
AHAUS,4919,+52:04:58,+006:56:30,0.25958529043756173,0.06736909323116225
HOYERSWERDA,4922,+51:27:02,+014:15:15,0.14141157271422636,-0.0022349936143039595
GOTTFRIEDING,4924,+48:39:38,+012:32:25,0.10946480764491087,0.036398467432950166
ALDERSBACH-KRIESTORF,4926,+48:37:00,+013:03:07,0.0858277986279179,0.03237547892720305
LEUTKIRCH-HERLAZHOFEN,4927,+47:47:47,+010:02:00,0.1748677640348802,0.02234993614303965
NEUHUTTEN/SPESSART,4929,+50:00:33,+009:25:30,0.29408341403291194,0.08850574712643677
VEILSDORF,4934,+50:25:04,+010:49:00,0.3114852529894531,0.09035759897828854
WITTINGEN-VORHOP,4936,+52:38:38,+010:39:51,0.21886616333390801,0.08135376756066409
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,0.2936918605765658,0.06487867177522355
BUCKEBURG,4941,+52:16:54,+009:05:16,0.19343023006782673,0.06455938697318003
BUDINGEN,4942,+50:16:41,+009:07:04,0.3298768534304304,0.08295019157088124
ALFHAUSEN,4945,+52:29:11,+007:54:46,0.3726786104361656,0.09521072796934871
BURGWALD-BOTTENDORF,4948,+51:01:54,+008:48:56,0.21607899603139014,0.019284802043422755
CARLSFELD,4950,+50:25:55,+012:36:46,0.1442915427626903,0.06213282247765006
CELLE,4952,+52:35:43,+010:01:41,0.1033560700134386,0.05593869731800771
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,0.0779696406109536,0.01085568326947639
CHEMNITZ,4954,+50:47:33,+012:52:24,0.04267923665810108,0.021136653895274582
CHIEMING,4955,+47:53:07,+012:32:30,0.10460715368450885,0.02145593869731799
CLOPPENBURG,4957,+52:50:44,+008:03:47,0.39637257681453963,0.11807151979565766
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,0.2707622152651704,0.058812260536398486
CRAILSHEIM-ALEXANDERSREUT,4960,+49:05:57,+010:05:57,0.17570911571771017,0.0337164750957854
DACHWIG,4962,+51:04:42,+010:51:50,0.03881121728013559,0.07369093231162194
DARMSTADT,4963,+49:52:54,+008:40:39,0.3585003486444004,0.11200510855683271
DARMSTADT-BOTANISCHER GARTEN,4965,+49:52:14,+008:40:50,0.3585003486444004,0.11200510855683271
DEUSELBACH,4970,+49:45:47,+007:03:20,0.42591484055103007,0.08352490421455938
DIEPHOLZ,4971,+52:35:25,+008:20:47,0.4304292822612724,0.1166666666666667
DIESBAR-SEUSSLITZ,4973,+51:14:29,+013:25:05,0.06491619045591338,0.08371538868247036
DIETENHOFEN,4974,+49:25:01,+010:40:27,0.27846872182542814,0.04706257982120049
DILLENBURG,4975,+50:43:57,+008:15:47,0.31914635491971105,0.08531289910600248
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,0.0636080349839046,0.03014048531289909
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,0.07179809858395395,0.025989782886334578
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.4861236987804496,0.06756066411238826
DIPPOLDISWALDE-REINBERG,4979,+50:55:05,+013:42:52,-0.04800524487798527,0.03314176245210726
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,0.4271999335428147,0.1412515964240102
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,0.4271999335428147,0.1412515964240102
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,0.4271999335428147,0.1412515964240102
HAMAR - STAVSBERG,5018,+60:49:05,+011:04:10,0.29796279297540007,0.0765006385696041
VALDALEN,5022,+62:04:32,+012:10:19,0.208955564440919,0.11628352490421462
HUSNES,5028,+59:51:51,+005:46:10,0.2313438607369097,0.11296296296296293
OPSTVEIT,5032,+59:51:29,+006:01:00,0.3080481260152924,0.13773946360153255
MO I RANA III,5067,+66:18:24,+014:09:15,-0.1928200863949109,-0.03141762452107277
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,0.2333473893988277,0.05836526181353768
HELLAND I GJESDAL,5101,+58:45:18,+006:00:48,0.2689318958458037,0.11564495530012775
SAND I RYFYLKE II,5108,+59:28:45,+006:16:33,0.21830467643837503,0.12337164750957852
SVELGEN II,5125,+61:46:14,+005:17:56,0.44629151527914995,0.1478109259976753
SORKJOSEN LUFTHAVN,5152,+69:47:20,+020:57:19,-0.30238958019379886,-0.07547892720306515
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,0.42688192848419015,0.11174968071519797
SMYGEHUK,5163,+55:20:24,+013:21:36,0.08310387633503019,0.051979565772669156
FALSTERBO_A,5164,+55:22:48,+012:49:12,0.23395650136439367,0.06315453384418906
JORDBERGA,5167,+55:24:36,+013:24:00,0.2155320371838219,0.0820342766155574
YSTAD,5168,+55:26:24,+013:49:48,-0.03910322490176327,0.039399744572158446
BOLLERUP,5170,+55:29:24,+014:03:00,0.2088995630671187,0.050000000000000044
HOKOPINGE,5172,+55:30:00,+013:01:12,0.17016764876133594,0.1448914431673053
SIMRISHAMN,5174,+55:32:24,+014:21:36,0.4054359646681259,0.11521879793815937
MALMO,5175,+55:36:36,+013:04:48,0.17615136495222855,0.03097062579821197
MALMO_2,5177,+55:36:00,+012:58:48,0.14454781398982897,0.07177522349936144
ALNARP,5179,+55:39:00,+013:04:48,0.12262023065601602,0.05300127713920816
BJORKA,5181,+55:42:00,+013:37:48,0.2672482536094422,0.013646734685091921
VEN,5187,+55:54:00,+012:43:12,0.3225935360727589,0.08805874840357603
HANO_A,5194,+56:00:36,+014:51:00,0.5341105578885587,0.11749680715197958
KARPALUND,5199,+56:03:00,+014:06:00,0.32434180619277053,0.1556832694763729
LJUNGBYHED,5201,+56:04:48,+013:13:48,0.23081952659599458,0.05676883780332054
HASSLARP,5202,+56:07:48,+012:49:12,0.32117504783224243,0.08186462324393362
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,0.40323078969189363,0.05223499361430395
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,0.40323078969189363,0.05223499361430395
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,-0.0008219626983565487,-0.048595146871008965
VISSEFJARDA,5219,+56:30:36,+015:37:12,0.28146993112232094,0.03539517401324643
MORBYLANGA,5221,+56:31:48,+016:23:24,0.12002284135089347,0.08192848020434224
GENEVAD,5224,+56:34:12,+013:01:48,0.2091228237572742,0.021647509578544
RORSBO,5225,+56:36:00,+015:30:36,0.254693343578173,0.03729270722007755
EMMABODA,5227,+56:37:48,+015:33:00,0.254693343578173,0.03729270722007755
KALMAR,5229,+56:40:12,+016:21:00,0.13514876484000077,0.03563218390804601
HALMSTAD,5230,+56:40:12,+012:55:12,0.2747572191788241,0.09572158365261813
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,0.042798406288097474,0.000446998722860803
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,0.042798406288097474,0.000446998722860803
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,0.277561465594209,0.09757343550447001
EKERUM,5239,+56:46:48,+016:34:47,0.03248096802462698,0.04131545338441889
LJUNGBY,5240,+56:49:48,+013:57:00,0.5262716388320172,0.19457215836526182
SKEDEMOSSE,5241,+56:50:24,+016:45:00,0.008104715912013852,-0.0068326947637292745
LJUNGBY_A,5244,+56:51:00,+013:52:48,0.49731545624153767,0.17349936143039596
JONSTORP,5251,+56:55:48,+012:33:00,0.391575155124234,0.10900383141762449
VARBERG,5254,+57:06:36,+012:16:12,0.159283160515304,0.11788093702987323
GRIMETON,5255,+57:06:36,+012:23:24,0.11059150106554028,0.102647902354432
ULLARED_A,5256,+57:06:36,+012:46:48,0.41717411159876394,0.11015325670498077
FAGERED,5261,+57:12:00,+012:48:36,0.339099564896427,0.10791826309067687
KALLSJO,5264,+57:13:48,+012:42:00,0.4971126904629787,0.16417624521072804
HEMSE,5265,+57:14:24,+018:22:48,0.13945596727232054,0.0890166028097063
OSKARSHAMN,5268,+57:16:12,+016:24:36,-0.027382063070566967,-0.020689655172413834
MOSSEN,5269,+57:16:48,+017:00:00,0.052273558162140535,-0.06864623243933587
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,0.1365352549181262,-0.015070242656449573
NAVELSJO,5278,+57:26:24,+014:53:24,0.5058404808640744,0.13109833971902934
ROSSARED,5286,+57:29:24,+012:12:00,0.22434251323284615,0.15989782886334608
TOMTABACKEN_A,5288,+57:30:00,+014:28:12,0.5618715256978996,0.13991060025542779
ROMA_AUT,5289,+57:30:00,+018:27:36,0.23614456077673582,0.1196040868454662
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.3278481209279029,0.1360791826309068
SPINKABO,5291,+57:34:12,+014:28:12,0.45639229610771814,0.13033205619412513
GODEBERG,5292,+57:34:12,+014:37:48,0.516160603145322,0.14514687100893997
HASSLEBY,5294,+57:37:48,+015:34:12,0.4035956871354756,0.04821200510855683
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,0.234620932881088,0.036909323116219694
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,0.014824635436420402,0.02260536398467433
GUNNEBO,5306,+57:43:12,+016:31:48,0.014824635436420402,0.02260536398467433
VASTERVIK,5307,+57:47:24,+016:35:24,-0.008756236294813091,0.02075351213282245
PRASTKULLA,5309,+57:43:12,+014:59:24,0.45689417119529985,0.08467432950191578
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.5905385473005416,0.08834350940471802
HUSKVARNA,5313,+57:47:24,+014:17:24,0.5512397885414919,0.13818646232439336
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.3998628078940279,0.08953794247155034
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.6449688162970915,0.21781609195402296
FARO,5323,+57:54:00,+019:09:36,0.3125093736080308,0.015760087738039275
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,0.45947475489059836,0.12298850574712644
SABY,5331,+58:01:12,+011:36:00,0.30054629249703163,0.19431673052362708
MALEXANDER,5333,+58:04:12,+015:14:24,0.37236419676052473,0.031162676806959888
RORASTRAND,5337,+58:03:36,+011:39:00,0.30054629249703163,0.19431673052362708
MALEXANDER_A,5338,+58:04:12,+015:14:24,0.37236419676052473,0.031162676806959888
MASESKAR_A,5342,+58:05:24,+011:19:48,0.47119816694229055,0.10619412515964244
HARSTENA,5353,+58:15:00,+017:00:36,0.1762733459645794,-0.0030012771392081694
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.2789923455545436,0.11475095785440614
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.27957864935433413,0.10734355044699873
HALLUM_A,5359,+58:19:12,+013:02:24,0.40209405418405686,0.1309210385496265
LANNA,5362,+58:21:00,+013:07:48,0.4397598197074719,0.10472541507024269
VANERSBORG,5364,+58:21:36,+012:21:36,0.2964370348695051,0.11660280970625803
SKARA-STENUM,5366,+58:22:12,+013:31:12,0.4551085620139176,0.06619307109081418
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,0.3899481511621845,0.06526181353767563
SKOVDE,5370,+58:23:24,+013:50:24,0.39916107478811125,0.07873563218390806
SKARA 1,5371,+58:24:00,+013:27:00,0.4007985699258131,0.05785440613026821
SKARA,5372,+58:24:00,+013:27:00,0.4007985699258131,0.05785440613026821
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,0.4007985699258131,0.05785440613026821
ORBERGA,5374,+58:25:48,+014:49:48,0.2835023951375866,0.0776023807983438
SATENAS_D,5375,+58:26:24,+012:41:24,0.31809674365904234,0.09955300127713923
VASTERLOSA,5376,+58:26:24,+015:22:48,0.26846474282131105,0.014112388250319297
REMNINGSTORP,5377,+58:27:00,+013:40:12,0.4778959683826686,0.09955300127713923
LIDKOPING,5378,+58:31:48,+013:07:48,0.3403576801214257,0.16475095785440613
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.35644078355385783,0.16475095785440613
SVARTEBORG,5386,+58:34:12,+011:33:36,0.1765169446437551,0.08703703703703713
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,0.32601395871265104,0.06417624521072796
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,0.14974549187624286,0.04738186462324395
NORRKOPING,5394,+58:36:36,+016:12:36,0.13901998068581742,0.0566411238825032
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,0.32601395871265104,0.06417624521072796
NAVEN_A,5404,+58:42:00,+013:06:36,0.2783680759997394,0.1227330779054917
MARIESTAD,5405,+58:42:36,+013:49:12,0.4605319432992118,0.14483412942485113
FINSPANG 1,5406,+58:42:36,+015:49:12,0.2767518371847615,0.0548726574798904
LANDSORT_A,5409,+58:44:24,+017:52:12,0.24308945536317478,0.04658655520724486
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.3109128205333337,0.12714761975845723
ODEBYN,5411,+58:46:48,+012:10:48,0.2330428753726898,0.09872286079182624
TROSA,5424,+58:54:00,+017:34:12,0.371235528845298,0.08282247765006384
BASTORP,5425,+58:54:00,+012:02:24,0.18766421222802349,0.1265644955300128
STROMSTAD,5426,+58:55:48,+011:12:00,0.3411920885046902,0.07808386309638476
