STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
EERBEEK,2401,+52:07:00,+006:04:00,0.3158325832867734,0.10153256704980851
EERNEWOUDE,2402,+53:07:59,+005:57:00,0.42332752906901605,0.10919540229885061
EERSEL,2403,+51:21:00,+005:15:00,0.251907575151968,0.05555555555555558
ELSPEET,2404,+52:16:59,+005:46:59,0.38715845188757436,0.10970625798211997
EMMEN,2405,+52:46:59,+006:52:59,0.3711960184320579,0.11111111111111116
ENSCHEDE,2406,+52:12:00,+006:55:00,0.364976133063623,0.12579821200510855
EPE,2407,+52:21:00,+006:00:00,0.3082948603708651,0.10185185185185186
EZINGE,2409,+53:16:59,+006:27:00,0.5367166368154249,0.1130268199233716
EZUMAZIJL,2410,+53:22:00,+006:09:00,0.45238717412253665,0.09872286079182635
FINSTERWOLDE,2411,+53:12:00,+007:06:00,0.3991767236117551,0.1376117496807152
FORMERUM,2412,+53:24:00,+005:18:00,0.46085109106902833,0.42803320561941255
FREDERIKSOORD,2413,+52:51:00,+006:12:00,0.5088759585191212,0.13026819923371646
GELDERMALSEN,2414,+51:52:00,+005:16:00,0.3653413610923275,0.10095785440613025
GEMERT,2415,+51:33:00,+005:40:59,0.3359834630576196,0.08192848020434229
GENDRINGEN,2416,+51:52:00,+006:21:00,0.3324757947341228,0.1015325670498084
GIERSBERGEN,2417,+51:39:00,+005:09:00,0.36376691086504087,0.11877394636015326
GIETERVEEN,2418,+53:01:59,+006:51:00,0.5717637181984511,0.16283524904214564
GIETHOORN,2419,+52:43:00,+006:04:00,0.3296393132923151,0.09827586206896555
GINNEKEN,2420,+51:33:00,+004:45:00,0.442029504241763,0.11494252873563215
GOEDEREEDE,2421,+51:49:00,+003:58:00,0.3598569775185677,0.13793103448275862
GORINCHEM,2422,+51:49:59,+004:58:59,0.4307115461459217,0.13793103448275867
GORREDIJK,2423,+53:00:00,+006:04:00,0.3789277762477003,0.10727969348659006
GOUDA,2424,+52:01:00,+004:43:00,0.4988028536615119,0.11091954022988504
HAMERSVELD,2425,+52:07:59,+005:25:00,0.47018384579936057,0.14750957854406133
HARDERWIJK,2426,+52:22:00,+005:37:00,0.30198910396973583,0.10397074190177646
HARLINGEN,2427,+53:10:59,+005:25:59,0.3795889198343264,0.10191570881226053
HARSKAMP,2428,+52:09:00,+005:43:59,0.214751720393614,0.08429118773946365
HEEG,2429,+52:58:00,+005:36:00,0.4827857940618241,0.15517241379310343
HEEMSTEDE,2430,+52:21:00,+004:37:59,0.4090758329574876,0.1556832694763729
HEILOO,2432,+52:36:00,+004:43:59,0.5062683262525945,0.1757982120051086
HELLENDOORN,2433,+52:22:59,+006:27:00,0.46377450516750335,0.15134099616858243
HENDRIK IDO AMBACHT,2434,+51:49:59,+004:39:00,0.3934032898518469,0.12554278416347375
HENGELO,2435,+52:04:00,+006:18:00,0.37366081296788745,0.12068965517241381
HERBAYUM,2437,+53:10:59,+005:30:00,0.3919964726363515,0.42816091954022983
HERWEN,2438,+51:52:59,+006:06:00,0.2853059383723429,0.11053639846743302
HEUMEN,2439,+51:46:00,+005:49:59,0.2788169567690695,0.07088122605363978
HOLLUM,2440,+53:25:59,+005:37:59,0.399181867578875,0.13026819923371658
HOLTEN,2441,+52:18:00,+006:28:00,0.3686170399646725,0.11685823754789271
HONSELERSDIJK,2442,+52:00:00,+004:15:00,0.11723887899791785,0.19693486590038317
HOOGKARSPEL,2443,+52:40:59,+005:10:00,0.4011133416584664,0.11283524904214559
HOOGWOUD,2444,+52:43:59,+004:58:00,-0.5519719627070245,0.46845466155810983
HULSHORST,2445,+52:22:00,+005:42:00,0.3452145132494094,0.09837600139324276
JOURE,2448,+52:58:00,+005:49:00,0.32885973797062906,0.0900383141762452
KAPELLE,2449,+51:28:59,+003:57:00,0.4499719998194004,0.16475095785440613
KATWIJK AAN DEN RIJN,2450,+52:10:59,+004:25:00,0.46359351728776177,0.14048531289910604
KLOOSTERZANDE,2451,+51:22:59,+004:01:59,0.28776184015249484,0.12260536398467436
KOLHORN,2452,+52:46:59,+004:54:00,0.4155063291230944,0.11685823754789271
KOLLUM,2453,+53:16:59,+006:07:59,0.451338236175886,0.12643678160919536
KOOTWIJK,2454,+52:10:59,+005:49:59,0.4054729439388285,0.1091954022988505
KORNWERDERZAND,2455,+53:04:00,+005:19:59,0.3795858118717347,0.09961685823754785
KORTGENE,2456,+51:34:00,+003:49:59,0.45516474022487385,0.1283524904214559
KRABBENDIJKE,2457,+51:25:59,+004:05:59,0.41528090984069566,0.14942528735632188
KREILEROORD,2458,+52:52:00,+005:06:00,0.4523606218066114,0.10727969348659006
KUINRE,2459,+52:46:59,+005:51:00,0.33952337978547736,0.10779054916985942
LAREN,2461,+52:15:00,+005:12:00,0.014780009308895892,0.5523627075351213
LEENDE,2462,+51:19:59,+005:31:59,0.306882091004495,0.09961685823754796
LEIDEN,2463,+52:07:59,+004:28:59,0.4327770554495021,0.1333333333333333
LICHTENVOORDE,2464,+52:00:00,+006:34:00,0.4606459023382663,0.15178799489144312
LISSE,2467,+52:16:00,+004:33:00,0.3327234819075105,0.09393358876117486
LOCHEM,2468,+52:09:00,+006:22:59,0.27485688192114954,0.08812260536398475
LUNTEREN,2469,+52:04:59,+005:36:00,0.3144198432407765,0.10344827586206895
MAARHEEZE,2470,+51:18:00,+005:34:59,0.28946977826089176,0.12260536398467425
MAASLAND,2471,+51:58:00,+004:15:00,0.05955790436839897,0.18927203065134102
MARUM,2472,+53:09:00,+006:16:59,0.47587057131964355,0.10919540229885061
MEGEN,2473,+51:49:00,+005:34:00,0.3492481729726341,0.09355044699872284
MIDDELBURG,2474,+51:28:59,+003:36:00,0.43488797917871347,0.10791826309067687
MIDDELSTUM,2475,+53:19:00,+006:37:00,0.4248569433028796,0.4042145593869732
MILL,2476,+51:40:59,+005:48:00,0.3571579677955981,0.11111111111111116
NAGELE,2477,+52:37:00,+005:43:00,0.3898323189136623,0.11877394636015326
NIEKERK,2479,+53:13:00,+006:21:00,0.4817659277142867,0.10727969348659006
NIEUW BUINEN,2480,+52:58:00,+006:57:00,0.4607518156680229,0.1448275862068965
NIEUW HELVOET,2481,+51:49:59,+004:07:00,0.39915388162658594,0.11360153256704975
NIEUWOLDA,2483,+53:15:00,+006:58:59,0.37504733264077433,0.12068965517241381
NIJKERK,2484,+52:13:59,+005:28:00,0.4431412347825632,0.10925925925925917
NOORBEEK,2485,+50:46:00,+005:49:00,0.22050854416497645,0.1015325670498084
NOORDGOUWE,2486,+51:42:00,+003:58:00,0.42373527067178024,0.13218390804597702
OIRSCHOT,2488,+51:30:00,+005:19:59,0.43915087375340367,0.14367816091954022
OLDEBROEK,2489,+52:22:59,+005:55:00,0.36830027932072235,0.09386973180076619
OLDEHOLTPADE,2490,+52:54:00,+006:03:00,0.3932619821374732,0.11302681992337171
ONNEN,2491,+53:09:00,+006:40:00,0.3945914825834919,0.12043422733077902
OOST VLIELAND,2493,+53:18:00,+005:04:59,0.38442123422352437,0.13263090676883782
OOSTERBEEK,2494,+52:01:00,+005:49:59,0.24576404247313222,0.06130268199233713
OSS,2495,+51:46:00,+005:31:59,0.41982489576092774,0.07854406130268199
OUDEMIRDUM,2496,+52:52:00,+005:30:00,0.4144830838703454,0.14342273307790543
OVERVEEN,2497,+52:24:00,+004:36:00,0.45439246589942195,0.09776500638569596
PURMEREND,2498,+52:31:00,+004:57:00,0.31655714334244517,0.09610472541507031
REKKEN,2499,+52:04:59,+006:43:00,0.29208996496452283,0.08582375478927207
REUVER,2500,+51:16:59,+006:04:59,0.3287353086874749,0.11839080459770118
RHEEZERVEEN,2501,+52:34:00,+006:34:00,0.37895667523202825,0.07662835249042144
RILLAND,2502,+51:25:00,+004:10:59,0.4822358073171441,0.1245210727969348
RITTHEM,2503,+51:28:00,+003:37:00,0.43794744642292527,0.09450830140485311
ROODESCHOOL,2504,+53:25:59,+006:46:59,0.45291282166544394,0.14750957854406122
ROUVEEN,2505,+52:37:00,+006:10:59,0.36423603741862776,0.1072114036790236
RUINERWOLD,2506,+52:43:00,+006:13:59,0.419072526691955,0.11347250077275306
SAPPEMEER,2507,+53:10:00,+006:43:59,0.3581964488385234,0.14457215836526183
SCHAGEN,2508,+52:46:59,+004:48:00,0.456058761792666,0.09744572158365261
SCHIERMONNIKOOG,2509,+53:28:59,+006:10:59,0.5633780878929394,0.09578544061302674
SCHINNEN,2510,+50:55:59,+005:52:00,0.24696630656740476,0.12886334610472538
SCHINVELD,2511,+50:58:59,+005:58:59,0.27653832572227716,0.11813537675606639
SCHOONEBEEK,2512,+52:40:59,+006:54:00,0.46278060847641916,0.15517241379310354
SKRINS,2514,+53:07:00,+005:39:00,0.21529797531269967,0.07809706257982119
SNEEK,2515,+53:01:59,+005:37:59,0.47969390957823504,0.08812260536398464
SOEST,2516,+52:10:00,+005:19:00,0.4494073118230207,0.14469987228607917
SPAKENBURG,2517,+52:15:00,+005:24:00,0.41006552112903194,0.12643678160919547
ST ANTHONIS,2518,+51:37:59,+005:52:59,0.3091859147960545,0.08045977011494254
ST KRUIS,2519,+51:16:00,+003:30:00,0.37380110809736045,0.12286079182630905
STAVENISSE,2521,+51:34:59,+004:01:00,0.4478905479369085,0.15332056194125154
STEENWIJKSMOER,2523,+52:40:00,+006:40:59,-0.3387293188264374,0.44916985951468713
STRAMPROY,2525,+51:10:59,+005:43:00,0.2987471932628905,0.11302681992337166
STRIJEN,2526,+51:46:00,+004:34:59,0.31788122536667585,0.11973180076628354
TERNEUZEN,2527,+51:18:00,+003:52:00,0.3820772734862774,0.11334610472541506
TILBURG,2529,+51:34:00,+005:07:59,0.4010899250331249,0.12068965517241381
TUBBERGEN,2530,+52:24:00,+006:46:59,0.29038245067620466,0.2530651340996169
UBACHSBERG,2531,+50:51:00,+005:55:00,0.3628772318068672,0.1236270753512132
UITHUIZEN,2532,+53:24:00,+006:40:00,0.41892069704798235,0.11302681992337171
VAALS,2533,+50:46:59,+006:00:00,0.3545402851109881,0.07879948914431667
VAASSEN,2534,+52:16:59,+005:58:00,0.33848864704984216,0.1053639846743295
VEENDAM,2535,+53:06:00,+006:49:59,0.47530698149813705,0.10153256704980851
VEENENDAAL,2536,+52:01:59,+005:36:00,0.2987947343790112,0.09399744572158364
VENRAY,2538,+51:31:00,+006:00:00,0.3593914709339972,0.09578544061302685
VILSTEREN,2539,+52:31:59,+006:21:00,0.4210979826244824,0.1283524904214559
VLEUTEN,2540,+52:04:59,+005:00:00,0.508789501608897,0.14106002554278418
VOORSCHOTEN,2541,+52:07:59,+004:25:59,0.3937727162457953,0.1256704980842912
VOORTHUIZEN,2542,+52:10:59,+005:37:00,0.2891938815011723,0.11487867177522348
VROOMSHOOP,2543,+52:27:00,+006:34:00,0.4473804365972012,0.12643678160919547
VROUWENPOLDER,2544,+51:34:59,+003:34:59,0.42461632257675197,0.09578544061302685
WAPENVELD,2546,+52:25:59,+006:04:59,0.29208572365820346,0.08882503192848012
WEERT,2547,+51:15:00,+005:42:00,0.3309625928364008,0.0977011494252874
WEST BEEMSTER,2548,+52:34:59,+004:54:00,0.5201294399131519,0.18773946360153254
WESTKAPELLE,2549,+51:31:59,+003:27:00,0.39902691649167643,0.10727969348659006
WIJK BIJ DUURSTEDE,2550,+51:58:00,+005:19:00,0.2856373917003675,0.11794380587484043
WINSCHOTEN,2551,+53:07:59,+007:03:00,0.3475737704219885,0.11455938697318013
WOLPHAARTSDIJK,2552,+51:31:59,+003:43:59,0.41487056721278937,0.12068965517241381
WOLTERSUM,2553,+53:16:00,+006:43:00,-0.10854681725862447,0.5261174968071519
WOOLD,2554,+51:55:00,+006:43:59,0.33891337061331334,0.10146871008939973
ZALTBOMMEL,2556,+51:48:00,+005:16:00,0.4802730863423999,0.1748403575989783
ZEGVELD,2559,+52:07:59,+004:49:59,0.479968363304386,0.10855683269476368
ZETTEN,2560,+51:55:59,+005:43:00,0.24316721218110887,0.06960408684546615
ZOETERMEER,2561,+52:04:00,+004:31:59,0.41379889432087086,0.1333333333333333
ZWOLLE,2562,+52:31:59,+006:07:59,0.38904738676229905,0.1015325670498084
EELDE-1,2564,+53:07:00,+006:34:59,0.4902213793471883,0.12630906768837802
HOOGEVEEN,2565,+52:44:56,+006:34:23,0.49952223264982815,0.07662835249042155
EINDHOVEN,2566,+51:26:58,+005:22:36,0.4556942412127435,0.10919540229885055
EINDHOVEN-1,2567,+51:25:00,+005:28:59,0.347940113905107,0.10089399744572158
MAASTRICHT-2,2568,+50:51:00,+005:40:59,0.2871196347843668,0.05102171136653888
TWENTHE,2569,+52:16:23,+006:53:26,0.4676737384196565,0.08939974457215827
VALKENBURG,2570,+52:10:13,+004:25:45,0.510716172296105,0.12867177522349937
WESTDORPE,2571,+51:13:28,+003:51:39,0.37666692397594814,0.05862068965517242
WILHELMINADORP-1,2572,+51:31:59,+003:54:00,0.3840042406142587,0.13218390804597702
VLISSINGEN-1,2573,+51:27:00,+003:36:00,0.41278107390468743,0.07164750957854404
FOKSTUGU,2574,+62:06:51,+009:17:13,0.20071593611805605,0.07777777777777778
NESBYEN,2577,+60:34:00,+009:06:00,0.12321523520053601,0.09168445795863794
NESBYEN II,2578,+60:34:00,+009:07:59,0.1265114600498578,0.09168445795863794
ROROS AIRPORT,2579,+62:34:37,+011:21:06,0.26158281877102196,0.08148148148148143
ORJE,2588,+59:28:51,+011:39:06,0.2760009355995541,0.13384418901660283
SARPSBORG,2590,+59:17:08,+011:06:52,0.23253554654781616,0.0932950191570881
STROMSFOSS SLUSE,2591,+59:18:02,+011:39:38,0.19471436541295534,0.07816091954022991
EIDSVOLL VERK,2595,+60:17:53,+011:09:47,0.33082568404930346,0.06257982120051087
BJORNHOLT,2596,+60:03:03,+010:41:11,0.29553529545724433,0.09795657726692208
MARIDALSOSET,2598,+59:58:08,+010:47:35,0.22710698939321122,0.05287356321839082
NORDSTRAND,2599,+59:52:22,+010:47:33,0.15858042944197226,0.04278416347381869
DREVSJO,2603,+61:53:13,+012:02:53,0.13148605642911168,0.05727969348659001
NES PA HEDMARK,2607,+60:47:29,+010:57:32,0.13501918053732218,0.030523627075351223
BEITO,2609,+61:14:35,+008:51:20,0.31257334062914105,0.10217113665389527
BIRI,2610,+60:57:10,+010:35:49,0.2496408801627912,0.05862068965517242
ABJORSBRATEN,2611,+60:55:05,+009:17:25,0.2076864286698008,0.0145593869731801
BOVERDAL,2612,+61:43:14,+008:14:39,0.04717955332339718,0.04897828863346104
LUNNER,2614,+60:17:39,+010:34:49,0.24778730988934344,0.11018041703785791
SKJAK,2618,+61:54:06,+008:10:19,-0.031067886002600964,0.085632183908046
VANG I VALDRES,2621,+61:07:33,+008:34:54,0.26948378709734844,0.08256704980842916
GEILO,2625,+60:31:54,+008:08:53,0.3800914612785635,0.09495530012771392
TUNHOVD,2632,+60:27:48,+008:45:09,0.3870431428819074,0.11098339719029376
HEDRUM,2633,+59:11:44,+009:58:05,0.27884690306085635,0.10568326947637297
POSTMYR I DRANGEDAL,2646,+59:15:52,+008:46:30,0.3833671175796082,0.11871008939974453
RAULAND,2647,+59:42:16,+008:02:11,0.4570088272401361,0.10542784163473817
RJUKAN,2648,+59:52:45,+008:34:35,0.27428554741340594,0.05357598978288636
TUDDAL,2649,+59:44:43,+008:48:36,0.2572994326660213,0.08991060025542785
GJERSTAD I AUST-AGDER,2650,+58:53:13,+008:56:54,0.2945093294859249,0.06928480204342269
HEREFOSS,2651,+58:31:01,+008:21:12,0.3328234856801832,0.12043422733077902
MYKLAND,2652,+58:37:59,+008:16:54,0.3701732043271253,0.13888888888888884
TOVDAL,2653,+58:47:35,+008:14:03,0.3893502829719875,0.12356321839080453
BAKKE,2654,+58:24:42,+006:39:29,0.4421387829452972,0.13014048531289912
KJEVIK,2656,+58:12:01,+008:04:05,0.49425913318071724,0.14610472541507025
RISNES I FJOTLAND,2657,+58:39:28,+006:56:47,0.24116889281805232,0.09259259259259256
ASERAL,2658,+58:36:56,+007:24:24,0.36743199776645696,0.09335887611749671
OVRE SIRDAL,2660,+58:56:47,+006:55:09,0.23330217055052416,0.10530012771392083
HUNDSEID I VIKEDAL,2665,+59:33:20,+005:59:44,0.19000800294215536,0.10197956577266931
LYSEBOTN,2667,+59:03:24,+006:38:57,0.31005713113287703,0.15498084291187741
SOYLAND I GJESDAL,2670,+58:41:03,+005:59:04,0.3355469495180943,0.12694763729246494
SULDALSVATN,2672,+59:35:18,+006:48:32,0.16887409948332588,0.12062579821200514
SVILAND,2673,+58:49:06,+005:55:13,0.45391683621424667,0.16028097062579827
ROLDAL,2683,+59:49:45,+006:49:31,0.31568835511140614,0.1286079182630907
ALFOTEN II,2686,+61:49:54,+005:40:06,0.2521651955823977,0.13544061302681987
BOTNEN I FORDE,2688,+61:32:09,+006:03:37,0.12333999599578122,0.08492975734355035
BREKKE I SOGN,2689,+60:57:33,+005:25:36,0.11200270781343169,0.08435504469987232
BRIKSDAL,2690,+61:41:39,+006:48:34,0.2585020150973531,0.11973180076628354
HAFSLO,2691,+61:17:33,+007:11:18,0.19389029265169555,0.0992975734355045
HORNINDAL,2693,+62:00:11,+006:39:03,0.20049978897836937,0.09380587484035763
HOVLANDSDAL,2694,+61:14:03,+005:25:55,0.11923793673020266,0.06915708812260535
MARISTOVA,2696,+61:06:33,+008:02:09,0.17842729291720327,0.15153256704980844
MYKLEBUST I BREIM,2697,+61:42:48,+006:36:59,0.3227143927772715,0.12394636015325666
SOGNDAL - SELSENG,2699,+61:20:04,+006:56:00,0.18819929826837856,0.09757343550446995
VIK I SOGN III,2701,+61:04:22,+006:34:53,0.12834194218691986,0.12605363984674334
NORDDAL,2707,+62:14:52,+007:14:29,-0.00905328530809374,0.057726692209450814
LIAFOSS,2724,+64:50:18,+011:57:24,-0.021665873745384725,0.029757343550447013
OSTAS I HEGRA,2728,+63:29:15,+011:21:19,0.09895566291236424,0.05670498084291181
TUNNSJO,2731,+64:41:03,+013:39:24,-0.017126755883851486,-0.017688378033205665
LUROY,2737,+66:23:22,+013:11:13,-0.13543594833339556,0.022286079182630925
STEIGEN,2739,+67:55:18,+015:07:01,-0.18171502852927843,0.023499361430395882
SULITJELMA,2740,+67:08:04,+016:04:15,-0.16570878872666062,-0.0038314176245210496
SUSENDAL,2741,+65:21:30,+014:15:38,0.1351544724638062,0.146551724137931
BONES I BARDU,2744,+68:38:44,+018:14:44,-0.2320908164047932,0.06219667943805873
KAUTOKEINO,2752,+68:59:48,+023:02:00,0.3295743895413034,0.12311621966794378
KAUTOKEINO II,2753,+69:01:00,+023:02:02,0.3095980587274599,0.11756066411238825
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,0.38470869712848677,0.08141762452107276
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,0.4576415045396125,0.1035759897828864
RHEINSTETTEN,2762,+48:58:24,+008:19:51,0.34570444767064323,0.0900383141762452
STUTTGART/ECHTERDINGEN,2763,+48:41:21,+009:13:31,0.23984939225488877,0.04450830140485312
MUENCHEN-FLUGHAFEN,2764,+48:21:29,+011:48:33,0.22272718899083993,0.05421455938697317
CALDERARA DI RENO,2785,+44:33:57,+011:16:19,0.1018098086519102,-0.018071519795657742
NOVI SAD,2923,+45:19:59,+019:51:00,0.11496009176039684,0.0030012771392081694
CHERDY'N',2960,+60:24:00,+056:31:00,0.08546430053798774,0.10059125907295874
SARAPUL,2965,+56:28:00,+053:43:59,0.29026363490275175,0.11966604823747679
DERBENT,2968,+42:04:00,+048:18:00,-0.4257560235417479,-0.0683318036799091
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.17219656297215535,0.0017241379310344862
NOVY'J PORT,3064,+67:40:59,+072:52:59,-0.045771914282162825,0.0019655599709438865
PETRUN',3065,+66:25:59,+060:46:00,-0.016549329382608058,0.012005108556832678
SALEXARD,3066,+66:31:59,+066:40:59,-0.007998913331567534,0.02798920437414054
UST'-USA,3067,+65:58:00,+056:55:00,-0.07441973918378934,0.04808429118773949
BEREZOVO,3071,+63:55:59,+065:03:00,0.07926500286245938,0.03339719029374205
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,0.24062213492202533,0.07721952825670497
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,0.031428772155574325,0.055555555555555525
LEUSHI,3081,+59:37:00,+065:43:00,0.15713179792702772,0.03461047254150701
VERXOTUR'E,3084,+58:52:00,+060:46:59,0.2589251654605637,0.08897916533384514
TURINSK,3088,+58:03:00,+063:40:59,0.22725277003743338,0.11679366309354688
TOBOL'SK,3089,+58:09:00,+068:15:00,0.18934743085381128,0.06264261190369563
TYUMEN',3093,+57:07:00,+065:25:59,0.21706558422792524,0.050869437076333596
TARA,3101,+56:54:00,+074:22:59,0.18278102236351626,0.10415070242656449
SHADRINSK,3105,+56:04:00,+063:39:00,0.15457856189581634,0.02396416413850075
ISHIM,3106,+56:06:00,+069:25:59,0.1719554975955678,0.08005530184363993
KURGAN,3112,+55:28:00,+065:24:00,0.13868305158033337,0.044252873563218414
MAKUSHINO,3113,+55:15:00,+067:18:00,0.17109381002367047,0.055649180422320144
OMSK,3116,+55:01:00,+073:22:59,0.3738354505245337,0.13148148148148145
CHULPANOVO,3117,+54:30:00,+050:25:00,0.19395021039266985,0.05780539962576853
TROIÃÂK,3119,+54:04:59,+061:37:00,0.23782290966237996,0.06076914813621226
STERLITAMAK,3124,+53:34:59,+056:00:00,0.27743860848820445,0.07918619833472462
ZILAIR,3127,+52:13:00,+057:24:00,0.08525163725415864,0.06091954022988505
AXTY',3128,+41:28:00,+047:45:00,0.12232550680146109,0.027458492975734355
ROTTERDAM-GEULHAVEN,3192,+51:53:30,+004:18:45,0.42742195428762547,0.12643678160919536
DIKSON,3193,+73:30:00,+080:24:00,-0.22232226963791352,-0.05897800163588618
XATANGA,3194,+71:58:59,+102:28:00,-0.2038797345674783,0.007918263090676836
CHOKURDAX,3195,+70:37:00,+147:52:59,-0.20087989279416862,-0.06021711366538951
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,-0.03783451708741337,-0.06998722860791826
BOR,3199,+61:36:00,+090:01:00,0.29514879144271194,0.0862068965517242
BAJKIT,3200,+61:40:00,+096:22:00,0.23150447174555236,0.038697318007662795
IVDEL',3201,+60:40:59,+060:27:00,0.16806361942949177,0.03825031928480205
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,0.015361011364154603,0.0625159642401022
OLENEK,3203,+68:30:00,+112:25:59,-0.15388844264465973,0.03537675606641125
VERXOYANSK,3204,+67:34:00,+133:24:00,-0.18845975450529545,-0.057225111838866416
ZHIGANSK,3205,+66:46:00,+123:24:00,-0.044756754622161915,0.05323087519910458
TURA,3206,+64:16:00,+100:13:59,0.04163636179785386,-0.0062579821200510755
VILYUJSK,3207,+63:46:59,+121:37:00,0.07475386247579549,0.08735632183908043
OJMYAKON,3208,+63:15:00,+143:09:00,-0.39945339287815396,-0.11296296296296296
SUNTAR,3209,+62:09:00,+117:39:00,0.04602191877602323,-0.0007024265644954841
ERBOGACHEN,3210,+61:16:00,+108:01:00,0.17359703413340324,0.005683269476372932
VANAVARA,3211,+60:19:59,+102:16:00,0.012174355247124444,0.028352490421455934
OLEKMINSK,3212,+60:24:00,+120:25:00,0.06653588746243709,0.03735632183908044
ISIT',3213,+60:49:00,+125:19:00,-0.10861883999365715,0.04584929757343548
YAKUTSK,3214,+62:01:00,+129:43:00,-0.10391988193223872,0.0037675606641123793
UST'-MAYA,3215,+60:22:59,+134:26:59,-0.3104452770600056,-0.06736909323116222
MARKOVO,3217,+64:40:59,+170:25:00,-0.3891835262827186,-0.1277139208173691
ANADY'R',3218,+64:46:59,+177:34:00,0.05635667534276323,0.017016631349129896
SEJMCHAN,3220,+62:55:00,+152:25:00,-0.2014631712228776,-0.05191570881226054
MAGADAN,3222,+59:33:00,+150:46:59,-0.12458048829207963,-0.06123882503192846
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,0.05117520682622652,0.09457215836526184
SAMARA,3225,+53:15:00,+050:13:00,0.26165542336155756,0.09706257982120048
KOLPASHEVO,3226,+58:18:00,+082:52:59,0.3065880689892019,0.12024265644955301
ENISEJSK,3227,+58:27:00,+092:09:00,0.3327049220512616,0.07950191570881227
BOGUCHANY',3228,+58:22:59,+097:27:00,0.17208006391519792,0.08045977011494254
TOMSK,3229,+56:30:00,+084:55:00,0.2879856312074568,0.09278416347381868
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,0.20873382629929807,0.05268199233716475
BARABINSK,3231,+55:19:59,+078:22:00,0.373283012125906,0.14457215836526183
MINUSINSK,3234,+53:43:00,+091:42:00,0.09567659720134773,0.02043422733077907
VITIM,3235,+59:27:00,+112:34:59,0.21722637012195273,0.10804597701149421
KIRENSK,3236,+57:46:00,+108:04:00,0.0537184393188747,0.03473818646232435
CHARA,3238,+56:54:00,+118:16:00,-0.028224243394960047,-0.02043422733077905
CHUL'MAN,3239,+56:49:59,+124:52:00,0.333051678379323,0.08620689655172414
ZHIGALOVO,3240,+54:48:00,+105:10:00,0.38467811401648866,0.08033205619412515
TROIÃÂKIJ PRIISK,3241,+54:37:00,+113:07:59,0.10947445345357108,0.026947637292464882
BARGUZIN,3242,+53:37:00,+109:37:59,0.040658243211640584,-0.012957289471206446
MOGOCHA,3243,+53:45:00,+119:43:59,-0.030881178815557853,0.010217113665389535
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,0.05623199628043696,0.012643678160919547
CHITA,3246,+52:04:59,+113:28:59,-0.1691961083115664,-0.0034511192146660097
SRETENSK,3247,+52:13:59,+117:42:00,-0.09368857658617227,0.001213282247764999
ULAN-UDE',3248,+51:49:59,+107:36:00,0.2666222560156823,0.026819923371647514
KYAXTA,3249,+50:22:00,+106:27:00,-0.22337643077948818,-0.019923371647509583
KY'RA,3250,+49:34:00,+111:58:00,0.29974950804323885,0.01591871356379346
BORZYA,3251,+50:24:00,+116:31:00,0.3221203322555829,0.0305874840357599
ALDAN,3252,+58:37:00,+125:01:59,-0.09711956120329046,0.0034482758620689724
OXOTSK,3253,+59:22:00,+143:12:59,0.039025481349878016,-0.0071519795657726815
AYAN,3254,+56:27:00,+138:09:00,-0.02043027285518617,-0.009067688378033206
BOMNAK,3255,+54:43:00,+128:52:00,0.06540664191968133,0.002426564495530026
E'KIMCHAN,3256,+53:04:59,+132:58:59,-0.22666411061564729,-0.061302681992337155
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,-0.09622391654445298,-0.02062579821200511
NORSK,3258,+52:21:00,+129:55:00,-0.23437066321428227,-0.035121328224776496
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,0.08848222801825065,0.0058748403575989705
BLAGOVESÃÂENSK,3260,+50:15:00,+127:30:00,-0.12153291439274763,0.007662835249042155
CHEKUNDA,3261,+50:52:00,+132:15:00,-0.08768700901211116,0.00664112388250318
ARXARA,3262,+49:25:00,+130:04:59,0.09283047914721623,0.01315453384418902
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,0.2866351799601095,0.024329501915708818
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,0.16404563974913572,0.00957854406130268
TERNEJ,3267,+45:00:00,+136:36:00,0.00805004559253851,0.01091954022988506
POGRANICHNY'J,3268,+44:24:00,+131:22:59,-0.3641639548978455,-0.02381864623243933
VLADIVOSTOK,3269,+43:48:00,+131:55:59,-0.045156987432237554,-0.0038952745849297615
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,-0.13537619844195622,0.0001277139208174516
PORONAJSK,3271,+49:13:00,+143:06:00,0.050257528280377564,0.0280332056194125
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,-0.059515309135341365,0.0222222222222222
