STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.6422333456927452,1.7171951524237867,1.0093551642935346,0.5578711098625453,0.06814424012735962,-0.00836757248731464,-0.016054742015333995,0.02761089794338965
LUBNY,1482,+50:01:12,+033:00:00,1.9231800766283524,1.6068640679660149,1.0465092453773082,0.744766848011734,0.10959699798554579,-0.006201705083979844,-0.025003757871426627,0.04058599731906567
TURKA,1501,+49:09:01,+023:01:46,0.9946727866491805,1.0871910902472255,1.0901492584611479,0.4368279509179258,0.022692228652508736,-0.056079647987502666,-0.01618460783665343,-0.0106281813019893
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.519300127713921,1.4472169451700392,1.1842341514998225,0.3661249201765493,0.03564152417338885,-0.06640248800678485,0.01615582293915648,0.03926925615286307
VINNYTSIA,1513,+49:13:59,+028:36:00,1.315989679599109,1.5296201899050468,1.043382077240345,0.5674940002526219,0.07656147865832501,0.0018826809156807728,-0.016701012210802783,-0.0138463144688156
UMAN,1519,+48:46:12,+030:13:48,1.6264899270794708,1.6901077752744982,1.2113318340829586,0.84390586227308,0.1202361361452092,-0.023761108409258765,-0.02628580039484749,0.04900093499755176
GAYVORON,1539,+48:20:40,+029:50:42,1.5398572302129585,1.6825735437366056,1.1649033338343848,0.616724008914602,0.09921456699523411,-0.008915568099458869,0.021569029277575678,0.06740647939993537
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.4217421163399029,1.6275569711353555,1.3245489755122435,0.712880890594171,0.04781149130520497,-0.026473936579572584,0.02679719680227988,0.03289357917235773
NIKOPOL,1553,+47:35:31,+034:24:06,0.7199725260778291,0.6808186652998405,0.4461019490254827,0.14086640371123238,0.07462457699547188,-0.022612872451444253,-0.022416521751486184,0.055143424309411694
SERBKA,1554,+47:00:47,+030:45:06,1.038907332225591,1.3646774264801298,1.227509594602477,0.5447195272966603,0.06624374663907615,0.023174423342216734,0.013915701790896547,0.030929399866688634
KHERSON,1564,+46:44:17,+032:42:29,0.8746526959402915,0.9632622285348571,1.2133029020229777,0.6776274023943749,0.04429977255068081,-0.03107201775395991,-0.002648179982939334,0.03958701161515662
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.0730280970625796,1.0806534232883571,1.0800149925037488,0.677104964001515,0.0682964906179717,0.031242590128370985,0.03127090736431607,0.05944001124948374
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.7910912867879016,0.9813538664936043,1.5684576796348182,0.7337200119525313,0.06202186692096677,-0.017696166778295976,-0.014723635840218175,0.05734756564177904
KERCH,1585,+45:22:27,+036:24:52,0.6408754828448081,0.9652448775612203,1.0223438280859618,0.5779487179487184,0.06016782088104335,0.03536911226699785,0.038480108125767166,0.061280171639093356
KOLOMAK,1596,+49:51:00,+035:13:59,1.8713112561910963,1.565216141929037,0.9286169415292314,0.8777769261317392,0.10308041198419458,0.008146766611740686,-0.011533653301236593,0.02577149475507222
LOZOVA,1602,+48:54:00,+036:19:00,1.5273487761900468,1.3563632578476286,0.892039225841625,0.7140748672200825,0.10705717532361947,-0.02776108446854199,-0.022295979369345104,0.051131116603762815
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.9694355044699874,0.9533545727136432,1.2567653673163424,0.2838549955791336,-0.009474782113163717,0.017162568291778472,0.029100464345426295,-0.025039212437287697
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.35835887611749584,0.9060019990005017,1.493353323338333,0.5499077933560734,0.017459259204494166,-0.02496683017333307,-0.010402907937061022,-0.020714255347979126
LASTOVO,1682,+42:46:00,+016:53:58,0.29910317460317337,0.9110119047619012,1.5549792960662572,0.667566718995289,0.010163311124235635,-0.011422356754107467,-0.024967577278006074,-0.01680986798285295
RIJEKA,1683,+45:19:59,+014:27:00,0.48977139208173703,0.9885807096451789,1.693421052631578,0.5103700896804337,-0.0293731890503038,-0.01860735985891724,-0.006153278113072295,0.03708300054678614
GOSPIC,1684,+44:33:00,+015:22:00,1.0328761174968073,1.3328923038480767,1.8862568715642176,0.907990400404195,0.02761090947690772,-0.02323086195391969,-0.0060039197584301,0.028544507619220227
OSIJEK,1685,+45:31:59,+018:37:59,1.0485406354221518,1.0641254372813584,1.253795602198899,0.6662743075388526,0.04655857765642614,-0.017990836265069268,0.000276867033723579,0.017105663653634934
HVAR,1686,+43:10:00,+016:27:00,0.059767560664111485,0.7565704647676146,1.3558920539730153,0.5068624478969319,-0.017296843618575936,-0.039717939425095855,-0.009257635736120252,-0.00977956247035238
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4460689655172416,0.4193215892053974,0.3249462768615672,0.16057597574838667,-0.035699732028404284,-0.08454696790275006,-0.08544399477478762,-0.10072959217395819
SKEGNESS,1839,+53:08:51,+000:20:52,1.032400773399587,1.0449660083801238,0.8895483760485465,0.4850047082195772,0.019750896643487392,0.03567123899766931,-0.04501304302252455,-0.06336222629940166
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.2222476531831372,1.1151725442572413,1.1603460769615168,0.7914623621705434,0.04608631322875431,-0.07193374476406132,0.0010702613839639462,0.010886818635615345
BRADFORD,1847,+53:48:47,-001:46:19,1.2007019651432884,1.1415113967613788,0.9388610221825751,0.6461569815692823,0.06869291589529489,-0.046073907975522264,-0.03136488124708421,0.023688916331794974
SHEFFIELD,1848,+53:22:50,-001:29:22,0.8980324095908232,1.1382083958020992,0.9275337331334317,0.4641701336638029,0.03397955381663719,-0.02121366900339409,-0.009649211844897287,0.020486366280569553
EASTBOURNE,1864,+50:45:42,+000:17:07,1.1009081457925634,1.3221365458973384,1.134947406571726,0.8480021365290806,0.08513981581821815,0.015359363617555888,0.035030181708383644,0.05655769670732233
BROCKEN,2006,+51:48:00,+010:37:12,1.0567394636015317,1.4556021989005499,1.3428698150924543,0.3977630415561446,0.009491113144449613,-0.049247506119472595,-0.018761696405975078,-0.0007162102662461409
KOSZALIN,2022,+54:12:15,+016:09:19,1.5606896551724136,1.8329460269865079,1.2654047976011977,0.7022735884804856,0.120112741286882,0.08808968984310273,0.1021719522340021,0.019530447409775765
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.2404546615581098,1.536170664667667,1.7734620189905037,0.8062536314260456,0.08825994208278282,-0.012648975797034187,-0.0035105263378463454,0.04232486270674209
SHANNON,2139,+52:41:24,-008:55:05,0.9550748122595563,0.8589380309845094,0.7317116441779117,0.628793792479799,-0.03601131354234702,0.05804769722260954,0.11061872024025134,0.004944310681143201
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3910319284802044,1.2460432283858065,1.4897213893053483,0.6701831501831528,0.03241617426132861,-0.019430509698859007,0.005120117430527543,0.02414363005032785
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.8423295019157075,1.2551811594202924,1.4864217891054459,1.0532929139825704,-0.030250463222602733,-0.029563853818609022,0.019884960998686797,0.010491283402641636
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.1690344827586197,1.5980697151424295,2.1314530234882554,1.4720184413287871,-0.017560460331738435,-0.010783075059674678,0.08092472530998594,0.03135836926924306
AJACCIO,2209,+41:55:05,+008:47:34,0.7134610472541496,1.1104572713643162,1.658435782108949,1.2593507641783468,0.056973343772869535,0.058653950978566176,0.058312340127469754,0.047781895308449854
ANDOYA,2215,+69:18:00,+016:08:59,0.7401941251596426,0.6894425425082731,0.4076392621014602,0.33456107111279554,-0.078745605684325,0.04796374425058847,-0.06694986536149192,-0.0034838567052146597
MASESKAR,2262,+58:06:00,+011:21:00,1.6723518804739823,1.3753903294615624,0.6597992781175961,0.5517519694916952,0.11397869318688687,0.07767970454135542,0.012384366915147573,0.08666918668850059
MALILLA,2263,+57:23:30,+015:54:48,1.6330164410738304,1.5963368315842086,0.7327864642006734,0.31609422089131645,0.026702095337672586,-0.005864119344581373,-0.0028341717614759052,-0.020427370791262993
BRYANSK,2264,+53:15:00,+034:19:00,2.581383367139959,1.8298479064432547,1.2286706646676677,0.7776505905301212,0.07180052492797467,0.04312746141692548,0.02602777542058115,0.024760827325601753
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3208750638055569,1.2872663756400868,1.5150180277943122,1.2678157336698774,0.03224045915678542,0.033102440449486334,0.027269508698363434,0.006907691378282095
FOKSTUGU,2574,+62:06:51,+009:17:13,2.421765006385696,1.3279847576211892,0.6879785107446281,0.5084308281500998,0.0825350676516964,0.039531183948316936,0.0037736692555331453,0.047863858365439486
NESBYEN,2577,+60:34:00,+009:06:00,2.785350009327133,1.7033303377338909,0.6951743436927185,0.539397458307358,0.057208028395367254,0.0963780264610243,0.04525470263849845,0.11172401947058902
NESBYEN II,2578,+60:34:00,+009:07:59,2.603445569841808,1.6065945800684571,0.8130431367336737,0.37792704144205835,0.06987007830019681,0.09337433462037285,0.058890181913677744,0.11901327632345574
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.826146871008941,1.1452998500749625,0.5160982008995489,0.30190223569533936,-0.012440146944055656,0.03318270153492659,0.031054324167281933,0.11223715365356562
ONA,2581,+62:52:00,+006:33:00,0.9601828211189911,0.7208159123198703,0.8123145976285961,0.4562447896930646,0.05172475634548363,0.049114964301860554,0.028790277107353934,0.04444616460241784
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9601828211189911,0.7208159123198703,0.8123145976285961,0.4562447896930646,0.05172475634548363,0.049114964301860554,0.028790277107353934,0.04444616460241784
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.7711558109833967,1.4460519740129936,0.5268248899231569,0.5314898087597468,0.027393962245411886,0.02844316309999966,-0.0018743080696049313,0.04175736937955553
KJEVIK,2656,+58:12:01,+008:04:05,1.7774929757343552,1.413040979510245,0.8421501749125451,0.47124415814070986,0.06637174456822943,0.05954076004325386,0.03829275520225288,0.10870776891208506
NORDDAL,2707,+62:14:52,+007:14:29,1.0461797339693089,0.6451707666976407,0.5646980630976284,0.36393962359479737,-0.025078378767368535,0.061782177662814804,-0.0002515397277782325,0.009759843520099315
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.657264451903492,1.6523333804259535,0.5753863653790532,0.6247328533535432,-0.04936535097023415,-0.0034962669361689007,-0.07827535557174176,0.009645641690494122
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.657264451903492,1.6523333804259535,0.5753863653790532,0.6247328533535432,-0.04936535097023415,-0.0034962669361689007,-0.07827535557174176,0.009645641690494122
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2871468710089398,1.3528723138430774,1.027893553223386,0.4428520904382989,0.03332137642028695,-0.019685926657506604,0.00923955031326536,0.04319964697297565
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0742324393358875,1.253100949525237,1.4893134309675808,0.7015195149677904,0.06339068167326849,-0.02603309370314936,-0.024187830770673373,0.04323621382841381
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.628765006385696,1.647413793103448,1.9929435282358803,1.2369091827712513,0.04074264042367227,0.03949874798411717,0.032570700082698856,0.05142558005371538
NOVI SAD,2923,+45:19:59,+019:51:00,1.0223114563503728,1.156837831084454,1.244139180409796,0.5885484896705542,0.016616965882396636,-0.044849613754451643,-0.02988681948794868,-0.005528037497880235
AKUREYRI,2943,+65:41:08,-018:06:00,1.0480280970625797,0.8643702825190327,0.967537237570264,0.6291577868681739,0.00219378193344189,0.12312430341297055,0.04444752378559287,-0.04550987893043956
SARAPUL,2965,+56:28:00,+053:43:59,1.9651863097936175,1.1450539414846594,0.5643584367855468,1.1922603005792323,-0.04561917373651824,-0.00546011484262044,0.03077681223202835,0.04168129180106911
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7982634220324982,1.3449434003085479,1.8790707038651746,1.1531587278463782,0.005606200255467399,0.019131314368548747,0.02889544941517461,0.0161137699064257
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.328631674825619,2.6348705956112486,1.1323655324593354,0.7916514427515944,-0.008913274166116435,0.022429761714179125,0.06316183719028402,0.0011405220267426005
PETRUN',3065,+66:25:59,+060:46:00,1.0649139458190433,2.296410867457742,0.8858719009643288,1.0031085550161385,0.014821573934216264,-0.013597761003157127,0.016333520102421877,0.014303509408520118
SALEXARD,3066,+66:31:59,+066:40:59,0.9858897460924467,2.3663732930983867,1.1510958450168634,1.05230867720004,-0.01060587470636662,-0.007283489105785474,0.01766385736876096,0.013342063702806092
UST'-USA,3067,+65:58:00,+056:55:00,0.8273827984539537,1.923486468435188,0.6229359226756532,0.9299067288780942,-0.0007314906308156838,-0.008808085246450654,0.03900744611208383,0.0024839005007868935
BEREZOVO,3071,+63:55:59,+065:03:00,0.7683650793650791,1.8851449275362318,0.44589509159464313,0.5245002616431185,0.010766363670064004,0.024687512386437023,-0.03231358262396754,-0.053673185959902156
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.364932953867708,1.9345479284803744,0.6240155453868752,0.5300542309326317,0.013874692359396014,0.01273040814931629,-0.019551692535674733,0.014600361083503646
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.329748380301254,1.4463616406082676,0.6715149101200772,0.7692740756780166,-0.011585423051112303,-0.029340759667447723,-0.0505729220194882,0.04417624859043866
LEUSHI,3081,+59:37:00,+065:43:00,1.3738575531716304,1.3113930534732634,0.6913123282947886,0.8201334379905811,0.03474555293606933,0.03597319953276612,-0.011463969147501552,0.031196491665630904
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6035127626419978,1.1029481327368502,0.5971933895543717,0.7450762727568327,0.04367677927611229,0.005873326658519973,-0.0052196912492577735,0.015495544574484871
TURINSK,3088,+58:03:00,+063:40:59,1.4742398971695607,1.1785546868890453,0.3972003400230122,0.8479512283083711,-0.0041708939042447305,0.011562443258379098,0.013759083178310545,0.01949242393845187
TOBOL'SK,3089,+58:09:00,+068:15:00,1.603725075885304,1.3953623188405795,0.46617829543832556,0.9542019884877029,0.025090522157738347,-0.04849993548798909,-0.04183193099883568,0.02313441422780962
TYUMEN',3093,+57:07:00,+065:25:59,1.8240243404212304,1.5890179910044973,0.8883307420417452,1.1722473339468418,0.016296220809898173,-0.001521161760552789,0.030362816687707593,0.05624902760986526
TARA,3101,+56:54:00,+074:22:59,1.8728720003446675,2.066710825153051,0.6110018129845258,1.1609183673469385,0.027324638789998267,0.029652731860573035,0.01461450208682253,0.04222184529948791
SHADRINSK,3105,+56:04:00,+063:39:00,1.9791250302112413,1.153316440500043,0.5230750444819456,0.972941057560123,0.02410496350619228,0.015711516178925734,0.025527593565483064,0.0399488283010722
ISHIM,3106,+56:06:00,+069:25:59,1.975159464561111,1.9078570892117406,0.7011288642491067,1.2674299217099345,0.023983306454051407,0.006080660009181682,0.047544941600225814,0.12303637513947015
KURGAN,3112,+55:28:00,+065:24:00,1.969490055002657,1.3596089455272362,0.6654804409000405,1.110664573521716,0.039377745342581386,-0.01745201814905977,0.003601828264167297,0.08824457950371684
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7256620918543977,1.4675378345947174,0.6955165856890524,1.0650966209957238,0.030566168133005358,-0.025443693975137432,0.017864515324296476,0.10120838957190237
OMSK,3116,+55:01:00,+073:22:59,1.8948001091436524,1.9174500249875068,0.44293339228313755,1.1415306122448976,0.020713810751377352,-0.0215426946885109,-0.013561490423104105,0.045906321925835866
CHULPANOVO,3117,+54:30:00,+050:25:00,2.0661285450850517,1.1092178279359572,0.5721098626610939,1.0358022514327216,-0.015711089684808593,-0.005658618785248857,-0.02026358479348858,0.022472174677112003
TROIÑK,3119,+54:04:59,+061:37:00,1.6632437052917695,0.9044084340808309,0.7036977604130286,1.0935198669346589,0.005278652508181923,0.0008282811694702803,0.008334732161647356,0.06358809747739987
STERLITAMAK,3124,+53:34:59,+056:00:00,2.492783352565146,1.2832743837409248,1.1166802745032989,1.3798714805508072,0.031492544682185396,-0.034902230183825975,-0.019000343102292407,0.07382987593822472
ZILAIR,3127,+52:13:00,+057:24:00,1.8573902131796594,1.1202117107441145,0.9522102227635969,1.2751707514234167,0.0489225629924054,-0.012224772032329172,0.015034286497773578,0.12411562730446934
DIKSON,3193,+73:30:00,+080:24:00,2.0284036895000277,2.6522627487827783,0.9332179074364064,1.3914164498947104,-0.05215436096894015,-0.0875518177032106,0.026360844330530205,0.04704265656834779
XATANGA,3194,+71:58:59,+102:28:00,1.5440242270188023,2.731867816091956,0.7710463034024055,1.7996755625327054,0.02423124472209633,-0.01330749323653308,0.017060226628255015,0.030635565665559823
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2773910502204515,1.607804592523383,0.6846086956521757,2.270688121402408,-0.021276839021740927,-0.033247855587751333,-0.025386588795943292,-0.059168637172568615
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1769025341130614,2.1693885341711407,0.8493775139483586,2.817687074829932,0.013235424793759517,0.020334048961331546,0.1060227356570489,0.027006494887211248
BOR,3199,+61:36:00,+090:01:00,2.2071056975066803,2.171289355322339,0.6361886880811305,0.548472094408055,-0.024672179237309307,-0.03293773499964618,-0.009269486564684818,0.039578267163782994
BAJKIT,3200,+61:40:00,+096:22:00,2.15899448537332,2.1202136431784115,0.7584997757407557,0.7541674243801912,0.005252729921312553,-0.039114097854585965,-0.04683875817367854,-0.002292117743685667
IVDEL',3201,+60:40:59,+060:27:00,0.9343826777533657,1.2083258370814594,0.5443414305893857,0.6695002616431189,-0.008587663110950642,-0.008901353933751006,0.03126870655311329,-0.019057102287500544
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8384227330779055,2.209269115442279,0.7536906546726634,0.960904525529688,-0.009417844831326263,-0.047732803821270424,-0.010048840214294008,0.05299927273222463
OLENEK,3203,+68:30:00,+112:25:59,3.497238405478427,2.8073566719519327,1.013141490576814,1.8558748635341757,0.009317773849233863,0.026526826171439435,0.00787050034500002,0.054857842190597625
TURA,3206,+64:16:00,+100:13:59,2.261072293309212,2.4423223455763683,0.9475742711913409,0.9492333856619588,-0.011454782410369763,-0.06665225068127799,-0.00035999097284134576,0.01108134899190851
VILYUJSK,3207,+63:46:59,+121:37:00,2.5147848003101956,2.473139369180945,1.1796092132505187,1.1814970261474578,0.027976794370595068,0.011632200732968922,-0.013502044577457047,0.02466846791788736
OJMYAKON,3208,+63:15:00,+143:09:00,1.2105498984947047,2.202852692553801,1.2323676974162066,2.2424097331240205,0.02216279860806275,-0.02909879986410162,-0.03345677592589812,-0.0027424558557554357
SUNTAR,3209,+62:09:00,+117:39:00,2.257301976558118,2.409831798413917,1.1667572463768128,0.838890633176347,0.022169359805910772,-0.013120403198355848,0.03369233866347972,0.08768704695279293
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.362618298795109,2.155075051759833,1.0570574534161477,1.003791208791208,-0.024863225677481973,-0.0559680538628388,-0.0473820288975969,0.019731249629846067
VANAVARA,3211,+60:19:59,+102:16:00,2.101304754929423,2.3666804097951024,1.0544880821293106,0.7786159079016217,0.0003614643538273208,-0.043088516680525074,-0.07117254804573538,-0.0388023633276039
OLEKMINSK,3212,+60:24:00,+120:25:00,1.716151452461002,1.8348299931845191,0.6909739982949681,0.5227658054358804,0.050523615563981925,-0.033900881670515054,-0.043348300182506544,0.051576862455102526
ISIT',3213,+60:49:00,+125:19:00,2.484869444085426,2.114133286044117,0.864593685300207,0.9424594453165893,0.03393012272764687,-0.014387156186220284,-0.0610200255480891,0.01916870174096729
YAKUTSK,3214,+62:01:00,+129:43:00,3.776270417761687,2.7311451833561335,1.1274844720496873,1.6965306122448975,0.08803438838828116,0.06243258528388777,-0.04472514085714813,0.04990380178602357
UST'-MAYA,3215,+60:22:59,+134:26:59,2.5202174400068955,2.3175316716162255,1.1379503105590096,1.286040073001205,0.00986725958520613,-0.03546270578398271,-0.010940743556201012,0.06052655628138772
MARKOVO,3217,+64:40:59,+170:25:00,-0.6963202791779786,2.1674896480331256,1.072923965226419,2.2346127681841965,-0.02153803491567851,-0.059686783272207444,-0.04301826233186548,-0.0941525255341509
ANADY'R',3218,+64:46:59,+177:34:00,-0.35799903192547333,1.7458048654244305,1.353737060041409,2.263218210361068,0.05639859448226371,-0.017299336853976444,0.006924898037420059,0.0189073877705311
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9837786250771927,2.3823860855394035,0.7124969134772581,2.2634955520669795,0.04844603466741614,-0.015043085191065125,-0.005917332195845436,0.00929952383619951
MAGADAN,3222,+59:33:00,+150:46:59,0.8791715709505556,1.4076549225387307,0.9119417564816956,1.4364390371533227,0.047031120568118756,-0.013277668294595068,-0.08000917679228679,-0.028445571741994857
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4137947524880454,1.4763568215892056,0.7995202264562309,0.9402302459445315,-0.008298813213262084,-0.03393592079428129,0.015305977792844488,0.06403934815579103
SAMARA,3225,+53:15:00,+050:13:00,2.590353467465137,1.5061619190404798,1.1632639560879596,1.5229068550497127,0.022931233334121146,0.003410011415553184,0.017192773542832943,0.08096180234772517
KOLPASHEVO,3226,+58:18:00,+082:52:59,2.023338517656857,2.2865854572713644,0.3778147120273623,0.9381602797558406,0.02883193943654731,-0.031489481629285956,-0.05689294864803881,0.05252429709135404
ENISEJSK,3227,+58:27:00,+092:09:00,2.9249796648140993,2.3713868065967016,0.5662483455125873,0.8919256933542649,0.02033607765858746,0.02644286405853617,-0.023386219947587078,0.02635405385794955
BOGUCHANY',3228,+58:22:59,+097:27:00,2.505010067065907,2.4926161919040477,0.5842774200006673,0.9471140763997907,-0.01579786506708156,-0.06034629496041064,-0.06526484434279778,0.015168759867408056
TOMSK,3229,+56:30:00,+084:55:00,1.8857745465512075,2.2069265367316344,0.389779494366401,0.9613317634746206,0.03765796838445356,0.03616530579101693,0.012862168621798531,0.046084298606018155
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.9035073600160857,2.003991754122938,0.6253321209694462,0.841310832025118,0.007392748377182793,-0.05103087453869777,-0.05787463264730595,0.023999180227552982
BARABINSK,3231,+55:19:59,+078:22:00,2.0175031928480216,2.2736994002998503,0.3607158920539746,1.3140424011615934,-0.0024691281576040007,-0.02967750557767564,-0.039810297947950046,0.0379057804670393
MINUSINSK,3234,+53:43:00,+091:42:00,2.426503791776746,1.7697838580709644,0.3694965375267749,1.1939703820756535,0.04080165334246501,0.030657505542569578,0.019691543892935554,0.014399818832068145
VITIM,3235,+59:27:00,+112:34:59,2.4281242083494945,2.506205695319909,1.1985991844296056,0.8298691784406076,-0.027919566784295954,-0.0627643056235246,-0.017234967767876058,0.04462645463331544
KIRENSK,3236,+57:46:00,+108:04:00,2.060596599313552,2.2796893929030277,0.8808721532091113,0.5673050758765044,-0.02034044817954134,-0.016823932084379815,0.02569056166065973,0.005646386055019187
CHARA,3238,+56:54:00,+118:16:00,1.9624098487785915,1.9157896382648731,1.0434808488612806,0.8469649398220831,-0.01960038031970243,-0.003715412727277161,-0.005499902166589193,0.03148345007678474
CHUL'MAN,3239,+56:49:59,+124:52:00,4.1747886634210865,2.2412743724070436,0.975375258799172,1.0225588697017276,0.014110151890795647,-0.007720789372822957,-0.016867079309113676,0.10162086876942425
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.53623734436259,2.5280900621118017,1.0780909147701827,0.9889883672836617,0.04199625246076278,0.07302781889432422,0.0642751286153871,0.02425708375520443
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,1.0481678945327637,1.6019785777421989,0.8063457556935791,0.38809785452642576,0.003905765821807874,-0.04340871937926773,0.01719581010415916,0.07610330348850254
BARGUZIN,3242,+53:37:00,+109:37:59,2.062444329556385,2.074361126398826,0.9933333333333323,0.8753623934564103,0.09523511492554894,0.07623291565685579,-0.005142544391542952,0.0002482542413908685
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.404150287938192,2.113046066252588,1.0320085001317025,1.3532072765943735,-0.04100549431042358,-0.013198356935419358,0.032685172217362043,-0.014594781334558668
CHITA,3246,+52:04:59,+113:28:59,2.1258987261786793,2.2205895915678524,1.2075776397515554,1.5523103087388803,0.032970632287656156,-0.011621886049670052,-0.017570110748445472,-0.014431071825643713
SRETENSK,3247,+52:13:59,+117:42:00,1.9990641218962288,1.846330156268241,0.5736128364389224,0.7096964939822081,-0.0507068730912433,0.011307110289057514,0.04690498918124478,-0.0021128200751052402
ULAN-UDE',3248,+51:49:59,+107:36:00,1.7662596326454434,2.0071907573255947,1.1311076604554877,1.096323914181057,-0.0017356957598716114,-0.0042164025874907194,0.019451288936478957,0.022028855591263483
KYAXTA,3249,+50:22:00,+106:27:00,1.3504914480203354,1.7124975400677107,0.8040225073671934,0.9011669283097854,-0.050441767223340546,-0.04819628927893631,0.005865134903830763,-0.028155917485992322
KY'RA,3250,+49:34:00,+111:58:00,0.8103408154179768,1.6465458381281168,0.9764725672877894,0.7034170591313448,0.0056505836681851555,0.01534067282665766,0.050482751473493966,0.035669929126064336
BORZYA,3251,+50:24:00,+116:31:00,1.5568152456450264,1.682498874268274,0.7537194675773691,0.8746658641711649,-0.015690369871874558,-0.004810648199191088,0.02066833471546202,0.011359485213433418
ALDAN,3252,+58:37:00,+125:01:59,1.4565129033647821,1.711734876038573,0.8425362318840577,0.3526048026048034,0.035287854618505095,-0.0134006874716175,-0.03369726043235628,0.003858416429207309
OXOTSK,3253,+59:22:00,+143:12:59,1.1859336410696564,1.634735132433784,0.9461967778246798,1.210685613036685,0.032182138841106704,-0.00277771172257655,-0.07322104329812439,-0.010597798806987985
AYAN,3254,+56:27:00,+138:09:00,1.6302534143294132,1.1740179910044977,1.0365953985785303,0.7298613291470435,-0.014653370015853288,0.04049640607816528,0.08210263025019937,0.061269670050376264
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.0787808941162957,1.5288030984507746,1.0305874741200842,0.8628236021007112,-0.02422724778758288,0.0011463191893017742,-0.024580823458441533,0.027796796229149743
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.653445170913315,1.0361729520740206,0.45629492737733734,0.656327853625928,-0.04427085125161592,-0.012567091496481178,0.01110996552180487,-0.05041232718524953
NORSK,3258,+52:21:00,+129:55:00,2.603399968405789,1.7997463768115942,0.6629499357851181,0.8323181580324435,-0.032628337047139876,0.004093615402851065,0.001988572426588792,0.06440134558578894
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.2554424195424545,1.5422051474262868,0.7959032389024188,0.9443171114599689,-0.028880516019361355,0.04983104363240671,-0.025259578257129413,-0.05598369757363724
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.5252945873364645,2.0160219890054973,0.9039437974796165,1.1877734170591312,0.037367376805591844,0.05089099089032988,-0.017870066132934008,0.034365991822553676
CHEKUNDA,3261,+50:52:00,+132:15:00,2.8391776847491137,1.8941216891554222,0.9482192198432564,0.9954242473861681,0.0025187519319030097,0.08533690803158892,0.050344224952924226,0.009869493969659974
ARXARA,3262,+49:25:00,+130:04:59,1.6629149145243574,1.741837831084458,0.5363855984517336,0.762891156462585,-0.0564125661987527,-0.059961429492898455,-0.001007516034312482,0.02278010148052415
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.6092541898237904,1.417683610280542,0.49798514749716816,0.7536263736263735,-0.03233305680531783,0.061116013166393895,0.01830483580822446,-0.058143836937831435
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.853022647308027,1.5359545227386313,0.40850047853431803,0.881601985673834,-0.029283597984809825,-0.03558909571849002,-0.029038337970152327,-0.031085629484004302
