STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
SELB/OBERFRANKEN-LAUTERBACH,4620,+50:12:20,+012:08:42,0.09000424324486378,0.06224497049832939
SCHORNDORF-KNOBLING,4622,+49:09:56,+012:37:09,0.11939309749970825,0.00028435345134003587
SCHOTTEN,4623,+50:29:38,+009:07:26,0.2137042266410496,0.05241700433639007
SCHWAIGERMOOS,4628,+48:22:00,+011:48:00,0.20267814838306358,0.05125826402217959
BAD SCHWALBACH,4629,+50:08:26,+008:03:48,0.2987894922208756,0.07897917110968938
SCHWANDORF,4630,+49:19:44,+012:05:18,0.0912574069043324,0.02004691831947114
SCHWARZBURG,4633,+50:38:44,+011:11:40,0.26914712669309393,0.09759365891803506
SEELSCHEID,4638,+50:52:15,+007:19:24,0.33778774175310544,0.09723821710386005
SEESEN,4639,+51:54:20,+010:11:24,0.2792313416043421,0.06928627283713662
BAD SEGEBERG,4640,+53:55:45,+010:18:02,0.38628862820372634,0.12582640221795693
SELB/OBERFRANKEN-WILDENAU,4641,+50:11:53,+012:10:27,0.10631688520320898,0.041266794625719805
SIGMARINGEN-LAIZ,4644,+48:04:22,+009:11:43,0.23107497638286165,0.04954148005971426
SIGMARSZELL-ZEISERTSWEILER,4645,+47:34:42,+009:44:30,0.06237019563596283,0.03004905097035615
SIMMERN-WAHLBACH,4648,+50:00:06,+007:35:49,0.22631498201375913,0.08029075140399522
SOLINGEN-HOHENSCHEID,4651,+51:08:27,+007:05:39,0.3076771929358552,0.0660268714011516
SOLTAU,4652,+52:57:42,+009:47:48,0.1334376423399144,0.03218170185540625
WARTHAUSEN-BIRKENHARD,4654,+48:07:33,+009:45:54,0.03895801791696771,0.038295301059216635
SPOREN-PRUSSENDORF,4659,+51:36:19,+012:06:38,0.06608636841707333,0.0990012085021682
BIEDENKOPF,4660,+50:55:15,+008:31:40,0.3796788116354477,0.0790858036539418
STAMMBACH-QUERENBACH,4661,+50:09:15,+011:44:30,0.3353132854885217,0.08285704130233873
KR. CUXHAVEN STEINAU,4663,+53:41:44,+008:52:30,0.3014127921622209,0.09457595791568918
MITTELNKIRCHEN-HOHENFELDE,4665,+53:33:10,+009:36:33,0.36240104416630686,0.0871010165635886
WAGERSROTT,4668,+54:40:00,+009:48:16,0.30655639627866305,0.10642994241842607
STUTTGART-STADT,4670,+48:46:13,+009:10:57,0.21382521839924287,0.13298144593730005
TANN/RHON,4673,+50:38:22,+010:01:23,0.29299870666479033,0.1117437975403427
TEGKWITZ,4675,+50:58:44,+012:20:40,-0.039118860630184354,0.041323665315987745
TETEROW,4676,+53:45:45,+012:33:29,0.30053408957520567,0.0743975261249733
WORPSWEDE-HUTTENBUSCH,4677,+53:16:39,+008:59:12,0.23991468880068767,0.09548233454183552
TEUSCHNITZ,4678,+50:24:05,+011:23:25,0.17089548619490386,0.06427098883912707
THEESSEN,4679,+52:13:59,+012:03:00,0.1203526090446074,0.06654581644984714
BISCHBRUNN,4681,+49:52:32,+009:29:21,0.32570892813365837,0.11420345489443373
THUNGERSHEIM,4682,+49:52:55,+009:50:47,0.25819710375259636,0.09924290893580723
TONISVORST,4688,+51:17:27,+006:26:42,0.22179223844782525,0.06120352598279666
TRENT,4693,+54:32:07,+013:14:52,0.2562936028591955,0.08241273903462004
TRIER-ZEWEN,4695,+49:43:57,+006:36:47,0.3592000017404081,0.08884623587118795
TROLLENHAGEN,4698,+53:36:07,+013:18:21,0.5188559920914366,0.15116229473235226
TROSTBERG,4699,+48:01:54,+012:32:27,0.21054065064163136,0.05597497689628206
TUBINGEN,4700,+48:31:14,+009:03:09,0.036392268278582496,0.015060069666595566
TUTTLINGEN,4701,+48:00:33,+008:49:08,0.2212587567017694,0.017249591241913664
TWISTETAL-MUHLHAUSEN,4703,+51:20:08,+008:54:51,0.19741169987594476,0.07877656927560955
UBERLINGEN/BODENSEE,4704,+47:46:19,+009:09:25,0.17597021990553996,0.05661121774365535
UECKERMUNDE,4705,+53:44:45,+014:04:10,0.4144712042269423,0.08964597995308166
UELZEN,4706,+52:56:34,+010:31:48,0.11229825916248659,0.0773974550366105
GOLLHOFEN,4707,+49:34:31,+010:11:34,0.2953942867630015,0.08183336887751474
UMMENDORF,4709,+52:09:42,+011:10:36,0.25546396283035355,0.05338025165280447
UNTERLUSS,4710,+52:51:05,+010:17:27,0.19181050857854925,0.018881069168977027
UTTENREUTH,4711,+49:35:39,+011:04:18,0.13076460669038312,0.07597924219805219
VILLINGEN-SCHWENNINGEN,4712,+48:02:45,+008:27:42,0.26091357269000404,0.07365465273334748
VISBEK,4713,+52:49:59,+008:18:43,0.42378478371888517,0.13373498258335104
VOGTSBURG-OBERROTWEIL,4715,+48:05:30,+007:38:09,0.13244529832414575,0.016670221084808423
VOLDAGSEN,4716,+52:06:15,+009:35:08,0.12000071450696786,0.08658918035117646
WACKERSLEBEN,4717,+52:04:24,+011:01:24,0.16767592181531368,0.12311438117580148
BAD BLANKENBURG,4718,+50:40:30,+011:16:54,0.24079142395443187,0.10961114665529254
WAGHAUSEL-KIRRLACH,4719,+49:14:44,+008:32:17,0.10608212566448061,0.06385512191654225
WAHLSBURG-LIPPOLDSBERG,4721,+51:37:10,+009:34:37,0.2961394344992101,0.09336034691121065
WITTENBORN,4722,+53:55:17,+010:13:50,0.38628862820372634,0.12582640221795693
WAIBLINGEN,4723,+48:49:44,+009:19:26,0.04733704323753546,0.026711452335252683
WALDAU-JOSTAL,4724,+47:58:36,+008:09:24,0.2665799495941998,0.04948460936944621
AHRENSBURG-WULFSDORF,4726,+53:39:50,+010:12:01,0.309876345541889,0.0935345134001564
WALDEMS-REINBORN,4727,+50:15:39,+008:21:39,0.3450463684819232,0.04840406625435423
WALDSASSEN,4729,+50:00:38,+012:17:57,0.07389260920908239,0.11247600767754318
WALTERSHAUSEN,4731,+50:53:51,+010:32:58,0.18865781355153505,0.07295087794128097
WANGEROOGE,4732,+53:47:18,+007:54:27,0.41903115007384,0.08497902893296372
WARBURG,4733,+51:30:19,+009:06:46,0.2050666824568067,0.06025805075709101
WAREN,4734,+53:31:17,+012:40:09,0.395680670647946,0.12753252292599704
BLANKENRATH,4735,+50:02:12,+007:18:20,0.4690877770134689,0.1155825691334329
KR.ANSBACH WEIDENBACH,4739,+49:11:51,+010:39:00,0.0036378651358602576,0.014558896708608826
WEIGENHEIM-REUSCH,4740,+49:35:27,+010:15:36,0.2953942867630015,0.08183336887751474
WEIHENSTEPHAN-DURNAST,4741,+48:24:11,+011:41:44,0.23880526262118562,0.05469183194711025
WEIMAR-SCHONDORF,4744,+51:01:09,+011:21:20,0.17637576747500325,0.05065045851994027
WEINSBERG,4746,+49:09:07,+009:17:35,0.03843574178087422,0.03900973910570843
WEISSACH,4749,+48:50:48,+008:54:32,0.037098537247347685,0.01530177010023459
WEISSENBURG,4750,+49:01:13,+010:57:42,0.2310780832639408,0.06257197696737044
WEISSENFELS,4751,+51:13:04,+011:58:21,0.00741773013999622,0.029903319826544428
WEISSENSEE-OTTENHAUSEN,4752,+51:12:47,+010:59:48,0.06632414294398353,0.058057865927347685
WERL,4756,+51:34:40,+007:53:20,0.34001969002562904,0.10804009383663898
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,0.28043288510262765,0.11843676690125826
WERNIGERODE,4758,+51:50:52,+010:46:10,0.10199003816642377,0.05074238312705448
WERTHEIM-EICHEL,4759,+49:46:04,+009:32:38,0.3049781332332461,0.10402715575460297
WIESBADEN-AURINGEN,4764,+50:07:59,+008:19:04,0.2987126969506564,0.09632117722328853
BOCHOLT,4767,+51:49:51,+006:32:09,0.21956227350442153,0.07359778204307954
BOCHUM,4769,+51:28:49,+007:16:14,0.2425018742313062,0.06763702281936446
NEUBULACH-OBERHAUGSTETT,4770,+48:39:09,+008:40:51,0.38662555301650964,0.0649356650316344
WILHELMSHAVEN,4772,+53:35:30,+008:06:24,0.3860918974476104,0.11158029430582217
REMS-MURR-KREIS WINTERBACH,4774,+48:48:15,+009:28:14,0.20232553863592867,0.047593658918035076
WISMAR,4775,+53:53:40,+011:25:31,0.483046892908927,0.14672638089144807
WITTENBERG,4776,+51:53:25,+012:38:47,0.14974693987179455,0.041092628136774
WITTMUNDHAFEN,4777,+53:33:00,+007:40:00,0.41143349880616187,0.1287196985853415
WITTSTOCK,4778,+53:10:59,+012:31:00,0.4020068068120497,0.09544323594227622
WITTSTOCK-ROTE MUHLE,4779,+53:11:15,+012:29:47,0.4020068068120497,0.09544323594227622
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,0.1652479243663586,0.09887680386720693
WOLFSBURG,4784,+52:26:33,+010:45:36,0.2655459719862084,0.12163929764697512
WORMS,4787,+49:36:20,+008:22:00,0.32980208624978763,0.07472453259401435
WUNSTORF,4790,+52:27:29,+009:25:41,0.23139505720693176,0.10106632544252508
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,0.337297926365146,0.07363688064263885
REMSCHEID,4792,+51:12:23,+007:12:02,0.35370952800289607,0.07040591455178791
WRIXUM/FOHR,4795,+54:41:39,+008:31:41,0.38523837225433916,0.11053884979028927
ZEHDENICK,4796,+52:58:05,+013:19:41,0.2885874848722898,0.08718865135570414
ZEITZ,4797,+51:03:14,+012:08:39,0.1377623908020073,0.08980948318760218
ZERBST,4798,+51:57:56,+012:06:03,0.14523338043242703,0.07680397291454094
BOBLINGEN,4799,+48:40:36,+008:58:27,0.2152775520664179,0.07004691831947113
BOHMING,4802,+48:56:45,+011:22:05,0.08717294361256492,0.017992464633539484
LICHTENTANNE,4803,+50:41:21,+012:26:03,0.10596433745923822,0.008328001706120691
ZWIESEL,4804,+49:01:45,+013:14:25,0.16480799976119687,0.05716215255562662
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.1431728672227191,0.06292030994526199
BOFFZEN,4811,+51:45:11,+009:23:47,0.06687049020499503,0.052146868557617077
MAINBURG,4813,+48:39:01,+011:46:42,0.06843735868765832,0.026576384445866186
MELSUNGEN-BURSTOSS,4814,+51:07:59,+009:31:12,0.1673073311068767,0.06432785952939507
BOIZENBURG,4815,+53:23:35,+010:41:21,0.3833752928980902,0.07423402289045278
BOKEL,4817,+53:51:54,+009:44:08,0.338696195683188,0.08359991469396455
BOLTENHAGEN,4820,+54:00:15,+011:11:31,0.34730784553904287,0.09002274827610718
BONN-FRIESDORF,4823,+50:42:24,+007:08:51,0.12799496224134127,0.0595151773654653
BOOS,4826,+48:04:28,+010:12:05,0.19973157592885965,0.08499680102367241
WENDISCH EVERN,4828,+53:12:55,+010:28:18,0.17436298653489585,0.08739958768749556
TAUBENHEIM-SEELIGSTADT,4829,+51:05:06,+013:27:01,-0.013007422192459733,0.03863297078268291
MEDOW-WUSSENTIN,4832,+53:51:20,+013:29:48,0.49042419586200203,0.1292777422335964
STRALSUND-DEVIN,4833,+54:16:06,+013:08:40,0.3046541929863553,0.07624937797682518
WANGERLAND-HOOKSIEL,4836,+53:38:30,+008:04:58,0.38079512322044395,0.11158029430582217
WEIDENBACH-WEIHERSCHNEIDBACH,4837,+49:13:32,+010:36:34,0.1761307345120803,0.04170043363901332
DORPEN,4838,+52:57:19,+007:19:09,0.47926473942281533,0.12124475723324091
DORNICK,4839,+54:10:00,+010:21:14,0.4580362573208637,0.09794199189592667
COSCHEN,4840,+52:01:14,+014:43:37,0.18121466948639378,0.062218251079194875
BORKEN IN WESTFALEN,4841,+51:52:27,+006:53:12,0.3439980445486618,0.08127532522926006
SELB-SPIELBERG,4845,+50:09:34,+012:02:25,0.1117235760637578,0.021031492144735986
STEINHAGEN-NEGAST,4847,+54:15:01,+013:02:35,0.3105004359519233,0.0955107698869695
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,0.5183152486396401,0.14087139394943338
AITERHOFEN,4849,+48:50:43,+012:37:06,0.16702377248510988,0.05173100163503236
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,0.37970032105075424,0.12059785313144245
DOLLNSTEIN-BREITENFURT,4851,+48:52:40,+011:06:20,0.13944982197424247,0.053515319542190964
BRILON-THULEN,4857,+51:24:56,+008:39:02,0.17889152198753627,0.04767185611715352
WUSTERWITZ,4858,+52:21:45,+012:23:18,0.34744497006744823,0.10364683301343569
PABSTORF,4859,+52:01:54,+010:57:50,0.15035090586207234,0.07149356650316346
PILSACH-LITZLOHE,4863,+49:21:15,+011:30:24,0.08153654798308405,0.04867420203312722
MARKT ERLBACH-MOSBACH,4866,+49:31:57,+010:38:35,0.1414657493624954,0.06954574536148428
LUDINGHAUSEN-BROCHTRUP,4869,+51:46:05,+007:31:13,0.2999734102427453,0.11433852278382028
RUNKEL-ENNERICH,4870,+50:23:44,+008:08:39,0.2408907044952547,0.06843676690125827
SCHONUNGEN-MAINBERG,4872,+50:03:32,+010:17:54,0.20785115878578656,0.09526906945333047
BRAKE,4873,+53:19:03,+008:28:48,0.4072665989589278,0.13737115234236164
BRAKE-SUDERFELD,4874,+53:17:51,+008:27:14,0.40603104880718743,0.1431293097319969
BRAMSCHE,4875,+52:24:18,+007:58:23,0.33774986923590916,0.09642780976754106
BRANDE-HORNERKIRCHEN,4876,+53:51:24,+009:42:59,0.338696195683188,0.08359991469396455
BRANDENBURG-GORDEN,4877,+52:24:54,+012:33:06,0.3143166420575323,0.1128136774010094
HAGENBUCHACH,4878,+49:32:11,+010:46:18,0.1795526610852611,0.07977891519158314
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.35179212429472895,0.07835359351674132
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,0.2345766269236008,0.09217317125186603
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,0.17022102178294396,0.05685291817729432
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,0.3000785766035599,0.10679604748702631
BREMERHAVEN,4885,+53:32:04,+008:34:37,0.3413937952755929,0.07490936233738532
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,0.3223805292709467,0.06565010307812602
BREMERVORDE,4888,+53:29:56,+009:10:23,0.24539640126277557,0.05679604748702627
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,0.25702604339945917,0.068312362266297
ELSENDORF-HORNECK,4891,+48:42:11,+011:51:02,0.10782256870368309,0.051528399800952585
BIELEFELD-DEPPENDORF,4895,+52:04:22,+008:27:28,0.3555874063191539,0.11986564299424185
BRETTEN,4896,+49:01:35,+008:42:59,0.25644562355530554,0.08611644273832375
BRILON,4897,+51:24:12,+008:33:42,0.17889152198753627,0.04767185611715352
ALBSTADT-BADKAP,4899,+48:12:59,+008:58:45,0.14817734786292763,0.06489656643207509
HATTSTEDT,4901,+54:31:41,+009:02:38,0.33717002696190584,0.10505082817942712
DONAUWORTH-OSTERWEILER,4904,+48:44:09,+010:44:34,0.07186277015250336,0.035565507926352435
OLBERSLEBEN,4905,+51:09:07,+011:19:59,0.24560129367988606,0.09987914978318052
HERMARINGEN-ALLEWIND,4908,+48:36:38,+010:16:09,0.14342267877843953,0.02321035046562875
JESSNITZ,4912,+51:40:59,+012:18:20,0.21724545552613905,0.08391625790858037
EISENACH,4914,+51:00:09,+010:21:48,0.22336839545088066,0.09770029146228759
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,0.18221071505383907,0.05890737186322598
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,0.5183152486396401,0.14087139394943338
AHAUS,4919,+52:04:58,+006:56:30,0.27575296462999355,0.07817942702779557
HOYERSWERDA,4922,+51:27:02,+014:15:15,0.14933554864953166,0.0024347764270988836
GOTTFRIEDING,4924,+48:39:38,+012:32:25,0.10700975300503676,0.042972915333759854
ALDERSBACH-KRIESTORF,4926,+48:37:00,+013:03:07,0.09141794695536073,0.0390381744508424
LEUTKIRCH-HERLAZHOFEN,4927,+47:47:47,+010:02:00,0.15395331862311307,0.02523636880642638
NEUHUTTEN/SPESSART,4929,+50:00:33,+009:25:30,0.28569128376099606,0.09157602900405204
VEILSDORF,4934,+50:25:04,+010:49:00,0.33637866231296326,0.10110542404208422
WITTINGEN-VORHOP,4936,+52:38:38,+010:39:51,0.23553549943298807,0.0920096680173455
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,0.2646530243586712,0.06402928840548805
BUCKEBURG,4941,+52:16:54,+009:05:16,0.18352952682072288,0.06561100447856688
BUDINGEN,4942,+50:16:41,+009:07:04,0.3394908526601409,0.08591384090424392
ALFHAUSEN,4945,+52:29:11,+007:54:46,0.40234548966309464,0.10986351034335684
BURGWALD-BOTTENDORF,4948,+51:01:54,+008:48:56,0.24361797979451577,0.033724319328925945
CARLSFELD,4950,+50:25:55,+012:36:46,0.15028929385515666,0.06901613705836362
CELLE,4952,+52:35:43,+010:01:41,0.12359874413337668,0.06662401364896575
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,0.0951802030867904,0.02331698300988133
CHEMNITZ,4954,+50:47:33,+012:52:24,0.05403051392766317,0.025872609653799672
CHIEMING,4955,+47:53:07,+012:32:30,0.11745860990954987,0.03004905097035615
CLOPPENBURG,4957,+52:50:44,+008:03:47,0.4194417737222236,0.13084168621596637
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,0.29684836128768366,0.06944977607165709
CRAILSHEIM-ALEXANDERSREUT,4960,+49:05:57,+010:05:57,0.17559588107318033,0.04237577308594581
DACHWIG,4962,+51:04:42,+010:51:50,0.04146830498837395,0.07836070235302478
DARMSTADT,4963,+49:52:54,+008:40:39,0.33853456610499216,0.11493566503163438
DARMSTADT-BOTANISCHER GARTEN,4965,+49:52:14,+008:40:50,0.33853456610499216,0.11493566503163438
DEUSELBACH,4970,+49:45:47,+007:03:20,0.42753154709590285,0.09238643634037114
DIEPHOLZ,4971,+52:35:25,+008:20:47,0.4291851335645168,0.12359778204307947
DIESBAR-SEUSSLITZ,4973,+51:14:29,+013:25:05,0.09640566549441293,0.09421317881491531
DIETENHOFEN,4974,+49:25:01,+010:40:27,0.2661976357918179,0.05179853557972558
DILLENBURG,4975,+50:43:57,+008:15:47,0.3170022088952264,0.09225136845098458
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,0.055527022143226856,0.031022961541195715
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,0.04558045800716007,0.023007748631548974
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.5394911185504687,0.08616620459230828
DIPPOLDISWALDE-REINBERG,4979,+50:55:05,+013:42:52,-0.067663355111682,0.03025165280443587
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,0.4340655417433914,0.1465060069666595
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,0.42969671790717334,0.1465060069666595
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,0.4340655417433914,0.1465060069666595
HAMAR - STAVSBERG,5018,+60:49:05,+011:04:10,0.25682374564792865,0.07344138764484254
VALDALEN,5022,+62:04:32,+012:10:19,0.19520453722819076,0.1192471742375773
HUSNES,5028,+59:51:51,+005:46:10,0.29981214107697707,0.12789151915831376
OPSTVEIT,5032,+59:51:29,+006:01:00,0.38674009114735886,0.15462785242055876
MO I RANA III,5067,+66:18:24,+014:09:15,-0.18622048563640176,-0.034293026231605905
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,0.1862353705703953,0.05159593374564586
HELLAND I GJESDAL,5101,+58:45:18,+006:00:48,0.34410076103964116,0.13062131229117802
SAND I RYFYLKE II,5108,+59:28:45,+006:16:33,0.3045314280476056,0.14593730006397954
SVELGEN II,5125,+61:46:14,+005:17:56,0.5456242504787778,0.16475446958097006
SORKJOSEN LUFTHAVN,5152,+69:47:20,+020:57:19,-0.225346478402481,-0.0596715717637023
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,0.4337889770250869,0.1130660410890737
SMYGEHUK,5163,+55:20:24,+013:21:36,0.136524919752478,0.0703277173526694
FALSTERBO_A,5164,+55:22:48,+012:49:12,0.21153523244430322,0.06220587189877019
JORDBERGA,5167,+55:24:36,+013:24:00,0.20223854761035526,0.07923609157500022
YSTAD,5168,+55:26:24,+013:49:48,-0.049160492088949626,0.04625364327859538
BOLLERUP,5170,+55:29:24,+014:03:00,0.17153921935599176,0.04530816805288973
HOKOPINGE,5172,+55:30:00,+013:01:12,0.1601304932775256,0.14982227909291257
SIMRISHAMN,5174,+55:32:24,+014:21:36,0.39791750213026733,0.11818244727152205
MALMO,5175,+55:36:36,+013:04:48,0.14863968761611385,0.030088149569915346
MALMO_2,5177,+55:36:00,+012:58:48,0.11221273850963354,0.06897703845880426
ALNARP,5179,+55:39:00,+013:04:48,0.09743115913349654,0.05210776995805794
BJORKA,5181,+55:42:00,+013:37:48,0.23599549301655148,0.012892952906755184
VEN,5187,+55:54:00,+012:43:12,0.2692545790459621,0.08139972986422123
HANO_A,5194,+56:00:36,+014:51:00,0.4911189626845778,0.11274614345631623
KARPALUND,5199,+56:03:00,+014:06:00,0.30316183282065334,0.15686358143171963
LJUNGBYHED,5201,+56:04:48,+013:13:48,0.22436310432691342,0.05982441174379749
HASSLARP,5202,+56:07:48,+012:49:12,0.32527321427174355,0.0906305537783465
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,0.3961300385044445,0.05502950167057652
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,0.3961300385044445,0.05502950167057652
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,-0.006950763993944897,-0.045741807066183304
VISSEFJARDA,5219,+56:30:36,+015:37:12,0.24836940644451672,0.034494312863527
MORBYLANGA,5221,+56:31:48,+016:23:24,0.10845383150901217,0.08856543683798962
GENEVAD,5224,+56:34:12,+013:01:48,0.2287565975246839,0.0322776711452335
RORSBO,5225,+56:36:00,+015:30:36,0.2215928189003688,0.036391846070358114
EMMABODA,5227,+56:37:48,+015:33:00,0.2215928189003688,0.036391846070358114
KALMAR,5229,+56:40:12,+016:21:00,0.12895041035441107,0.03832373640435066
HALMSTAD,5230,+56:40:12,+012:55:12,0.2864921842121032,0.10453899196701494
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,0.03660005180250778,0.003138551219165453
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,0.03660005180250778,0.003138551219165453
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,0.2892964306274881,0.10639084381886682
EKERUM,5239,+56:46:48,+016:34:47,0.01604299339214424,0.04209497405274759
LJUNGBY,5240,+56:49:48,+013:57:00,0.5151083427317193,0.19969787445795123
SKEDEMOSSE,5241,+56:50:24,+016:45:00,-0.008333258720468889,-0.006053174095400571
LJUNGBY_A,5244,+56:51:00,+013:52:48,0.5172439835903047,0.18242340228904524
JONSTORP,5251,+56:55:48,+012:33:00,0.41762845573717144,0.12167839624653443
VARBERG,5254,+57:06:36,+012:16:12,0.1540303659142419,0.11905389501665076
GRIMETON,5255,+57:06:36,+012:23:24,0.12617494907711868,0.1076118311386004
ULLARED_A,5256,+57:06:36,+012:46:48,0.4362252225423022,0.11724248240563018
FAGERED,5261,+57:12:00,+012:48:36,0.3770710499614185,0.11882419847870906
KALLSJO,5264,+57:13:48,+012:42:00,0.5395974739779055,0.17512262742589035
HEMSE,5265,+57:14:24,+018:22:48,0.148524230417752,0.09574180706618324
OSKARSHAMN,5268,+57:16:12,+016:24:36,-0.07119109560314137,-0.029558541266794636
MOSSEN,5269,+57:16:48,+017:00:00,0.023495906961996618,-0.07377194853202529
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,0.12272395644590464,-0.014338522783820307
NAVELSJO,5278,+57:26:24,+014:53:24,0.4975660337171823,0.13224923580009956
ROSSARED,5286,+57:29:24,+012:12:00,0.24963052305456934,0.16878509987914975
TOMTABACKEN_A,5288,+57:30:00,+014:28:12,0.581878690965397,0.1470071799246463
ROMA_AUT,5289,+57:30:00,+018:27:36,0.2308855082798443,0.12254567427312146
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.3469520258729199,0.1430617757873036
SPINKABO,5291,+57:34:12,+014:28:12,0.4517623383789827,0.13165209355228547
GODEBERG,5292,+57:34:12,+014:37:48,0.5115306454165865,0.1464669083671003
HASSLEBY,5294,+57:37:48,+015:34:12,0.40233869172649284,0.051094760787659066
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,0.25605354007965775,0.04361981943555837
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,-0.028126320078865327,0.01569631051396886
GUNNEBO,5306,+57:43:12,+016:31:48,-0.028126320078865327,0.01569631051396886
VASTERVIK,5307,+57:47:24,+016:35:24,-0.05170719181009882,0.013844458662116976
PRASTKULLA,5309,+57:43:12,+014:59:24,0.45786297283609945,0.08581787161441679
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.6326002363050407,0.0992384138398964
HUSKVARNA,5313,+57:47:24,+014:17:24,0.5507037987242316,0.1412383592805858
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.3818585777310782,0.08295614060217149
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.6444328264798311,0.22086798891021542
FARO,5323,+57:54:00,+019:09:36,0.33140072627381606,0.01857665770001926
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,0.47853349955542024,0.12580507570910643
SABY,5331,+58:01:12,+011:36:00,0.32761183465907967,0.20507926352456096
MALEXANDER,5333,+58:04:12,+015:14:24,0.3891441746173225,0.03779963344060727
RORASTRAND,5337,+58:03:36,+011:39:00,0.32761183465907967,0.20507926352456096
MALEXANDER_A,5338,+58:04:12,+015:14:24,0.3891441746173225,0.03779963344060727
MASESKAR_A,5342,+58:05:24,+011:19:48,0.48250927666457255,0.11102935949385084
HARSTENA,5353,+58:15:00,+017:00:36,0.12188002166635147,-0.017569488874671246
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.3040510954759685,0.12167839624653443
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.304637399275759,0.11427098883912701
HALLUM_A,5359,+58:19:12,+013:02:24,0.4088127014534668,0.1339030728044121
LANNA,5362,+58:21:00,+013:07:48,0.4451906128354246,0.10766332551361346
VANERSBORG,5364,+58:21:36,+012:21:36,0.32149578479093,0.12353024809838631
SKARA-STENUM,5366,+58:22:12,+013:31:12,0.4812110587420322,0.07293666026871404
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,0.4160506478902991,0.07200540271557548
SKOVDE,5370,+58:23:24,+013:50:24,0.42047325318135087,0.08742802303262959
SKARA 1,5371,+58:24:00,+013:27:00,0.4269010666539277,0.06459799530816807
SKARA,5372,+58:24:00,+013:27:00,0.4269010666539277,0.06459799530816807
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,0.4269010666539277,0.06459799530816807
ORBERGA,5374,+58:25:48,+014:49:48,0.3162819484122019,0.08987983132452027
SATENAS_D,5375,+58:26:24,+012:41:24,0.3241948965333676,0.10635174521930763
VASTERLOSA,5376,+58:26:24,+015:22:48,0.283073751989214,0.020683159166844378
REMNINGSTORP,5377,+58:27:00,+013:40:12,0.48549502278031803,0.10251297362621742
LIDKOPING,5378,+58:31:48,+013:07:48,0.38761050017908577,0.1811686926850074
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.4036936036115179,0.1811686926850074
SVARTEBORG,5386,+58:34:12,+011:33:36,0.1986380598396651,0.09396815241344991
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,0.31029078303810653,0.06499253572190233
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,0.13399095982295983,0.04819080116584917
NORRKOPING,5394,+58:36:36,+016:12:36,0.12326544863253439,0.05745006042510842
