STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
GOSPIC,1684,+44:33:00,+015:22:00,0.98885312899106,1.3003960519740136,1.8498250874562743,0.9054136667929775,0.03474305658294459,-0.030223535862406635,-0.0004919048416871507,0.031168971757443393
OSIJEK,1685,+45:31:59,+018:37:59,1.0248834474284712,1.0278435782108932,1.1962243878060939,0.6684853238305504,0.04349621025618577,-0.020662816553060605,0.003963672599010145,0.017716388982723787
HVAR,1686,+43:10:00,+016:27:00,0.03666411238824985,0.7531971514242866,1.329355322338838,0.5094391815081494,-0.017136025365784176,-0.037980385129088245,-0.0057218208256305594,-0.008802698878648941
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.5900153256704987,0.45556596701649,0.3375399800099945,0.19990905646077906,-0.036895833651788806,-0.0794117239269145,-0.08045353005077502,-0.10228720614943385
SKEGNESS,1839,+53:08:51,+000:20:52,1.1398344995848317,1.0460831116158698,0.8621859472060383,0.523866233217742,0.020431715854733384,0.03381922480777151,-0.05745304766128707,-0.05570350832173714
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.3391063321385905,1.134925167945397,1.154573963018489,0.8543270836559547,0.026275992007302476,-0.07598044522566372,0.007347032582452689,0.01564965966936643
BRADFORD,1847,+53:48:47,-001:46:19,1.3475661436734923,1.160473577573578,0.9463821273245543,0.6974783143919563,0.056896726653367986,-0.06149061890640921,-0.03310950616365586,0.04033544529354023
SHEFFIELD,1848,+53:22:50,-001:29:22,1.0242694636759797,1.139820089955025,0.9294452773613191,0.5224363400312768,0.023075668583651416,-0.03542190576664204,-0.007064043667501176,0.022737121602674056
EASTBOURNE,1864,+50:45:42,+000:17:07,1.211710494129158,1.3379685952039626,1.1308182774425966,0.9097319943489861,0.0705314994744704,0.010213440282517602,0.03158851225953855,0.07150684727458792
BROCKEN,2006,+51:48:00,+010:37:12,1.1486934865900378,1.4957446276861568,1.2890467266366805,0.5044322344322341,0.0034319799890271748,-0.052744324162700196,-0.025274903348579132,-0.01078694913755774
KOSZALIN,2022,+54:12:15,+016:09:19,1.7204597701149424,1.8404422788605705,1.2115817091454293,0.7676392572944302,0.11312293416040481,0.07226762575813094,0.08879712292414806,0.017491565321997297
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.2389604086845467,1.5167553723138418,1.7224500249875057,0.8174321081217641,0.09378698287113371,-0.024659020081460342,-0.0009257891532323621,0.06097478420361013
SHANNON,2139,+52:41:24,-008:55:05,1.1135646551112242,0.8675587206396802,0.7311869065467267,0.6572352031737694,-0.012998006787918948,0.05552430610291942,0.10759538701967447,0.01569600188349706
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.4246334610472544,1.2740042478760607,1.4693315842078931,0.7320626499936846,0.012806298611423916,-0.026790612737634344,0.004746144158077189,0.020792964309395503
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.8296475095785434,1.2894765117441302,1.5133333333333354,1.0803486169003413,-0.027113046262273816,-0.040760720044132545,0.014964818786854527,0.01651804942482289
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.1573869731800785,1.5933470764617663,2.1343015992003984,1.50339396235948,-0.002628194113916038,0.0017464899077849832,0.0718134117171713,0.026704870260985628
AJACCIO,2209,+41:55:05,+008:47:34,0.6595146871008932,1.0902173913043463,1.6477161419290347,1.2870506504989265,0.08745054813948795,0.05442912574190021,0.06070539489525223,0.07101488465981824
ANDOYA,2215,+69:18:00,+016:08:59,0.8014584929757345,0.7036157708547299,0.46176263662433037,0.37499305292408724,-0.08596257820222018,0.040870198280487414,-0.06471331178682481,-0.01119718119935619
MASESKAR,2262,+58:06:00,+011:21:00,1.921424523441525,1.366728006732548,0.6493810271670277,0.6543775402679497,0.10473882524084735,0.08083273743308578,0.011402371768114284,0.07209734908265347
MALILLA,2263,+57:23:30,+015:54:48,1.836196517702183,1.5914642678660673,0.7020813845949139,0.3994591318424341,0.024967830524840678,0.0033183429165131125,-0.009867119921327239,-0.031861982786319354
BRYANSK,2264,+53:15:00,+034:19:00,2.7297741717376605,1.7690158224852324,1.0663018490754617,0.7880372470881198,0.07269206564859398,0.05035239690249461,0.017946855936482126,0.02237386378278967
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3264973980436339,1.2610362469497005,1.42218013792138,1.197378209034481,0.03507998733862425,0.03444144832117679,0.02913825098452145,0.0012163653010965282
FOKSTUGU,2574,+62:06:51,+009:17:13,2.633374201787994,1.3092066466766614,0.6632783608195911,0.639386822080297,0.07839152906902482,0.041134535685639954,0.0055096311932558125,0.04976136399626426
NESBYEN,2577,+60:34:00,+009:06:00,3.125554274885679,1.692648178813351,0.6813385731640373,0.6796778675532846,0.044272921085895395,0.08260646663232986,0.03890948254604785,0.12100885006094808
NESBYEN II,2578,+60:34:00,+009:07:59,2.943621599604821,1.5959124211479172,0.7992073662049926,0.518207450687985,0.057319803021090375,0.07992669779645932,0.052332549707796806,0.12810668934230315
ROROS AIRPORT,2579,+62:34:37,+011:21:06,2.163005108556834,1.111166386389982,0.48686281859070313,0.4578325123152711,-0.02707601445949145,0.03916556361460679,0.03158860978897425,0.10655313766069845
ONA,2581,+62:52:00,+006:33:00,1.0928857368006306,0.7459949549131606,0.8079651413106355,0.5256650246305412,0.034164259481613724,0.047392785327583925,0.0284608464752403,0.049955551483278425
ONA HUSOY,2582,+62:52:00,+006:31:59,1.0928857368006306,0.7459949549131606,0.8079651413106355,0.5256650246305412,0.034164259481613724,0.047392785327583925,0.0284608464752403,0.049955551483278425
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.989316730523627,1.4372813593203402,0.5381841506085632,0.653805759679992,0.010196237159095723,0.038110867600601714,0.0011926707451712516,0.022670370000381877
KJEVIK,2656,+58:12:01,+008:04:05,2.061094508301405,1.3867666166916548,0.8375024987506254,0.5625287356321831,0.05448992007629183,0.057229527102830094,0.04117056485108615,0.10822539668055217
NORDDAL,2707,+62:14:52,+007:14:29,1.2322081736909323,0.6845927036481765,0.5634057971014474,0.45719464443602487,-0.05711840498072604,0.05408450745166773,-0.008932444801794738,-0.015063449510461981
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.805753994893422,1.6439661992724197,0.636334707707503,0.7388669950738918,-0.052069604666285706,-0.009790532501248924,-0.08503629123665954,0.0016395132025545857
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.805753994893422,1.6439661992724197,0.636334707707503,0.7388669950738918,-0.052069604666285706,-0.009790532501248924,-0.08503629123665954,0.0016395132025545857
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.4384112388250319,1.3664405297351312,0.9510194902548719,0.5058304913477336,0.03669916925439495,-0.011056164824198595,0.013498504846961574,0.04124290331756377
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.1515504469987228,1.2885582208895556,1.4683971711102757,0.7774952633573307,0.05204534944779881,-0.023513585183792627,-0.02442384822520565,0.04074154034598235
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.6989565772669226,1.6958395802098956,2.0036631684157875,1.3067462422634843,0.0316071517272088,0.049179202472244166,0.024306117915433283,0.02818872740779673
NOVI SAD,2923,+45:19:59,+019:51:00,0.9863344448561194,1.1238168415792078,1.18765492253873,0.5819146761754794,0.014023711595455852,-0.04628542827899529,-0.02377973986583731,-0.006375465958549797
AKUREYRI,2943,+65:41:08,-018:06:00,1.0965338441890164,0.8721318123278068,0.9338538167150485,0.545382199301836,-0.011778608477636291,0.12155113592790784,0.04742222253804177,-0.0530725797698601
SARAPUL,2965,+56:28:00,+053:43:59,2.129552343139876,1.0999265052028,0.41432006380012965,1.217919937205651,-0.04956875899136227,-0.012439261634558238,0.02953317795892471,0.044486341816843585
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7956963722240662,1.3948309565304378,1.8918892945698218,1.1819196221245107,0.025732122499755386,0.025389231826968076,0.021906673686494908,0.015302666439634311
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.6508940093623217,2.6034094801359924,1.2232816815276593,0.935648186748339,-0.012831894448156309,0.004947668877934704,0.06027150617888388,0.0033962419340465228
PETRUN',3065,+66:25:59,+060:46:00,1.364642522786859,2.1844047301351495,0.9656109646634867,1.1532458637646679,0.006264726182331432,-0.009305809197171331,0.01382192055054207,0.017829104613757165
SALEXARD,3066,+66:31:59,+066:40:59,1.2565760586166803,2.3103762915991357,1.2120705188464882,1.1902600115799462,-0.011277370158488871,0.009932487318245017,0.029579191898801552,0.02375003409259794
UST'-USA,3067,+65:58:00,+056:55:00,1.1235053265656276,1.8056761947194024,0.6890525765513242,1.0781798842941068,-0.007434011842583027,-0.0017702586196138305,0.033825238939173316,0.005987641350922541
BEREZOVO,3071,+63:55:59,+065:03:00,1.0507408557625908,1.828660669665167,0.481658714004471,0.6462820512820509,-0.002004929503741293,0.02751408816232828,-0.02775347572186671,-0.05092741904866427
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.6277589562032482,1.9191431308791749,0.6673770189095158,0.6419459106814545,0.008216284697245875,0.005908110331320151,-0.025642673567882638,0.011058418662278635
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.6240097219065284,1.4983856286142645,0.7235103053618275,0.8765739186921454,-0.017873759629002825,-0.028002581797805726,-0.04945616430466611,0.042384169097190914
LEUSHI,3081,+59:37:00,+065:43:00,1.6291890770180828,1.3067078960519742,0.6999462500138982,0.8934458398744114,0.011334771445154221,0.030765794919493474,-0.010826613344080504,0.020966574881687138
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.865707411730794,1.0917412361851262,0.5578994524860637,0.8227842790362676,0.035174072316177835,0.0026889022052030503,-0.00013557693002779107,0.01836654189917991
TURINSK,3088,+58:03:00,+063:40:59,1.7126656435829002,1.1721828727960917,0.3691880606676783,0.9030925155925157,-0.016270152493586085,0.00804282643662717,0.017910594508225172,0.016264378445156682
TOBOL'SK,3089,+58:09:00,+068:15:00,1.8460670689058531,1.4112168915542227,0.48605550188498725,0.9976085818942964,0.022055816395611057,-0.04777846963802007,-0.034628491036934064,0.027689185295177377
TYUMEN',3093,+57:07:00,+065:25:59,2.0374016184359665,1.5898425787106438,0.8724826990639976,1.2195393276674062,0.007640990293028647,-0.013176431295606422,0.027512623597707227,0.052477128864694786
TARA,3101,+56:54:00,+074:22:59,2.1032326052302786,2.1075279166073235,0.6503724960236674,1.1921978021978021,0.015397188763394305,0.019695314681754516,0.01686137338626207,0.0407875675434605
SHADRINSK,3105,+56:04:00,+063:39:00,2.166445697136405,1.159950623408589,0.45173966458938963,0.9921718267908921,0.019986006180939785,0.025208028109368397,0.03341569587646353,0.03303317767023724
ISHIM,3106,+56:06:00,+069:25:59,2.171669739861617,1.9400107036695715,0.6755340829751262,1.2981599060113473,0.03010914031925369,0.0016906928021076227,0.057231379307034924,0.12801094781771558
KURGAN,3112,+55:28:00,+065:24:00,2.149521074777766,1.3732521239380318,0.5947590287741775,1.1129016221873365,0.04050789810370356,-0.0174328593536016,0.007548004164025873,0.08421722530138491
MAKUSHINO,3113,+55:15:00,+067:18:00,1.8994116071704124,1.4872154957641328,0.6338895711073178,1.0725926963489418,0.03942769813505197,-0.024282981936517924,0.010468652265130714,0.09611513372151824
OMSK,3116,+55:01:00,+073:22:59,2.0859982479571446,1.9586044477761124,0.4534092173023261,1.1481240188383042,0.013952331946760493,-0.03593969778413499,-0.003141039355447384,0.05223396056067855
CHULPANOVO,3117,+54:30:00,+050:25:00,2.210292949893116,1.0550199268864828,0.3970523031829707,1.0355275261579968,-0.016124933089748765,-0.009428679348605612,-0.02948625433541998,0.014808462959780246
TROIÑK,3119,+54:04:59,+061:37:00,1.756690777800495,0.8971745510223608,0.6062687504360547,1.0831980458985515,-0.004502128967991787,-0.010291196407282478,0.006188373454772022,0.0629292795318044
STERLITAMAK,3124,+53:34:59,+056:00:00,2.5593595448877515,1.2550509954350773,0.9654907119553329,1.3679798008019834,0.030193633799095378,-0.039629666195035676,-0.02194168002491645,0.07193830721242232
ZILAIR,3127,+52:13:00,+057:24:00,1.9317601239978064,1.105893869664655,0.8329469840836268,1.2741895897279691,0.04370682282327558,-0.01965416571708854,0.0108396624003528,0.1210915698990212
DIKSON,3193,+73:30:00,+080:24:00,2.1787368921656487,2.5175279747159838,0.9598872720661116,1.4190734547256287,-0.035365310239214943,-0.08165108239160805,0.018743828154517084,0.06361413286385405
XATANGA,3194,+71:58:59,+102:28:00,1.6865988683526503,2.644611444277862,0.7299104630340221,1.8218105703819987,0.027332832112863557,-0.013485238238951026,0.01994668494322321,0.027428492651275328
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2331878706934987,1.6431844850790256,0.6712106373997484,2.2788513867085314,-0.010998863612577951,-0.03429240322338037,-0.03640385505052329,-0.06476126366892884
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1351871345029245,2.1858609506435585,0.9006815232905154,2.8023024594453156,0.02063298563875057,0.027213942832175927,0.10234479907642388,0.02498674571728753
BOR,3199,+61:36:00,+090:01:00,2.4722472252306,2.2331334332833586,0.7280536151724579,0.6223731933091541,-0.035736521599131876,-0.03607480518938501,-0.0165134816543053,0.03335617827711664
BAJKIT,3200,+61:40:00,+096:22:00,2.420956486148814,2.2260607196401803,0.8350181509825365,0.8404952415590721,-0.00375728275240463,-0.03435916917947269,-0.04046843407732998,-0.0076070608651061
IVDEL',3201,+60:40:59,+060:27:00,1.1767634454927993,1.186511744127936,0.5340958434827066,0.7905756148613291,-0.006880394061716968,-0.006459505877830512,0.023062352606246686,-0.01898245488467602
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,2.1162771392081723,2.278122188905548,0.818458270864566,1.0164179775948643,-0.012779783447188454,-0.05293358735965777,-0.008264771671626953,0.060432797314860634
OLENEK,3203,+68:30:00,+112:25:59,3.6216153525189227,2.8448230827004917,1.0090638206739015,1.8898520018865614,-0.0016372365650459087,0.023077668782754145,0.004089393215447524,0.04469129807745868
TURA,3206,+64:16:00,+100:13:59,2.41248757054845,2.5423973362025407,1.0146886226878884,1.0209759288330744,-0.008917397611060165,-0.06511924663005607,-0.00016196150813212607,0.005018331862488609
VILYUJSK,3207,+63:46:59,+121:37:00,2.617227607599844,2.515695010009801,1.135471014492751,1.203099539894513,0.029634268009469167,0.01214707667034821,-0.017408913656711683,0.02444203990696937
OJMYAKON,3208,+63:15:00,+143:09:00,1.2083785142372392,2.2111795709426474,1.1593366711632243,2.358932496075351,0.018211056369983807,-0.025291891309261683,-0.04198588444350994,-0.011837407490836812
SUNTAR,3209,+62:09:00,+117:39:00,2.370964880411755,2.4860789204400104,1.1456004140786735,0.8437964416535841,0.01913023611312824,-0.01824067436937855,0.026141821823869024,0.07485551988690213
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.4696365229129853,2.2647023809523805,1.0879192546583845,1.0214521193092612,-0.025851145657347384,-0.06021466833743168,-0.05997111500095337,0.01562578173362267
VANAVARA,3211,+60:19:59,+102:16:00,2.259970904599836,2.488644427786107,1.0785863169719825,0.8098953427524851,-0.009612560359757598,-0.05690586944977899,-0.07676913596092472,-0.0492038049428493
OLEKMINSK,3212,+60:24:00,+120:25:00,1.8280599086285712,1.9132209764725094,0.6723857630008538,0.4944921129466957,0.041295628218300594,-0.033989129320760154,-0.04363889045327794,0.03279166955195991
ISIT',3213,+60:49:00,+125:19:00,2.5805266755704963,2.17678203844335,0.8272489648033101,0.8986996336996347,0.024317261521403715,-0.014332629986535889,-0.05259543437718612,0.021478246901342774
YAKUTSK,3214,+62:01:00,+129:43:00,3.748158746571306,2.7578911541926647,1.0712344720496887,1.7586185243328085,0.08336992934650914,0.06732847417350502,-0.03756980240098783,0.04733017755829925
UST'-MAYA,3215,+60:22:59,+134:26:59,2.481636594718019,2.365267665476547,1.0791381987577644,1.355376547284676,0.0020584752801437677,-0.05217311803434649,-0.01516592374864651,0.05505072499788825
MARKOVO,3217,+64:40:59,+170:25:00,-0.7336991081814723,2.1250595238095222,1.041433112754639,2.1398717948717945,-0.019878698573728513,-0.06315646638897034,-0.04253663012278177,-0.09086638075353447
ANADY'R',3218,+64:46:59,+177:34:00,-0.429189415795193,1.742078157349896,1.3465165631469969,2.2194583987441128,0.058184870576449874,-0.021180972461508813,0.003162353133846408,0.015974829393473004
SEJMCHAN,3220,+62:55:00,+152:25:00,0.894053925581261,2.516408045977011,0.6526350562247636,2.2433621140763993,0.03780276305356038,-0.008724385019761818,0.0013352929404497216,0.002553495604541096
MAGADAN,3222,+59:33:00,+150:46:59,0.8086791320207389,1.5362531234382804,0.8699233374486965,1.4907561486132912,0.031736666458453106,-0.017182534846086832,-0.07663657574808629,-0.02483607813414848
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.5978583430270135,1.390749625187408,0.6423828511684313,0.9858346415489279,-0.02786179048237755,-0.03220879181413499,0.008806887350835197,0.05029161179192821
SAMARA,3225,+53:15:00,+050:13:00,2.6713538552123257,1.4728410794602693,0.9730490673696188,1.5335034013605453,0.018607416759137702,0.0018882585868331982,0.008152741249172105,0.06938810064415447
KOLPASHEVO,3226,+58:18:00,+082:52:59,2.276188459494783,2.367432533733134,0.4576688946827723,0.9564098872911625,0.0259289216665162,-0.03533624687187662,-0.061327481018626784,0.048935119346140414
ENISEJSK,3227,+58:27:00,+092:09:00,3.1475077764852877,2.445974512743628,0.6499014537244072,0.9126085818942962,0.010978016115114626,0.020159167893559496,-0.016015910018085416,0.022439546930132215
BOGUCHANY',3228,+58:22:59,+097:27:00,2.6919042120833545,2.576911544227886,0.6198108044979804,0.9616352694924124,-0.022417695604512285,-0.07298674295168292,-0.0657424456243226,0.006090467745332269
TOMSK,3229,+56:30:00,+084:55:00,2.121447287923832,2.291634182908546,0.4671778059550391,0.9533254840397696,0.03967886847453184,0.03163461832881811,0.014250565147028623,0.04927134640280815
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,2.094240202202977,2.0804160419790105,0.6672354210461897,0.8467268445839876,0.007998240905324487,-0.05330623414208589,-0.07234028540233696,0.005853862514392673
BARABINSK,3231,+55:19:59,+078:22:00,2.2488058748403574,2.330970764617691,0.41131559220389846,1.31154145383306,-0.007204344675070912,-0.04853208609597325,-0.03789457515304338,0.039708521081049726
MINUSINSK,3234,+53:43:00,+091:42:00,2.443952415274227,1.8330522238880556,0.42118494888518043,1.1674397698307555,0.03492074944501912,0.027623828690027056,0.021734073778771144,0.01729321358408457
VITIM,3235,+59:27:00,+112:34:59,2.524479384774466,2.6095133876276013,1.1990668383656935,0.8050654107796964,-0.028991955244684373,-0.06952622932411395,-0.017739945020275597,0.04741512181418824
KIRENSK,3236,+57:46:00,+108:04:00,2.128956428704786,2.391557097183183,0.8876656314699787,0.5687571951857668,-0.03298422345927473,-0.024892772728020752,0.02316964995884014,0.0020798526925720874
CHARA,3238,+56:54:00,+118:16:00,1.9949030632027913,2.0297904054301963,1.0204994824016556,0.8780481423338573,-0.02830650889470914,-0.015222969221710804,-0.0038356912484567994,0.030308462875566353
CHUL'MAN,3239,+56:49:59,+124:52:00,4.250399365243492,2.278995017073198,0.942067805383024,1.0089010989010996,0.011116788044502224,-0.016622937827485446,-0.015786381307004667,0.0970444446807219
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.5766018267200934,2.638105590062112,1.0865536476894384,1.022426357864509,0.03415274380168982,0.06988588000196244,0.06281684460490074,0.018975984504242822
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,1.098226056611086,1.7353119110755317,0.7749792960662507,0.4530900052328626,-0.00028849447501773834,-0.047881053536939035,0.022301995038985844,0.07268052754478994
BARGUZIN,3242,+53:37:00,+109:37:59,1.95934235204572,2.168223803805807,1.0145678053830238,0.8934942615882784,0.09485589394891344,0.06303335245640829,-0.004067675371687896,0.002513797853968413
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.4680897993767346,2.199187370600414,1.0751373821192765,1.3675322373479055,-0.04556387398434978,-0.017774291329030054,0.04079443291240494,-0.015761191798059668
CHITA,3246,+52:04:59,+113:28:59,2.1139173380437413,2.323351386734711,1.1772593167701864,1.570245944531659,0.028299742456324915,-0.011997381504194802,-0.01741420563044372,-0.01965302834110325
SRETENSK,3247,+52:13:59,+117:42:00,2.0590098372897927,1.9486700105068293,0.5565709109730825,0.7436446886446886,-0.06367042710046603,-0.0006385011608473067,0.04345041395884914,0.00012661608975711263
ULAN-UDE',3248,+51:49:59,+107:36:00,1.7597842545919313,2.0882034155534432,1.1368530020703922,1.1394557823129252,-0.004292006402285716,-0.01368663851922748,0.01420863263079917,0.02214313896031423
KYAXTA,3249,+50:22:00,+106:27:00,1.3562688811339463,1.7656237387635294,0.8140380353175054,0.9264024071166927,-0.03947668990190216,-0.04806508359995952,-0.0018939887206960643,-0.017466800890102187
KY'RA,3250,+49:34:00,+111:58:00,0.8082082058793958,1.7523379363252782,0.955276915113874,0.728731030873888,0.005210194184537445,0.006468085402897193,0.046734465752073955,0.033757374727861236
BORZYA,3251,+50:24:00,+116:31:00,1.5404910889951573,1.7659281032671235,0.7436262998755048,0.913142503354518,-0.022001319695655126,-0.008065966603805852,0.02608188851187656,0.013590905822074277
ALDAN,3252,+58:37:00,+125:01:59,1.5337521433802905,1.761466265140645,0.807559523809525,0.3763736263736259,0.029829605862716255,-0.012927171183495553,-0.028496582373856053,0.0062381642918572615
OXOTSK,3253,+59:22:00,+143:12:59,1.1477405429696184,1.7119090454772623,0.8952453215139986,1.2921788616466932,0.011490051650339275,-0.01640855207496887,-0.07777429328764184,-0.016887555883008536
AYAN,3254,+56:27:00,+138:09:00,1.6685240618672168,1.2521664167916042,1.0019829657312567,0.7600811093668238,-0.02351086172598562,0.03901935707195701,0.08954659819382998,0.0524535468610556
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.083976706446659,1.5466816591704151,1.0395936853002077,0.8322613531047276,-0.043674106961261845,0.003896985244230262,-0.015549690387903114,0.003238277293303331
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6024176408629067,1.0868850960020566,0.44370858816014547,0.6476304747538073,-0.06496403735784638,-0.01712804308645551,0.0019194303179924847,-0.07449425875084902
NORSK,3258,+52:21:00,+129:55:00,2.596071546536841,1.8125649675162416,0.6496728828303979,0.8258032443746726,-0.0390302542379047,0.002068544216296858,-0.001015375410846915,0.05194685331391287
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.227408297789836,1.578074712643678,0.8161641752032658,0.9292464678178967,-0.039661472428680226,0.03615606714200174,-0.022777876055264556,-0.06771768932105099
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.6029215745408045,2.022918540729635,0.895348248745929,1.1969570905285187,0.03654410507578572,0.05174414636214371,-0.015891928397057335,0.03129019450872617
CHEKUNDA,3261,+50:52:00,+132:15:00,2.870509514167132,1.8984695152423787,0.9405622805948859,1.0295924670994479,0.00023326749826580267,0.08045230060887124,0.04320657063761687,0.002909195658520098
ARXARA,3262,+49:25:00,+130:04:59,1.6821501856909613,1.7464105447276363,0.5101768494110566,0.7474280481423335,-0.05795613097504636,-0.056425841087858225,0.010469968884122285,0.021696113634771405
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.6795139804403085,1.4413965001715603,0.45283148319456856,0.759552590266876,-0.04928679436162148,0.052633924282068784,0.018447033598711794,-0.07933863959595613
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.858955179297169,1.5470864567716154,0.37375205086136276,0.9110301032274482,-0.032410587785355646,-0.031854897192576996,-0.02700438546446762,-0.0367357615625899
TERNEJ,3267,+45:00:00,+136:36:00,1.018813795183318,1.560918290854573,1.436127185236515,1.0575714906984874,-0.01932761239319232,-0.03943125464772981,-0.05839086297352349,0.010319711780004338
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.239206152255397,0.9194732463416724,0.19535236410958134,0.7776399790685513,0.0017938704420884274,0.021139443603879968,-0.039198820824655464,-0.03530213854967316
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.316184582022892,1.0178260869565223,0.4887544887200761,0.695743066457351,-0.01857490356850216,-0.03378037579913868,-0.0027365563337621106,0.010482473198386452
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.7583682162193224,0.6899287856071966,0.46043080627759636,0.7950026164311876,-0.040151478432944664,-0.01369188643268897,-0.022908935914644518,-0.06587236739086767
PORONAJSK,3271,+49:13:00,+143:06:00,0.9546148521534299,0.3876039500191889,0.4124099347103094,0.42850907141332684,-0.08581627900688545,-0.05072318146569582,-0.035567728795821194,-0.014044110015694408
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.932992000919104,0.5447888555722138,0.2683241849911582,0.7701883830455252,0.004653611117312594,0.020783559914340086,-0.0018410046943847513,0.013216839974395626
KLYUCHI,3273,+56:19:00,+160:49:59,0.34471822268177377,1.6922570526454634,1.1327743271221529,1.357841444270016,0.029029113379298095,0.015235698907118232,0.02384026446522023,0.06630202331323144
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.8376543162006511,1.1069775848708183,1.088812111801241,0.9623678702250125,0.030282991691928027,-0.00683060541012327,-0.02184475370610307,0.029321588969124304
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.7228939974457218,1.6028348325837074,1.3856459270364816,0.5815738284703809,0.08302305184563978,-0.027290003968087572,-0.02978554167074649,0.0428117933726992
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.8365986529375444,1.9359120439780106,0.45452968067002786,1.1491836734693877,-0.008018794646555102,-0.023732762594855242,0.004806757512008847,0.07421230251830274
MALMO A,3509,+55:34:17,+013:04:23,1.654773374773375,1.676583175803401,1.0168678160919562,0.6609902740937237,0.06997028065067806,0.05018742202508542,0.047842052120595016,0.034728635172437176
MALILLA A,3513,+57:23:04,+015:48:12,1.88749919969452,1.6231734132933529,0.718571149568378,0.44265731297165,0.029334062922223555,0.014177696728645316,-0.005392739896272304,-0.021942164535366855
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.834092506990812,1.4841114775159419,0.6995621390102382,1.1141842445652257,0.0534431379749963,0.07348081531795024,0.053616073535799336,0.10206876171709926
HARSTENA A,3515,+58:15:02,+017:00:38,1.7854150702426566,1.8800812093953025,1.1790589234109952,0.6610572186434247,0.0656995319460673,0.03815907188814613,-0.04908199875528711,-3.093973637469715e-05
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.5101558109833972,1.5543890554722637,1.067867316341827,0.6960174308450178,0.09719092968296429,0.09289420987635343,0.03948179357502026,0.0418265516962117
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.9350779054916987,1.664145427286357,0.8157558720639706,0.6186183451251939,0.054988599799157586,0.00777728652505503,-0.013837726936946177,0.0003790954296007972
FROSON,3528,+63:11:51,+014:29:11,2.604028097062579,1.2854522738630685,0.7546851574212887,0.8105835543766582,-0.019734686100650062,0.04498199550159843,0.030102969635539625,0.03698535810659814
JUNSELE A,3529,+63:41:06,+016:57:11,2.6819411191032883,1.2596991178323882,0.7853017504801798,0.7487621573828471,-0.015608357938339992,0.03122041611882885,0.016384983088662517,0.036274039335149895
JUNSELE,3530,+63:41:03,+016:57:02,2.6800254102910275,1.2575819155639572,0.7846240396368067,0.7487621573828471,-0.01766547616311653,0.03356529440543785,0.01726797571681366,0.038008977786665114
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.4485696040868454,1.6273813093453273,0.6664155422288847,0.804074775798914,-0.041694112755591935,-0.015293474310603239,0.03277035829611715,0.044704056821659
