STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1855185185185184,1.5023188405797114,1.7212681159420278,0.7883150183150178,0.08649956703317686,-0.01326826371969881,0.004322871869794175,0.045129465840738556
SHANNON,2139,+52:41:24,-008:55:05,0.9654218297586201,0.8452536231884071,0.7347463768115947,0.6366113993533347,-0.03316660553305082,0.05725917624940468,0.11108533518228185,0.010002955039283367
SAINT-QUENTIN,2185,+49:49:05,+003:12:20,1.019986922454132,1.1372101449275362,1.1691109586664759,0.7230486014771298,0.05288246128505623,0.019178234966116425,0.02089257759276665,0.07195987255814369
TOURS,2190,+47:26:39,+000:43:37,0.8750906693043197,0.9717266941918687,1.433871125328963,0.8799790800597247,0.022707030580532136,0.024995570905956683,0.03869875407011638,0.05423591409374142
LUXEUIL,2191,+47:47:12,+006:21:48,1.091260717323578,1.2531427580881545,1.7074417931058754,0.9225600892328636,0.05159441602050102,0.017025688018676193,0.03613205108653104,0.03014222270913561
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3244444444444439,1.293623188405796,1.451159420289855,0.7101465201465196,0.021401531810330075,0.0211016010704277,0.02176081743017031,0.009594145849509664
MACON,2193,+46:17:39,+004:47:39,1.0246296296296302,1.3651449275362317,1.686195652173911,1.0605494505494484,0.08578226244510488,0.036441818772060854,0.019226751485444938,0.04527599663346196
COGNAC,2194,+45:39:54,-000:18:56,0.8893973172426728,1.3181401972989608,1.4217978003384104,0.984468864468866,-0.020171327608426194,-0.0358794095712818,-0.0006738004598164142,0.03417427557677078
BOURG-ST-MAURICE,2198,+45:36:45,+006:45:47,0.907116028263295,1.5514492753623195,1.888079710144929,0.9175091575091585,0.044076463056125816,-0.043605462913720305,-0.0007225969714450167,0.0020901583684016034
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.5846666666666671,1.1181884057971008,1.378115942028984,0.9199633699633694,0.016232901901362305,-0.018228420579064722,0.000940409709532057,0.034438575661670565
PAU-UZEIN,2204,+43:23:06,-000:24:57,0.6815555555555557,1.3261703725882583,1.5109057971014508,1.0813963187350257,0.001937706864289991,-0.03599998706079509,-0.0012293573993774174,0.0494779926865085
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,0.9279259259259254,1.320253623188405,1.837753623188405,1.3067765567765566,0.04224078449250557,0.009412593506472671,0.030747178275747897,-0.02246477790691551
AJACCIO,2209,+41:55:05,+008:47:34,0.4776296296296305,0.990434782608693,1.584746376811598,1.041978021978018,-0.0007557651903387469,0.012940623157388531,0.01576692174341754,-0.019084628558543818
ANDOYA,2215,+69:18:00,+016:08:59,0.7549629629629631,0.6937597900940795,0.41908254753165153,0.35780219780219813,-0.08579903646214358,0.045614664324743974,-0.055353093271852526,0.0028636095669392157
MASESKAR,2262,+58:06:00,+011:21:00,1.6978703012198157,1.3427631875472859,0.6483647201013767,0.5948562617963127,0.08407542247063496,0.06531551996617714,0.02087761370291574,0.0778974000288209
MALILLA,2263,+57:23:30,+015:54:48,1.63639447427945,1.5513043478260862,0.7206151000581205,0.3381278194766404,0.034398800081119216,0.004564231189217095,-0.008994285051736774,-0.0011578442204069363
BRYANSK,2264,+53:15:00,+034:19:00,2.6082135076252717,1.7980225691119207,1.207463768115943,0.8197215460465168,0.0865447117360952,0.04716319007006344,0.020637530993364676,0.02612279802177091
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3922159412357509,1.266862838606503,1.5114108533977877,1.2766462745416849,0.03694648851853843,0.025388937480546124,0.03947719325267088,0.005575111510450591
TRAPPES,2293,+48:46:27,+002:00:34,1.1194116339384954,1.3982608695652186,1.7281591521975663,1.009239574398972,0.0530883604072363,0.021666100348730843,0.07802993473493315,0.07734646634869874
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.07230978446361573,0.04186560673076221,0.008823093182944833,0.05653769159261513
NESBYEN,2577,+60:34:00,+009:06:00,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.03440621138620874,0.07027604066686209,0.02811008052728291,0.10409631479110375
NESBYEN II,2578,+60:34:00,+009:07:59,2.678413474826832,1.567873940388297,0.8018484958318179,0.4177552592013103,0.03781343645509409,0.06734996678407476,0.033840882829305474,0.1217418485396653
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8550000000000004,1.0925140061548173,0.48804347826086847,0.3546520146520149,-0.0138394422238493,0.025085616491943744,0.023697585744242966,0.12956625536096195
ONA,2581,+62:52:00,+006:33:00,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.025388396946141985,0.045139149436877926,0.028849655986226602,0.0471921469747021
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,0.025388396946141985,0.045139149436877926,0.028849655986226602,0.0471921469747021
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.8009259259259256,1.4171014492753629,0.5229431904538622,0.5830562262240662,-0.0024848876841565438,0.027522300306858143,0.0034389095908772234,0.025176609578776744
KJEVIK,2656,+58:12:01,+008:04:05,1.8118148148148148,1.3694202898550731,0.8436231884058003,0.49758241758241795,0.0492659884740226,0.06181983314344806,0.03506545464326428,0.09486870319867595
NORDDAL,2707,+62:14:52,+007:14:29,1.050099886103221,0.638338927672808,0.5605169783529291,0.407692307692308,-0.03938909123640521,0.07469893219988885,-0.018490811170920052,0.00638343463768667
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,-0.04603280050030643,-0.01579627157168834,-0.07940403729196169,0.013100382376834181
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,-0.04603280050030643,-0.01579627157168834,-0.07940403729196169,0.013100382376834181
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2773333333333334,1.3278623188405803,0.9833695652173908,0.47241758241758447,0.017991760919327266,-0.011971570382196057,0.015120367013366812,0.03279404698193571
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0424074074074072,1.2526086956521745,1.4761191772534765,0.7518315018315,0.07747023647821881,-0.024980974519490873,-0.021790059465041332,0.058437060508271854
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5930370370370368,1.642898550724638,1.9836594202898503,1.269743589743591,0.04812590617558966,0.047551375513423595,0.02912412059608508,0.051482702349699726
NOVI SAD,2923,+45:19:59,+019:51:00,0.953111111111111,1.111739130434783,1.1779347826086983,0.5161904761904772,0.023274256347121023,-0.03707051474577883,-0.02449916170771037,-0.006569661811422243
AKUREYRI,2943,+65:41:08,-018:06:00,1.0814074074074074,0.8737316214129254,0.9549423285094232,0.5498857609960583,0.029474079647797483,0.12150364304400363,0.047173730912641855,-0.025560100063699367
SARAPUL,2965,+56:28:00,+053:43:59,1.9953630362165473,1.1395941713697177,0.5327606584932241,1.2628990236157476,-0.04680191610958749,-0.011865826804223574,0.030140974392536032,0.04744671970422206
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.740735963539521,1.3541512963605236,1.9021541621360392,1.1541755271390386,0.037028397779920647,0.020778709458843626,0.0192060673297804,0.023309523202823812
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.4846625682959775,2.572755261504083,1.1558435256056185,0.9588602921033011,-0.008152387823041887,0.009917542472539214,0.05971422723971245,0.005661407298180621
PETRUN',3065,+66:25:59,+060:46:00,1.2057627271756814,2.214090617291923,0.90301785541625,1.1885584492111287,0.007746293785298915,-0.015970476547697142,0.01376672201968304,0.0281604547145578
SALEXARD,3066,+66:31:59,+066:40:59,1.0805077453779681,2.278567196146861,1.1624066024808215,1.222076717041972,-0.0003820968785660097,0.01351702179388103,0.02519750710384177,0.032218579674206195
UST'-USA,3067,+65:58:00,+056:55:00,0.9863792087779366,1.863393835034298,0.6449361308967454,1.1056199319311986,0.005828932013324454,-0.007353345205170306,0.03839062272131237,0.02840764847053653
BEREZOVO,3071,+63:55:59,+065:03:00,0.8708808868883864,1.8442753623188404,0.4588000773519827,0.694567386636352,0.0025281188753337107,0.028041957615573675,-0.023578002299161196,-0.052719485516224705
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4348642857383922,1.9359122463214538,0.6407434078153127,0.6924195749482218,0.01807532002060306,0.010108892542377852,-0.028142206123625342,0.013399729509670527
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.3946694630703895,1.4819875776397518,0.6883710617732994,0.9268662372110651,-0.010413111997306967,-0.023619917064817673,-0.05388461438676452,0.0430635965079412
LEUSHI,3081,+59:37:00,+065:43:00,1.4103042199186824,1.335217391304348,0.6949060764280546,0.9406593406593409,0.03787540734034536,0.039242867385897204,-0.010576002066820666,0.03464982837773468
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6407894030457797,1.1203331902081148,0.5978133024314776,0.8658146476824,0.044282828396061916,0.003566109555321973,-0.007330361234634963,0.02043596686695926
TURINSK,3088,+58:03:00,+063:40:59,1.4969827879505182,1.2015132076286745,0.39685933531641737,0.9462149104390486,0.0016916966845830828,0.011902991695506676,0.008884565362033345,0.025409893584167897
TOBOL'SK,3089,+58:09:00,+068:15:00,1.607167018625109,1.425144927536232,0.47364859690947014,1.0440520399141087,0.028285103692690466,-0.05123535211098263,-0.042383374901081294,0.020898026026600888
TYUMEN',3093,+57:07:00,+065:25:59,1.8344375969876943,1.6109582708645678,0.888982200983218,1.2525956801818872,0.022677774318157998,0.0003914418617235448,0.028168419353994785,0.06461829927728127
TARA,3101,+56:54:00,+074:22:59,1.8548208650763947,2.0857400605353598,0.6394900140737612,1.2428988253126183,0.04239030139393162,0.03537140793683646,0.005922133318526833,0.04120856144045159
SHADRINSK,3105,+56:04:00,+063:39:00,1.9687957734291857,1.1811512730837501,0.5133351046612518,1.038582804975269,0.030135396022440863,0.022621952046817693,0.02156680084328456,0.0502503926388171
ISHIM,3106,+56:06:00,+069:25:59,1.9469192513277616,1.939908603127666,0.7038279159328802,1.3411469682102326,0.06000312728933405,0.000812351539425241,0.04192347327044036,0.135926202086095
KURGAN,3112,+55:28:00,+065:24:00,1.9551435688217271,1.3852536231884067,0.6575520245807418,1.1670089680434506,0.05373645592503968,-0.013848946650980958,-0.0015893145014229816,0.08156129008447759
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7028023103322862,1.4961172948645824,0.6922654352106257,1.1319265890572185,0.044937630494206224,-0.022575907461660986,0.0057534345731235104,0.10283870090623026
OMSK,3116,+55:01:00,+073:22:59,1.8689906887029384,1.9393840579710147,0.46233052395225727,1.2172262220538086,0.04129746266347037,-0.014743352373322853,-0.014676315247002579,0.04644913997113744
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1000713151108705,1.0803210263367573,0.5421214456704853,1.0750893190449138,-0.006472237175376553,-0.012649313550922995,-0.02091517720775534,0.029584158893881805
TROIÑK,3119,+54:04:59,+061:37:00,1.6136066026654472,0.9073432166895259,0.6908417009232402,1.148954826064199,0.009743536537663801,0.0006944269640817907,0.005116732905125371,0.06732195507952088
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4652309729175013,1.2749248085285307,1.0999905859417467,1.414374539068643,0.03711020236707942,-0.037848692729406115,-0.018271446235914268,0.07300526310377403
ZILAIR,3127,+52:13:00,+057:24:00,1.8638262935132044,1.1202704313837946,0.9488506380224457,1.3298383744407938,0.0479403086191077,-0.027687294955895347,0.018364428308869828,0.12293413949132127
DIKSON,3193,+73:30:00,+080:24:00,2.1221122543900535,2.5759987469291517,0.935157282849016,1.461076425192931,-0.061916742256953906,-0.06992513541334354,0.01830062454793687,0.036329321152640495
XATANGA,3194,+71:58:59,+102:28:00,1.644426807099343,2.7161231884057955,0.7452829256239166,1.8468498168498169,0.021185563369840787,-0.012980683056531531,0.0049497333668130925,0.027501947039694667
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2774278201018632,1.634218718105732,0.7342134950522494,2.337706201844135,-0.021380807438834342,-0.03498134691117473,-0.027985436751931388,-0.05852783241830904
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1585630885122384,2.1699722756776136,0.8891046599022925,2.8708917519262345,0.018425875247129485,0.021788843151478873,0.09656015401243437,0.024501218111140668
BOR,3199,+61:36:00,+090:01:00,2.2094319481947515,2.1952698650674667,0.6680430448230279,0.6746115953012501,-0.02843038634774241,-0.031027331725757258,-0.017869940574423628,0.03321982842399271
BAJKIT,3200,+61:40:00,+096:22:00,2.149770242704303,2.151449275362319,0.7814588171920747,0.8585305907481642,0.0036009137842066313,-0.03595760449680568,-0.051010207230073414,-0.005495778593434225
IVDEL',3201,+60:40:59,+060:27:00,0.9741886821253622,1.2081159420289855,0.549394774443762,0.8395768599216875,0.0012082342558049186,0.012341891313006288,0.01536316348506076,-0.023932548427718924
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8534444444444453,2.233188405797102,0.7737318840579679,1.072886336821844,-0.008019404821997351,-0.0479230746738828,-0.01126628032139686,0.05856957248639112
OLENEK,3203,+68:30:00,+112:25:59,3.589590799591072,2.8976878496235745,1.0166877026401107,1.911072054694051,-0.0018641704914105204,0.030561619741514973,0.007019718877360402,0.049602233706489744
TURA,3206,+64:16:00,+100:13:59,2.258079971691444,2.4975765478985767,0.965667859176417,1.0239383604900851,-0.005055923338606359,-0.0527652478859019,-0.00047455791069892677,0.0004648410266469896
VILYUJSK,3207,+63:46:59,+121:37:00,2.552090670663169,2.5195913045277267,1.1678173413293358,1.2391586759846156,0.018049253616571715,0.006380472956518639,-0.00937909397891951,0.024482205472216405
OJMYAKON,3208,+63:15:00,+143:09:00,1.2347422431826303,2.2220963545900947,1.1944598585204709,2.301394467601366,0.021235056358817526,-0.023924430716368694,-0.03052727025658265,-0.00408948805524398
SUNTAR,3209,+62:09:00,+117:39:00,2.254313192093946,2.44751606127996,1.1431159420289898,0.8782101806239746,0.014543501427884475,-0.021006124396899303,0.04239085222970141,0.08128640719934964
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.2958258745819613,2.195497251374312,1.0638080959520266,1.041826449412656,-0.016013758561650042,-0.05300836031451597,-0.05199436031235973,0.01064677722237866
VANAVARA,3211,+60:19:59,+102:16:00,2.050999736341815,2.3901086956521738,1.057779568332954,0.8570695970695965,-0.003289126388898738,-0.054973006988679234,-0.0702443060406702,-0.04971401142669157
OLEKMINSK,3212,+60:24:00,+120:25:00,1.690820256538398,1.8677301710308072,0.6689226705723605,0.5429575208390691,0.047955415893587906,-0.036182960079553295,-0.05068709182321859,0.04190536149859899
ISIT',3213,+60:49:00,+125:19:00,2.5010234655787364,2.1545126227208966,0.844039230384805,0.9456776556776552,0.020352579169388818,-0.020547928551412936,-0.05192263934604404,0.015955200862050246
YAKUTSK,3214,+62:01:00,+129:43:00,3.7479860399927816,2.751995681180907,1.1020989505247343,1.781936339522547,0.08216700131192925,0.05924840002186473,-0.042401452926657514,0.04413618454947672
UST'-MAYA,3215,+60:22:59,+134:26:59,2.4882992797968413,2.331087547404948,1.1102623688155937,1.3958203434170073,0.003391890439970983,-0.0410263666924337,-0.012049456051864773,0.057373776103390534
MARKOVO,3217,+64:40:59,+170:25:00,-0.7365342825028165,2.1024650174912534,1.0877019917324304,2.1995819123405322,-0.02263224115378565,-0.06462299087778658,-0.041189292175679834,-0.09055091830609507
ANADY'R',3218,+64:46:59,+177:34:00,-0.4259496856114495,1.6862243878060976,1.3574262868565725,2.2506403940886703,0.06688724545143446,-0.007617542812480757,0.0087029873372561,0.019761538721331795
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9667322620484882,2.457865479746495,0.7122783382215498,2.261649614753063,0.04775786905491885,-0.016991668940144734,-0.0018467097497242375,0.014622916026312823
MAGADAN,3222,+59:33:00,+150:46:59,0.8790446414942483,1.4589492753623183,0.8874463370612684,1.4880346090690917,0.0455564068471142,-0.023311837685888775,-0.07416989812631868,-0.018362338370902166
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4501973273385786,1.4446014492753632,0.7893833865128208,1.0155563976253634,0.010582823764530668,-0.014275361841421462,0.016107685372449634,0.0690905829362814
SAMARA,3225,+53:15:00,+050:13:00,2.614491667013583,1.4967753623188402,1.1461363489863636,1.579834533282809,0.032536276116999226,0.010788222958638058,0.015060569345606177,0.06755145701827804
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.993175984902102,2.311340579710145,0.407992348513158,1.0128422480338681,0.03443785490834066,-0.030693095520123965,-0.06356312394415842,0.0470967832950405
ENISEJSK,3227,+58:27:00,+092:09:00,2.85784659256484,2.3789492753623187,0.5975351575509542,0.9693684476443098,0.01938767961871827,0.027769406200174637,-0.01679006636453021,0.01959936337672417
BOGUCHANY',3228,+58:22:59,+097:27:00,2.426015097900457,2.4954710144927534,0.6029677377767726,1.0162839459391184,-0.0031547021704395445,-0.060108738873475176,-0.073184774338493,0.014848236447229922
TOMSK,3229,+56:30:00,+084:55:00,1.829630032055288,2.21963768115942,0.42224315381226774,1.0092029809271186,0.05042380576026871,0.031075874291696212,0.01663480479547966,0.056321673209133685
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.7825972829329864,2.001268115942029,0.651856501326801,0.9030428192497159,0.014837718580599023,-0.05386803692269384,-0.04988145470043239,0.025102497450875456
BARABINSK,3231,+55:19:59,+078:22:00,1.9856296296296314,2.2939130434782613,0.3901811594202904,1.3773542617148333,-0.0016191197578893622,-0.03283034686214986,-0.03422700604695549,0.03672567575259352
MINUSINSK,3234,+53:43:00,+091:42:00,2.2005857323896816,1.7572826086956517,0.4042284699379799,1.2407535250410624,0.0434849637065412,0.036371369343301416,0.02653521908542653,0.016625905227549545
VITIM,3235,+59:27:00,+112:34:59,2.338637067565884,2.540288847680179,1.1940226387934718,0.859626121005431,-0.03140412235755107,-0.07455309418194879,-0.020174291212922774,0.04294379630765453
KIRENSK,3236,+57:46:00,+108:04:00,1.9159617695627453,2.2907436600495226,0.8803460769615192,0.6060995326512573,-0.013409027991521312,-0.023196037166636173,0.01983402971332583,0.006564689895872783
CHARA,3238,+56:54:00,+118:16:00,1.9174241288872196,1.9442806917215725,1.0412868565717126,0.890065681444991,-0.027691539991046513,-0.011274668268509622,-0.004246285669836524,0.017677216607246225
CHUL'MAN,3239,+56:49:59,+124:52:00,4.1777382151728375,2.25330158679,0.9575649675162428,1.0421712769988645,0.022846284236262986,-0.008197505520267072,-0.010783795623010678,0.09649991175486296
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.420646725781605,2.528909295352324,1.0777870488460017,1.0788451853424497,0.03424781689958937,0.07013132209779864,0.06261293886448284,0.013893978104144451
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.9928343949044631,1.6342379222578414,0.8113280859570207,0.4327725148414814,0.005760187780067153,-0.0354216936197291,0.021776096254906924,0.0688143881682062
BARGUZIN,3242,+53:37:00,+109:37:59,1.8868454824250982,2.0660872384296924,1.0067328835582217,0.912164753657785,0.0912532071357983,0.05911859720655145,-0.011561194367613959,-0.002632362574280813
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.29871871834367,2.09846451774113,1.0518347477221894,1.414669951850152,-0.0504122947322863,-0.017369205625833467,0.035874808315827005,-0.01648542295999987
CHITA,3246,+52:04:59,+113:28:59,2.02800280310284,2.217418944751411,1.2202623688155931,1.586621194897057,0.03230710517045881,-0.007930866690430355,-0.012825641623486915,-0.02099182842863608
SRETENSK,3247,+52:13:59,+117:42:00,1.9811963420895609,1.8510236077774378,0.5973625687156421,0.7531463938360492,-0.0657357570262926,0.012421549328067431,0.056638059157716955,-0.010559622032727334
ULAN-UDE',3248,+51:49:59,+107:36:00,1.6728588457322076,1.9854240969548573,1.1393240879560196,1.1657130226095744,0.006883664029447178,0.0007698127957165556,0.014211691142183144,0.02798303585392627
KYAXTA,3249,+50:22:00,+106:27:00,1.204438907622496,1.6647379598455683,0.8283197337540038,0.9576304155614501,-0.05501660619028268,-0.047773573788599914,0.010584666703456626,-0.020810091878304446
KY'RA,3250,+49:34:00,+111:58:00,0.7308963268251389,1.6365437816475237,0.98742378810595,0.764893267651888,-0.002195785901417899,0.00714742363960637,0.053402511358104775,0.029379144834784748
BORZYA,3251,+50:24:00,+116:31:00,1.4552790752535962,1.6492606762569064,0.7844500844118052,0.9093494905397868,-0.011420698345384124,-0.007613452702757201,0.026972771558994912,0.024077743652577876
ALDAN,3252,+58:37:00,+125:01:59,1.393119811831312,1.7151190092500075,0.8159057971014505,0.3928178963893245,0.03618684717686305,-0.01752524909913098,-0.033264657791870655,-0.0006213114214900972
OXOTSK,3253,+59:22:00,+143:12:59,1.2178084357735734,1.6477536231884056,0.931988515022578,1.2689407334712042,0.004299215996057231,-0.03531472066345908,-0.07423855570339935,-0.020889448286175876
AYAN,3254,+56:27:00,+138:09:00,1.6307244494400734,1.155326086956522,1.0334461114513172,0.7928925097890615,-0.028093148720504547,0.029660868211169363,0.09391019218353348,0.06316713598785258
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.118187558108879,1.491594202898551,1.0496426786606694,0.8935338121777487,-0.03626624335939713,-0.0035858413758002895,-0.027216294058296567,0.01154827769211571
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6491778888874506,1.0033668551224961,0.463626869915144,0.6851756192420468,-0.05388812757399957,-0.0053150448886287605,0.010006117413375558,-0.05771701223920652
NORSK,3258,+52:21:00,+129:55:00,2.6539160179287613,1.7648550724637682,0.6702119023821318,0.8531160793229755,-0.04019953596522364,0.0017747547817727448,-0.00026217230191895855,0.051940456616713884
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.2699685275384027,1.4930072463768116,0.8307266520557377,0.9739143615005685,-0.03674393493950474,0.04648577051883761,-0.021024431231080384,-0.05939160360224767
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.555417037869642,1.9787318840579708,0.9340786519268178,1.2242793987621572,0.03999786641721135,0.06123184564329089,-0.01440252572893153,0.033377906686943334
CHEKUNDA,3261,+50:52:00,+132:15:00,2.8815244152416284,1.8512318840579711,0.9549760763968465,1.0295924670994479,0.002475303553457998,0.0886181307683683,0.05543312841816762,0.009373166731798069
ARXARA,3262,+49:25:00,+130:04:59,1.6511248621406942,1.693985507246377,0.5445666677409982,0.7848894783377541,-0.052952607308021954,-0.036722075320613896,0.010664174245164932,0.021586497059861456
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.6099574955247498,1.3697237269487301,0.5112609522235054,0.7746191739295187,-0.033848107014079934,0.06300015025014268,0.015786188955350756,-0.06183240936394064
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.8095761486477073,1.4773913043478268,0.4345808867190044,0.9182589904635723,-0.037370319653415855,-0.03489650551950126,-0.02445754142824075,-0.02370866626031312
TERNEJ,3267,+45:00:00,+136:36:00,0.9814352857915978,1.5041666666666673,1.498458538952379,1.0706811642761398,-0.015407314782332475,-0.040770899670145924,-0.053269404037457176,0.019261510708774868
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.170690395903586,0.8497218720288284,0.25422841396202855,0.781683718580271,0.002932309925964702,0.01694807918732359,-0.03134462943129459,-0.015160938054832722
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.266705396666806,0.9551811594202908,0.5596533018485133,0.6881495515978271,-0.027193732284750055,-0.03233968526691748,-0.0016169864296167434,0.011497928754896287
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.7999943660408242,0.6456884057971015,0.498334327091456,0.8214790956170268,-0.0195451268107696,0.0039631770052448775,-0.018507066789287093,-0.05341561585668115
PORONAJSK,3271,+49:13:00,+143:06:00,0.995653192345582,0.32048126136351696,0.4696862947325453,0.4458695434536022,-0.09649810344360114,-0.02911457133766461,-0.01838182059606357,-0.023847730764450865
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9762506695530293,0.5381159420289858,0.3257831082605467,0.8018832891246692,0.00411098406640808,0.03175036991608313,0.020724572296673606,0.017499512577923277
KLYUCHI,3273,+56:19:00,+160:49:59,0.4663100897825494,1.6083077492950117,1.1610057471264366,1.3388935202728307,0.02059354498026372,-0.006890736972335486,0.016472706933289467,0.06350425148869207
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.893243592412194,1.0519982501420597,1.1050374812593695,0.959854742958191,0.022410128246209065,-0.007290628244234792,-0.02263907750826929,0.027457272277512542
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.6076666666666668,1.6133333333333342,1.417028985507244,0.5861904761904775,0.08412020533105091,-0.03872727791469488,-0.0262079414960877,0.0573889041306963
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.581706479053052,1.8613768115942024,0.42750346472427125,1.2236491095111792,-0.006089591981065298,-0.020090876937036973,0.0009445413556502198,0.05532838877921629
MALMO A,3509,+55:34:17,+013:04:23,1.4818143143143143,1.6445204603580548,1.0331521739130487,0.6061538461538465,0.03875535495942933,0.044095597531829574,0.053069106914581346,0.026887615670052406
MALILLA A,3513,+57:23:04,+015:48:12,1.6916166965016721,1.588442028985508,0.7420803015233215,0.3901424714912922,0.03466550282712447,0.0184196848918253,-0.003358412723209955,0.004743769363136948
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.601760045227655,1.4578374114482529,0.6913050175709525,1.0466182473440542,0.05142470918024955,0.07987477024887632,0.0523465259746205,0.10750216364632323
HARSTENA A,3515,+58:15:02,+017:00:38,1.6012222222222223,1.8407608695652176,1.1890649412136014,0.6166300366300366,0.06288905655565304,0.029342971545198496,-0.057508075258296404,0.011804452834437073
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.381037037037037,1.5135507246376818,1.096702898550726,0.6553479853479836,0.0689499142975981,0.10556063498832419,0.04264780154985437,0.017056265228815582
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7327407407407407,1.6401086956521729,0.8392753623188405,0.5564456335622197,0.060719859109649006,0.00721140342975001,-0.022395139518369897,0.018471376469671077
FROSON,3528,+63:11:51,+014:29:11,2.354333333333333,1.2638768115942032,0.7497463768115953,0.7528937728937728,-0.011886753658495317,0.04672384179390068,0.028692982220927053,0.043111495135849554
JUNSELE A,3529,+63:41:06,+016:57:11,2.4337712595885996,1.2511292777980763,0.7730403139041808,0.6848717948717946,-0.005396133915141887,0.03823108079003012,0.012926854421030804,0.0475019080192888
JUNSELE,3530,+63:41:03,+016:57:02,2.4319194077367463,1.2490832419924494,0.7723852920701226,0.6848717948717946,-0.005509139508756959,0.03823811587906396,0.012918246001939181,0.04760515199362914
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.2581851851851846,1.6045289855072464,0.6492028985507208,0.7636263736263729,-0.02017220086638104,-0.02031551922548349,0.02807532949625106,0.06640626272864976
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.7227037037037043,0.8439236401001865,0.6193019946650367,0.6273145016501918,-0.06386581065868824,-0.0004360696152633882,-0.07023654194668323,-0.017859972759830416
KATTERJAKK,3540,+68:25:18,+018:10:10,1.621777777777778,0.9532246376811591,0.7390942028985528,0.6041025641025641,-0.059560731965053404,0.03349479370404761,-0.045402618641204595,-0.05594340579257722
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.552684664807181,1.961234382808596,0.9171157953081934,0.8716799292661364,0.038873786739150366,0.006781277192839474,0.06428263473328441,0.07155559617475288
