STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.5995554768389209,1.6439052396878484,0.2745700623525451,0.7564340603756854,-0.0063683455506055205,0.0035135534973351505,0.012077412317667086,0.03837201426172445,False,-0.0036359229508886037,-0.04975874043821833,-0.051235035584210734,-0.09413603250126362,False
INDIGA,1081,+67:40:59,+048:40:59,1.2388540649377795,1.539747983064772,0.5814735808164517,0.9106921810765125,-0.008311689374116926,-0.05772430923311663,-0.03563426225054616,0.01713516512164512,True,0.004294423487563367,-0.033114256854369806,-0.02904233194504755,-0.03878910667313637,False
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.8532821843340734,1.4256521739130434,0.4236594202898534,0.8129569929276788,0.013343924887174428,0.014965302817339488,0.00015797472609442527,0.003963058684520087,False,-0.042063846805995585,-0.04112633919189012,-0.020731783452712146,-0.08539272357390669,True
REBOLY',1104,+63:49:59,+030:49:00,2.123649938458094,1.6238960634760544,0.39139960962812026,0.7688775577464522,-0.026507025864428633,0.02185622109340589,0.02560359127125873,0.021213317845520836,False,-0.016383614975265488,-0.026366236068339332,-0.01644068336039186,-0.03797579721656368,False
KARGOPOL',1124,+61:31:00,+038:55:59,2.160956452762841,1.6823199444891268,0.7688446621759564,0.824335425419964,0.0067882075445076595,0.02591307975440951,0.017666918531366246,0.00454820625551103,False,0.003555065807757506,-0.012375907117649784,-0.007715286555044887,-0.014942552084257703,False
VY'BORG,1127,+60:43:00,+028:43:59,2.2578604449004605,1.3599561563755937,0.7743579583983831,0.618683135993459,-0.01979722539848018,-0.030705021003420426,0.02026717982994096,-0.005030836401995442,False,-0.012151831054809508,-0.022422035902249532,-0.004916070505270046,0.013322560883684022,False
TIXVIN,1143,+59:39:00,+033:32:59,2.779998177012124,1.1471766045548653,0.8998913043478289,0.36737480261673827,-0.02055924408972952,0.01952568580257351,0.02981319242305454,-0.04459009673409666,True,-0.03304028327534764,-0.021945432652108233,0.004729737569997601,0.026244141869044203,True
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.638214104515475,1.9073779247746883,0.9060610445860959,0.6637311475052936,0.008925728539168426,0.005918960660811467,0.03475738123018036,-0.014235303566872982,False,-0.003070052949555491,-0.0015565341138878866,0.009609763105758097,0.03281862191507116,False
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.6159894810125524,2.0198846988249253,0.9735500608069003,0.8648591778591772,-0.01869746925679376,0.004789460174954148,0.03307034658848395,-0.026887041146115422,True,0.0142423630145217,-0.0456712645480314,0.015413598499718028,0.08892849364747489,True
TOT'MA,1176,+59:52:59,+042:45:00,2.2509161699148663,1.5292906613927542,0.8634366573199692,0.9550334616795013,-0.0015218578484152805,0.018019428297680506,0.030619183470648844,0.009988973085969736,False,-0.0045715276895369784,-0.008643274901491377,-0.02382905656831455,-0.013318153176841919,False
NIKOL'SK,1177,+59:31:59,+045:28:00,2.24375839196259,1.5623832119473255,0.9187199589604731,1.0273628470315392,-0.0002952158941880093,0.022203583621118544,0.02078523953281871,-0.003121960514687628,False,0.03309927945484014,0.0176045500211063,-0.026463107201149364,-0.021295707730297233,True
RY'BINSK GMO,1184,+58:06:00,+038:42:00,2.673977825748853,1.3624688355123138,0.7855497146827268,0.4825849126690933,-0.0214163360464681,0.00016567019952306293,0.021597149017396303,-0.007417049782796718,False,-0.02673954926405418,-0.02338044212332282,-0.03421185417339033,-0.028250406443474884,False
MOZHAJSK,1215,+55:31:00,+036:00:00,2.460394432649209,1.7094565217391313,1.1129919908466839,0.8047581154477701,0.008752881411251173,0.011252288507671803,0.04123694596432233,-0.0666290921076824,True,0.009814530327252472,0.00670424963677293,0.0017440521086347686,0.03806784099980987,False
POREÑKOE,1232,+55:10:59,+046:19:59,2.4035166067673206,1.1242330917874392,0.6076870413940512,0.8217469776911424,-0.015326763248519582,0.0030646392956140966,0.005664249155362674,-0.018277943970563107,False,0.012141080993782428,-0.013127811770313335,-0.014671648364219502,0.00255725736134517,False
RYAZAN',1239,+54:37:59,+039:42:00,2.769232732249213,1.4260498832780444,0.5010711353034623,0.5717693345880406,-0.02955720028911074,0.01146547885474602,0.03900519687031791,-0.05664344186129278,True,0.0047067674365703065,0.005597937180558248,0.01895064149954849,0.046666348182368755,True
ZEMETCHINO,1254,+53:28:59,+042:37:59,2.3857249906331948,1.372355072463768,0.794518023246443,1.0063144775266188,-0.022791301547225924,-0.0010632521582853776,0.02771664442746391,-0.015607959824272669,False,0.011147444998430638,-0.004875561618804811,0.02584468996543553,0.03240874331439937,False
PENZA,1264,+53:07:00,+045:01:00,2.4879378688289933,1.301314785218044,0.8888707538059819,1.1966243159819463,-0.005230744388611111,0.02543287956150934,0.03749453430291385,-0.02805279490894905,False,0.005527825766523013,-0.022433111972000225,0.010892750611845019,0.03984314767257183,True
BEZENCHUK,1266,+52:58:59,+049:25:59,2.392827183419337,1.209178352217183,0.6284309728339075,1.3207154869113298,0.036678453346109474,0.02418486005897876,-0.008910169880741609,-0.01012226359013864,True,0.0022364763692090616,-0.023697485891548756,-0.02357201464152203,0.018476816946681143,True
BOGORODIÑKOE-FENINO,1280,+51:10:00,+037:21:00,2.20569089390142,1.4399527479148837,0.7025362318840571,0.8071260526415172,-0.039654122183212674,-0.003147199151962834,0.044642040354564455,-0.003916487983145073,True,0.01255104404432519,-0.016553872999084427,-0.007673101928109226,0.04047190653099429,True
VORONEZH,1282,+51:42:00,+039:13:00,2.464854641077946,1.6679710144927533,1.0382488638927363,1.100922066439308,-0.017378504671401788,0.005933452666115524,0.03465341660847566,-0.03264295861129532,True,0.007881234512718192,-0.028810155637096924,0.021217961441788728,0.07424233046205506,True
GOTNYA,1287,+50:48:00,+035:46:00,2.016148120237797,1.4811956521739127,0.8641758921953588,0.7208726088726101,-0.05380185342875222,0.006491478631092632,0.049763682279657544,-0.0018448051819099224,True,-0.001750413383479278,-0.019062724102820828,0.00433365907324629,0.038064966856275265,False
URYUPINSK,1292,+50:48:00,+042:00:00,2.450079820841175,1.4775232255667046,0.7538800134820036,1.132462324723341,-0.00866714095971437,0.004941903361329902,0.022934995704280366,0.01153350565017125,False,0.012940477804444775,-0.029280554840739104,-0.009899182130879208,0.041127303703374404,True
VALUJKI,1300,+50:13:00,+038:06:00,2.040287815703474,1.210696075320005,0.8132343603957857,0.7219766606318343,-0.026132874816469986,-0.01790907929273043,0.02908033758905621,-0.015786979965407965,False,-0.0074944976327140835,-0.020783003804663355,-0.02275591688927161,0.01651081776626485,False
FROLOVO,1303,+49:48:00,+043:40:00,2.035074478370749,1.2089270839906616,0.7499144975805265,1.0172401129585777,0.01249315868591788,-0.0016891710859988423,0.01580851581486352,-0.006933882329133786,False,0.01341584444673202,-0.022078407727017368,0.001135130628719954,0.03739171925011239,True
CHERTKOVO,1307,+49:22:59,+040:10:00,1.9396561425068661,1.311261264822134,0.7768287282766977,0.896810660603764,-0.022864974802112772,0.010331299828802999,0.026274781570291988,0.00810314295780102,False,0.02417807776494234,-0.011197345015838746,-0.019692846059034135,0.018690703122060937,True
E'L'TON,1312,+49:07:59,+046:51:00,2.2254855321513203,1.3017927972104157,0.8314659781784606,0.9795142467007247,-0.0014943647135673642,0.0005143461584274113,0.02249225721431701,0.012147922524739181,False,0.002835378014728334,0.00021566825095455282,0.012607824683631703,0.00876475571055263,False
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,2.3279549180594143,1.319942015390053,0.9190086665340402,1.005803755471737,-0.015841466733978113,0.009521091661541995,0.026682335698651378,-0.010138224759172325,False,0.004154878694508561,-0.00987845652598019,-0.0011699457517727523,-0.008037848454350986,False
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,1.1725555555555556,1.2655072463768118,1.3631521739130434,0.8271062271062277,-0.03578835481531129,-0.004729673660526426,0.0355725523672191,0.04400920894820035,True,-0.016209677295097348,-0.01738591008050044,0.04693670914011595,0.03579804279805086,True
TAGANROG,1327,+47:12:00,+038:54:00,1.3578231788570838,1.1709410831205123,1.2369958774071215,0.8154296059494381,-0.02599368561582511,-0.02896612857567825,0.04269142282876417,0.03974331468262666,True,-0.0019921977421332687,0.0041480818548579506,0.041169462213657526,0.022014434932412414,False
E'LISTA,1342,+46:22:00,+044:19:59,1.8566983611562105,0.9622826086956522,0.8993643708168158,0.7586775293671852,-0.031365097213693564,-0.01260430194986867,0.05698775310154493,0.017551487665221955,True,0.008027225714384086,-0.030731992978535475,0.00384797769278791,0.025084519988064363,True
YASHKUL',1343,+46:10:59,+045:21:00,2.000188877365066,1.0335478638940199,1.0118370781876003,1.0313093979210262,-0.032982321731597264,-0.019405307550980955,0.04321928302995228,0.029954887672556916,True,0.0013608394730975255,-0.0325729953199871,0.011729493097995189,0.03658038308768379,True
KISLOVODSK,1372,+43:54:00,+042:43:00,0.23564206328745674,0.20610822265395523,0.5163530984652667,0.4001036366303321,-0.04196374027482626,-0.038902253384744435,0.05313652697737571,0.05375288917656656,True,0.021822053201879438,0.04411738352747244,0.042385125964093974,-0.012552616165914217,False
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,1.001615988787588,0.9147454127703334,0.9613751163047404,0.9436263736263708,0.029485275504442895,0.0010886514833463468,-0.019634534335374678,0.016146706733482313,False,0.012443503896236087,-0.005083101449449509,0.054550239672837855,0.020381627038319233,False
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.5740614986863797,1.268325135836724,1.429544342067377,0.9272556458626742,0.020957747190686105,-0.009361962504188309,0.030228312641910674,0.010246414323347438,False,0.019909415397754673,0.09058639110425597,0.10417030708188048,0.021758206892937088,True
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.8854814012288834,1.4280032581538968,1.395753843810244,0.8774040688209315,0.01922665838158323,0.020270831560110992,0.01769209030633043,0.009499689896261428,False,0.006615073260036343,0.051604511177803174,0.012925687180376589,0.008196613057129185,False
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.5665104088286936,0.7167028985507251,0.7260144927536238,0.21040293040293,0.016250118292355228,0.058604022026451076,0.021170995199620953,0.0323153663342823,False,0.0007453706905133004,0.009524190382237386,0.00737457624364161,0.00548346087802224,False
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.39674074074074106,0.9855382384922091,1.4445088800289945,0.6684981684981679,-0.07201905853403968,-0.02994399276823175,0.01120706986254988,-0.0013719360086062015,True,-0.012482996998376314,-0.02658408999746885,0.00386319690446599,-0.01781144461613141,False
ZAMORA,1399,+41:31:00,-005:44:00,0.6542571235879278,1.2686844035799858,1.8037781109445277,0.7331201223785815,-0.013494861959211792,0.04597278896589276,0.00864126691924974,-0.011220043067923914,False,0.018945888543132346,-0.019751169412869075,0.0020848078178317335,0.0098328435572054,False
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,0.6661448271799539,1.2696678676790665,1.4955391005791192,0.9929522010020229,0.013562357309268627,-0.05006850047238453,-0.03614767722995436,0.057519286028420075,False,-0.05211987051654681,-0.0001900963315059297,0.06462200981182455,0.028995700715391284,True
KARESUANDO,1409,+68:26:31,+022:27:01,1.9344444444444449,1.6374637681159423,0.5764811138988577,0.6515750915750917,0.010679587362457586,-0.027205498427848054,-0.02841685048434127,-0.01878591337691888,False,-0.00415381233476106,-0.03157887944444523,-0.03838159277215924,-0.0824448885850731,True
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,2.3705925925925957,1.5166666666666666,0.636014492753624,0.8266666666666662,-0.03921088283457162,-0.023038762436378007,-0.007319996730416335,0.011847581055891516,True,-0.0034897856315490162,-0.06379343444994316,0.0041312670108923435,-0.012931328413231722,False
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,1.5788888888888888,1.8028623188405795,1.3399999999999999,0.8571428571428568,0.017463651747898705,-0.03640511728624838,-0.0031361111524455423,0.05261845170418063,True,-0.021002203381230954,-0.03342981121720574,0.04428182464484445,0.008447326334613904,False
SAVE,1415,+57:46:48,+011:52:48,1.5986296296296296,1.2196014492753626,0.4809057971014479,0.3293406593406587,-0.048157837114023265,-0.02176228393392248,0.04722491113556338,0.016334753531783205,True,0.0029406660213248683,-0.025282370467898902,-0.00042596934662534263,-0.013694268929056019,False
SATENAS,1416,+58:26:08,+012:42:27,1.76291390055734,1.6366304347826093,0.6647101449275361,0.4210428478745314,0.00278955435773058,0.0005493279982646911,0.03479688044803255,0.02421941314713613,False,-0.01361751396108187,-0.037874557391247315,0.02505523148159037,-0.015287277599097579,False
BARKAKRA,1417,+56:17:24,+012:51:00,1.5298880627839735,1.5902536231884064,1.0211228726595305,0.543961138199549,-0.010620467200911005,0.011573301068876938,0.0451086855601925,0.004999111117271207,False,-0.008032014746066523,0.007088089583115333,0.027387801683782347,-0.026698477545085506,False
FALSTERBO,1418,+55:22:48,+012:49:12,1.2344444444444438,1.6399275362318857,1.0945652173913043,0.4587912087912098,0.036832402675663546,-0.009818779841559315,0.02689602226965532,0.050883543488022535,True,0.007187635105615201,-0.012834238003706947,0.02677078966903537,0.024758811845465894,False
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,1.3506761351941046,1.4150362318840566,0.6673188405797106,0.41282051282051313,0.021953891574718734,-0.014970371550696466,0.006462812700331617,0.012874673887470703,False,0.015267220703322223,-0.02171886266705909,0.04785412897338556,0.015442781330180991,False
KARLSHAMN,1421,+56:10:48,+014:51:00,1.0782222222222224,1.34327917282127,0.9769568992950486,0.1806227106227123,0.009461876165004405,0.00015673164393466458,0.049612721233747235,0.010986204164142614,False,-0.005201675032935076,-0.0024957945947243197,0.07304029077853522,-0.01470361819856463,False
BORAS,1422,+57:45:36,+012:57:00,1.7520370370370373,1.6215579710144938,0.8842028985507255,0.4831501831501832,0.0247841067450377,-0.015851841560883064,0.017392513736420995,0.05207717818254655,False,0.007174782377509468,-0.019703967903791215,0.03696202723210397,0.005183423209954224,False
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,1.3365185185185184,1.7248188405797098,1.0803260869565214,0.5536996336996332,0.036630807809051605,0.01930948484932182,0.017496066868407024,0.021309773466723556,False,0.006027692070444013,-0.01948263778966706,0.03858937323469675,0.03051507580322907,False
LANDSORT,1424,+58:44:24,+017:52:12,1.5091851851851852,1.5734782608695652,1.1005434782608692,0.7002564102564097,0.018368604699587746,0.007220553162176818,0.02118325755039991,0.05833638004119564,False,-0.022329983257960047,-0.012538231390949393,0.043638318697066164,0.004433955426327495,False
FORSE,1426,+63:08:24,+016:59:23,2.1634417640407104,1.050180287949415,0.34105813888422354,0.5579835200379448,0.006025936974792876,0.020189491322081875,-0.0032250574456175944,-0.012445886816479011,False,-0.009131731186794058,-0.046331073427517244,0.004102034938431861,-0.04632842913365872,True
JACKVIK,1427,+66:22:47,+017:00:00,2.8976275204146766,1.107949026530236,0.8686569845329437,1.1465491894890558,-0.014219123764343918,0.01802351444205078,-0.009771783740390507,0.016500203170700063,False,-0.07129070111624962,-0.08620746067540079,-0.012873712042612949,-0.05522695517088541,True
ARJEPLOG A,1428,+66:03:08,+017:50:35,2.3286285630307937,1.1821871422708914,0.7007463856529466,0.6990038252030871,0.0025942953518063023,0.01993212187504599,-0.01067951325215261,0.007061646349650641,False,0.0071152963246241254,-0.004925283221132848,0.045936361534579265,-0.013620840073239484,False
SVITYAZ,1442,+51:28:54,+023:50:57,1.6869969047605726,1.6150937579455888,1.092017875803542,0.5357329646071367,-0.013297971509890165,0.0016832368610641521,-0.0026597580075334954,-0.01687385611348088,False,0.04612524335895084,-0.022279461524635235,0.018923916585229097,0.06609949557590293,True
KOVEL,1450,+51:11:52,+024:42:24,1.805589508530685,1.5258410706281618,1.1024630119030547,0.5088655568853602,-0.06812079909684686,0.0051937919966170585,0.014230320678802038,-0.01993061003425807,True,0.02979145673707154,-0.01874424857616146,0.016017366229398266,0.062417326842333545,True
OVRUCH,1454,+51:19:44,+028:47:00,2.044753225135248,1.6969707850475935,0.9331826821904627,0.6060479853274492,-0.01955414865479716,0.01661067010293622,0.02801122020549239,-0.017754382903866554,False,0.033412630531702396,-0.027336755933647976,0.025107397999207727,0.09655445203999388,True
RAVA-RUSKA,1465,+50:14:31,+023:37:37,1.4991591426508974,1.464464965777351,1.1313107432329481,0.5528571428571443,-0.0426779225168227,-0.011552557061545638,0.021977088168828412,0.013922346069080343,True,0.02487720388782651,-0.02632642624336878,0.002264566718118724,0.05435417275225276,True
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.641893626663371,1.6707608695652167,0.9985505665923853,0.5613774885413383,-0.01939423453255199,0.016983157232521133,0.010345489308669605,-0.035614857288935264,False,0.04321144125405959,-0.022840162762284753,0.029029808431866345,0.08075489776935615,True
LUBNY,1482,+50:01:12,+033:00:00,1.9584814814814813,1.5786594202898545,1.017065217391302,0.7701080780707024,-0.04261935251858868,0.0015524685611953185,0.04717691515265515,0.01040225942870944,True,0.03363653189983126,-0.01939946387291664,-0.0010012923292639858,0.05957819017984654,True
TURKA,1501,+49:09:01,+023:01:46,0.9487596321153364,1.0478120297774618,1.0748594033886842,0.4217982679572092,-0.014111658155827303,-0.0086908337063287,0.006564495624876044,-0.012419059094504237,False,0.05204438484982759,-0.022456542692333298,0.023863151269149042,0.04170472777941397,True
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.5168148148148148,1.4103978547152671,1.1643803284113652,0.3510093460954593,-0.04047307262702308,-0.02611628048796787,-0.011343752877245001,-0.0013617339337658612,True,0.023442711286289258,-0.011948546900429858,0.014323455613165878,0.029442799245719933,True
VINNYTSIA,1513,+49:13:59,+028:36:00,1.3187774758827002,1.4844565217391308,1.02709919052797,0.5803663003663013,-0.050428461919082804,-0.0037852980439137636,0.024221404128854172,-0.016719168656400347,True,0.02905594742033966,-0.02936461969946178,0.011195125010974624,0.07132664193820783,True
UMAN,1519,+48:46:12,+030:13:48,1.6527249206937746,1.6537497043099787,1.1839855072463763,0.8527412797291865,-0.018369921947119706,-0.02850825838619843,0.037286617419812165,0.02391534844253431,False,0.0314466690874499,-0.005405418891532207,-0.008273860118430664,0.04340853430755726,True
GAYVORON,1539,+48:20:40,+029:50:42,1.5656643821925242,1.644719970523214,1.1358603553236435,0.6213204469593148,-0.029922834211163686,-0.03966803144346536,0.026832258221967952,0.018519934005112725,False,0.005228052541402249,0.008347131776978432,0.010239262385819226,0.029249584232782518,False
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.4582900090602093,1.5967809364548486,1.2892753623188398,0.7326389610678969,-0.05956726991922945,-0.05509972687034693,0.03006665612711458,0.009044308214649927,True,0.02921386314084009,-0.008791054562498903,-0.015493254337011037,0.0427774377023556,True
NIKOPOL,1553,+47:35:31,+034:24:06,0.7596430241621199,0.6588958766941442,0.4188905547226369,0.17348734598734694,-0.022959417687304473,-0.021530225068918725,0.042126124535178444,0.024579531715788232,True,0.0022360476038399855,0.0009463370307851642,0.010617722181655404,0.0363907644150125,False
SERBKA,1554,+47:00:47,+030:45:06,1.0784986476789755,1.3374385459204081,1.204713492653454,0.5586376781113618,-0.04754877556177229,-0.04367062148772872,0.023482930654362875,0.003672516136512006,True,0.044965153796424635,0.008503337682818603,0.027887149915725953,0.03967980891000066,True
KHERSON,1564,+46:44:17,+032:42:29,0.9144049309339056,0.9502962115433515,1.1932129470004895,0.6948713079141431,-0.043932876528575776,-0.044691584559518105,0.03291186838174669,0.03760723866581773,True,0.018108299986216818,0.009650682085202594,0.009034674094724195,0.0073857329843319015,False
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.1087777777777776,1.0590217391304346,1.0498550724637674,0.7012087912087921,-0.0248651148389479,-0.057459268826190325,0.0029828911404016743,0.03830705082577563,True,0.01921469916661823,-0.014335224927131603,-0.029802651290432546,0.011533546523682384,False
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.8310092301936782,0.9619829252193686,1.558064372396327,0.7579085778231889,-0.05088838151334229,-0.011937198898814713,0.07876180929869978,0.0413751121836971,True,0.010359247296801944,0.019452250167824273,0.01665688473549712,0.015685221646570015,False
KERCH,1585,+45:22:27,+036:24:52,0.6929972544820581,0.9537318840579712,1.0117028985507268,0.5981318681318673,-0.06241446790167089,-0.02834299487316541,0.04945740178870208,0.023053311866429862,True,0.02118296092754739,-0.009497108345783706,-0.00750152227650598,0.02404645502338389,False
KOLOMAK,1596,+49:51:00,+035:13:59,1.9136969522319651,1.537246376811595,0.8880434782608688,0.9094132885558306,-0.045163609310569966,-0.006405727303831889,0.026295968178587727,0.003921911327550133,True,0.01183384364616343,0.00014926325370692595,-0.007807994260741254,0.04847439996094242,True
LOZOVA,1602,+48:54:00,+036:19:00,1.5679132717200601,1.342693842555275,0.860280105401845,0.7451624003765804,-0.03290564822341973,-0.01991736660290686,0.05149834612241596,0.01708325012457626,True,0.011130532790435152,0.004418346545272569,-0.03206738515445552,0.021561575994302817,False
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.8815555555555559,0.9563405797101447,1.2371376811594201,0.29106227106227117,-0.018833473839069446,0.07869048813592651,0.07149681979678324,-0.03728593366138448,False,-0.022168822684109576,0.004297967446377638,0.003346734030862514,-0.025357660586431453,False
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.3011481481481475,0.8943840579710152,1.4539492753623229,0.5326007326007378,-0.006169155429775196,0.01570239774125692,0.0028911293076099407,0.029730824102958842,False,0.019698733740533495,-0.014771437307697704,0.0297053924067857,0.00020555115956656487,False
LASTOVO,1682,+42:46:00,+016:53:58,0.24569731800766448,0.9049225387306343,1.5209195402298903,0.6484198560060612,-0.034030772715944436,-0.0263246214791666,0.015951682312438445,0.02615720811491154,True,0.026195491470793975,0.016846866244115778,0.03353304166886408,-0.005375826698758901,False
RIJEKA,1683,+45:19:59,+014:27:00,0.4280000000000008,0.9623188405797105,1.652221652331729,0.49604395604395535,-0.028183818806811593,-0.023523862316127,0.006879855630164411,-0.020657716838409956,False,0.00600400478120853,-0.004485905517621316,0.0025355583059344967,0.0034657049407795745,False
GOSPIC,1684,+44:33:00,+015:22:00,0.9564444444444444,1.2890217391304333,1.8530434782608722,0.8986080586080583,0.014911519373668676,-0.017073537044463065,0.033323946179085566,0.020237327329763004,False,0.01026477505792465,-0.007096519369732955,0.05831305939197206,0.016994665126865805,False
OSIJEK,1685,+45:31:59,+018:37:59,0.9821287397237053,1.0199637681159395,1.19905797101449,0.6480498931566725,-0.02698162661006922,-0.03289012963690012,0.019762088137821886,0.04060031466366969,False,0.007667077578857214,0.009807191687965493,0.03201052009655696,0.004354612956644573,False
HVAR,1686,+43:10:00,+016:27:00,0.009074074074071348,0.7440579710144934,1.326376811594205,0.4921245421245466,-0.00853469237623842,-0.0017011504249379319,0.01785573263184504,0.019582199297134246,False,-0.020110478841247895,-0.00011346671068736692,0.02980576215982931,-0.0037350884971542055,False
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.45370370370370416,0.4212318840579705,0.34213768115941967,0.17827838827838605,-0.027248385993697975,-0.008210121769491405,-0.050353997350683556,-0.07017746461458568,False,-0.09938132155099078,-0.0520833980022197,-0.0644915858317829,-0.08116295941096005,True
SKEGNESS,1839,+53:08:51,+000:20:52,1.0303121110646885,1.0390765676654716,0.8757341673031949,0.5042708877067117,0.026131377185048,0.04070009695775933,0.03508134212646654,0.01298049749586653,False,0.0005084361165368207,-0.04083797194504303,0.06482450934370121,0.0697348678319257,False
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.2202262641260413,1.1110396107240081,1.15623188405797,0.8211364811550066,0.0015778990386945005,0.021003914262450664,0.00206591376514453,-0.028204996257237772,False,-0.01434552041559176,-0.03987653757986211,0.020149801046235895,0.0012265981690510173,False
BRADFORD,1847,+53:48:47,-001:46:19,1.2118858587110717,1.1427287729812736,0.9473576943430171,0.6780471711418965,-0.008796804479771493,0.033463596421078774,-0.016061613391749562,-0.04800262611792554,False,-0.0398157287051185,-0.051917834022136414,-0.028117046683691575,-0.0616914833215456,False
SHEFFIELD,1848,+53:22:50,-001:29:22,0.9059738507266726,1.132065217391304,0.9286231884057958,0.4930620972800348,0.032555886926556275,0.05162347333773052,0.04263227432644573,-0.019153361800117837,False,-0.017719563874111242,-0.048572972169594164,-0.033595293872566045,-0.061802432914633866,False
EASTBOURNE,1864,+50:45:42,+000:17:07,1.096385785174184,1.3059684713871018,1.1405776013528666,0.8728507084343118,-0.03464941594917116,0.017105711860885293,0.03133753425257179,-0.0013038117750346179,False,0.04847916581894789,-0.017000537660666826,0.050753028096479594,0.04107603952139536,True
BROCKEN,2006,+51:48:00,+010:37:12,1.0065925925925923,1.4481884057971015,1.3125000000000018,0.4537362637362632,-0.034576005225357705,0.008320247927454632,0.04597076076550691,0.010022801380789105,False,-0.010720555093444554,-0.022055010586561292,-0.013785424380351347,-0.010138244924112513,False
KOSZALIN,2022,+54:12:15,+016:09:19,1.5599604086845467,1.7911369315342345,1.236689155422292,0.7278021978021982,0.01894277802277161,0.057026481865743446,0.06730855236675687,0.06786751162935477,False,0.010020825979890033,-0.028520495075083658,0.05370279322361405,0.05587707311711968,False
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1855185185185184,1.5023188405797114,1.7212681159420278,0.7883150183150178,0.00622993928164706,-0.020110825471039522,-0.008793775215051145,-0.0008104147473442199,False,-0.017404306332238214,-0.04147565724486752,-0.0022845945867326464,0.009954655912493393,False
SHANNON,2139,+52:41:24,-008:55:05,0.9654218297586201,0.8452536231884071,0.7347463768115947,0.6366113993533347,-0.0146285822080548,0.03204654657739432,0.06180183464693813,-0.03590297468976788,False,-0.04980080232675008,0.03857287889327937,0.07398106884115854,-0.018787771625852486,True
SAINT-QUENTIN,2185,+49:49:05,+003:12:20,1.019986922454132,1.1372101449275362,1.1691109586664759,0.7230486014771298,-0.0009010869604816822,-0.007169446446591716,0.04656722464115583,-0.013980683779591982,False,0.0476286919534846,-0.024007145871173786,0.005730835692996122,0.06476247256911412,True
TOURS,2190,+47:26:39,+000:43:37,0.8750906693043197,0.9717266941918687,1.433871125328963,0.8799790800597247,-0.0033947239441191246,-0.006290200581131371,0.04336907842016081,0.0008268513259273733,False,0.02814660009965754,-0.026238052296928646,-0.007756193037656444,0.04338246790477019,False
LUXEUIL,2191,+47:47:12,+006:21:48,1.091260717323578,1.2531427580881545,1.7074417931058754,0.9225600892328636,-0.010616818281825615,0.012873674675047027,0.032070421888609764,-0.008615908838888823,False,0.07778042486115201,-0.010549075432447165,-0.02094019993116497,0.04490539677122953,True
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3244444444444439,1.293623188405796,1.451159420289855,0.7101465201465196,-0.000315578713068301,0.009715602019666706,0.0031707178576677515,-0.026633079622009684,False,0.047146306597552645,-0.030868521094541374,-0.027695190515536657,0.004657984811462584,True
MACON,2193,+46:17:39,+004:47:39,1.0246296296296302,1.3651449275362317,1.686195652173911,1.0605494505494484,-0.004817276198967101,0.028630628279197105,0.04331881273776353,-0.0021152906987842056,False,0.037152967747448404,-0.031278790866779614,-0.024190216241439556,-0.010114736755367525,True
COGNAC,2194,+45:39:54,-000:18:56,0.8893973172426728,1.3181401972989608,1.4217978003384104,0.984468864468866,-0.011257892949360498,0.007182329895694977,0.030668203631970058,0.010224452011455361,False,0.034215877203698467,0.031731742489051404,0.010535066702520905,0.04904439708560502,False
