STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.0914074074074067,1.566123188405797,2.1456521739130423,1.4679487179487172,-0.14515445787850775,0.009274311948334411,0.10703898750609424,0.05305129306060464,0.03951805502104768,-0.05541922460168815,-0.0690784426637082,0.003769088450628357
AJACCIO,2209,+41:55:05,+008:47:34,0.6477407407407405,1.0843478260869581,1.6432608695652178,1.2541025641025634,0.08433561447472708,0.046964112953025876,0.07850808752953757,0.011541905419471102,-0.0523353593639025,-0.09187337000193511,-0.0155763115316587,-0.010997427733738185
ANDOYA,2215,+69:18:00,+016:08:59,0.7549629629629631,0.6937597900940795,0.41908254753165153,0.35780219780219813,0.0667641520656674,-0.04451966919862329,0.04524834790974864,0.09399668055554998,0.03181179627230147,-0.04855171123979557,0.030722387597643994,-0.0059038982234192305
MASESKAR,2262,+58:06:00,+011:21:00,1.6978703012198157,1.3427631875472859,0.6483647201013767,0.5948562617963127,0.01425772009131502,-0.09218034020309199,0.08121914993441832,0.1684427350757702,-0.09729882968869547,-0.02512831450533227,0.025276769386069695,-0.09175450319870351
MALILLA,2263,+57:23:30,+015:54:48,1.63639447427945,1.5513043478260862,0.7206151000581205,0.3381278194766404,0.03437726641211201,0.00953202053692394,0.04117902532813376,0.02786714702708141,-0.09832246811156657,-0.07922855011250304,0.018845350631602257,-0.102057415339181
BRYANSK,2264,+53:15:00,+034:19:00,2.6082135076252717,1.7980225691119207,1.207463768115943,0.8197215460465168,0.0307763727193533,-0.006449919074148862,0.010580925145845722,-0.02442480915431066,0.040693462545241386,-0.05889771440863754,-0.019169180734383257,0.07712763976080245
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3922159412357509,1.266862838606503,1.5114108533977877,1.2766462745416849,-0.07190411118716432,-0.06309911634146875,-0.014755305810405522,0.04549366182125158,0.031245570021493755,0.05997352353090508,-0.0259158292320462,0.055217207295924414
FOKSTUGU,2574,+62:06:51,+009:17:13,2.4455925925925923,1.3024999999999998,0.6746376811594228,0.5702274769601503,0.0317533710550122,-0.03448540447986036,0.0016850867748640435,0.13669490037986193,-0.04647325821814265,-0.024464612325271837,0.06198596318221234,0.0016384181185012789
NESBYEN,2577,+60:34:00,+009:06:00,2.8600723102136083,1.664267369218149,0.6839797027908627,0.5791764149828666,0.05078668453380634,0.00935279916372662,-0.036096977772674343,0.0406941361344678,0.03939355130617153,0.050083491175157625,0.06568386860299473,0.05652677441656802
NESBYEN II,2578,+60:34:00,+009:07:59,2.678413474826832,1.567873940388297,0.8018484958318179,0.4177552592013103,0.0468251566046428,0.011339856367246355,-0.02362785299785323,0.04533400134850173,0.04951635304962188,0.05012341742502106,0.05831561934441836,0.06348568352186909
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8550000000000004,1.0925140061548173,0.48804347826086847,0.3546520146520149,0.11964111646889947,0.046486572156534275,0.05122739876393635,0.1404161914089066,0.06871870897920232,0.0843819324327461,0.04638951431094652,-0.06323174434838871
ONA,2581,+62:52:00,+006:33:00,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.07244328089368418,0.0128046524609939,-0.03479809928112317,0.06620848627668635,0.013346579715705135,-0.06612876633809546,0.01112528161874511,-0.04536974378110332
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9671476407914765,0.7203895194059138,0.8019464164855972,0.475421245421245,-0.07244328089368418,0.0128046524609939,-0.03479809928112317,0.06620848627668635,0.013346579715705135,-0.06612876633809546,0.01112528161874511,-0.04536974378110332
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.8009259259259256,1.4171014492753629,0.5229431904538622,0.5830562262240662,0.017818258262487216,-0.02351117399036353,-0.0018855175786385522,0.08925894517867726,-0.0007750402984147864,0.007789072734578076,0.1036668320470404,-0.010675230595897613
KJEVIK,2656,+58:12:01,+008:04:05,1.8118148148148148,1.3694202898550731,0.8436231884058003,0.49758241758241795,0.011018289057534087,-0.05270679957470217,-0.003529507830193138,0.017933602902910302,-0.02655089446932751,0.03468551068117915,0.015562934775766478,0.022125891079296214
NORDDAL,2707,+62:14:52,+007:14:29,1.050099886103221,0.638338927672808,0.5605169783529291,0.407692307692308,0.029909341147532072,0.002011742887973031,0.010114300323136816,0.0956402502170049,-0.0015869635942636498,-0.09447148579385348,0.0070674772595830816,0.07260623472413803
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,-0.002416993646035104,-0.18447235396417916,-0.04977693697181861,0.04932766705255457,-0.08389568293789451,-0.012971284732907989,0.06497736561240738,-0.040643807151358353
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6881412730095349,1.628036328351095,0.6087648417415394,0.6912454212454211,-0.002416993646035104,-0.18447235396417916,-0.04977693697181861,0.04932766705255457,-0.08389568293789451,-0.012971284732907989,0.06497736561240738,-0.040643807151358353
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2773333333333334,1.3278623188405803,0.9833695652173908,0.47241758241758447,-0.04963342140572289,0.07848281415671232,0.1237984127341958,0.038389515997813296,-0.02823148127226633,0.01469333643284594,0.06396040202001725,0.1061650333001397
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0424074074074072,1.2526086956521745,1.4761191772534765,0.7518315018315,-0.012264445106489448,0.10523172189403829,0.11850003065915544,0.04674039007080602,0.0006810425236166867,0.060517313730877154,0.011303487285112318,0.0477871801028289
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5930370370370368,1.642898550724638,1.9836594202898503,1.269743589743591,-0.002661242518083906,0.0796813430681179,0.09128218817950065,0.04716677597696906,0.024643987195633585,-0.0030673128746025154,0.07877609738690464,0.08865896761360254
NOVI SAD,2923,+45:19:59,+019:51:00,0.9557048152264896,1.1164855072463755,1.1828260869565206,0.5667109743804506,-0.11432891469397964,0.049831007385402,0.07079858806096925,0.04624491032268634,-0.04160081660987737,-0.04223420699543731,0.0047934363617002,-0.011994538061528365
AKUREYRI,2943,+65:41:08,-018:06:00,1.0814074074074074,0.8737316214129254,0.9549423285094232,0.5498857609960583,0.010182938037191778,-0.11011232183284166,-0.027617201146786924,0.019337796587251637,-0.09257814119969977,-0.05267042202942195,-0.022300813842720334,0.05835695407544447
SARAPUL,2965,+56:28:00,+053:43:59,1.9953630362165473,1.1395941713697177,0.5327606584932241,1.2628990236157476,-0.03346549724338953,-0.06305027559146473,-0.013840794795038603,-0.008518960617653426,0.05662421293211814,0.025055098715994897,0.09616223621818895,0.006332674169356701
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.740735963539521,1.3541512963605236,1.9021541621360392,1.1541755271390386,-0.03823913980458518,0.11760186221953337,0.12377256150401818,0.11620031893080703,0.18261392116335604,0.06356125080918393,0.11920769379485202,0.12984290159473819
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.4846625682959775,2.572755261504083,1.1558435256056185,0.9588602921033011,0.01205816485939652,0.04697336816342624,0.04456467583643635,0.06236844262649259,0.10893430487789431,0.09393557703197422,-0.01035915633732762,0.03229525832840306
PETRUN',3065,+66:25:59,+060:46:00,1.2057627271756814,2.214090617291923,0.90301785541625,1.1885584492111287,0.0013741117961693183,0.03922207875865409,1.3514821446041119e-06,0.018488347983481982,0.01478362627858303,0.07652015004098675,-0.01474550285055938,-0.04033913289285905
SALEXARD,3066,+66:31:59,+066:40:59,1.0805077453779681,2.278567196146861,1.1624066024808215,1.222076717041972,-0.0346617845098417,-0.018300145648176832,0.04119316193731582,0.10697675990872425,0.07164513420184301,-0.028283864005764908,-0.023563879372164597,-0.006213863557821846
UST'-USA,3067,+65:58:00,+056:55:00,0.9863792087779366,1.863393835034298,0.6449361308967454,1.1056199319311986,0.015421670219932146,0.004560155972479768,0.007274580878167859,0.055376045660521164,-0.024898948399169018,0.06337136790072276,0.01344248152155637,-0.10199231581254024
BEREZOVO,3071,+63:55:59,+065:03:00,0.8708808868883864,1.8442753623188404,0.4588000773519827,0.694567386636352,-0.03829486679033359,0.001859550767253216,0.013115566511574462,0.007619058362591769,-0.0035398089597815296,0.03429634536143694,0.08213234748758794,-0.044589188453344364
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4348642857383922,1.9359122463214538,0.6407434078153127,0.6924195749482218,-0.005076025967830621,0.0025205879893624777,-0.05401671463139537,-0.01676577183262532,0.009998305294200972,0.04942270056243765,0.09088711182822581,0.0133320490965673
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.3946694630703895,1.4819875776397518,0.6883710617732994,0.9268662372110651,-0.02594441887447073,-0.03843854316784008,-0.023474103304068704,-0.01504652627071963,-0.04214952757602444,0.019639652398743646,0.06944435382232367,-0.0346304099781895
LEUSHI,3081,+59:37:00,+065:43:00,1.4103042199186824,1.335217391304348,0.6949060764280546,0.9406593406593409,0.029362423331791475,0.0354695828014005,0.022006485457823466,-0.03401294735652804,0.0028576242184827697,-0.03117130452436754,0.03521895333602476,-0.036030350550122284
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6407894030457797,1.1203331902081148,0.5978133024314776,0.8658146476824,-0.09020171697090217,-0.06815205415003131,0.007931154017501078,-0.022258073272252488,0.025658821915835066,-0.05768452118976284,-0.020922726190305795,-0.014749524848148766
TURINSK,3088,+58:03:00,+063:40:59,1.4969827879505182,1.2015132076286745,0.39685933531641737,0.9462149104390486,-0.06100996187281594,-0.02739140657201497,0.09063019834790435,-0.03117048976800769,0.05842963744496201,0.036926247039562994,0.03440584495180272,-0.014608169111850982
TOBOL'SK,3089,+58:09:00,+068:15:00,1.607167018625109,1.425144927536232,0.47364859690947014,1.0440520399141087,-0.055657953810009236,0.011759524521071516,0.07579115202516631,-0.05836906324010962,0.005662214516872958,0.028174309395981853,0.01493060087877288,-0.018747589394817243
TYUMEN',3093,+57:07:00,+065:25:59,1.8344375969876943,1.6109582708645678,0.888982200983218,1.2525956801818872,0.0004701102661211993,-0.09108752084895134,0.04159900890099464,0.01889390378522056,0.07745012997596669,0.0229455307355384,0.08160766448889778,0.0072860898590696955
TARA,3101,+56:54:00,+074:22:59,1.8548208650763947,2.0857400605353598,0.6394900140737612,1.2428988253126183,0.04281932609792598,-0.03819340462409858,0.04695532731256777,-0.0038849255451881277,0.019961333858281943,0.030276904776972396,0.07550783341020322,-0.018926633027605087
SHADRINSK,3105,+56:04:00,+063:39:00,1.9687957734291857,1.1811512730837501,0.5133351046612518,1.038582804975269,-0.05304755601418037,-0.04166833239703899,0.1361647432088006,-0.014754867550168822,0.06555507854891066,0.06481329263145258,0.12166142230671716,0.015961147201211577
ISHIM,3106,+56:06:00,+069:25:59,1.9469192513277616,1.939908603127666,0.7038279159328802,1.3411469682102326,-0.06334964128767748,-0.007867326883112969,0.06909166360001662,-0.03340982077762617,0.024515911605378922,0.03523534650353933,0.02289334418923783,-0.028201467820744473
KURGAN,3112,+55:28:00,+065:24:00,1.9551435688217271,1.3852536231884067,0.6575520245807418,1.1670089680434506,0.0029475882588772973,0.011902571343034178,0.02746643251468041,-0.0856035683870327,0.0313286123804597,-0.019141884477887765,0.058398574936728675,-0.05401453764031091
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7028023103322862,1.4961172948645824,0.6922654352106257,1.1319265890572185,-0.033831831941447094,-0.0023331811354030457,0.10116555976915428,-0.07143983965265488,0.011856367659707627,-0.016935322932379267,0.05429053835379672,0.019640174450101404
OMSK,3116,+55:01:00,+073:22:59,1.8689906887029384,1.9393840579710147,0.46233052395225727,1.2172262220538086,-0.036343972746935536,-0.04919572162437139,-0.014811047216285726,-0.006330763373492609,-0.0015403005729815356,-0.025121282264006475,0.13076129763348512,0.023668914254785997
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1000713151108705,1.0803210263367573,0.5421214456704853,1.0750893190449138,0.10599346884273181,0.07469690075233666,0.05303540127360956,-0.05586440774620705,0.06556831987538075,0.01189553246949798,0.07705851773371117,0.03215378649528374
TROIÑK,3119,+54:04:59,+061:37:00,1.6136066026654472,0.9073432166895259,0.6908417009232402,1.148954826064199,0.02821803358840524,-0.024946983046419745,0.03900387866869517,0.014157529289715297,0.005980460524298333,0.012096923164041101,0.09453470601591275,0.024139153149429493
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4652309729175013,1.2749248085285307,1.0999905859417467,1.414374539068643,0.01272446431858215,-0.019532167621588988,-0.009609777183533365,-0.030675811488223965,0.11646999953950739,0.03171106531530806,0.0326109614442212,0.0067423230194635884
ZILAIR,3127,+52:13:00,+057:24:00,1.8638262935132044,1.1202704313837946,0.9488506380224457,1.3298383744407938,0.030479254446592434,-0.045287340020547025,0.02570068801875027,0.04686373187627798,0.029739811791425062,0.022094881766684837,-0.04202790620402404,-0.034005572214200294
DIKSON,3193,+73:30:00,+080:24:00,2.1221122543900535,2.5759987469291517,0.935157282849016,1.461076425192931,-0.046731986918781526,-0.060205286130516976,-0.003567506735820071,0.09320068371803239,0.053953551398055834,0.06502703582842147,0.022709499779959178,0.033477466356164255
XATANGA,3194,+71:58:59,+102:28:00,1.644426807099343,2.7161231884057955,0.7452829256239166,1.8468498168498169,-0.051304884329306154,-0.0063534676186198765,-0.056903568792642314,-0.0007881846528773744,0.04987710928615652,0.03941033875031764,-0.06959824740477645,-0.05720564485416989
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2774278201018632,1.634218718105732,0.7342134950522494,2.337706201844135,-0.09907100941106867,-0.0748488351428429,-0.024146635816810157,-0.010469091253069714,0.01186865166296066,-0.012396137963884404,-0.02782815158777315,-0.0015052169829145035
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1585630885122384,2.1699722756776136,0.8891046599022925,2.8708917519262345,0.0075774882992328966,-0.0024728262199549727,-0.022832989830662075,0.08990125173885243,0.060957277000670114,-0.0066041585052999605,-0.04823243799333014,0.07943349367662934
BOR,3199,+61:36:00,+090:01:00,2.2094319481947515,2.1952698650674667,0.6680430448230279,0.6746115953012501,0.0021887845128863263,-0.04012702155927551,0.00897614961240758,-0.02355399866222284,0.027752210347954647,0.05236548484632768,0.06303770125017089,-0.022044456785915198
BAJKIT,3200,+61:40:00,+096:22:00,2.149770242704303,2.151449275362319,0.7814588171920747,0.8585305907481642,-0.013063510402288061,0.030940057560503872,0.008572841827635892,-0.04344269126121277,0.006507879448973572,0.034268540219377586,0.02892258271419781,-0.022392892441018455
IVDEL',3201,+60:40:59,+060:27:00,0.9741886821253622,1.2081159420289855,0.549394774443762,0.8395768599216875,-0.008850283195875544,-0.08169989283976144,-0.07642456405257848,0.014679260769673283,-0.005058119717893808,0.011056357265212436,0.11143896971476164,-0.04939406401186637
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8534444444444453,2.233188405797102,0.7737318840579679,1.072886336821844,0.05518818575174259,0.048431148039365476,0.021526456296373037,-0.0458488461970835,0.0195141456303636,0.1201588749815285,-0.0032875853787939406,-0.11803051960549722
OLENEK,3203,+68:30:00,+112:25:59,3.589590799591072,2.8976878496235745,1.0166877026401107,1.911072054694051,0.049189710341724334,0.04247704120347828,-0.0523809462608831,-0.05861873536955172,0.09381286102156115,0.01327220523356461,-0.011365306421728888,0.031567695834910474
TURA,3206,+64:16:00,+100:13:59,2.258079971691444,2.4975765478985767,0.965667859176417,1.0239383604900851,-0.052061369154802514,-0.019640009182262795,-0.013567263543991723,-0.046064960598617456,0.031159792828699868,0.05405606838860389,0.01690773994689464,-0.0035637917157482157
VILYUJSK,3207,+63:46:59,+121:37:00,2.552090670663169,2.5195913045277267,1.1678173413293358,1.2391586759846156,-0.05467733651152656,-0.017306688976359275,0.04950763483784835,0.020718245878539127,-0.047182609913772496,-0.057700286302453906,0.02516668897338863,-0.0230703525819787
OJMYAKON,3208,+63:15:00,+143:09:00,1.2347422431826303,2.2220963545900947,1.1944598585204709,2.301394467601366,0.02265949672589419,-0.029726674577538685,0.030439355047841368,0.019102378998938824,0.0853741368937926,0.05362611563953625,0.00010074308626067952,0.039002944676187895
SUNTAR,3209,+62:09:00,+117:39:00,2.254313192093946,2.44751606127996,1.1431159420289898,0.8782101806239746,0.0005946623516570049,0.023533896114247724,0.03405005552423677,0.016321150486135538,-0.0042931839976392445,0.00208736087057633,-0.0018406352335723509,-0.0449811084783063
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.2958258745819613,2.195497251374312,1.0638080959520266,1.041826449412656,0.04232906275213149,0.013730474687393444,-0.004324200722278252,0.02448549218678957,-0.013257361322465626,0.08407286480345044,0.04598210417988014,-0.06246517313103326
VANAVARA,3211,+60:19:59,+102:16:00,2.050999736341815,2.3901086956521738,1.057779568332954,0.8570695970695965,-0.031714833456441376,-0.050844376696847896,-0.03806452002545711,-0.02617128727037849,-0.002346444177430445,0.0033173646232654923,0.015724270820492242,0.02255492503080843
OLEKMINSK,3212,+60:24:00,+120:25:00,1.690820256538398,1.8677301710308072,0.6689226705723605,0.5429575208390691,-0.0365602396540251,-0.036134093112150115,-0.027722851160141015,-0.02549036416806672,0.022786675396051854,0.07834140501066694,0.1274408878996561,0.028423872834829427
ISIT',3213,+60:49:00,+125:19:00,2.5010234655787364,2.1545126227208966,0.844039230384805,0.9456776556776552,-0.021586521701109234,-0.05628402479473661,-0.04882223244488911,-0.01700195070722163,0.011351539542459658,0.1323786220024563,0.10171035746330719,-0.04091800936155648
YAKUTSK,3214,+62:01:00,+129:43:00,3.7479860399927816,2.751995681180907,1.1020989505247343,1.781936339522547,-0.01981877184499512,-0.05261065298047255,-0.008372773686781522,-0.009101401522839597,0.053142802113276634,0.03980530461449648,0.021958176197025173,-0.0173672959220593
UST'-MAYA,3215,+60:22:59,+134:26:59,2.4882992797968413,2.331087547404948,1.1102623688155937,1.3958203434170073,0.010362665023218892,-0.06655585292602716,-0.08833886020330958,-0.027445479113582572,5.327963324406203e-05,0.06317803123519393,0.013728450963691418,-0.037682884426273364
MARKOVO,3217,+64:40:59,+170:25:00,-0.7365342825028165,2.1024650174912534,1.0877019917324304,2.1995819123405322,0.0012953241699560519,-0.0007104544350204984,-0.05057867686083145,0.03846414981362155,-0.02647689194846516,-0.05407325494263097,-0.013632294911875053,-0.011367127156592697
ANADY'R',3218,+64:46:59,+177:34:00,-0.4259496856114495,1.6862243878060976,1.3574262868565725,2.2506403940886703,-0.00584281970532979,-0.030128820300680773,-0.05269372072541802,-0.004666204736358893,0.008344092896272057,0.0038827314762520625,0.03067592340963032,0.03818963947435818
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9667322620484882,2.457865479746495,0.7122783382215498,2.261649614753063,-0.006301494052389529,-0.024081304323153276,0.06149951588693876,0.001672670056397418,-0.029883341749122296,-0.00988593975069233,-0.047487157691134534,-0.028321039701730295
MAGADAN,3222,+59:33:00,+150:46:59,0.8790446414942483,1.4589492753623183,0.8874463370612684,1.4880346090690917,0.059012867009829356,-0.0023822655889085566,0.050207916645385445,0.07137042578263758,0.06168984069081489,0.0542298244432295,-0.01578264262773009,-0.023742776733018674
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.4501973273385786,1.4446014492753632,0.7893833865128208,1.0155563976253634,-0.04437638265505196,0.018775909795023752,0.025757623784984644,-0.05626762299176251,0.07668903945319855,-0.05964381052561979,-0.008862980121810641,0.032851852596859535
SAMARA,3225,+53:15:00,+050:13:00,2.614491667013583,1.4967753623188402,1.1461363489863636,1.579834533282809,0.015174253679707395,-0.01913155819655754,0.02764811676796264,0.010765288015429007,-0.006334224925916176,0.0036528110886106984,0.022358415399542707,-0.04470854910546322
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.993175984902102,2.311340579710145,0.407992348513158,1.0128422480338681,0.05904044785214321,0.041590540294853276,-0.0031865509096121554,-0.11602651222173513,0.059152527547230806,0.0497241676526905,0.030339121170826402,-0.06980725102429859
ENISEJSK,3227,+58:27:00,+092:09:00,2.85784659256484,2.3789492753623187,0.5975351575509542,0.9693684476443098,0.01852265795400955,0.02955902092009574,0.0045037402337978856,-0.050038816391833656,0.0327180995800617,0.016332784811643585,0.01266357887951975,-0.01655970851726661
BOGUCHANY',3228,+58:22:59,+097:27:00,2.426015097900457,2.4954710144927534,0.6029677377767726,1.0162839459391184,0.03690191886573847,0.0727022460794166,0.06209350881914869,-0.015851870709353382,0.018675861116978817,0.06003913188143789,0.1295154542696406,0.08711297117506599
TOMSK,3229,+56:30:00,+084:55:00,1.829630032055288,2.21963768115942,0.42224315381226774,1.0092029809271186,-0.009727811130537882,-0.10189110384175802,0.06573195423556569,-0.025876447709224388,0.019026118417556567,0.12168104883025802,0.09355994953644538,-0.02930817780904555
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.7825972829329864,2.001268115942029,0.651856501326801,0.9030428192497159,-0.0006800896325927274,0.03127963399240583,0.057866437407932715,-0.02524478482579424,0.06487944141241889,0.08416375528624907,0.0359321061772267,0.009389711123183438
BARABINSK,3231,+55:19:59,+078:22:00,1.9856296296296314,2.2939130434782613,0.3901811594202904,1.3773542617148333,-0.0409286278866422,-0.005112723686932497,0.013628556181539464,-0.10626866564688929,0.03242564143185135,-0.017504673089938333,0.03980098364041869,-0.03092185888542945
MINUSINSK,3234,+53:43:00,+091:42:00,2.2005857323896816,1.7572826086956517,0.4042284699379799,1.2407535250410624,0.005143874766067246,-0.035978033922541106,0.030361068517361943,-0.046133122625590675,0.07901063131852469,0.008082143108567596,-0.018301054742406488,-0.07759287940907145
VITIM,3235,+59:27:00,+112:34:59,2.338637067565884,2.540288847680179,1.1940226387934718,0.859626121005431,0.027717639687861,-0.0515010457766042,0.014525443433038979,0.028828839647134015,0.051647794177010126,0.01805209035552479,0.07481848799735966,0.03428731402297316
KIRENSK,3236,+57:46:00,+108:04:00,1.9159617695627453,2.2907436600495226,0.8803460769615192,0.6060995326512573,-0.036652883807808595,-0.0580794728601328,-0.049513281041487354,-0.09084157890036408,0.09152392449341308,0.08143276399825536,0.052708767575728246,0.04528707342650598
CHARA,3238,+56:54:00,+118:16:00,1.9174241288872196,1.9442806917215725,1.0412868565717126,0.890065681444991,-0.028507604985667116,-0.06695846819171497,0.03075791961728248,0.021440555337242272,0.010533178034229112,-0.01149354156073646,0.00528431628209133,0.02406333633861881
CHUL'MAN,3239,+56:49:59,+124:52:00,4.1777382151728375,2.25330158679,0.9575649675162428,1.0421712769988645,0.0655666403587578,0.07500866020644467,0.09626332361948513,0.023948747238215003,0.11479331839746744,0.03347530050990587,-0.05224297278772925,-0.031809324363609046
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.420646725781605,2.528909295352324,1.0777870488460017,1.0788451853424497,0.0758085629446039,-0.00034541395962461136,0.01998058460101666,-0.0031637591098136616,0.08896424206406989,0.11961214804119162,0.05872164154304947,0.026983674555501266
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.9928343949044631,1.6342379222578414,0.8113280859570207,0.4327725148414814,-0.026782966502554354,0.005920899313761509,0.1012715100714607,0.043040847662490084,0.06090949766583608,0.10033788571872257,0.08382169591517621,0.0690005503264774
BARGUZIN,3242,+53:37:00,+109:37:59,1.8868454824250982,2.0660872384296924,1.0067328835582217,0.912164753657785,0.020414213701408862,0.08006683809370312,0.10450956379246792,-0.0023878077156074384,0.037080674863438814,0.03864145645361819,-0.01110537956421979,-0.02302030360470919
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.29871871834367,2.09846451774113,1.0518347477221894,1.414669951850152,0.02494441246082764,-0.039038591218169896,0.018155969997271138,0.02839487741116495,-0.017893379973812223,0.06576002410334511,-0.03776716572255516,-0.08916902171780768
CHITA,3246,+52:04:59,+113:28:59,2.02800280310284,2.217418944751411,1.2202623688155931,1.586621194897057,0.0686636779197471,0.06659313245763596,0.061981331154294446,0.02813700824999841,0.00978307435891727,0.10775370337267363,0.07069033030492633,-0.056459230261509306
SRETENSK,3247,+52:13:59,+117:42:00,1.9811963420895609,1.8510236077774378,0.5973625687156421,0.7531463938360492,-0.048179897004801533,-0.0355107988933627,0.037165815444233544,-0.07125522750192613,0.012159118226089394,-0.014777539006415296,-0.07381551519913228,0.004991791743045769
ULAN-UDE',3248,+51:49:59,+107:36:00,1.6728588457322076,1.9854240969548573,1.1393240879560196,1.1657130226095744,0.09008955129443323,0.005519483152230054,0.02248476307997389,0.04186372886302551,0.09262897100980233,0.10335478125985027,-0.020188948769304785,-0.0710280588900595
KYAXTA,3249,+50:22:00,+106:27:00,1.204438907622496,1.6647379598455683,0.8283197337540038,0.9576304155614501,0.024800671689940955,-0.01270587385978868,0.008466870729138707,-0.052621474817825385,0.038164295430043606,0.09809569626281922,-0.025947238042664286,-0.08885082991642121
KY'RA,3250,+49:34:00,+111:58:00,0.7308963268251389,1.6365437816475237,0.98742378810595,0.764893267651888,0.09090225272950427,0.05796516767349489,0.07698071928620885,0.019513109348098894,-0.014172916875592792,0.10818634904029306,0.04737606637229471,-0.041664776200727754
BORZYA,3251,+50:24:00,+116:31:00,1.4552790752535962,1.6492606762569064,0.7844500844118052,0.9093494905397868,0.07836555810757252,-0.06319705971780297,-0.04104089056966871,0.05215099794971746,0.0014720199831634961,-0.019594337058113188,-0.040323305895788086,-0.03920627444046069
ALDAN,3252,+58:37:00,+125:01:59,1.393119811831312,1.7151190092500075,0.8159057971014505,0.3928178963893245,-0.04225391721582076,0.06686034713087648,0.0799058695491933,-0.04246260014459301,0.03146438435715326,0.0794006475203721,0.011996562400378297,0.007509077459104924
OXOTSK,3253,+59:22:00,+143:12:59,1.2178084357735734,1.6477536231884056,0.931988515022578,1.2689407334712042,-0.00800891842684703,-0.02454222420702084,0.03069890196304618,0.05309710233324607,0.06223172814467399,0.08752862765729837,0.01802253116709033,-0.007445416006542498
AYAN,3254,+56:27:00,+138:09:00,1.6307244494400734,1.155326086956522,1.0334461114513172,0.7928925097890615,0.03480304034225426,-0.005334339312953574,0.07912942479225205,0.004963593018320849,-0.00466144662616153,0.048900128892591925,0.0023172929846405513,-0.05643886900945427
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.118187558108879,1.491594202898551,1.0496426786606694,0.8935338121777487,-0.0307651263671516,-0.042501841522091154,0.11924467666422359,0.04364784428921129,0.026810617037086863,0.08301901590330109,0.09868299999172185,0.034368736918373846
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6491778888874506,1.0033668551224961,0.463626869915144,0.6851756192420468,0.0719427085624288,0.10022112142094239,0.07732267517636969,0.02239738059776725,0.008938218375030872,0.03763948220174893,-0.003859081418215036,-0.03544934114472261
NORSK,3258,+52:21:00,+129:55:00,2.6539160179287613,1.7648550724637682,0.6702119023821318,0.8531160793229755,-0.04163674699317407,-0.0022190936652487746,0.118336482382172,0.01307459055141779,0.023237137334195045,0.013122458560800989,-0.03821665331836353,-0.004090515470888299
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.2699685275384027,1.4930072463768116,0.8307266520557377,0.9739143615005685,0.05668588424178912,6.124001792309522e-05,0.04314044442590428,-0.002553068475657061,-0.020911381099283907,0.051165306042910426,0.017284599922283258,-0.08060349225944476
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.555417037869642,1.9787318840579708,0.9340786519268178,1.2242793987621572,0.02597959218733372,-0.055465284883822706,0.0033932528500763308,0.07358814364358035,-0.010377023808429593,-0.06173714929376059,-0.03274986953629031,0.06249112736119692
