year,month,day,nao_index_cdas
1959,1,13,0.091
1959,1,14,0.091
1959,1,15,0.091
1959,1,16,0.091
1959,1,17,0.091
1959,1,18,0.091
1959,1,19,0.091
1959,1,20,0.091
1959,1,21,0.091
1959,1,22,0.091
1959,1,23,0.091
1959,1,24,0.091
1959,1,25,0.091
1959,1,26,0.091
1959,1,27,0.091
1959,1,28,0.091
1959,1,29,0.091
1959,1,30,0.091
1959,1,31,0.091
1959,2,1,0.106
1959,2,2,0.106
1959,2,3,0.106
1959,2,4,0.106
1959,2,5,0.106
1959,2,6,0.106
1959,2,7,0.106
1959,2,8,0.106
1959,2,9,0.106
1959,2,10,0.106
1959,2,11,0.106
1959,2,12,0.106
1959,2,13,0.106
1959,2,14,0.106
1959,2,15,0.106
1959,2,16,0.106
1959,2,17,0.106
1959,2,18,0.106
1959,2,19,0.106
1959,2,20,0.106
1959,2,21,0.106
1959,2,22,0.106
1959,2,23,0.106
1959,2,24,0.106
1959,2,25,0.106
1959,2,26,0.106
1959,2,27,0.106
1959,2,28,0.106
1959,3,1,-0.036
1959,3,2,-0.036
1959,3,3,-0.036
1959,3,4,-0.036
1959,3,5,-0.036
1959,3,6,-0.036
1959,3,7,-0.036
1959,3,8,-0.036
1959,3,9,-0.036
1959,3,10,-0.036
1959,3,11,-0.036
1959,3,12,-0.036
1959,3,13,-0.036
1959,3,14,-0.036
1959,3,15,-0.036
1959,3,16,-0.036
1959,3,17,-0.036
1959,3,18,-0.036
1959,3,19,-0.036
1959,3,20,-0.036
1959,3,21,-0.036
1959,3,22,-0.036
1959,3,23,-0.036
1959,3,24,-0.036
1959,3,25,-0.036
1959,3,26,-0.036
1959,3,27,-0.036
1959,3,28,-0.036
1959,3,29,-0.036
1959,3,30,-0.036
1959,3,31,-0.036
1959,4,1,-0.013
1959,4,2,-0.013
1959,4,3,-0.013
1959,4,4,-0.013
1959,4,5,-0.013
1959,4,6,-0.013
1959,4,7,-0.013
1959,4,8,-0.013
1959,4,9,-0.013
1959,4,10,-0.013
1959,4,11,-0.013
1959,4,12,-0.013
1959,4,13,-0.013
1959,4,14,-0.013
1959,4,15,-0.013
1959,4,16,-0.013
1959,4,17,-0.013
1959,4,18,-0.013
1959,4,19,-0.013
1959,4,20,-0.013
1959,4,21,-0.013
1959,4,22,-0.013
1959,4,23,-0.013
1959,4,24,-0.013
1959,4,25,-0.013
1959,4,26,-0.013
1959,4,27,-0.013
1959,4,28,-0.013
1959,4,29,-0.013
1959,4,30,-0.013
1959,5,1,-0.002
1959,5,2,-0.002
1959,5,3,-0.002
1959,5,4,-0.002
1959,5,5,-0.002
1959,5,6,-0.002
1959,5,7,-0.002
1959,5,8,-0.002
1959,5,9,-0.002
1959,5,10,-0.002
1959,5,11,-0.002
1959,5,12,-0.002
1959,5,13,-0.002
1959,5,14,-0.002
1959,5,15,-0.002
1959,5,16,-0.002
1959,5,17,-0.002
1959,5,18,-0.002
1959,5,19,-0.002
1959,5,20,-0.002
1959,5,21,-0.002
1959,5,22,-0.002
1959,5,23,-0.002
1959,5,24,-0.002
1959,5,25,-0.002
1959,5,26,-0.002
1959,5,27,-0.002
1959,5,28,-0.002
1959,5,29,-0.002
1959,5,30,-0.002
1959,5,31,-0.002
1959,6,1,-0.068
1959,6,2,-0.068
1959,6,3,-0.068
1959,6,4,-0.068
1959,6,5,-0.068
1959,6,6,-0.068
1959,6,7,-0.068
1959,6,8,-0.068
1959,6,9,-0.068
1959,6,10,-0.068
1959,6,11,-0.068
1959,6,12,-0.068
1959,6,13,-0.068
1959,6,14,-0.068
1959,6,15,-0.068
1959,6,16,-0.068
1959,6,17,-0.068
1959,6,18,-0.068
1959,6,19,-0.068
1959,6,20,-0.068
1959,6,21,-0.068
1959,6,22,-0.068
1959,6,23,-0.068
1959,6,24,-0.068
1959,6,25,-0.068
1959,6,26,-0.068
1959,6,27,-0.068
1959,6,28,-0.068
1959,6,29,-0.068
1959,6,30,-0.068
1959,7,1,-0.041
1959,7,2,-0.041
1959,7,3,-0.041
1959,7,4,-0.041
1959,7,5,-0.041
1959,7,6,-0.041
1959,7,7,-0.041
1959,7,8,-0.041
1959,7,9,-0.041
1959,7,10,-0.041
1959,7,11,-0.041
1959,7,12,-0.041
1959,7,13,-0.041
1959,7,14,-0.041
1959,7,15,-0.041
1959,7,16,-0.041
1959,7,17,-0.041
1959,7,18,-0.041
1959,7,19,-0.041
1959,7,20,-0.041
1959,7,21,-0.041
1959,7,22,-0.041
1959,7,23,-0.041
1959,7,24,-0.041
1959,7,25,-0.041
1959,7,26,-0.041
1959,7,27,-0.041
1959,7,28,-0.041
1959,7,29,-0.041
1959,7,30,-0.041
1959,7,31,-0.041
1959,8,1,0.003
1959,8,2,0.003
1959,8,3,0.003
1959,8,4,0.003
1959,8,5,0.003
1959,8,6,0.003
1959,8,7,0.003
1959,8,8,0.003
1959,8,9,0.003
1959,8,10,0.003
1959,8,11,0.003
1959,8,12,0.003
1959,8,13,0.003
1959,8,14,0.003
1959,8,15,0.003
1959,8,16,0.003
1959,8,17,0.003
1959,8,18,0.003
1959,8,19,0.003
1959,8,20,0.003
1959,8,21,0.003
1959,8,22,0.003
1959,8,23,0.003
1959,8,24,0.003
1959,8,25,0.003
1959,8,26,0.003
1959,8,27,0.003
1959,8,28,0.003
1959,8,29,0.003
1959,8,30,0.003
1959,8,31,0.003
1959,9,1,0.116
1959,9,2,0.116
1959,9,3,0.116
1959,9,4,0.116
1959,9,5,0.116
1959,9,6,0.116
1959,9,7,0.116
1959,9,8,0.116
1959,9,9,0.116
1959,9,10,0.116
1959,9,11,0.116
1959,9,12,0.116
1959,9,13,0.116
1959,9,14,0.116
1959,9,15,0.116
1959,9,16,0.116
1959,9,17,0.116
1959,9,18,0.116
1959,9,19,0.116
1959,9,20,0.116
1959,9,21,0.116
1959,9,22,0.116
1959,9,23,0.116
1959,9,24,0.116
1959,9,25,0.116
1959,9,26,0.116
1959,9,27,0.116
1959,9,28,0.116
1959,9,29,0.116
1959,9,30,0.116
1959,10,1,0.103
1959,10,2,0.103
1959,10,3,0.103
1959,10,4,0.103
1959,10,5,0.103
1959,10,6,0.103
1959,10,7,0.103
1959,10,8,0.103
1959,10,9,0.103
1959,10,10,0.103
1959,10,11,0.103
1959,10,12,0.103
1959,10,13,0.103
1959,10,14,0.103
1959,10,15,0.103
1959,10,16,0.103
1959,10,17,0.103
1959,10,18,0.103
1959,10,19,0.103
1959,10,20,0.103
1959,10,21,0.103
1959,10,22,0.103
1959,10,23,0.103
1959,10,24,0.103
1959,10,25,0.103
1959,10,26,0.103
1959,10,27,0.103
1959,10,28,0.103
1959,10,29,0.103
1959,10,30,0.103
1959,10,31,0.103
1959,11,1,0.042
1959,11,2,0.042
1959,11,3,0.042
1959,11,4,0.042
1959,11,5,0.042
1959,11,6,0.042
1959,11,7,0.042
1959,11,8,0.042
1959,11,9,0.042
1959,11,10,0.042
1959,11,11,0.042
1959,11,12,0.042
1959,11,13,0.042
1959,11,14,0.042
1959,11,15,0.042
1959,11,16,0.042
1959,11,17,0.042
1959,11,18,0.042
1959,11,19,0.042
1959,11,20,0.042
1959,11,21,0.042
1959,11,22,0.042
1959,11,23,0.042
1959,11,24,0.042
1959,11,25,0.042
1959,11,26,0.042
1959,11,27,0.042
1959,11,28,0.042
1959,11,29,0.042
1959,11,30,0.042
1959,12,1,0.1
1959,12,2,0.1
1959,12,3,0.1
1959,12,4,0.1
1959,12,5,0.1
1959,12,6,0.1
1959,12,7,0.1
1959,12,8,0.1
1959,12,9,0.1
1959,12,10,0.1
1959,12,11,0.1
1959,12,12,0.1
1959,12,13,0.1
1959,12,14,0.1
1959,12,15,0.1
1959,12,16,0.1
1959,12,17,0.1
1959,12,18,0.1
1959,12,19,0.1
1959,12,20,0.1
1959,12,21,0.1
1959,12,22,0.1
1959,12,23,0.1
1959,12,24,0.1
1959,12,25,0.1
1959,12,26,0.1
1959,12,27,0.1
1959,12,28,0.1
1959,12,29,0.1
1959,12,30,0.1
1959,12,31,0.1
1960,1,1,0.167
1960,1,2,0.167
1960,1,3,0.167
1960,1,4,0.167
1960,1,5,0.167
1960,1,6,0.167
1960,1,7,0.167
1960,1,8,0.167
1960,1,9,0.167
1960,1,10,0.167
1960,1,11,0.167
1960,1,12,0.167
1960,1,13,0.167
1960,1,14,0.167
1960,1,15,0.167
1960,1,16,0.167
1960,1,17,0.167
1960,1,18,0.167
1960,1,19,0.167
1960,1,20,0.167
1960,1,21,0.167
1960,1,22,0.167
1960,1,23,0.167
1960,1,24,0.167
1960,1,25,0.167
1960,1,26,0.167
1960,1,27,0.167
1960,1,28,0.167
1960,1,29,0.167
1960,1,30,0.167
1960,1,31,0.167
1960,2,1,0.207
1960,2,2,0.207
1960,2,3,0.207
1960,2,4,0.207
1960,2,5,0.207
1960,2,6,0.207
1960,2,7,0.207
1960,2,8,0.207
1960,2,9,0.207
1960,2,10,0.207
1960,2,11,0.207
1960,2,12,0.207
1960,2,13,0.207
1960,2,14,0.207
1960,2,15,0.207
1960,2,16,0.207
1960,2,17,0.207
1960,2,18,0.207
1960,2,19,0.207
1960,2,20,0.207
1960,2,21,0.207
1960,2,22,0.207
1960,2,23,0.207
1960,2,24,0.207
1960,2,25,0.207
1960,2,26,0.207
1960,2,27,0.207
1960,2,28,0.207
1960,2,29,0.207
1960,3,1,0.079
1960,3,2,0.079
1960,3,3,0.079
1960,3,4,0.079
1960,3,5,0.079
1960,3,6,0.079
1960,3,7,0.079
1960,3,8,0.079
1960,3,9,0.079
1960,3,10,0.079
1960,3,11,0.079
1960,3,12,0.079
1960,3,13,0.079
1960,3,14,0.079
1960,3,15,0.079
1960,3,16,0.079
1960,3,17,0.079
1960,3,18,0.079
1960,3,19,0.079
1960,3,20,0.079
1960,3,21,0.079
1960,3,22,0.079
1960,3,23,0.079
1960,3,24,0.079
1960,3,25,0.079
1960,3,26,0.079
1960,3,27,0.079
1960,3,28,0.079
1960,3,29,0.079
1960,3,30,0.079
1960,3,31,0.079
1960,4,1,0.088
1960,4,2,0.088
1960,4,3,0.088
1960,4,4,0.088
1960,4,5,0.088
1960,4,6,0.088
1960,4,7,0.088
1960,4,8,0.088
1960,4,9,0.088
1960,4,10,0.088
1960,4,11,0.088
1960,4,12,0.088
1960,4,13,0.088
1960,4,14,0.088
1960,4,15,0.088
1960,4,16,0.088
1960,4,17,0.088
1960,4,18,0.088
1960,4,19,0.088
1960,4,20,0.088
1960,4,21,0.088
1960,4,22,0.088
1960,4,23,0.088
1960,4,24,0.088
1960,4,25,0.088
1960,4,26,0.088
1960,4,27,0.088
1960,4,28,0.088
1960,4,29,0.088
1960,4,30,0.088
1960,5,1,0.293
1960,5,2,0.293
1960,5,3,0.293
1960,5,4,0.293
1960,5,5,0.293
1960,5,6,0.293
1960,5,7,0.293
1960,5,8,0.293
1960,5,9,0.293
1960,5,10,0.293
1960,5,11,0.293
1960,5,12,0.293
1960,5,13,0.293
1960,5,14,0.293
1960,5,15,0.293
1960,5,16,0.293
1960,5,17,0.293
1960,5,18,0.293
1960,5,19,0.293
1960,5,20,0.293
1960,5,21,0.293
1960,5,22,0.293
1960,5,23,0.293
1960,5,24,0.293
1960,5,25,0.293
1960,5,26,0.293
1960,5,27,0.293
1960,5,28,0.293
1960,5,29,0.293
1960,5,30,0.293
1960,5,31,0.293
1960,6,1,0.31
1960,6,2,0.31
1960,6,3,0.31
1960,6,4,0.31
1960,6,5,0.31
1960,6,6,0.31
1960,6,7,0.31
1960,6,8,0.31
1960,6,9,0.31
1960,6,10,0.31
1960,6,11,0.31
1960,6,12,0.31
1960,6,13,0.31
1960,6,14,0.31
1960,6,15,0.31
1960,6,16,0.31
1960,6,17,0.31
1960,6,18,0.31
1960,6,19,0.31
1960,6,20,0.31
1960,6,21,0.31
1960,6,22,0.31
1960,6,23,0.31
1960,6,24,0.31
1960,6,25,0.31
1960,6,26,0.31
1960,6,27,0.31
1960,6,28,0.31
1960,6,29,0.31
1960,6,30,0.31
1960,7,1,0.261
1960,7,2,0.261
1960,7,3,0.261
1960,7,4,0.261
1960,7,5,0.261
1960,7,6,0.261
1960,7,7,0.261
1960,7,8,0.261
1960,7,9,0.261
1960,7,10,0.261
1960,7,11,0.261
1960,7,12,0.261
1960,7,13,0.261
1960,7,14,0.261
1960,7,15,0.261
1960,7,16,0.261
1960,7,17,0.261
1960,7,18,0.261
1960,7,19,0.261
1960,7,20,0.261
1960,7,21,0.261
1960,7,22,0.261
1960,7,23,0.261
1960,7,24,0.261
1960,7,25,0.261
1960,7,26,0.261
1960,7,27,0.261
1960,7,28,0.261
1960,7,29,0.261
1960,7,30,0.261
1960,7,31,0.261
1960,8,1,0.326
1960,8,2,0.326
1960,8,3,0.326
1960,8,4,0.326
1960,8,5,0.326
1960,8,6,0.326
1960,8,7,0.326
1960,8,8,0.326
1960,8,9,0.326
1960,8,10,0.326
1960,8,11,0.326
1960,8,12,0.326
1960,8,13,0.326
1960,8,14,0.326
1960,8,15,0.326
1960,8,16,0.326
1960,8,17,0.326
1960,8,18,0.326
1960,8,19,0.326
1960,8,20,0.326
1960,8,21,0.326
1960,8,22,0.326
1960,8,23,0.326
1960,8,24,0.326
1960,8,25,0.326
1960,8,26,0.326
1960,8,27,0.326
1960,8,28,0.326
1960,8,29,0.326
1960,8,30,0.326
1960,8,31,0.326
1960,9,1,0.201
1960,9,2,0.201
1960,9,3,0.201
1960,9,4,0.201
1960,9,5,0.201
1960,9,6,0.201
1960,9,7,0.201
1960,9,8,0.201
1960,9,9,0.201
1960,9,10,0.201
1960,9,11,0.201
1960,9,12,0.201
1960,9,13,0.201
1960,9,14,0.201
1960,9,15,0.201
1960,9,16,0.201
1960,9,17,0.201
1960,9,18,0.201
1960,9,19,0.201
1960,9,20,0.201
1960,9,21,0.201
1960,9,22,0.201
1960,9,23,0.201
1960,9,24,0.201
1960,9,25,0.201
1960,9,26,0.201
1960,9,27,0.201
1960,9,28,0.201
1960,9,29,0.201
1960,9,30,0.201
1960,10,1,0.287
1960,10,2,0.287
1960,10,3,0.287
1960,10,4,0.287
1960,10,5,0.287
1960,10,6,0.287
1960,10,7,0.287
1960,10,8,0.287
1960,10,9,0.287
1960,10,10,0.287
1960,10,11,0.287
1960,10,12,0.287
1960,10,13,0.287
1960,10,14,0.287
1960,10,15,0.287
1960,10,16,0.287
1960,10,17,0.287
1960,10,18,0.287
1960,10,19,0.287
1960,10,20,0.287
1960,10,21,0.287
1960,10,22,0.287
1960,10,23,0.287
1960,10,24,0.287
1960,10,25,0.287
1960,10,26,0.287
1960,10,27,0.287
1960,10,28,0.287
1960,10,29,0.287
1960,10,30,0.287
1960,10,31,0.287
1960,11,1,0.241
1960,11,2,0.241
1960,11,3,0.241
1960,11,4,0.241
1960,11,5,0.241
1960,11,6,0.241
1960,11,7,0.241
1960,11,8,0.241
1960,11,9,0.241
1960,11,10,0.241
1960,11,11,0.241
1960,11,12,0.241
1960,11,13,0.241
1960,11,14,0.241
1960,11,15,0.241
1960,11,16,0.241
1960,11,17,0.241
1960,11,18,0.241
1960,11,19,0.241
1960,11,20,0.241
1960,11,21,0.241
1960,11,22,0.241
1960,11,23,0.241
1960,11,24,0.241
1960,11,25,0.241
1960,11,26,0.241
1960,11,27,0.241
1960,11,28,0.241
1960,11,29,0.241
1960,11,30,0.241
1960,12,1,0.128
1960,12,2,0.128
1960,12,3,0.128
1960,12,4,0.128
1960,12,5,0.128
1960,12,6,0.128
1960,12,7,0.128
1960,12,8,0.128
1960,12,9,0.128
1960,12,10,0.128
1960,12,11,0.128
1960,12,12,0.128
1960,12,13,0.128
1960,12,14,0.128
1960,12,15,0.128
1960,12,16,0.128
1960,12,17,0.128
1960,12,18,0.128
1960,12,19,0.128
1960,12,20,0.128
1960,12,21,0.128
1960,12,22,0.128
1960,12,23,0.128
1960,12,24,0.128
1960,12,25,0.128
1960,12,26,0.128
1960,12,27,0.128
1960,12,28,0.128
1960,12,29,0.128
1960,12,30,0.128
1960,12,31,0.128
1961,1,1,0.051
1961,1,2,0.051
1961,1,3,0.051
1961,1,4,0.051
1961,1,5,0.051
1961,1,6,0.051
1961,1,7,0.051
1961,1,8,0.051
1961,1,9,0.051
1961,1,10,0.051
1961,1,11,0.051
1961,1,12,0.051
1961,1,13,0.051
1961,1,14,0.051
1961,1,15,0.051
1961,1,16,0.051
1961,1,17,0.051
1961,1,18,0.051
1961,1,19,0.051
1961,1,20,0.051
1961,1,21,0.051
1961,1,22,0.051
1961,1,23,0.051
1961,1,24,0.051
1961,1,25,0.051
1961,1,26,0.051
1961,1,27,0.051
1961,1,28,0.051
1961,1,29,0.051
1961,1,30,0.051
1961,1,31,0.051
1961,2,1,0.071
1961,2,2,0.071
1961,2,3,0.071
1961,2,4,0.071
1961,2,5,0.071
1961,2,6,0.071
1961,2,7,0.071
1961,2,8,0.071
1961,2,9,0.071
1961,2,10,0.071
1961,2,11,0.071
1961,2,12,0.071
1961,2,13,0.071
1961,2,14,0.071
1961,2,15,0.071
1961,2,16,0.071
1961,2,17,0.071
1961,2,18,0.071
1961,2,19,0.071
1961,2,20,0.071
1961,2,21,0.071
1961,2,22,0.071
1961,2,23,0.071
1961,2,24,0.071
1961,2,25,0.071
1961,2,26,0.071
1961,2,27,0.071
1961,2,28,0.071
1961,3,1,0.139
1961,3,2,0.139
1961,3,3,0.139
1961,3,4,0.139
1961,3,5,0.139
1961,3,6,0.139
1961,3,7,0.139
1961,3,8,0.139
1961,3,9,0.139
1961,3,10,0.139
1961,3,11,0.139
1961,3,12,0.139
1961,3,13,0.139
1961,3,14,0.139
1961,3,15,0.139
1961,3,16,0.139
1961,3,17,0.139
1961,3,18,0.139
1961,3,19,0.139
1961,3,20,0.139
1961,3,21,0.139
1961,3,22,0.139
1961,3,23,0.139
1961,3,24,0.139
1961,3,25,0.139
1961,3,26,0.139
1961,3,27,0.139
1961,3,28,0.139
1961,3,29,0.139
1961,3,30,0.139
1961,3,31,0.139
1961,4,1,0.217
1961,4,2,0.217
1961,4,3,0.217
1961,4,4,0.217
1961,4,5,0.217
1961,4,6,0.217
1961,4,7,0.217
1961,4,8,0.217
1961,4,9,0.217
1961,4,10,0.217
1961,4,11,0.217
1961,4,12,0.217
1961,4,13,0.217
1961,4,14,0.217
1961,4,15,0.217
1961,4,16,0.217
1961,4,17,0.217
1961,4,18,0.217
1961,4,19,0.217
1961,4,20,0.217
1961,4,21,0.217
1961,4,22,0.217
1961,4,23,0.217
1961,4,24,0.217
1961,4,25,0.217
1961,4,26,0.217
1961,4,27,0.217
1961,4,28,0.217
1961,4,29,0.217
1961,4,30,0.217
1961,5,1,0.184
1961,5,2,0.184
1961,5,3,0.184
1961,5,4,0.184
1961,5,5,0.184
1961,5,6,0.184
1961,5,7,0.184
1961,5,8,0.184
1961,5,9,0.184
1961,5,10,0.184
1961,5,11,0.184
1961,5,12,0.184
1961,5,13,0.184
1961,5,14,0.184
1961,5,15,0.184
1961,5,16,0.184
1961,5,17,0.184
1961,5,18,0.184
1961,5,19,0.184
1961,5,20,0.184
1961,5,21,0.184
1961,5,22,0.184
1961,5,23,0.184
1961,5,24,0.184
1961,5,25,0.184
1961,5,26,0.184
1961,5,27,0.184
1961,5,28,0.184
1961,5,29,0.184
1961,5,30,0.184
1961,5,31,0.184
1961,6,1,0.023
1961,6,2,0.023
1961,6,3,0.023
1961,6,4,0.023
1961,6,5,0.023
1961,6,6,0.023
1961,6,7,0.023
1961,6,8,0.023
1961,6,9,0.023
1961,6,10,0.023
1961,6,11,0.023
1961,6,12,0.023
1961,6,13,0.023
1961,6,14,0.023
1961,6,15,0.023
1961,6,16,0.023
1961,6,17,0.023
1961,6,18,0.023
1961,6,19,0.023
1961,6,20,0.023
1961,6,21,0.023
1961,6,22,0.023
1961,6,23,0.023
1961,6,24,0.023
1961,6,25,0.023
1961,6,26,0.023
1961,6,27,0.023
1961,6,28,0.023
1961,6,29,0.023
1961,6,30,0.023
1961,7,1,-0.029
1961,7,2,-0.029
1961,7,3,-0.029
1961,7,4,-0.029
1961,7,5,-0.029
1961,7,6,-0.029
1961,7,7,-0.029
1961,7,8,-0.029
1961,7,9,-0.029
1961,7,10,-0.029
1961,7,11,-0.029
1961,7,12,-0.029
1961,7,13,-0.029
1961,7,14,-0.029
1961,7,15,-0.029
1961,7,16,-0.029
1961,7,17,-0.029
1961,7,18,-0.029
1961,7,19,-0.029
1961,7,20,-0.029
1961,7,21,-0.029
1961,7,22,-0.029
1961,7,23,-0.029
1961,7,24,-0.029
1961,7,25,-0.029
1961,7,26,-0.029
1961,7,27,-0.029
1961,7,28,-0.029
1961,7,29,-0.029
1961,7,30,-0.029
1961,7,31,-0.029
1961,8,1,0.026
1961,8,2,0.026
1961,8,3,0.026
1961,8,4,0.026
1961,8,5,0.026
1961,8,6,0.026
1961,8,7,0.026
1961,8,8,0.026
1961,8,9,0.026
1961,8,10,0.026
1961,8,11,0.026
1961,8,12,0.026
1961,8,13,0.026
1961,8,14,0.026
1961,8,15,0.026
1961,8,16,0.026
1961,8,17,0.026
1961,8,18,0.026
1961,8,19,0.026
1961,8,20,0.026
1961,8,21,0.026
1961,8,22,0.026
1961,8,23,0.026
1961,8,24,0.026
1961,8,25,0.026
1961,8,26,0.026
1961,8,27,0.026
1961,8,28,0.026
1961,8,29,0.026
1961,8,30,0.026
1961,8,31,0.026
1961,9,1,-0.007
1961,9,2,-0.007
1961,9,3,-0.007
1961,9,4,-0.007
1961,9,5,-0.007
1961,9,6,-0.007
1961,9,7,-0.007
1961,9,8,-0.007
1961,9,9,-0.007
1961,9,10,-0.007
1961,9,11,-0.007
1961,9,12,-0.007
1961,9,13,-0.007
1961,9,14,-0.007
1961,9,15,-0.007
1961,9,16,-0.007
1961,9,17,-0.007
1961,9,18,-0.007
1961,9,19,-0.007
1961,9,20,-0.007
1961,9,21,-0.007
1961,9,22,-0.007
1961,9,23,-0.007
1961,9,24,-0.007
1961,9,25,-0.007
1961,9,26,-0.007
1961,9,27,-0.007
1961,9,28,-0.007
1961,9,29,-0.007
1961,9,30,-0.007
1961,10,1,0.019
1961,10,2,0.019
1961,10,3,0.019
1961,10,4,0.019
1961,10,5,0.019
1961,10,6,0.019
1961,10,7,0.019
1961,10,8,0.019
1961,10,9,0.019
1961,10,10,0.019
1961,10,11,0.019
1961,10,12,0.019
1961,10,13,0.019
1961,10,14,0.019
1961,10,15,0.019
1961,10,16,0.019
1961,10,17,0.019
1961,10,18,0.019
1961,10,19,0.019
1961,10,20,0.019
1961,10,21,0.019
1961,10,22,0.019
1961,10,23,0.019
1961,10,24,0.019
1961,10,25,0.019
1961,10,26,0.019
1961,10,27,0.019
1961,10,28,0.019
1961,10,29,0.019
1961,10,30,0.019
1961,10,31,0.019
1961,11,1,0.057
1961,11,2,0.057
1961,11,3,0.057
1961,11,4,0.057
1961,11,5,0.057
1961,11,6,0.057
1961,11,7,0.057
1961,11,8,0.057
1961,11,9,0.057
1961,11,10,0.057
1961,11,11,0.057
1961,11,12,0.057
1961,11,13,0.057
1961,11,14,0.057
1961,11,15,0.057
1961,11,16,0.057
1961,11,17,0.057
1961,11,18,0.057
1961,11,19,0.057
1961,11,20,0.057
1961,11,21,0.057
1961,11,22,0.057
1961,11,23,0.057
1961,11,24,0.057
1961,11,25,0.057
1961,11,26,0.057
1961,11,27,0.057
1961,11,28,0.057
1961,11,29,0.057
1961,11,30,0.057
1961,12,1,0.203
1961,12,2,0.203
1961,12,3,0.203
1961,12,4,0.203
1961,12,5,0.203
1961,12,6,0.203
1961,12,7,0.203
1961,12,8,0.203
1961,12,9,0.203
1961,12,10,0.203
1961,12,11,0.203
1961,12,12,0.203
1961,12,13,0.203
1961,12,14,0.203
1961,12,15,0.203
1961,12,16,0.203
1961,12,17,0.203
1961,12,18,0.203
1961,12,19,0.203
1961,12,20,0.203
1961,12,21,0.203
1961,12,22,0.203
1961,12,23,0.203
1961,12,24,0.203
1961,12,25,0.203
1961,12,26,0.203
1961,12,27,0.203
1961,12,28,0.203
1961,12,29,0.203
1961,12,30,0.203
1961,12,31,0.203
1962,1,1,0.139
1962,1,2,0.139
1962,1,3,0.139
1962,1,4,0.139
1962,1,5,0.139
1962,1,6,0.139
1962,1,7,0.139
1962,1,8,0.139
1962,1,9,0.139
1962,1,10,0.139
1962,1,11,0.139
1962,1,12,0.139
1962,1,13,0.139
1962,1,14,0.139
1962,1,15,0.139
1962,1,16,0.139
1962,1,17,0.139
1962,1,18,0.139
1962,1,19,0.139
1962,1,20,0.139
1962,1,21,0.139
1962,1,22,0.139
1962,1,23,0.139
1962,1,24,0.139
1962,1,25,0.139
1962,1,26,0.139
1962,1,27,0.139
1962,1,28,0.139
1962,1,29,0.139
1962,1,30,0.139
1962,1,31,0.139
1962,2,1,0.142
1962,2,2,0.142
1962,2,3,0.142
1962,2,4,0.142
1962,2,5,0.142
1962,2,6,0.142
1962,2,7,0.142
1962,2,8,0.142
1962,2,9,0.142
1962,2,10,0.142
1962,2,11,0.142
1962,2,12,0.142
1962,2,13,0.142
1962,2,14,0.142
1962,2,15,0.142
1962,2,16,0.142
1962,2,17,0.142
1962,2,18,0.142
1962,2,19,0.142
1962,2,20,0.142
1962,2,21,0.142
1962,2,22,0.142
1962,2,23,0.142
1962,2,24,0.142
1962,2,25,0.142
1962,2,26,0.142
1962,2,27,0.142
1962,2,28,0.142
1962,3,1,0.155
1962,3,2,0.155
1962,3,3,0.155
1962,3,4,0.155
1962,3,5,0.155
1962,3,6,0.155
1962,3,7,0.155
1962,3,8,0.155
1962,3,9,0.155
1962,3,10,0.155
1962,3,11,0.155
1962,3,12,0.155
1962,3,13,0.155
1962,3,14,0.155
1962,3,15,0.155
1962,3,16,0.155
1962,3,17,0.155
1962,3,18,0.155
1962,3,19,0.155
1962,3,20,0.155
1962,3,21,0.155
1962,3,22,0.155
1962,3,23,0.155
1962,3,24,0.155
1962,3,25,0.155
1962,3,26,0.155
1962,3,27,0.155
1962,3,28,0.155
1962,3,29,0.155
1962,3,30,0.155
1962,3,31,0.155
1962,4,1,0.077
1962,4,2,0.077
1962,4,3,0.077
1962,4,4,0.077
1962,4,5,0.077
1962,4,6,0.077
1962,4,7,0.077
1962,4,8,0.077
1962,4,9,0.077
1962,4,10,0.077
1962,4,11,0.077
1962,4,12,0.077
1962,4,13,0.077
1962,4,14,0.077
1962,4,15,0.077
1962,4,16,0.077
1962,4,17,0.077
1962,4,18,0.077
1962,4,19,0.077
1962,4,20,0.077
1962,4,21,0.077
1962,4,22,0.077
1962,4,23,0.077
1962,4,24,0.077
1962,4,25,0.077
1962,4,26,0.077
1962,4,27,0.077
1962,4,28,0.077
1962,4,29,0.077
1962,4,30,0.077
1962,5,1,0.013
1962,5,2,0.013
1962,5,3,0.013
1962,5,4,0.013
1962,5,5,0.013
1962,5,6,0.013
1962,5,7,0.013
1962,5,8,0.013
1962,5,9,0.013
1962,5,10,0.013
1962,5,11,0.013
1962,5,12,0.013
1962,5,13,0.013
1962,5,14,0.013
1962,5,15,0.013
1962,5,16,0.013
1962,5,17,0.013
1962,5,18,0.013
1962,5,19,0.013
1962,5,20,0.013
1962,5,21,0.013
1962,5,22,0.013
1962,5,23,0.013
1962,5,24,0.013
1962,5,25,0.013
1962,5,26,0.013
1962,5,27,0.013
1962,5,28,0.013
1962,5,29,0.013
1962,5,30,0.013
1962,5,31,0.013
1962,6,1,-0.081
1962,6,2,-0.081
1962,6,3,-0.081
1962,6,4,-0.081
1962,6,5,-0.081
1962,6,6,-0.081
1962,6,7,-0.081
1962,6,8,-0.081
1962,6,9,-0.081
1962,6,10,-0.081
1962,6,11,-0.081
1962,6,12,-0.081
1962,6,13,-0.081
1962,6,14,-0.081
1962,6,15,-0.081
