STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter_0,mean_diff_pers_spring_0,mean_diff_pers_summer_0,mean_diff_pers_autumn_0,hit0,mean_diff_pers_winter_1,mean_diff_pers_spring_1,mean_diff_pers_summer_1,mean_diff_pers_autumn_1,hit1
BASTIA,758,+42:32:26,+009:29:07,0.2978518518518509,0.864782608695652,1.339239130434784,0.8878388278388272,0.055915526806218176,0.02972493275559227,0.042003199307822106,0.03551587513482164,True,0.01878844019103591,-0.022979119566988702,0.0344804894954228,0.057800697374420465,True
BEAUVAIS-TILLE,762,+49:26:47,+002:07:36,1.0199629629629632,1.033514492753623,1.2535507246376802,0.851100833940702,0.0226708235114355,-0.011661757123079238,0.021119867117085377,0.03206842535163138,False,0.009537081919984687,-0.01984278443046166,0.03641729825406869,0.049818255514957305,False
CARCASSONNE,766,+43:12:55,+002:17:43,0.6498624554744126,0.9660144927536205,1.3021626849677723,0.8586080586080573,0.023991257249123273,0.008502889484218484,-0.0023018288938044685,0.01037905510133005,False,-0.016879284838779856,-0.03589890019554811,-0.040326346587312406,-0.004967246311223475,False
CHARTRES,768,+48:27:37,+001:30:03,1.0132555775359933,1.071123188405796,1.4778260869565223,0.8443956043956042,-0.005141419579904213,-0.032171760510676446,0.04377016902296016,0.018793427488938867,False,-0.007856962321686747,-0.01980511585722442,0.03625223644851539,0.01542815037418354,False
LE MANS,777,+47:56:26,+000:11:21,1.1418646194485715,1.4033333333333324,1.7661956521739128,1.1790774975604599,0.04297372292177821,-0.003089978204448601,0.023319709630525248,0.024291739881938033,False,0.014731033658122181,0.007085314782870149,0.04775143362426305,0.032581313929917484,False
SLUBICE,779,+52:20:54,+014:37:10,1.3569259259259259,1.511142729197199,1.2464764098357186,0.48739926739926887,-0.005642733881737734,-0.00838741362140818,-0.0031439442710092125,-0.027520997452929217,False,0.02006008253039289,0.019713508566797818,0.04567240267570982,0.041934666094712254,False
L-ILE-D-YEU,782,+46:41:36,-002:19:48,0.8392176455398719,0.8799888377715259,0.8904146502222936,0.5812692156225996,0.005230486142540972,0.0013273717926302476,0.06926499809329738,0.04231281564550607,False,0.017070567931092715,-0.012409255712882934,-0.006047160701782862,0.0017597410331108324,False
METZ-FRESCATY,784,+49:04:23,+006:07:32,1.0951485168145028,1.2172240969694812,1.6817126665355708,0.913009269917362,0.05344502970647481,-0.020135153884453964,0.03308479247432073,0.0322799230933994,False,0.006663521850024834,-0.018173582842276503,0.018252493430899182,0.014875674204857836,False
MONTELIMAR,786,+44:34:51,+004:43:59,0.9978148148148147,1.3596376811594215,1.710543478260874,1.139597069597066,-0.0023913781457866714,-0.02622295808435773,-0.0023140526496943647,-0.006837472629955407,False,0.005170207767736897,-0.03198572482922734,0.0237691299857704,0.03455631770950909,False
NIMES-COURBESSAC,788,+43:51:24,+004:24:21,0.7064817702961035,1.2012700611301064,1.741993226898881,0.9512347425218692,0.034152644964550914,0.012004957890083013,-0.00668121434298156,-0.011714706226612899,False,-0.0026336780621054046,-0.015320873236908648,0.013415865415129229,0.027555884575927277,False
PTE DE LA HAGUE,793,+49:43:31,-001:56:22,0.7795185185185209,0.6666666666666679,0.5254710144927515,0.4834432234432242,0.0347970673253352,-0.032879194900092425,-0.008451056906432754,0.02461678618825741,False,0.018311404008243926,-0.043204237137509864,-0.007089554496493538,-3.4146070249624045e-05,False
VICHY-CHARMEIL,803,+46:10:00,+003:23:54,0.8129259259259265,1.033815943604857,1.4603433427360244,0.7416849816849798,0.011206890912337533,-0.042350014866605654,-0.016014459273709186,-0.012365510603464124,False,-0.010877385841915693,-0.012822410564317746,0.03770731065142334,0.018397278412202185,False
POGANY,849,+45:59:42,+018:14:06,0.8958888888888887,1.1514492753623173,1.3343478260869546,0.4354945054945052,0.027593111409201728,0.01043154114494302,0.0066908247720673195,0.014969758427523466,False,0.01830829250652534,-0.014912119189977157,0.004906987231626526,0.034481459657100755,False
SZEGED KULTERULET,851,+46:15:21,+020:05:26,0.7055925925925925,0.9220289855072483,1.098768115942029,0.3733333333333331,0.01300794553253049,-0.015132875147991586,-0.04176150873854019,0.006308297360719557,False,-0.003754302073853625,0.01882448034449951,0.04901836538687899,0.010753020063746645,False
DEBRECEN,852,+47:29:25,+021:36:38,0.748,1.0484057971014504,1.2671376811594222,0.4708424908424913,0.005552395214237879,-0.023151497363188174,-0.011588171376238335,0.0076614890831586775,False,-0.01839429412789721,0.011383112574633116,0.021968103237146607,0.02120737228303834,False
TERESPOL,922,+52:04:42,+023:37:18,1.673703703703704,1.396014492753622,0.8376449275362283,0.44241758241758244,0.014014831298729612,0.012682980732184159,0.013666162003727144,0.015291761693122241,False,0.031667212545986693,-0.008119764526715331,-0.0009525519047318602,0.032680807252755024,False
KARASJOK-MARKANNJARGA,942,+69:27:48,+025:30:07,2.009222222222224,1.5762318840579705,0.46800724637681235,0.6424908424908424,-0.03205217104554131,-0.023980182789522072,-0.03516794828724702,0.0037288904491088264,False,0.037107157423721955,-0.008493679645949001,-0.03555981805936991,-0.00022274766827274357,False
NESBYEN-TODOKK,953,+60:34:01,+009:08:00,2.678413474826832,1.567873940388297,0.8018484958318179,0.4177552592013103,0.026262024527207398,0.0658792525245378,0.056423461789775906,0.02839983662327677,False,0.0404376685517236,-0.02118963509248255,-0.015478328900451378,0.018757327442587478,False
KOLKA,978,+57:44:48,+022:35:22,1.9390672026386313,1.6830338094187134,0.8658682174230172,0.5390582383976881,-0.015590640548312088,0.047853078874311054,0.043858166887273994,-0.010513899670379202,False,0.027551153944936718,-0.0274358630747137,-0.00192673105948582,0.027497808449369797,False
SKULTE,982,+57:18:00,+024:24:00,2.107697083489798,1.607008777746203,1.014992872416249,0.5574641024290852,-0.006497731130190097,0.01879776856801325,0.046950871325836294,-0.0009358200988626798,False,0.03204499723941568,0.013933587996830466,0.030477325667883744,0.05402701379265717,False
ALUKSNE,986,+57:26:21,+027:02:07,2.231086751180711,1.7382014471719147,0.7144416414928223,0.6351588768594318,0.026837791887743656,0.027922013104967756,0.03570034370102524,0.02784840625538672,False,0.030820196666169815,0.03358701610921801,0.03779496227799209,0.03618884494305312,False
PAVILOSTA,988,+56:54:00,+021:12:00,1.897899334862716,1.685068691571221,1.088450730075861,0.5904877960323498,-0.017554134459590698,0.03290609593605579,0.0505821835350199,0.01996791409367514,False,0.050945028593407986,-0.0022192728335549633,0.012346392708431308,0.04457723871635638,True
SALDUS,990,+56:40:31,+022:30:12,2.0296995823512383,1.6854184138895025,0.8255818042450969,0.5414724135967655,-0.019570713146386497,0.00847994949430744,0.05693433571330092,-0.009924931534276872,False,0.045671350457171044,0.005592131873450643,-0.014591427821109096,0.005921200655752898,False
DOBELE,993,+56:36:00,+023:18:00,2.18160661552421,1.8689162226356002,0.9428278223007496,0.6371823425275549,-0.013546474018381459,0.027760285582448575,0.06474364029075214,0.0018366639231911885,False,0.029197864115420715,0.0022946362260064523,0.015389726570955817,0.033367936010916206,False
ZILANI,997,+56:30:00,+025:54:00,2.2128345342254243,1.7836005838769893,0.8809812989680026,0.5772329584378983,0.006152427185192705,0.01033851373149,0.03033780605786387,0.03384331259429768,False,0.02359112095217442,0.01674607641208114,0.02668565316160238,0.03418961138763907,False
ROROS,1040,+62:34:01,+011:23:00,1.8811851851851866,1.1329858754833109,0.5268478260869554,0.3812454212454215,0.002878145741857964,0.06139012807329002,0.06058877363338351,0.002970549598708902,False,0.02120809813347414,-0.03076815917695556,-0.014472981307544293,0.03607969219949764,False
TVEITSUND,1043,+59:01:37,+008:31:14,2.024033387050122,1.4265770904635144,0.7678260869565232,0.5851490846529428,-0.043261356917086304,0.029066021324825633,0.09438901771300974,0.02928901989243431,False,0.027943418423250224,0.006163778591677986,0.0011698109868779254,0.008366739414152682,False
SAUDA,1047,+59:38:54,+006:21:47,1.7439733684759628,1.0735789934702984,0.5714590326257714,0.7587226935413458,-0.0166185883859763,0.01158655709740839,0.06682195608374837,0.07467244556100638,False,0.003905215216977994,-0.0009971361300039857,0.012707296697034168,-0.005406795844598383,False
TAKLE,1049,+61:01:36,+005:23:06,0.9892264013350727,0.7321626686656666,0.7286981341695977,0.298791208791207,-0.03738359805714275,0.04452943796420329,0.0467327034585101,0.03174533833914947,False,-0.04207051886976687,0.0010937043469666024,0.019160989398800364,-0.005699303099947562,False
TAFJORD,1051,+62:14:00,+007:25:00,1.1440125149232223,0.7219260943105823,0.6257659985796558,0.42963369963370024,-0.003748354348254056,0.018978930148798725,0.013948438416832352,0.03929003177506479,False,0.0017607642422152957,-0.04817411681788464,0.009186184784088043,-0.00765707450926177,False
VAERNES,1052,+63:30:00,+010:53:24,1.779185185185185,1.0089492753623182,0.8597463768115929,0.7814652014652017,-0.01975079895858375,0.026911805389145848,0.061800420287727836,0.006451976786050247,False,0.035304903554661836,-0.02422367164191122,-0.027769853334471017,0.028241060969785778,True
KJOBLI I SNAASA,1054,+64:09:36,+012:28:12,2.022356450594404,0.7940906440581812,0.6907319787818516,0.5676923076923077,-0.0380280936571585,0.02516583224350155,0.04173347662708018,0.006907919884827444,False,0.028409815501134892,-0.036843388664152,-0.0671161228022244,0.028528281793524242,False
BARDUFOSS,1057,+69:03:32,+018:32:25,1.6121233790292688,1.0679710144927537,0.524275362318841,0.8034354086773441,0.04467307748385115,-0.0055327382225200976,-0.014740851257339234,0.01592032174110957,False,0.012402653631012894,-0.01784668907692721,-0.07714483477791079,-0.018774638069061003,False
SIHCCAJAVRI,1058,+68:45:19,+023:32:18,1.669250784216608,1.3110710924686089,0.4124281276119284,0.7212846581151793,-0.004156592583275405,-0.02012503842791031,-0.0014902090956778844,-0.017291873294790584,False,0.039957499602007306,-0.004545263080429487,-0.023528337635220567,-0.03510353269442703,False
BARENÑBURG,1067,+78:04:00,+014:15:00,3.1978024663235427,2.108755678131084,0.9363960489210101,1.2689067082775503,-0.0035346238034591805,-0.022181921152295753,-0.05941003037112522,-0.029631085061133586,False,0.0073290863608842195,-0.014963420904376223,-0.018498036509885792,-0.026964199968270066,False
TERIBERKA,1068,+69:12:00,+035:07:00,1.2862645277315616,1.2245167100730445,0.3159400967960302,0.8052881215388628,-0.03876151777712892,-0.011959290956039285,-0.010139824766416944,-0.010275990646653925,False,0.00145232720673845,-0.00444302816014224,-0.026540816900167827,-0.02992767645798352,False
KANIN NOS,1074,+68:39:00,+043:18:00,1.2219910100831672,1.340290424775744,0.32655040226501786,0.9239306255106758,-0.012795112665335312,0.010077370084753874,-0.08605298170415535,-0.03374360145372602,False,0.020354634679323018,-0.024444069223321974,-0.03141956920070306,0.01178133383996203,False
KRASNOSCEL'E,1077,+67:20:59,+037:03:00,1.5995554768389209,1.6439052396878484,0.2745700623525451,0.7564340603756854,-0.0345769011887781,-0.004127739184548173,-0.005344726138274099,0.002952037918789327,False,0.051102084208171875,0.0022019829369864736,-0.01219434711137269,-0.020160564752039836,False
INDIGA,1081,+67:40:59,+048:40:59,1.2388540649377795,1.539747983064772,0.5814735808164517,0.9106921810765125,-0.016838400961105598,-0.02034351247048066,-0.030027366574583332,0.007027421739575875,False,0.026770161813379757,-0.04877910216458347,-0.03488074386432079,-0.006923625804755149,False
UXTA KALEVALA,1088,+65:13:00,+031:09:00,1.8532821843340734,1.4256521739130434,0.4236594202898534,0.8129569929276788,-0.0006840385543812425,-0.006335034121815125,0.018121490288605827,0.03222841789836475,False,-0.004755472930358471,0.013830635247101073,-0.029416804877423736,-0.032193372192020606,False
REBOLY',1104,+63:49:59,+030:49:00,2.123649938458094,1.6238960634760544,0.39139960962812026,0.7688775577464522,-0.010296897936742308,-0.022014423977873687,-0.0211565547409783,0.00427089823862071,False,0.008084921452904665,0.021952950963520162,0.007922484016183616,-0.0011089812078547447,False
KARGOPOL',1124,+61:31:00,+038:55:59,2.160956452762841,1.6823199444891268,0.7688446621759564,0.824335425419964,0.009536697329244651,0.0030975928548428564,0.011962634912105084,0.02439852964976252,False,0.03983646923494418,0.053578424198729484,0.0033462787565523952,-0.0063639702755380985,True
VY'BORG,1127,+60:43:00,+028:43:59,2.2578604449004605,1.3599561563755937,0.7743579583983831,0.618683135993459,-0.01952549719390405,0.01123147326567776,0.012277009952310968,0.00974600573387029,False,0.018268101200463033,-0.029772315105799963,0.022522240375245476,0.026358458061881355,False
TIXVIN,1143,+59:39:00,+033:32:59,2.779998177012124,1.1471766045548653,0.8998913043478289,0.36737480261673827,-0.030394202970186985,0.01521078021771168,0.0012437177187119828,-0.008125428878144427,False,-0.0005333932749150407,0.003741218459088872,0.028992178279607837,0.011564679477293659,False
STARAYA RUSSA,1152,+58:01:00,+031:19:00,2.638214104515475,1.9073779247746883,0.9060610445860959,0.6637311475052936,0.003263913183726403,0.04137506049484544,0.04426625019122978,0.042880996774555896,False,0.02335906020735044,0.029788579410781675,0.04641343694783846,0.0004454254163052777,False
KRASNAYA GORA,1172,+53:01:00,+031:36:00,2.6159894810125524,2.0198846988249253,0.9735500608069003,0.8648591778591772,0.0049320865974680364,0.008240617719715203,0.015701921644219286,-0.010312523202945845,False,0.003905854652095775,-0.013948399828344355,0.025418374907375217,0.06285603768136427,False
TOT'MA,1176,+59:52:59,+042:45:00,2.2509161699148663,1.5292906613927542,0.8634366573199692,0.9550334616795013,-0.014338192862818946,-0.015238574282966983,-0.014998536496278882,0.013299745641527572,False,0.029901695977900624,0.03448755762816978,0.011164710136844152,0.006542732890049158,False
NIKOL'SK,1177,+59:31:59,+045:28:00,2.24375839196259,1.5623832119473255,0.9187199589604731,1.0273628470315392,0.009434394864679787,-0.004565675937987994,-0.006655824980660836,0.013402930963999546,False,0.02788638064947556,0.05937764593928698,0.02056946368760784,-0.012232236105657292,False
RY'BINSK GMO,1184,+58:06:00,+038:42:00,2.673977825748853,1.3624688355123138,0.7855497146827268,0.4825849126690933,-0.016025705632665498,-0.0061431296915478596,-0.029430793390125824,0.00833569771719929,False,0.012289467704811586,0.02579734981744059,0.007537666000836804,-0.014636169608251735,False
MOZHAJSK,1215,+55:31:00,+036:00:00,2.460394432649209,1.7094565217391313,1.1129919908466839,0.8047581154477701,0.023738204342909772,0.017655741496549974,-0.027571010280324458,-0.04364667084364693,False,0.009417996417181282,0.0244905652783348,0.04464390247415658,0.013955771737749008,False
POREÑKOE,1232,+55:10:59,+046:19:59,2.4035166067673206,1.1242330917874392,0.6076870413940512,0.8217469776911424,0.021384410906892526,-0.011412649773580894,-0.017051712888850136,-0.006006831840608341,False,0.012010678595815553,0.011836867067840161,0.015417387654133722,0.004091277270829702,False
RYAZAN',1239,+54:37:59,+039:42:00,2.769232732249213,1.4260498832780444,0.5010711353034623,0.5717693345880406,0.0012293514012581238,0.008088228444635618,0.012798125621624407,-0.011417968919380662,False,-0.011487947510195731,0.03790927075984363,0.042331050737086165,0.00023641032225640236,False
ZEMETCHINO,1254,+53:28:59,+042:37:59,2.3857249906331948,1.372355072463768,0.794518023246443,1.0063144775266188,0.016256057176485816,-0.01425544500915994,0.007641428725128224,0.020560220802038436,False,0.0036449512075604307,0.027098512347147972,0.030376224590048663,0.007188691303667206,False
PENZA,1264,+53:07:00,+045:01:00,2.4879378688289933,1.301314785218044,0.8888707538059819,1.1966243159819463,0.007848377227318423,-0.009807311206497846,-0.001115183617153552,0.015603733301586603,False,0.010090076459407127,0.025406534877807443,0.057372881686876695,0.017219079375286477,False
BEZENCHUK,1266,+52:58:59,+049:25:59,2.392827183419337,1.209178352217183,0.6284309728339075,1.3207154869113298,-0.01949615708325064,-0.021631206014649504,-0.0413099942710199,0.02006551707769137,False,0.032879839645452186,0.01581259955514148,0.009556631570245036,-0.0005348278967848554,False
BOGORODIÑKOE-FENINO,1280,+51:10:00,+037:21:00,2.20569089390142,1.4399527479148837,0.7025362318840571,0.8071260526415172,-0.0005938305477856256,-0.016163283253318016,0.006192014855007329,0.03643918351227953,False,-0.002714945530806514,0.02095332915216552,0.048991666208943456,0.04013696387163003,False
VORONEZH,1282,+51:42:00,+039:13:00,2.464854641077946,1.6679710144927533,1.0382488638927363,1.100922066439308,0.004656278299691079,-0.025812674955808218,0.015835966065539834,0.036739140707003265,False,-0.0026009460944834487,0.017241950000748546,0.05765497684188634,0.028868538973456752,False
GOTNYA,1287,+50:48:00,+035:46:00,2.016148120237797,1.4811956521739127,0.8641758921953588,0.7208726088726101,-0.00765708330586547,-0.0069176731306688135,0.010765706632419315,0.012346579719726082,False,-0.03528587569064252,0.01370699641428314,0.04736674069888662,0.010843416538307511,False
URYUPINSK,1292,+50:48:00,+042:00:00,2.450079820841175,1.4775232255667046,0.7538800134820036,1.132462324723341,-0.007088178563438533,-0.015930416229259857,0.011236457624848054,0.04347903532182864,False,0.009950006579615683,0.0035597164548671393,0.021351323027094908,0.009582745165735533,False
VALUJKI,1300,+50:13:00,+038:06:00,2.040287815703474,1.210696075320005,0.8132343603957857,0.7219766606318343,0.006225865456180789,-0.013917144132885832,-0.0009749772907434427,-0.0017995990813095308,False,-0.008573395968891017,-0.004838093306907385,0.033196333242619176,0.024203240212594436,False
FROLOVO,1303,+49:48:00,+043:40:00,2.035074478370749,1.2089270839906616,0.7499144975805265,1.0172401129585777,0.0013176497239485688,-0.012838239149965765,-0.0026949482105424593,0.019992998362186522,False,0.01208130284608955,-0.0019851120254428243,0.023606466458682415,0.017043613561605206,False
CHERTKOVO,1307,+49:22:59,+040:10:00,1.9396561425068661,1.311261264822134,0.7768287282766977,0.896810660603764,0.022257232344039254,-0.013103993185849915,0.004226118141089188,0.03573862191391328,False,-0.013828359951682878,0.013126234479072907,0.018150799717969127,-0.0067997949950361234,False
E'L'TON,1312,+49:07:59,+046:51:00,2.2254855321513203,1.3017927972104157,0.8314659781784606,0.9795142467007247,0.0037987476767656976,0.0005101316310616613,0.00681619267472558,0.01583756414129946,False,0.004415564069997116,-0.00390880042388335,0.02705248939977783,0.02703025131240165,False
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,2.3279549180594143,1.319942015390053,0.9190086665340402,1.005803755471737,0.013658615828437965,-0.016953352589054786,-0.01772678431901792,-0.001807639309696201,False,-0.005564053504524264,0.0069518582968217,0.03039048849082293,-0.004932861401830958,False
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,1.1725555555555556,1.2655072463768118,1.3631521739130434,0.8271062271062277,-0.0014820603482497967,-0.03417915604361725,0.03944242130250598,0.05732403862261417,False,-0.03705108533329102,0.011528058254247157,0.04100166430623173,0.011835069545675486,False
TAGANROG,1327,+47:12:00,+038:54:00,1.3578231788570838,1.1709410831205123,1.2369958774071215,0.8154296059494381,0.01655345134760274,-0.031086630529326583,0.03839930952236737,0.05989661455181398,True,-0.022080630857891245,0.007460666248165952,0.04055323370209512,-0.015614109285971052,False
E'LISTA,1342,+46:22:00,+044:19:59,1.8566983611562105,0.9622826086956522,0.8993643708168158,0.7586775293671852,-0.017163240124563817,-0.03130527274316358,0.02402859710552534,0.047511913649306056,True,-0.013625391108753113,-0.005559976477163235,0.05828272846998431,0.0036921439688043646,False
YASHKUL',1343,+46:10:59,+045:21:00,2.000188877365066,1.0335478638940199,1.0118370781876003,1.0313093979210262,-0.007247025123727298,-0.053821272158355395,-0.0035886422020357882,0.056928159652720176,False,-0.01027622975381436,-0.0018201638782012655,0.04042408167970686,0.02167489022832387,False
KISLOVODSK,1372,+43:54:00,+042:43:00,0.23564206328745674,0.20610822265395523,0.5163530984652667,0.4001036366303321,0.00693618228719618,-0.03485576738605787,0.00831730472784068,0.05552752313934614,False,-0.030425063125545174,0.05193244397337558,0.0977085181679203,-0.035157047403085014,False
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,1.001615988787588,0.9147454127703334,0.9613751163047404,0.9436263736263708,-0.014290242037771125,0.0006388384486431592,0.041560714418344746,0.007528124878197549,False,-0.009625956095236539,-0.03409561939722095,0.0009822886852509094,0.0001612600319961915,False
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.5740614986863797,1.268325135836724,1.429544342067377,0.9272556458626742,0.011382420801806667,0.035081408494952664,0.11583098271633707,0.01626582466217372,False,0.010449147207213225,0.0077103544195578745,0.048304173374279995,0.0506604776830535,False
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.8854814012288834,1.4280032581538968,1.395753843810244,0.8774040688209315,-0.013195233999588815,0.026812901853760614,0.052383577564101766,-0.0052832184708128775,False,0.014938520800234986,0.027836049205488708,-0.013498972817403827,0.013975159525169699,False
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.5665104088286936,0.7167028985507251,0.7260144927536238,0.21040293040293,0.0035324153579237077,0.02221488677267257,0.04108320174377052,-0.02520703354571536,False,-0.010693150098183054,0.0038584359342987463,-0.00034399134804992225,0.03852175495416722,False
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.39674074074074106,0.9855382384922091,1.4445088800289945,0.6684981684981679,-0.028578488066392967,-0.021808415608784364,0.022000562071304616,-0.04704211823099632,True,-0.07998234233002896,-0.04920636059730303,0.024219710955804635,0.019498938910715486,True
ZAMORA,1399,+41:31:00,-005:44:00,0.6542571235879278,1.2686844035799858,1.8037781109445277,0.7331201223785815,0.005409632907437303,0.009226501202495197,0.021556952805746467,-0.03734413422036332,False,-0.0019943859836290658,0.003398821925933803,-0.009905915519780806,0.014692894876694453,False
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,0.6661448271799539,1.2696678676790665,1.4955391005791192,0.9929522010020229,0.01609796026961758,0.006870714501012544,0.0756185586644444,0.06161783218461081,False,-0.076890902909475,-0.07794056255387327,-0.017970539302895265,-0.0007742907332479353,True
KARESUANDO,1409,+68:26:31,+022:27:01,1.9344444444444449,1.6374637681159423,0.5764811138988577,0.6515750915750917,0.0046592163291776225,-0.0385160593516606,-0.011711426628650384,-0.031109747853367366,False,0.013773757774781374,-0.03664796908055225,-0.06227551115723361,-0.0694547976018814,False
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,2.3705925925925957,1.5166666666666666,0.636014492753624,0.8266666666666662,-0.02177654098812822,-0.008328507403798893,0.01648494629558036,0.030036389354353463,False,0.01823732364304335,-0.018853119683283476,-0.0362606998652455,-0.0047254263264482795,False
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,1.5788888888888888,1.8028623188405795,1.3399999999999999,0.8571428571428568,-0.028071013977791597,0.024344562138943256,0.07032302758921605,0.0425343712089212,False,0.04219095058013779,-0.03262505689227707,-0.021710261260091332,0.021353410872987866,True
SAVE,1415,+57:46:48,+011:52:48,1.5986296296296296,1.2196014492753626,0.4809057971014479,0.3293406593406587,-0.02932596280451403,0.04735526292650132,0.04797104025884992,0.0051280862645257455,True,0.02433833617069699,-0.027859656132296767,-0.03888441621600711,-0.0261363429232283,False
SATENAS,1416,+58:26:08,+012:42:27,1.76291390055734,1.6366304347826093,0.6647101449275361,0.4210428478745314,-0.028394051104561127,0.035437670664744694,0.079145340851708,-0.0005479756999349681,False,0.009685049739097382,-0.02775799083687848,0.00010649361388133926,0.0026936154193401888,False
BARKAKRA,1417,+56:17:24,+012:51:00,1.5298880627839735,1.5902536231884064,1.0211228726595305,0.543961138199549,-0.009750761004128852,0.0376733926417667,0.09123067596555297,0.013505019878907648,False,0.00432528008010091,-0.0065982843311616505,-0.03604349741837019,-0.04489341191995124,False
FALSTERBO,1418,+55:22:48,+012:49:12,1.2344444444444438,1.6399275362318857,1.0945652173913043,0.4587912087912098,-0.0016169008605554222,0.03650512706394196,0.06933466927905643,0.04120631632932652,False,0.042932196298186565,-0.010829602312218552,-0.010123051251837144,0.009181299775061396,False
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,1.3506761351941046,1.4150362318840566,0.6673188405797106,0.41282051282051313,0.01005005535464852,0.04705789498618474,0.07842816807947747,0.027203201097972793,False,0.01640251599819437,-0.038030753813432176,-0.038879149770127186,-0.02209397393099788,False
KARLSHAMN,1421,+56:10:48,+014:51:00,1.0782222222222224,1.34327917282127,0.9769568992950486,0.1806227106227123,0.005290054214455492,0.04912744394071038,0.10135542749653442,0.010149854987334438,False,0.020101831106845727,-0.04577078877211382,-0.03406286552460135,-0.03929313941346169,False
BORAS,1422,+57:45:36,+012:57:00,1.7520370370370373,1.6215579710144938,0.8842028985507255,0.4831501831501832,0.008636596734278638,0.04783129592614843,0.10491109579586667,0.011200443097733595,False,0.05001890336571314,-0.013498994333019695,-0.01861428546695314,0.034983331878475674,True
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,1.3365185185185184,1.7248188405797098,1.0803260869565214,0.5536996336996332,0.01089187087059397,0.04176487352370308,0.07520347636541386,0.029764407731244558,False,0.05416408521303189,-0.01609632725105567,-0.016530055964396738,0.02081351247510615,True
LANDSORT,1424,+58:44:24,+017:52:12,1.5091851851851852,1.5734782608695652,1.1005434782608692,0.7002564102564097,0.004361753114378043,0.08286093586607357,0.08123253044499724,0.025339276518407155,True,0.03250272900179497,-0.05429534150021802,-0.04570430222201757,0.01950739003322287,False
FORSE,1426,+63:08:24,+016:59:23,2.1634417640407104,1.050180287949415,0.34105813888422354,0.5579835200379448,-0.04203271478280201,0.02999053789135605,0.07695909540217619,0.03415112656209888,False,0.04932283632048746,-0.008850721353646064,-0.07993880178699424,-0.06520470002669686,False
JACKVIK,1427,+66:22:47,+017:00:00,2.8976275204146766,1.107949026530236,0.8686569845329437,1.1465491894890558,-0.022257445924209168,-0.027716680072215002,0.019517672721029423,0.02861561481614235,False,-0.06216721751229161,-0.050241143776766674,-0.08340824747024635,-0.06926472665982555,True
ARJEPLOG A,1428,+66:03:08,+017:50:35,2.3286285630307937,1.1821871422708914,0.7007463856529466,0.6990038252030871,0.003465151057938243,-0.001287713646655102,0.028822405178985024,0.011901144652566099,False,0.00865670460649628,0.008023638210042159,-0.012390494743255868,-0.029022711917181927,False
SVITYAZ,1442,+51:28:54,+023:50:57,1.6869969047605726,1.6150937579455888,1.092017875803542,0.5357329646071367,0.010161141530641472,0.014517846255343117,0.014859645039686542,0.01954135427456338,False,0.037439280855553224,-0.013490996160526198,0.01634988483396634,0.035169736920169836,False
KOVEL,1450,+51:11:52,+024:42:24,1.805589508530685,1.5258410706281618,1.1024630119030547,0.5088655568853602,0.006343844582076357,0.012860817013148692,0.011436680509210427,0.028371421046542406,False,0.00012326612236240875,-0.017602992221510145,0.004853217603289995,0.03509194504345195,False
OVRUCH,1454,+51:19:44,+028:47:00,2.044753225135248,1.6969707850475935,0.9331826821904627,0.6060479853274492,0.030260683587519325,0.020303761033854884,0.017230805907319662,0.019722530967651194,False,0.018470237161019053,-0.005323184190834754,0.04021706786590943,0.07574986704973372,True
RAVA-RUSKA,1465,+50:14:31,+023:37:37,1.4991591426508974,1.464464965777351,1.1313107432329481,0.5528571428571443,0.023351465751019172,-0.003944110251534045,-0.0018192188380568998,0.028076077240327093,False,-0.008595480231850885,-0.012421289842642206,0.025646225219155404,0.0648176561613269,False
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.641893626663371,1.6707608695652167,0.9985505665923853,0.5613774885413383,0.022444507114079845,0.02212797354542152,0.03781343229730044,0.0137767358680276,False,0.029283760450777945,-0.0033161252167302068,0.02924173285101316,0.039796479652737575,False
LUBNY,1482,+50:01:12,+033:00:00,1.9584814814814813,1.5786594202898545,1.017065217391302,0.7701080780707024,0.017042900056364725,-0.0009677746799476945,0.012047525654430768,0.018188724490501226,False,-0.012007632533222306,0.00045272620445121673,0.03580230022655829,0.046433767774316355,False
TURKA,1501,+49:09:01,+023:01:46,0.9487596321153364,1.0478120297774618,1.0748594033886842,0.4217982679572092,0.05268579534702797,-0.02200706032947858,0.003495442539608887,0.004285469815233935,False,0.011493514869306826,0.02001024882085925,0.04394209965715591,0.021096678337514104,False
