STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
SHANNON,2139,+52:41:24,-008:55:05,0.980256874352313,0.8596501749125434,0.6626336831584236,0.6072541641142308,-0.0360702552338353,0.05156844052287392,0.09438247384065257,0.010965371955012425
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.3253997445721584,1.2773400799600196,1.4794890054972498,0.6910243779209306,0.0052139072080371026,-0.018756247063613233,0.006285747214457593,0.010960471444546723
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.7376551724137927,1.2788693153423303,1.499052973513244,1.0525350511557416,-0.018871857148305186,-0.026507556360982926,0.015419684261462866,0.027064208481670984
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.0680000000000005,1.5931221889055482,2.1325399800099945,1.4663344701275758,-0.011609811814150368,0.012069036033386122,0.08369792517744722,0.03016788335959811
AJACCIO,2209,+41:55:05,+008:47:34,0.6513154533844183,1.1247376311844093,1.6683683158420806,1.2904231400783104,0.08313569284279784,0.07005973264568661,0.06752039539700318,0.052621627057466015
ANDOYA,2215,+69:18:00,+016:08:59,0.7834508301404853,0.7204511664302831,0.4704680775248953,0.4074674750536822,-0.0808958388941872,0.04928434222701616,-0.07529998681971126,-0.003974317119804253
MASESKAR,2262,+58:06:00,+011:21:00,1.720149407521896,1.3720940473611414,0.6374038408552387,0.606089869035074,0.12696310223776142,0.08074283241340806,0.016330360255197608,0.08737677214002616
MALILLA,2263,+57:23:30,+015:54:48,1.6856984334109952,1.5851299350324837,0.7149699365281936,0.35129694919749355,0.029538779340909472,-0.00017370086393144336,-0.0046774343167140684,-0.026556916812804515
BRYANSK,2264,+53:15:00,+034:19:00,2.605444669821951,1.7763246680624443,1.214240379810093,0.838530044662039,0.06983881047626908,0.03943499964834847,0.033192270038584396,0.031564652592724486
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3615885186330092,1.2587273900231306,1.5380445969125276,1.2874452173119746,0.03187271352028106,0.03383681239535997,0.018829451215073685,0.00017953457460260128
FOKSTUGU,2574,+62:06:51,+009:17:13,2.468814814814815,1.3644165417291352,0.6862543728135932,0.5554338630514655,0.08624578747512984,0.044909094063895705,0.006952153221303894,0.06228271322469665
NESBYEN,2577,+60:34:00,+009:06:00,2.916536933845216,1.6901744156949112,0.6699399979859351,0.5601628997624553,0.05562867378973456,0.08801645165061914,0.021760844604400132,0.11146427677068557
NESBYEN II,2578,+60:34:00,+009:07:59,2.73460425856436,1.5934386580294766,0.7878087910268903,0.39869248289715475,0.06848380184083,0.08552474500460602,0.03599806246683937,0.11852228428609624
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8643844189016612,1.13489901875949,0.5152361319340333,0.34779082985979537,-0.008234391464350748,0.043261503243980724,0.03660221951381394,0.135347408432646
ONA,2581,+62:52:00,+006:33:00,0.9967470449172571,0.7528174200469717,0.8365740651951477,0.490727548313755,0.040233318708158966,0.04532080787915453,0.04033776259793532,0.07323727441465226
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9967470449172571,0.7528174200469717,0.8365740651951477,0.490727548313755,0.040233318708158966,0.04532080787915453,0.04033776259793532,0.07323727441465226
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.8302362707535118,1.4811344327836085,0.5109219249635881,0.5821799928088272,0.023631308485705303,0.03543500158286766,0.004715980300877853,0.0378324645648085
KJEVIK,2656,+58:12:01,+008:04:05,1.850749680715198,1.386129435282359,0.8266329335332347,0.48715927750410515,0.0714473042791844,0.06843927947302487,0.0347781899785638,0.10994471521678408
NORDDAL,2707,+62:14:52,+007:14:29,1.0842019647090557,0.6854782282649445,0.5919981006492616,0.41558797524314706,-0.039148758279994776,0.025238880431889817,-0.0030057676190098997,0.02029967185741778
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6689608113148005,1.6350092432724677,0.6482128338522948,0.753152709359606,-0.04997431571491187,-0.0011362526612882253,-0.07658426697467177,0.005796694498642678
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6689608113148005,1.6350092432724677,0.6482128338522948,0.753152709359606,-0.04997431571491187,-0.0011362526612882253,-0.07658426697467177,0.005796694498642678
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.307261813537676,1.3655409795102447,0.9742203898050974,0.4868081343943427,0.03325724349920235,-0.0007230660681889598,0.017748191194193807,0.04242855142262258
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0435044699872287,1.2873213393303367,1.4671204155714115,0.7521447517999214,0.06363308043471815,-0.018975887706909552,-0.020517976615077378,0.0456003579948042
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5799527458492975,1.6640179910044992,1.982411294352822,1.2771516988758371,0.0277968422622418,0.045698552091936386,0.03629542137775731,0.03264372440143864
NOVI SAD,2923,+45:19:59,+019:51:00,0.9204340617143573,1.1632096451774085,1.2168903048475777,0.6274415905045174,0.003809056756301813,-0.0442974231904478,-0.024886738370625737,-0.011156950965884139
AKUREYRI,2943,+65:41:08,-018:06:00,1.1671085568326947,0.9690571966547656,0.946944589408222,0.5745709786801521,-0.014954368877010989,0.12742828435734277,0.05229711956603553,-0.04243383962509727
SARAPUL,2965,+56:28:00,+053:43:59,1.9774391209607387,1.0182548410348846,0.5092164567395017,1.2391966713569227,-0.04649622059696498,-0.02407001628128642,0.01989467852450151,0.04472058714015875
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.6961561423390119,1.3687440000087019,1.9301201791275453,1.1575164391006396,0.01102570966679879,0.01732685063253189,0.02454114477355784,0.016833461116248432
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.3132686583795667,2.439544594040157,1.1506108740742427,0.9758598269599785,-0.015471292961501928,0.008105742185873744,0.0639903473478645,0.003852039449516088
PETRUN',3065,+66:25:59,+060:46:00,1.029667726354134,2.084481446667562,0.9237076645867415,1.1957331136665896,0.010596333705881008,-0.015635389517578615,0.012126986264096787,0.016626534618251046
SALEXARD,3066,+66:31:59,+066:40:59,0.903532243184344,2.1282548523187748,1.18144887648271,1.234216055535991,-0.011226889565817036,0.005278848608741192,0.023622115317109057,0.021241325729793075
UST'-USA,3067,+65:58:00,+056:55:00,0.8359132366082775,1.7417841812210901,0.6711707653464138,1.1319082987368068,-0.003650874049585564,-0.015830563169428952,0.04166204253617967,0.010735656438566306
BEREZOVO,3071,+63:55:59,+065:03:00,0.7109893029675618,1.7171539230384805,0.48426807701290997,0.6693197278911565,0.0001915231419165522,0.019664519632017385,-0.01997270306395076,-0.0485756680535888
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.3159644836458355,1.8167068490201044,0.656479091050727,0.6689474805401672,0.004087404849058491,0.0011454778725992004,-0.025271493982214538,0.010860393743603536
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.2260647820073416,1.3505595416577427,0.7067413107340457,0.8906634006387703,-0.010778579578310736,-0.035804031855222934,-0.04953338957472112,0.03852609186822841
LEUSHI,3081,+59:37:00,+065:43:00,1.2757962891157941,1.217764867566217,0.6986031955242602,0.9017268445839877,0.02996524948178076,0.021558620166410244,-0.012228557110790869,0.03380278148375022
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.539263053452391,1.003285464071183,0.5886745867915142,0.8348721911241799,0.047216822128397715,0.0007709864913646918,-0.005144767000053902,0.02696237057915598
TURINSK,3088,+58:03:00,+063:40:59,1.3906416032571922,1.0850389447601088,0.3839616600537106,0.9015226568797999,0.003237087296684183,0.011869850310891291,0.010317812803513137,0.02002881416808568
TOBOL'SK,3089,+58:09:00,+068:15:00,1.501437367471187,1.3250099950024985,0.48578689098706107,1.0048299319727894,0.03008585655654142,-0.04841325445437395,-0.04240615733054781,0.027415282175692356
TYUMEN',3093,+57:07:00,+065:25:59,1.7382546622514017,1.5064092953523236,0.8836492378207126,1.2114545552969198,0.009909103495030025,-0.011384485707286939,0.02598035908380048,0.06266732911312278
TARA,3101,+56:54:00,+074:22:59,1.7574396622291175,2.017310525302976,0.6467270624089316,1.1924332810047096,0.03498593804912404,0.025474918346477884,0.0028266759519637707,0.03248225282304338
SHADRINSK,3105,+56:04:00,+063:39:00,1.886879973987897,1.0712324824790533,0.48988241209514527,1.0003350920970147,0.02603622952465906,0.003810174174911487,0.015757699635637824,0.05261463901740007
ISHIM,3106,+56:06:00,+069:25:59,1.872910530865882,1.8503646193322223,0.7048894168200981,1.2931756045984746,0.02699101616692438,0.00015199978033300038,0.04941019927419697,0.12875283021241157
KURGAN,3112,+55:28:00,+065:24:00,1.9049689227808688,1.2964905047476267,0.6444904178762485,1.1345656724228153,0.04849483916678955,-0.021740673074041806,-0.004462868375564995,0.08397157835585473
MAKUSHINO,3113,+55:15:00,+067:18:00,1.6520676754139156,1.4123654208016139,0.6829686194572808,1.0838564326126785,0.033890340033893074,-0.027538089748091923,0.013766412530548236,0.09726131536433716
OMSK,3116,+55:01:00,+073:22:59,1.7935980928582698,1.881767866066967,0.4800016961971849,1.167551020408163,0.033720465037673224,-0.02126970791226921,-0.005715733338473376,0.05308867818108894
CHULPANOVO,3117,+54:30:00,+050:25:00,2.0831118719559303,0.951271800949451,0.5185795480026165,1.0353312938189068,-0.0019660402268262735,-0.005527244779708556,-0.022652725949118224,0.03242225621107893
TROIÑK,3119,+54:04:59,+061:37:00,1.5817780209179801,0.7979991387285068,0.6482104234982202,1.1204429438577357,0.006252082529462194,-0.00876232783460258,0.005636300408843926,0.07118768896130948
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4635472145271464,1.1411829294680613,1.0752374502515671,1.383089690911874,0.03883553479215609,-0.04704518544644482,-0.02392644295976007,0.0832086588812713
ZILAIR,3127,+52:13:00,+057:24:00,1.848161830085436,1.0127154588700518,0.9114964852348137,1.3123764029147826,0.048355417371264066,-0.020499601013529583,0.012543269636560224,0.12625205280790502
DIKSON,3193,+73:30:00,+080:24:00,2.053531090519236,2.523175465838511,0.935157282849016,1.6029933000856378,-0.049820538572893376,-0.07765247252074228,0.015624650834833954,0.037493330390283484
XATANGA,3194,+71:58:59,+102:28:00,1.5788051498571107,2.7461106946526748,0.746449219749298,1.8866457352171633,0.018507775501505334,-0.00743545745551887,0.014336595601812982,0.024880620347429952
CHOKURDAX,3195,+70:37:00,+147:52:59,1.1912336248617876,1.6774899340429563,0.6828222878851848,2.28093144950288,-0.014411747096044945,-0.031370888318615044,-0.026091120406844696,-0.06342004606433012
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1817045838202844,2.184112698895307,0.9257885688335281,2.8245159602302445,0.013309215323673134,0.01932255666345337,0.1092880510183621,0.0201024397763171
BOR,3199,+61:36:00,+090:01:00,1.9862836734663567,2.143028485757122,0.7104404148654737,0.617349645428463,-0.020523236738809382,-0.03786235535714099,-0.02094127521517089,0.029505172230306458
BAJKIT,3200,+61:40:00,+096:22:00,1.9278971608289197,2.1235869565217396,0.8103372999187055,0.7802509547190404,0.011207507168081346,-0.03356811269940097,-0.04664755377976309,0.0025101298575756948
IVDEL',3201,+60:40:59,+060:27:00,0.8703268421581747,1.09768115942029,0.5478333722624473,0.7970512820512823,0.005983599166180064,0.007507386160757878,0.010281625574596314,-0.032878243905392256
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.6635185185185186,2.1210757121439285,0.799155422288857,1.014940145082549,-0.005145848217439484,-0.05374185944755763,-0.012926931435457811,0.0601233371464875
OLENEK,3203,+68:30:00,+112:25:59,3.5067010223008594,3.0123470750229497,1.0175298400913775,1.964152356636264,0.022449353726831173,0.026738318659383194,0.00814799197571392,0.06396257611435167
TURA,3206,+64:16:00,+100:13:59,2.059172332083932,2.535573189220913,0.9950416541537344,0.9620277341705918,-0.006904833150359746,-0.06604585774979692,-0.0027482363176674364,0.014099770200606007
VILYUJSK,3207,+63:46:59,+121:37:00,2.418235750290812,2.624597542626839,1.170719461697722,1.1992503647177646,0.03448505367916003,0.008731530833737363,-0.011942123569507117,0.0352162332619522
OJMYAKON,3208,+63:15:00,+143:09:00,1.156459165652521,2.2820161317482217,1.1869420808688709,2.1541051805337528,0.019698526276255304,-0.029258141280238924,-0.03518727507190787,-0.0009959885059956015
SUNTAR,3209,+62:09:00,+117:39:00,2.051618831365431,2.5425255819902786,1.1457556935817816,0.8105154369440086,0.026664940881324296,-0.01689919062339246,0.029704982466420712,0.08753149857828736
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.0861933278761455,2.295758281573498,1.088462732919254,0.9375039246467809,-0.01997847674374166,-0.06526041222202295,-0.05358102545289554,0.02264537105120004
VANAVARA,3211,+60:19:59,+102:16:00,1.8427549294156549,2.43425912043978,1.080351474301219,0.7598953427524853,0.008602708496216093,-0.045979459514866,-0.07253547591031996,-0.03645394783042106
OLEKMINSK,3212,+60:24:00,+120:25:00,1.4917914834928112,1.9928988594393737,0.6537970533851265,0.47211696548306925,0.0529936429015923,-0.039741034022510585,-0.04592191308855282,0.05032331534071211
ISIT',3213,+60:49:00,+125:19:00,2.42507882756739,2.251369370497093,0.8474353002070352,0.9092569335426477,0.03243001172975148,-0.02170968742436106,-0.05618650196680545,0.02157267349490356
YAKUTSK,3214,+62:01:00,+129:43:00,3.630981546106007,2.836363909373018,1.1059782608695663,1.748178963893249,0.09221778958898198,0.06003643382549343,-0.055953158708114924,0.04492955032682134
UST'-MAYA,3215,+60:22:59,+134:26:59,2.3337885916160417,2.4141164759139997,1.119239130434785,1.3620510663266856,0.0015530689007688355,-0.04489531692009312,-0.013238218223283272,0.05209414296894469
MARKOVO,3217,+64:40:59,+170:25:00,-0.646145792942999,2.1204787784679073,1.0475444401193723,2.141127681841967,-0.02142610662453854,-0.06200191998321918,-0.03783888847686506,-0.08778142694876426
ANADY'R',3218,+64:46:59,+177:34:00,-0.3721518043178733,1.7009679089026921,1.3240786749482396,2.2023469387755097,0.05617896711191954,-0.009736648847226387,0.013780862686746165,0.026046803324957523
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9109597030143775,2.4680197824179295,0.712381794521006,2.212553636839349,0.025381256765674584,-0.02354564532243335,0.003785879086947802,0.010617828749461568
MAGADAN,3222,+59:33:00,+150:46:59,0.8296950296554808,1.461328085957022,0.9186954019153113,1.42007326007326,0.03267809844243604,-0.011018846896045037,-0.06813553791581209,-0.024759645032310245
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.429692387230193,1.3708845577211397,0.7935340407309788,1.002867608581894,-0.011629660167184596,-0.03275104642214885,0.018079143911050203,0.06318693842632682
SAMARA,3225,+53:15:00,+050:13:00,2.60194710841124,1.3654572713643178,1.1178303413527289,1.5297357404500262,0.02993145164753855,-0.0015302154392021977,0.013489257245748665,0.08469137894274803
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.8302016428992047,2.242994752623688,0.43222760535046234,0.9515433252817433,0.03596499051131081,-0.03753603653702078,-0.05962432082963093,0.05298995395355759
ENISEJSK,3227,+58:27:00,+092:09:00,2.6816683038214677,2.34143928035982,0.6341685297029187,0.8845081109366825,0.029265772898587242,0.02897853830082306,-0.019061821937896996,0.030177493388312812
BOGUCHANY',3228,+58:22:59,+097:27:00,2.2323462438786272,2.488830584707646,0.619925923454236,0.9160308738880172,-0.006468796363789431,-0.057410459813395265,-0.07047329635113775,0.017548351005751864
TOMSK,3229,+56:30:00,+084:55:00,1.7026803239843211,2.1854122938530733,0.4518669847731509,0.9410413396127681,0.04138559228276254,0.032425968945331285,0.015905053900094536,0.053382661238985905
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.6513941378369417,1.9915854572713645,0.6673889129878638,0.8192935635792779,0.00751718654600239,-0.053680907121380364,-0.05883413511910268,0.026453114956761503
BARABINSK,3231,+55:19:59,+078:22:00,1.8885759897828898,2.2506109445277365,0.4051311844077965,1.3169601730448828,0.011809076458777682,-0.02471528571711917,-0.034765555468521926,0.03558210845123189
MINUSINSK,3234,+53:43:00,+091:42:00,2.1330179445491364,1.7529547726136925,0.4300491085167977,1.1883188907098763,0.04871970160297186,0.03246842877533011,0.02834642431888373,0.023946195894109918
VITIM,3235,+59:27:00,+112:34:59,2.1289384774460416,2.62197492608914,1.2190590441334255,0.768173731030874,-0.021049670540002764,-0.0628390856922019,-0.02844471099792742,0.04104351946191281
KIRENSK,3236,+57:46:00,+108:04:00,1.7213178090847805,2.361323634148164,0.9144125258799178,0.5145578231292518,-0.01788929325906538,-0.020952752985350546,0.020381862014823164,0.016675800528986536
CHARA,3238,+56:54:00,+118:16:00,1.7923051570376067,2.023998307233035,1.0521376811594187,0.8377420198848773,-0.02350548950393167,-0.009570626641278173,-0.0013583450516620936,0.032702336813219754
CHUL'MAN,3239,+56:49:59,+124:52:00,4.050050392773546,2.333407910396299,0.9548395445134599,0.9879042386185253,0.016712283406172136,-0.015489317738233858,-0.016796182533944597,0.09887920193269631
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.2809445952350167,2.566715838509317,1.0992477470683184,1.0243886812554042,0.040941069659333154,0.07595423491894215,0.06350392164590281,0.02150370351349489
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.9081136099263283,1.6918903537299252,0.8295988612836407,0.3732234432234449,0.005656069410217488,-0.03888418066981536,0.02308206080994815,0.07297171250102572
BARGUZIN,3242,+53:37:00,+109:37:59,1.7611647638332357,2.1001762395557115,1.031337991718427,0.8396873542099423,0.10568719981565741,0.0734843889112416,-0.008818834415994466,0.006497696971745073
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.200001393017679,2.124148550724638,1.0634914193863558,1.3566217192945302,-0.04138760576283859,-0.010581262273647044,0.036511118089591225,-0.009325323364388172
CHITA,3246,+52:04:59,+113:28:59,1.9413310642942285,2.2760172862360535,1.2452717391304375,1.5303322867608584,0.03935325573567834,-0.0012192191154344733,-0.00860345244095631,-0.012758131343806576
SRETENSK,3247,+52:13:59,+117:42:00,1.8921234472161181,1.9166024999583062,0.631337991718425,0.6967844060701203,-0.05509906245854217,0.01165017101737745,0.0466057675837019,-0.004309395986227306
ULAN-UDE',3248,+51:49:59,+107:36:00,1.5901060847586663,2.0416748386451196,1.1661231884057983,1.1146912611198325,0.008896803659014064,-0.0007067406395069297,0.016908723491977223,0.028331325974870026
KYAXTA,3249,+50:22:00,+106:27:00,1.1238532161475199,1.7177142642717766,0.8550318241373844,0.9155703819989534,-0.04283791254697971,-0.04199047840127524,0.013489120821769186,-0.017512962206718483
KY'RA,3250,+49:34:00,+111:58:00,0.6362423276320115,1.6845588799386266,1.0103623188405813,0.7074986917844059,0.019142498931750025,0.038923621981997156,0.05005587142665722,0.03199912987020678
BORZYA,3251,+50:24:00,+116:31:00,1.2879513449083078,1.716100715465052,0.8132303371425849,0.8351291543164336,-0.015144153533883924,0.003026329694335119,0.02200303229177657,0.00869417994299889
ALDAN,3252,+58:37:00,+125:01:59,1.2415846365947196,1.7809213687477055,0.799756728778469,0.31471306471306537,0.03590227911751856,-0.02766869744345306,-0.046910588819096675,-0.000756597996028092
OXOTSK,3253,+59:22:00,+143:12:59,1.1779460489796953,1.6806121939030483,0.9656142535528325,1.1604076146252476,0.00948641242648337,-0.010161489020778456,-0.06454550639300503,-0.017147017250998
AYAN,3254,+56:27:00,+138:09:00,1.5499121968032377,1.2069640179910048,1.0393966265140655,0.7443040293040293,-0.01725575485330364,0.04237392566185171,0.091282393902691,0.057421931215747145
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.031630835954214,1.553803098450775,1.086565734989648,0.8674019153537227,-0.03459928964804748,-0.00028127277080960966,-0.03213965383595838,0.0020020183680408876
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.5812078696337473,1.0484293238881133,0.4874537915369679,0.6525947321009082,-0.06244887136540407,-0.014275098255377395,0.0031338944000952836,-0.059087825722215076
NORSK,3258,+52:21:00,+129:55:00,2.5589641405655357,1.812827336331834,0.6811387308733785,0.7984484563055991,-0.03425189891678758,0.0010163365543893249,-0.0012861285055528146,0.049948808375317004
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.198753780535089,1.5512006496751622,0.8472079204066425,0.9520094191522764,-0.031703559495552515,0.04516363533916943,-0.024751738342946437,-0.06173974988401503
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.449218588887451,2.039710144927537,0.9552868519692588,1.1880088958660386,0.039595014228735556,0.06016559021040637,-0.012574249945162127,0.028894006331124218
CHEKUNDA,3261,+50:52:00,+132:15:00,2.80283545554974,1.88553848075962,0.9644014665046825,0.9821792142735852,0.004264284391965123,0.09288493709103458,0.05108594628884724,0.0015135743906990078
ARXARA,3262,+49:25:00,+130:04:59,1.586054928907906,1.7269202898550726,0.5557255831025394,0.7538252223966507,-0.047254911910374106,-0.045306820223828315,0.00656082496582424,0.02618003282066432
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.534186334065744,1.3948350571050447,0.5178039024223118,0.7450313971742544,-0.027243283567316947,0.06285298744199404,0.021534787312422327,-0.05321261857578591
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.7503471917050817,1.4954372813593197,0.43444387476073487,0.8951047656579494,-0.025876696731399765,-0.037201732632845916,-0.026378751771022484,-0.019764166041615763
TERNEJ,3267,+45:00:00,+136:36:00,0.9263360906466769,1.51297976011994,1.4874318667407351,1.0594553211537443,-0.022034533501082868,-0.03850440925959547,-0.057042856923461935,0.011423540704520549
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.1018660979707882,0.8835661998649096,0.2559433080850191,0.7632757718471996,0.008363261481053019,0.009893026956665878,-0.03180018528517891,-0.007622875170147303
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.2144009449542619,0.9728485757121446,0.5724035030223575,0.6860491889063303,-0.0013445131413990718,-0.03364026290129303,0.002804512301106891,0.029119066571050192
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.7285116826791889,0.6483245877061471,0.49112919461220805,0.8022239665096804,-0.03432163640034085,-0.008885550401179072,-0.025772654006805003,-0.05918082731097809
PORONAJSK,3271,+49:13:00,+143:06:00,0.921850214697054,0.32002523937451144,0.45811216034346636,0.4111621326378163,-0.10013583999087682,-0.010100416388561427,0.008653489104071937,-0.01829904449148107
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9548997170881619,0.5342191404297851,0.3269964796956888,0.7847880690737838,0.004567005920017911,0.033267663951867824,0.023498582025397344,0.020525993148641716
KLYUCHI,3273,+56:19:00,+160:49:59,0.44382640414746,1.5793636131308633,1.1967106625258772,1.3083908948194667,0.026217886188655455,-0.0016665365271251189,0.0178183665207676,0.0682469273001242
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.8829044131374477,1.0177473990536017,1.1529425465838514,0.9338356881214018,0.030653397040243658,-0.02760707389115915,-0.05278884663688972,0.02196892270173558
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.6093307790549172,1.6529847576211898,1.418554472763617,0.6536844764430985,0.08375313683275826,-0.04137574689169471,-0.025909255029277312,0.051302037639889164
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.5068584435540604,1.8636106946526736,0.44800627314891983,1.1661773940345368,-0.0037398062824412037,-0.016565178505391274,0.008471112586268911,0.0663860373118206
MALMO A,3509,+55:34:17,+013:04:23,1.5144470344470347,1.6714792060491481,1.0086969015492286,0.6007780725022105,0.08609121271914708,0.06016607444399834,0.043631546579036944,0.03812579596064833
MALILLA A,3513,+57:23:04,+015:48:12,1.7428248701926043,1.6235482258870562,0.737183734860265,0.40510520990230603,0.02878447743046345,0.010445541462707288,5.253014248114153e-05,-0.019455091770149948
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.6280447411972836,1.4857145309510553,0.6827330535529637,1.052532103602739,0.08193392528922923,0.09164876745591703,0.06181451290724883,0.10439205150328483
HARSTENA A,3515,+58:15:02,+017:00:38,1.6290549169859516,1.8668503248375812,1.199036392430898,0.625702917771882,0.0675726191734425,0.03431506065456729,-0.0532672176875017,0.0019359102476878011
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.3919565772669222,1.5319377811094448,1.125888305847079,0.6627851458885932,0.10281936256413449,0.09255472585819173,0.057441107852423505,0.04072432924301082
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7893307790549169,1.684910044977511,0.8342341329335312,0.5726518306655297,0.06229184420340125,0.016177661758814247,-0.005120228283948911,0.012580194062174935
FROSON,3528,+63:11:51,+014:29:11,2.3534533844189003,1.3118765617191404,0.7893553223388299,0.756585827965139,-0.018113788139954033,0.04667791253059633,0.0349155095669597,0.04258720520345789
JUNSELE A,3529,+63:41:06,+016:57:11,2.472937287685662,1.275502520478891,0.7876360878295809,0.7067386636352155,-0.010214674080669247,0.03455317578313845,0.009163285915801182,0.03828460120394559
JUNSELE,3530,+63:41:03,+016:57:02,2.471021578873401,1.2733853182104595,0.7869583769862061,0.7067386636352155,-0.010811024291561796,0.03408531838938596,0.010805616699872678,0.03924630441279325
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.263358876117497,1.6117891054472762,0.6590692153923037,0.7874775798913731,-0.022679256231166987,0.0013334303022128637,0.03890605057529962,0.048832845904323796
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.7327356321839087,0.8697387998016203,0.6777993144845791,0.6567080377249868,-0.06668867410721355,0.004439618402129466,-0.0673196176283132,-0.005922471615398779
KATTERJAKK,3540,+68:25:18,+018:10:10,1.6298301404853142,0.9850849575212388,0.8090842078960527,0.63105216622458,-0.043180650309176734,0.039085011064902635,-0.04748285451607678,-0.05450242730565232
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.435013068516362,1.959218426501035,0.9288729421696917,0.7996964939822084,0.0209438758371673,0.007965821107937025,0.08076752068757462,0.09794656295905155
YANAUL,3795,+56:16:00,+054:54:00,1.8198049390600097,1.1799994363720399,0.4094581555778838,1.2014878480534166,-0.024619780212825473,-0.05081140981482831,-0.02275433574894306,0.04703354287093487
DUVAN,3799,+55:42:00,+057:54:00,1.5924078541034188,0.9180489313354374,0.7165167694276686,1.1580739285317563,0.04080939282090164,0.019917802364694103,-0.004007480788715811,0.0666172253139424
ZLATOUST,3804,+55:10:00,+059:40:00,1.5001991495758773,0.8218597921798785,0.6418747073124997,1.023463330374593,0.024557663856779356,0.010930018442786573,0.022175049546139046,0.06314394507903737
AKSAKOVO,3809,+54:01:59,+054:10:59,1.904153726708076,0.8197143449551829,0.7300168947146233,1.2549702639281093,0.014763243511664454,-0.020421400579815226,-0.003902465759912728,0.05435656728836252
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.60015855156235,0.9935146823909466,1.2625827057348644,0.5417424791252188,0.02674015682964826,0.021703054319984226,-0.026879133636339238,0.015470608720001767
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.6575865745949798,0.9941471228671368,1.2445266445772383,0.5853747323279297,0.027554336050706136,0.012928039973049154,-0.026955515210366803,0.03178318584245369
ALMERIA,3907,+36:49:59,-002:27:16,0.6280031515821953,1.019845470366466,1.561513051956684,0.8763959452935133,-0.11162631169076735,-0.10610672040915167,-0.06128572282959737,-0.06947846523868653
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.5961657906309092,1.0159444951226533,1.4539333146208513,0.8086295440800164,-0.054948281391890744,-0.08877501340424279,-0.025310034398657703,-0.008112852352589925
GIJON,3910,+43:32:17,-005:38:30,0.5194814814814812,0.5871301849075472,0.6699175412293883,0.640781861816345,-0.07576969487343385,-0.06396060315765136,0.04492014583071468,0.009022953972236635
