STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.882002554278416,0.940873313343328,1.1935719640179894,0.24202096753820895,-0.008232470409471693,0.014853142498085206,0.02962273033939016,-0.024486223058003607
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.3006960408684538,0.8374862568715642,1.4245752123938047,0.4782139699381105,0.02065406671366965,-0.022077069009198654,-0.007409450235008493,-0.015887013855903343
LASTOVO,1682,+42:46:00,+016:53:58,0.23588888888888881,0.8404761904761884,1.4895678053830252,0.5972370486656189,0.021584236638379706,-0.015167965147914061,-0.01737813413354373,-0.011329666144850337
RIJEKA,1683,+45:19:59,+014:27:00,0.42643805874840357,0.9134682658670652,1.6159098082537682,0.4388657319691802,-0.0268627328457394,-0.022861829493481776,0.006612438192582253,0.042092358643018364
GOSPIC,1684,+44:33:00,+015:22:00,0.9375887611749681,1.2440242378810584,1.8335207396301847,0.8591461412151062,0.028037448783069845,-0.024192008761488453,-0.0025502558250755235,0.028720656548311296
OSIJEK,1685,+45:31:59,+018:37:59,0.9541488502720727,0.9665617191404294,1.1800324837581222,0.6065380779034761,0.03957271183730079,-0.018524112396605036,0.005981330796310459,0.01520826453831481
HVAR,1686,+43:10:00,+016:27:00,0.0017215836526176531,0.6904160419790095,1.2832158920539776,0.44179992421372205,-0.013135506782802784,-0.03884848522880172,-0.008167964586742184,-0.0036037086018816
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.45369348659003883,0.440873313343328,0.3143765617191381,0.1858885941644548,-0.02726161986553756,-0.08069458131008923,-0.08298702806537378,-0.11173017645262423
SKEGNESS,1839,+53:08:51,+000:20:52,1.0242282056801866,1.0414991362691843,0.8674005542808754,0.49833561175666574,0.031413724993373464,0.028543796882726947,-0.04205946051686201,-0.05032591834325446
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.2120325994196968,1.096956652203266,1.1017253873063453,0.8156002932050264,0.044348715500671716,-0.07279298352945306,0.008339836822173126,0.014407664976535247
BRADFORD,1847,+53:48:47,-001:46:19,1.2115522921921533,1.1392282917385472,0.9002577988518006,0.6785200608492516,0.05680564803810288,-0.06212570022951882,-0.033240074422978876,0.03814457635993645
SHEFFIELD,1848,+53:22:50,-001:29:22,0.9029039093990319,1.128275862068966,0.871874062968514,0.48457673128559087,0.026399062189525816,-0.028580326055224942,-0.0005966198659538242,0.01830534555864057
EASTBOURNE,1864,+50:45:42,+000:17:07,1.08256479079267,1.3103049536713094,1.0864999996597504,0.8698785295601486,0.08469975853824839,0.015900540882336587,0.04085419674413811,0.07077066318782933
BROCKEN,2006,+51:48:00,+010:37:12,1.0363563218390803,1.388585707146427,1.23987131434283,0.39696728558797556,0.01607344401262528,-0.03824257362354781,-0.011127634910858128,-0.003649274423764028
KOSZALIN,2022,+54:12:15,+016:09:19,1.55367816091954,1.7558845577211413,1.1775487256371822,0.6797271693823426,0.12058831382068538,0.07142551378716737,0.08899109529596079,0.012073420629843753
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.160109833971903,1.4544990004997498,1.6789342828585667,0.7385764809902735,0.08790000892225311,-0.021408764012724176,0.00274410552169144,0.05271784787318753
SHANNON,2139,+52:41:24,-008:55:05,0.9563013358318067,0.8641479260369831,0.6986906546726654,0.6619754382894314,-0.03759167969156108,0.056021605907154395,0.11152363934356904,0.0030688068541993834
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.2905338441890166,1.2011781609195396,1.4047138930534722,0.6583225969432878,0.014562272562614538,-0.018080433108182737,0.009032638354070007,0.011608876106418232
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.7272337164750953,1.2451736631684156,1.4613468265867091,1.0296475937855263,-0.0191438247810495,-0.032647323560287274,0.017382569186985206,0.017054572064026073
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.0635938697318013,1.5586769115442287,2.113686906546725,1.431283314386759,-0.0037267519167935186,0.00012082919125202734,0.08181375219191027,0.03565560109414086
AJACCIO,2209,+41:55:05,+008:47:34,0.606794380587484,1.0490254872563707,1.5987281359320349,1.2076645193886577,0.08099748295274481,0.08037570436903275,0.0564691534247631,0.05387379986813789
ANDOYA,2215,+69:18:00,+016:08:59,0.7724546615581099,0.704740630247306,0.40438927827536375,0.32167740305671355,-0.08307856690562153,0.04270678065901364,-0.06055659979523127,-0.004274762201563787
MASESKAR,2262,+58:06:00,+011:21:00,1.701293147861927,1.3369464812438565,0.5945521298286245,0.5715388796895624,0.11987778065743786,0.06625699465229733,-0.0008089199979086902,0.07775302879063638
MALILLA,2263,+57:23:30,+015:54:48,1.6292999659780452,1.526134432783608,0.6249396105236471,0.3019600791709687,0.04138446510246529,-0.017184239314564496,-0.008470281486066567,0.004070476805550501
BRYANSK,2264,+53:15:00,+034:19:00,2.628318233040341,1.8072841883023232,1.1875912043977976,0.7898568073610539,0.06971300874179415,0.04203114948109821,0.03244361671446728,0.023943178654388404
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3510805698156387,1.223776913788761,1.4390766695088715,1.192758325349974,0.040049577206946095,0.03862682547045808,0.026729468249102047,-0.0025206647910536073
FOKSTUGU,2574,+62:06:51,+009:17:13,2.466860791826309,1.2697763618190903,0.6151149425287361,0.5464809040226339,0.08952216511575926,0.03708890136066291,0.0013110623185305997,0.05954081486033844
NESBYEN,2577,+60:34:00,+009:06:00,2.882471423247913,1.6788925566244455,0.6000112390807981,0.5413300085157706,0.05750690140989663,0.08546417117714458,0.011997411277972147,0.10033158879873054
NESBYEN II,2578,+60:34:00,+009:07:59,2.700538747967057,1.5821567989590117,0.7178800321217533,0.37985959165047056,0.07028127066479296,0.08245589310469671,0.02566481195624622,0.10775770261127167
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8747675606641128,1.0910011592025992,0.45196776611694034,0.3222887457370218,-0.022941357413023864,0.01764754121023437,0.02315721448000031,0.11455572941385173
ONA,2581,+62:52:00,+006:33:00,0.9567943262411345,0.7253767868015881,0.7927045488846876,0.45560060629025934,0.04534067205526983,0.026676971979987796,0.022770250518423296,0.04765647987213657
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9567943262411345,0.7253767868015881,0.7927045488846876,0.45560060629025934,0.04534067205526983,0.026676971979987796,0.022770250518423296,0.04765647987213657
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.8292401021711364,1.3888180909545227,0.4306754867656686,0.5513134283916488,0.021972245485541317,0.024110215144983547,-0.008006101924287608,0.038499228574207525
KJEVIK,2656,+58:12:01,+008:04:05,1.815462324393359,1.3684382808595705,0.7810557221389338,0.46711380573449546,0.06617325415970889,0.04223106103975121,0.014819813342852858,0.10840220364366576
NORDDAL,2707,+62:14:52,+007:14:29,1.038897250259075,0.6138621802709441,0.5362339249076165,0.38947960085890987,-0.041589189772068234,0.03413989214047972,-0.026305612339169594,0.003036408817556468
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.7493248701838962,1.6420571822131182,0.5601589174222301,0.6056347101174686,-0.04911162283885818,-0.002994344863180799,-0.08455526638772419,0.00038484864701290774
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.7493248701838962,1.6420571822131182,0.5601589174222301,0.6056347101174686,-0.04911162283885818,-0.002994344863180799,-0.08455526638772419,0.00038484864701290774
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.247721583652618,1.2855184907546224,0.9125637181409267,0.4265580396614901,0.03655104385835285,-0.00599461240296106,0.01531726942915432,0.03912365340693135
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0201711366538952,1.2146451774112954,1.4146607835774176,0.7249753694581269,0.06320562249685971,-0.0333734357780517,-0.018783562627120186,0.04876862358281745
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.553439335887612,1.6154797601199409,1.9318115942028946,1.2453972464317307,0.04877188748407478,0.04275454333713559,0.038930255591228445,0.05302484751585901
NOVI SAD,2923,+45:19:59,+019:51:00,0.9115068586492229,1.0460807096451745,1.1514480259870084,0.4810673234811187,0.009991230880272576,-0.04319897983059361,-0.026898692168538213,-0.00818036990163691
AKUREYRI,2943,+65:41:08,-018:06:00,1.0454993614303958,0.8095521347874994,0.9001645310640534,0.5312806071865972,0.002589212811735128,0.12782213312876556,0.05715968901972533,-0.041658620579147015
SARAPUL,2965,+56:28:00,+053:43:59,1.964914886761436,1.2189669849629206,0.534427508159304,1.2322053123624217,-0.05144518986806656,-0.014082615209824808,0.034460837808993484,0.04349253535950747
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7102557591972474,1.3244411514329872,1.8447753515413368,1.1159097699077627,0.022634811813325557,0.02336902437203278,0.02172718571251201,0.016146662604404397
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.3841070057522131,2.690290862696873,1.132210252956229,0.9588602921033011,-0.009363567667684963,0.014434710864272176,0.06481717828806331,0.005769764608603418
PETRUN',3065,+66:25:59,+060:46:00,1.026294325811289,2.356096329674849,0.8834544028829772,1.1395934510538006,0.007583390493549677,-0.010906822061047056,0.014645055530391611,0.017310948708734477
SALEXARD,3066,+66:31:59,+066:40:59,0.9404070008423524,2.4023178208345177,1.1448794213791054,1.1529366206851268,-0.011794455797059646,-0.0007121767894500648,0.03091285245027344,0.02762152195529187
UST'-USA,3067,+65:58:00,+056:55:00,0.8209461951193298,1.9855412115922935,0.6244708420923821,1.0604404808404178,-0.004376550555513099,-0.003208861103625269,0.040353887278156086,0.011278068976152971
BEREZOVO,3071,+63:55:59,+065:03:00,0.7570684955141438,1.9768240879560217,0.4475067569822144,0.6368236525379376,0.0031877942734269533,0.022592861105333147,-0.02215878921807927,-0.047740091637630336
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.3567974925987336,2.0438807620635826,0.6309226827621632,0.6837433989075141,0.004416625174552912,0.005451594434556651,-0.023354338985127926,0.001970499885176612
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.374688279486982,1.5955370529021207,0.6924281871730287,0.9082065717533699,-0.013321913007108638,-0.030293496133082916,-0.048372611534929985,0.04254245908015051
LEUSHI,3081,+59:37:00,+065:43:00,1.398712147975818,1.4441516741629181,0.6975287519325519,0.9086734693877552,0.03334997866773321,0.03209708008471037,-0.005061183408674652,0.03248372906510606
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.638603883231374,1.220189512047195,0.6065180250110078,0.8303196008573035,0.04027484072631511,-0.002330016921897737,-0.0031378412835705955,0.016451357834812715
TURINSK,3088,+58:03:00,+063:40:59,1.512394220550716,1.3002938173238276,0.40921108445892784,0.9179276804276802,-0.011304009622081551,0.006689528575677571,0.013623418971212789,0.013884762979185587
TOBOL'SK,3089,+58:09:00,+068:15:00,1.6219879684793295,1.5112168915542228,0.4825251872265106,1.0119335426478284,0.021244991425775375,-0.05948932739113104,-0.04110281182234191,0.027865054408494613
TYUMEN',3093,+57:07:00,+065:25:59,1.8631480317744682,1.7092578710644677,0.8965425609212545,1.2169490607914253,0.00790941971137717,-0.007123631055798771,0.03349183203952632,0.05306950898814422
TARA,3101,+56:54:00,+074:22:59,1.9086998405928242,2.18204066023551,0.6360977454480725,1.2117425431711144,0.024328357140485632,0.022152498950160346,0.0106672488136824,0.038239228893529584
SHADRINSK,3105,+56:04:00,+063:39:00,2.0189466665043767,1.275467864787899,0.5302891657405802,1.002415154891363,0.02427836228061788,0.015994523313249635,0.0192221254347229,0.03373818399782955
ISHIM,3106,+56:06:00,+069:25:59,2.004511926755759,2.0341748602960776,0.7247666232667598,1.3108757615843456,0.017473304828613378,-0.004421329271847504,0.05422949449511207,0.12407021751153144
KURGAN,3112,+55:28:00,+065:24:00,1.9940732267746633,1.4702536231884058,0.6772993204088706,1.1234589220303504,0.04147025452953003,-0.015148825186516158,0.006528074310421957,0.08072825418700381
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7656388270230678,1.5911510279980154,0.7259463631257326,1.1073258203677803,0.029166922410996075,-0.027376904449693134,0.01588480229690805,0.09752689835525097
OMSK,3116,+55:01:00,+073:22:59,1.9617252739362065,2.045411044477761,0.4770469763199756,1.1894505494505492,0.02480455990687622,-0.020770311876388208,-0.00276058729874472,0.04611764056634822
CHULPANOVO,3117,+54:30:00,+050:25:00,2.1104868234875322,1.1724487124936793,0.5352717966595613,1.059193146252189,-0.014984437530575228,-0.005825257900372831,-0.016692967342015336,0.025949327670994934
TROIÑK,3119,+54:04:59,+061:37:00,1.706244868533334,0.9975118823566929,0.7139049745342874,1.1170285011575785,-0.005572345921935998,-0.004985979787609257,0.01235522831010698,0.0665021194422622
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4683940543875558,1.3590240089283308,1.106933536207059,1.4107584507234905,0.027945525723550687,-0.03715362172510452,-0.01768954075849614,0.06782307666403317
ZILAIR,3127,+52:13:00,+057:24:00,1.9070606280691518,1.1775955188400666,0.9552416886116362,1.3206574076243582,0.04347488488948369,-0.01807438862033312,0.01992609019359442,0.12352267803959852
DIKSON,3193,+73:30:00,+080:24:00,1.9699560219186871,2.67430597078671,0.9038370899536061,1.3713681407159672,-0.054422119359238214,-0.0874344216469841,0.02173991373602608,0.04105289109786416
XATANGA,3194,+71:58:59,+102:28:00,1.5238225984806064,2.7732846076961533,0.6719288820670233,1.7582705389848243,0.020339761746161204,-0.013762107394652745,0.01563396845571199,0.025853929425521126
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2177943072968347,1.673115413705272,0.7533465597298443,2.2487885923600235,-0.021517474480453554,-0.03736258446137258,-0.031305825651774054,-0.06665719240881647
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.030157894736842,2.093825208607816,0.8888481250810951,2.7472396650968074,0.01095947574737887,0.025962185863623765,0.10275760206243564,0.027683530208092666
BOR,3199,+61:36:00,+090:01:00,2.299389528448902,2.2571214392803602,0.6366107909207308,0.6075772749418071,-0.028471220290996226,-0.034810562449787315,-0.010000907751363489,0.03384475965235744
BAJKIT,3200,+61:40:00,+096:22:00,2.160700573004185,2.1908283358320846,0.7571844952765421,0.8115748317875981,0.00909823207656381,-0.03474354452163739,-0.04812042562692628,-0.0035075069086037297
IVDEL',3201,+60:40:59,+060:27:00,0.9305827553028045,1.3016166916541727,0.5522078926001299,0.8058424908424908,-0.012418178249919788,-0.008175203404733813,0.023452279896985888,-0.02749618797410136
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8756257982120061,2.3181146926536735,0.763210894552719,1.0357813728203284,-0.007898372534561252,-0.04813698188729098,-0.02325130710617946,0.03913047933259531
OLENEK,3203,+68:30:00,+112:25:59,3.5436947917712587,2.897183927230243,0.9348890633923475,1.8259970550990179,0.007696079915686289,0.03280106170820071,0.010637836620249464,0.03934993821389769
TURA,3206,+64:16:00,+100:13:59,2.240172719831122,2.5262743515756183,0.9313424983594132,0.9275693354264796,-0.0016004034444256872,-0.06813394966014882,-0.0013374663870360528,0.018521951080758353
VILYUJSK,3207,+63:46:59,+121:37:00,2.53351298953082,2.5151961611993645,1.127474120082816,1.1465402311749529,0.02977772503830119,0.005439789854393227,-0.011260638108665566,0.0302000927039227
OJMYAKON,3208,+63:15:00,+143:09:00,1.1194293091189778,2.1637744586266123,1.2075466950295723,2.2083437990580848,0.021463229406929168,-0.03283173379051086,-0.037086037376825684,-0.0014939068994401722
SUNTAR,3209,+62:09:00,+117:39:00,2.224604428874194,2.429593885904323,1.125957556935818,0.8079251700680263,0.023374484358197525,-0.014319616352506347,0.02992791805897337,0.0787569171667769
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.289566728418997,2.1786387163561063,1.0420729813664593,0.9745918367346924,-0.018580842180635805,-0.050721387256835546,-0.05704796547605837,0.003266056397996267
VANAVARA,3211,+60:19:59,+102:16:00,2.107392385794096,2.391268115942029,1.04009821259746,0.8106410256410248,0.0030034083476774202,-0.04531830047948818,-0.0792883436183078,-0.05425944549689983
OLEKMINSK,3212,+60:24:00,+120:25:00,1.6542042065339224,1.8672823833905041,0.6749347826086982,0.5095137409451214,0.04617342104425667,-0.03865392884551618,-0.04460814069555183,0.04012104248232764
ISIT',3213,+60:49:00,+125:19:00,2.46509433745495,2.142194706389607,0.8366045548654206,0.8855128205128207,0.0206393653626911,-0.014939563830596352,-0.062086515327010885,0.013420595951300386
YAKUTSK,3214,+62:01:00,+129:43:00,3.703761693449941,2.737553471920984,1.0782220496894404,1.7096781789638928,0.08783392090575337,0.06433202536656153,-0.03864069266827712,0.04924205139259509
UST'-MAYA,3215,+60:22:59,+134:26:59,2.444839386497776,2.3360658235732474,1.1036723602484493,1.3043361075516575,-6.541760888319419e-05,-0.04761073269927678,-0.01030412554769835,0.05811790713545698
MARKOVO,3217,+64:40:59,+170:25:00,-0.8346684761535528,2.06108436853002,1.1083852342026734,2.171739926739926,-0.02517546568466316,-0.05616116374041735,-0.04163950673692574,-0.10818007606800341
ANADY'R',3218,+64:46:59,+177:34:00,-0.5239548287459463,1.5971247412008278,1.3485351966873704,2.174835164835165,0.05819747403265962,-0.009950995169133009,0.005594307939429118,0.019215108891818034
SEJMCHAN,3220,+62:55:00,+152:25:00,0.8222043714905283,2.4497798425909263,0.7512152557642917,2.2289979068550476,0.05076037726238518,-0.005778229314713274,-0.003808016401903124,0.007492050750212503
MAGADAN,3222,+59:33:00,+150:46:59,0.8136035213189157,1.4683745627186413,0.868196553104875,1.4338487702773417,0.0443642647390993,-0.012850294958340064,-0.06807688387990359,-0.018244348281324912
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.459626470208092,1.4876011994003004,0.7609937490962935,0.973942961800105,-0.02562246642885901,-0.0369667691852812,0.016054534419882537,0.05790405232933646
SAMARA,3225,+53:15:00,+050:13:00,2.6319975155457893,1.5672188905547229,1.1279608095031541,1.547239665096809,0.014862234103320729,-0.0005452016047014001,0.020065284708415745,0.07572439773812413
KOLPASHEVO,3226,+58:18:00,+082:52:59,2.0921248689558105,2.407687406296852,0.41572722162061027,0.9873753503994828,0.030494380507792872,-0.037914800224497565,-0.055690730880532675,0.05330188161339752
ENISEJSK,3227,+58:27:00,+092:09:00,2.978527551591924,2.427496251874063,0.5678983838855736,0.9186132914704344,0.03066825465119628,0.027545030027845193,-0.020266179966211904,0.03197234106100837
BOGUCHANY',3228,+58:22:59,+097:27:00,2.474765786336942,2.487781109445277,0.5970556241449465,0.9559052851909997,-0.011558355038188731,-0.06197613221959484,-0.07322572429741689,0.0034849393637372997
TOMSK,3229,+56:30:00,+084:55:00,1.9551037439145276,2.300779610194903,0.4096183278276406,0.9804840397697541,0.040167191580017254,0.03354789251503798,0.012718581982995112,0.04477538144584791
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.922972268895494,2.030228635682159,0.6117097111459628,0.8663893249607536,-0.00494814750105839,-0.05555080422147355,-0.05364269089182308,0.018773717433073732
BARABINSK,3231,+55:19:59,+078:22:00,2.0755874840357613,2.3916154422788605,0.3981221889055462,1.3573542617148333,-0.0004943743304781768,-0.031923122620509746,-0.035231080799346955,0.03606917403437555
MINUSINSK,3234,+53:43:00,+091:42:00,2.3214630783219157,1.8007433783108442,0.3723361384477286,1.203154055545041,0.04439750053343227,0.03423233560896619,0.026124448279160363,0.020113807615035777
VITIM,3235,+59:27:00,+112:34:59,2.3212998578260375,2.527859541473755,1.1883887401583682,0.8156619570905281,-0.0234741930250009,-0.06822708820610383,-0.009214398172998278,0.050165437518253954
KIRENSK,3236,+57:46:00,+108:04:00,1.9355481309149454,2.2857594318135335,0.880794513457559,0.5596127681841967,-0.01745122974472253,-0.025908535079035913,0.02245019137929598,0.009400772396422655
CHARA,3238,+56:54:00,+118:16:00,1.9493039937960432,1.908693359016695,1.033853519668737,0.8672553636839364,-0.02220554033950165,-0.00723287896714089,-0.003545763687231372,0.027897893184668107
CHUL'MAN,3239,+56:49:59,+124:52:00,4.185684359427281,2.212686498270436,0.9581392339544532,0.9891601255886977,0.016505320969042923,-0.011878309552321966,-0.016753437305702754,0.0989455665492332
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.4677999655335867,2.503128881987578,1.0416390514161442,1.029608461475184,0.045650837661293416,0.07170643095506213,0.06722438160984179,0.02464884052972561
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,1.0114482357502936,1.594613790630576,0.7854218426501021,0.36058608058608055,0.0012380302327147596,-0.03950162591706014,0.023928563574432845,0.06833749588425996
BARGUZIN,3242,+53:37:00,+109:37:59,1.910641305128312,2.0301340454628845,0.9914311594202871,0.8661787199870223,0.10693235351225715,0.07106667210626312,-0.007529930016583068,0.005013246248297579
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.387903680726094,2.082184265010352,1.0171404877093408,1.3910016251030077,-0.04353960370242257,-0.014050502408263598,0.032181828078201254,-0.023107381266091454
CHITA,3246,+52:04:59,+113:28:59,2.03601892780722,2.164701597705175,1.2222127329192567,1.5205206698063842,0.03149846666382088,-0.019490537677648235,-0.012116156927735334,-0.015753741910370458
SRETENSK,3247,+52:13:59,+117:42:00,2.01015369149685,1.7994563549640599,0.5979140786749468,0.6883856619570907,-0.053222483566039445,0.008742443717575534,0.04071711733341634,-0.006901351009046931
ULAN-UDE',3248,+51:49:59,+107:36:00,1.695456995964559,1.950804106002235,1.111697722567289,1.1379644165358451,0.00651710066786459,0.006875545186139998,0.020197231089977726,0.02058912555392174
KYAXTA,3249,+50:22:00,+106:27:00,1.2432793503080433,1.6166785910842052,0.8042166067460741,0.933898482469911,-0.038575073668496745,-0.03336440590124595,0.01685024900321394,-0.020311925659420617
KY'RA,3250,+49:34:00,+111:58:00,0.727673114758808,1.6020502493287305,0.9812085921325071,0.7255520669806382,0.008494575740324552,0.019633823918463755,0.053273145183644045,0.03710063161425509
BORZYA,3251,+50:24:00,+116:31:00,1.4842289718955115,1.5984175547439168,0.7799228837264351,0.8617094448543217,-0.019923457363712104,-0.002398709100310142,0.03077307950719156,0.013608936220948723
ALDAN,3252,+58:37:00,+125:01:59,1.4320460557494243,1.7010671860922946,0.8130331262939965,0.3502849002849002,0.0328871160928681,-0.008001259570860838,-0.03628887721251204,-0.002850167822734548
OXOTSK,3253,+59:22:00,+143:12:59,1.1535955255209913,1.6541129435282365,0.9070123118052624,1.2015116654592428,0.021086757156103902,-0.0125589117817023,-0.06498489655165472,-0.0080585494583727
AYAN,3254,+56:27:00,+138:09:00,1.639171599672565,1.1451199400299856,1.0184833494611105,0.7374358974358974,-0.02450389364069485,0.03480631103643417,0.09303548857557307,0.061696686698374706
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.1438836471213385,1.4666216891554225,1.073405797101449,0.7949922767995057,-0.03192617756622434,0.003173542433121068,-0.023223242343809177,0.015425138719201639
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6926076369854357,1.0086242264368388,0.4944760478685115,0.6476304747538073,-0.05100039329359563,-0.007059424499485855,0.0077770118528485265,-0.05178261494453023
NORSK,3258,+52:21:00,+129:55:00,2.6667966337799562,1.729244127936032,0.6898493985633252,0.7654421768707482,-0.03398239422337495,0.004493991957539596,-0.0033455568496258427,0.05720497771111373
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.2614525009693622,1.4458783108445776,0.8687735382117054,0.9150392464678181,-0.02846860800882965,0.05048239764820685,-0.021510348425723573,-0.04581137621934354
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.570195711803315,1.932251374312843,0.9483029686231355,1.1668158032443747,0.03510724518180545,0.05012589590989945,-0.01886831657215029,0.034958866177713745
CHEKUNDA,3261,+50:52:00,+132:15:00,2.902953194953195,1.8281921539230384,0.9762239331189839,0.9284540487106714,0.003132337181875808,0.09491166845975271,0.04987484830004711,0.0009912951564496433
ARXARA,3262,+49:25:00,+130:04:59,1.669313665987488,1.6702861069465267,0.5556104641462838,0.739029304029304,-0.042139740010665505,-0.03710999409891557,0.008874888672751326,0.03167541525303315
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.640041316617122,1.35150548175743,0.5150458251961467,0.7417739403453689,-0.0389284279351733,0.05537334812874619,0.021693707962351386,-0.05812556892607768
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.8071521548690974,1.4647026486756625,0.4287441892261441,0.879616282734994,-0.02996649217350501,-0.020145228443448092,-0.024540966608093545,-0.022483227415833737
TERNEJ,3267,+45:00:00,+136:36:00,1.0074915772693984,1.4950637181409294,1.503241536733059,1.03418059587902,-0.02356765257655552,-0.02765084205839088,-0.04592941616542117,0.01654763170658501
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.191900995217786,0.8416621518888974,0.24811521905969514,0.7520905285190995,-0.005880378622225831,0.016149787316280088,-0.02205215736565061,-0.015643429845648947
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.2832260709720984,0.9575937031484267,0.5586810445762822,0.6527289377289369,-0.016835426638865513,-0.024636120300914416,-0.00011535181797249917,0.015431596723048075
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.8252933810118765,0.6377548725637183,0.5190263550112864,0.7689822082679227,-0.037370519900745976,-0.003486746759640366,-0.026221598973782068,-0.055824360903896524
PORONAJSK,3271,+49:13:00,+143:06:00,1.020144127066187,0.3076564237823074,0.5040446238891292,0.40861111222965274,-0.09459089244728551,-0.013148566113128516,-0.020614713590196808,-0.025097683832519386
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9683933192595462,0.50978135932034,0.3494063031799559,0.7754081632653058,0.007371577728977899,0.035903639178502526,0.021823690147722202,0.022279519625389398
KLYUCHI,3273,+56:19:00,+160:49:59,0.3337837519566875,1.5842176138893012,1.173923395445133,1.3021114599686028,0.03278837383837185,0.006542252615596103,0.01612912307609875,0.059177065067874624
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.8589028621486934,1.0481228256747621,1.1059704968944093,0.9245735217163782,0.0327044970837165,-0.004036211442884726,-0.028369622995308125,0.024767553685247506
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.6152694763729245,1.5732996001999,1.3872201399300366,0.5475836806871293,0.08169003628304564,-0.037230451255909326,-0.02669862430165864,0.04638252579121404
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.733070153519165,1.907726136931534,0.42797557476058756,1.2224568288854005,-0.009572556048696675,-0.01309240873428805,0.0073530851987113,0.04855623799359557
MALMO A,3509,+55:34:17,+013:04:23,1.471867391867392,1.6159026465028345,0.9464780109945075,0.5770190728811428,0.08274457651317077,0.05953821904961664,0.0482050416239598,0.032364870057404356
MALILLA A,3513,+57:23:04,+015:48:12,1.6864264027596543,1.5645527236381804,0.6471534088557149,0.35576833987578027,0.03780521664057625,0.003589469939911097,-0.0072817874401966505,-0.01002079089753053
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.6147935855732465,1.4575084240808271,0.6346071165214813,1.0223312699536296,0.0639948854422438,0.06857395438732508,0.04561702684603388,0.11032900179849837
HARSTENA A,3515,+58:15:02,+017:00:38,1.601123882503193,1.815388555722139,1.1077859230354754,0.6039522546419089,0.07816522080403476,0.02418322804087848,-0.056173383628048836,0.013040704357468753
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.39245466155811,1.4789767616191902,1.025363568215889,0.6209511178476692,0.1004854936353599,0.07624268201937176,0.04629708273483978,0.04056213802986592
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.7369936143039593,1.6214167916041982,0.767030234882558,0.5182378276213893,0.060372915374868906,-0.02034908795943662,-0.015772452080402403,0.014969222252710612
