STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.307427841634738,1.562519990004997,1.7780347326336852,0.8122786408993292,0.08121487691248779,-0.02053195990947858,-0.0036536915319363016,0.04193325656807734
SHANNON,2139,+52:41:24,-008:55:05,0.9924837812131795,0.882176411794104,0.73253623188406,0.6288696362416495,-0.03762748019740724,0.054301195044160706,0.11134510277753126,-0.00011528226118920501
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.4126411238825034,1.2956309345327348,1.507000249875059,0.7368750789440455,0.009361784830048679,-0.02248267564171073,0.009079425082532445,0.014014323852396336
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.7579999999999991,1.2820177411294367,1.52596451774113,1.1011898446381228,-0.019644177830897367,-0.027170956026946656,0.01365206245638625,0.022614074846882645
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.0758544061302695,1.5935719640179915,2.1622251374312818,1.5054022988505746,-0.0014819284464733832,0.0028614129372216664,0.07794342289620479,0.03541227282856485
AJACCIO,2209,+41:55:05,+008:47:34,0.6372924648786693,1.1044602698650685,1.6779260369815105,1.3119085512188917,0.0851613290237291,0.06931142220301537,0.057670360270222584,0.05192671319533859
ANDOYA,2215,+69:18:00,+016:08:59,0.7944086845466157,0.732074713486901,0.4321566328719868,0.3882935455349257,-0.08945306233588105,0.049182251023965964,-0.05409872213033453,-0.0057591612754528095
MASESKAR,2262,+58:06:00,+011:21:00,1.8252885110767645,1.406282791447227,0.6820426241251987,0.6100853028250288,0.1263974584882577,0.08070728093009553,0.014295254970950484,0.08800229956985828
MALILLA,2263,+57:23:30,+015:54:48,1.7730164410738305,1.6150399800099962,0.7445377909633724,0.35239585029639375,0.027435635880946222,-0.010238076127012923,-0.005589340350295445,-0.02074559032958969
BRYANSK,2264,+53:15:00,+034:19:00,2.7396592292089244,1.8165420593667925,1.2359795102448743,0.7953154881798552,0.06711348583282593,0.04002124904887703,0.023363285516798747,0.023240605747910474
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.4311115895907451,1.2967289040276722,1.5409710505128338,1.2970628759639258,0.037052451548396925,0.03220033250339717,0.032407329042166366,0.010582330871679832
FOKSTUGU,2574,+62:06:51,+009:17:13,2.513220945083014,1.3424525237381308,0.6859170414792608,0.6194702818678539,0.08445261381346225,0.041582936752404744,-0.0012139153465959742,0.0606132731575878
NESBYEN,2577,+60:34:00,+009:06:00,3.031488764288377,1.722333336234641,0.6959992405806101,0.618973055124334,0.06243678460853633,0.08385512394456567,0.029453089292012825,0.12001864294636143
NESBYEN II,2578,+60:34:00,+009:07:59,2.8495560890075193,1.6255975785692072,0.8138680336215653,0.45750263825903437,0.07601427737039591,0.08229546258873188,0.044245221669688646,0.1263526830287767
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.9775644955300127,1.1386917337425917,0.4869002998500722,0.4202046229632437,-0.009533829706079529,0.03639360748394675,0.0280053054559251,0.12356682269473142
ONA,2581,+62:52:00,+006:33:00,1.016999211977935,0.7433187393081857,0.8225508181010373,0.5204736642667669,0.035572438664698,0.02807606708540274,0.024880795346986884,0.05836140088004022
ONA HUSOY,2582,+62:52:00,+006:31:59,1.016999211977935,0.7433187393081857,0.8225508181010373,0.5204736642667669,0.035572438664698,0.02807606708540274,0.024880795346986884,0.05836140088004022
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.9035312899105996,1.4818840579710146,0.5263243123336299,0.6042658823793792,0.023836094092230604,0.03831393350570249,0.0068733346803050875,0.03860443448388132
KJEVIK,2656,+58:12:01,+008:04:05,1.9372630906768837,1.44216391804098,0.858417041479262,0.5193684476443092,0.061497490270164316,0.05411029125278021,0.039038231009356154,0.11467924601765442
NORDDAL,2707,+62:14:52,+007:14:29,1.100606717487898,0.6690177858202517,0.5677397454108082,0.46803208285966935,-0.04599868757015579,0.07202574496756743,-0.01881545433105756,-0.0198111475430363
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6831966794380566,1.628036328351095,0.5897693068042713,0.7304168245547555,-0.05101659447959783,-0.0071726276496380656,-0.07890756920969819,0.012897921600694811
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6831966794380566,1.628036328351095,0.5897693068042713,0.7304168245547555,-0.05101659447959783,-0.0071726276496380656,-0.07890756920969819,0.012897921600694811
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.4427407407407407,1.4032846076961523,1.0401874062968517,0.504883162814199,0.032373511511123464,-0.009482192807055147,0.016128735629933083,0.04159549128718403
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.1393665389527459,1.316406796601699,1.5133840280385513,0.7951155740810893,0.05699084955256186,-0.027945276338827346,-0.019289831738335487,0.04631609682072972
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.6929029374201785,1.6997376311844068,2.0205672163918003,1.3040937223695845,0.031822099299005174,0.04783768651382209,0.026462319827746175,0.028099301220236596
NOVI SAD,2923,+45:19:59,+019:51:00,1.0413536019442424,1.1716429285357286,1.2321076961519246,0.5994279438024712,0.0144331083993971,-0.04994450577001093,-0.029428949768474974,-0.0020447216485433104
AKUREYRI,2943,+65:41:08,-018:06:00,1.1058058748403574,0.8339615836063965,0.9614232090631365,0.5780205616975906,-0.01508507811938272,0.13181853265780372,0.04806839926633034,-0.04368184722826767
SARAPUL,2965,+56:28:00,+053:43:59,2.0974468759045166,1.1965531918594725,0.5334681835238442,1.2603278575313142,-0.051432861543883185,-0.011636300200066339,0.04151736898886995,0.04539593416999131
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7131293224156394,1.3680693373400352,1.9313945419461334,1.2026471704382686,0.024722608884721078,0.026348781291028075,0.022609149903009513,0.01781597489251323
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.3974242941597552,2.604352135281319,1.2198267125835596,0.9027625538627051,-0.010663169797827474,0.020000679089433548,0.06870821229382487,0.010261301828227461
PETRUN',3065,+66:25:59,+060:46:00,1.154018249812836,2.218428512260197,0.9639225533050819,1.1243717955026042,0.010424578434584043,-0.010810323575875596,0.01278912842364433,0.013055484972060681
SALEXARD,3066,+66:31:59,+066:40:59,0.9364519795162565,2.24418438755116,1.2152554766362016,1.148619509225159,-0.013565703838604297,0.01434813592033512,0.027415095824426607,0.020759057401288007
UST'-USA,3067,+65:58:00,+056:55:00,0.9298256057435985,1.8685933300774829,0.7093135128521695,1.0547104965390046,-0.004801680396208319,-0.008861065194012793,0.03140837459155067,0.00761608935536283
BEREZOVO,3071,+63:55:59,+065:03:00,0.7915793650793645,1.853885557221389,0.5128175781640998,0.6628833071690212,0.005529005278952665,0.01990476580895689,-0.037305199077722534,-0.04952009908198156
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4021848028361816,1.96618211138892,0.6876379552103611,0.6769537599750179,0.008663435250074904,0.0034135330152628056,-0.02949015366333716,0.0041860471867603095
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.370035313220992,1.5411517455557937,0.7153752324531553,0.9296351431819414,-0.011022623184161183,-0.03685933164044595,-0.04699910843096363,0.04270245614927093
LEUSHI,3081,+59:37:00,+065:43:00,1.3871572817485962,1.4017978510744626,0.7169838555396097,0.9510989010989013,0.04131182682604502,0.03363303243282306,-0.013937833564711073,0.03828544156973903
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6222409518626275,1.1659166484789794,0.6060191762005704,0.8545346715009459,0.04679186165248683,0.0070293585396482465,-0.007971590955493985,0.008252756960161525
TURINSK,3088,+58:03:00,+063:40:59,1.4981638987205486,1.2658485399625077,0.3957805395625371,0.9482652000509143,-0.0035970692480861446,0.012160040923972729,0.009252427817688912,0.007894465133783814
TOBOL'SK,3089,+58:09:00,+068:15:00,1.637420306594878,1.5355422288855574,0.48816601608299237,1.0724515960230248,0.02566897007394427,-0.05930143997652662,-0.04923242031750536,0.024891541943526416
TYUMEN',3093,+57:07:00,+065:25:59,1.8546951430579135,1.6978260869565216,0.8971181557025254,1.2790369728793376,0.009513011316552529,-0.006991330923204866,0.02479754141345063,0.05431513163551818
TARA,3101,+56:54:00,+074:22:59,1.9207200034466432,2.1951591010151197,0.6601959802907409,1.2887833594976452,0.03393830665417198,0.026000078108278656,0.006964956171029799,0.04326772259735304
SHADRINSK,3105,+56:04:00,+063:39:00,1.9973103733675028,1.2709326324040902,0.5014710536914642,1.0685062066967004,0.019941153873066553,0.004107397631753165,0.01999704991019802,0.03848973338441293
ISHIM,3106,+56:06:00,+069:25:59,1.9970671807301699,2.069453474753909,0.7107604835890946,1.3815194036565592,0.025868401317039297,0.0011859939125081825,0.04702241578014978,0.11809560482011847
KURGAN,3112,+55:28:00,+065:24:00,2.013848333405143,1.492517491254373,0.6505149765869156,1.21525641025641,0.04342032771077759,-0.021645390384840688,-0.002170925319676861,0.0817993398561125
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7584267293107771,1.6186622723758264,0.6945956340390147,1.1729851610271211,0.036757362846467495,-0.026906517610683987,0.017243725052407715,0.10114992090453846
OMSK,3116,+55:01:00,+073:22:59,1.9431521835911116,2.0438743128435783,0.49178220272058937,1.2761852433281005,0.01602031205094869,-0.03303320895872676,-0.004699899137147439,0.04769150336614664
CHULPANOVO,3117,+54:30:00,+050:25:00,2.2642285838597687,1.1722987874561976,0.5506593638122865,1.0725369453102735,-0.01834321966868012,-0.01588264359594841,-0.02195211248747189,0.023885925434493836
TROIÑK,3119,+54:04:59,+061:37:00,1.701398028672923,1.0157652556700363,0.6730377450638372,1.2126328967619742,-0.0021160489010684383,-0.015250922342869308,0.0017795614034025718,0.06409497534148802
STERLITAMAK,3124,+53:34:59,+056:00:00,2.6086034378695278,1.374503769048271,1.095229775654488,1.4430582937376193,0.0203544269090581,-0.0401594901697755,-0.01643025723287176,0.0686160299252203
ZILAIR,3127,+52:13:00,+057:24:00,1.9408721829353777,1.1991097617186273,0.934673768427448,1.3645349586447668,0.03965087369839067,-0.023026108267762288,0.01096733587876884,0.12323870472288839
DIKSON,3193,+73:30:00,+080:24:00,2.1119395577869753,2.6048757153839617,0.9590356136125222,1.4676241793633098,-0.04784528935731972,-0.07859540545263696,0.01823639527104316,0.051082080991191645
XATANGA,3194,+71:58:59,+102:28:00,1.669848189795065,2.7585919540229895,0.8096111537477615,1.831818419675562,0.022903435662405956,-0.013628031638602581,0.018472758458347924,0.032882122834268994
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2600199761607342,1.6875052832371225,0.840181511186155,2.4144086865515444,-0.02213206755625777,-0.03466742087658623,-0.019931410172264307,-0.05124481189318918
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.097682261208579,2.0944079591905638,0.9248932788374207,2.903205128205128,-0.0016210246618511706,0.01763757387036481,0.10271878512021558,0.018162668188198026
BOR,3199,+61:36:00,+090:01:00,2.3080362907598833,2.277473763118441,0.6926737226168189,0.7394061603421207,-0.020958051298969826,-0.028698836317041704,-0.019760185571499465,0.02825254272983593
BAJKIT,3200,+61:40:00,+096:22:00,2.1756676144931326,2.1940892053973022,0.8045345919883378,0.9448293629144695,0.008976183223712571,-0.03537926486774554,-0.05733681729197408,-0.01121589888114041
IVDEL',3201,+60:40:59,+060:27:00,0.9054567374664302,1.2309645177411292,0.5795294582179338,0.8192647828362115,-0.0012008440570975942,-0.007948810572245417,0.01944805627124392,-0.019634968055130424
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8998020434227314,2.3424025487256377,0.7960069965017471,1.0898927786558723,-0.00855935777505802,-0.05652341473363976,-0.02062043779333349,0.05076278823512576
OLENEK,3203,+68:30:00,+112:25:59,3.667331863422355,2.9487770174413743,1.0886754711593376,1.9029383243146256,-0.0014300174422212442,0.025036789555687843,0.006050081643514266,0.04775172067500102
TURA,3206,+64:16:00,+100:13:59,2.2681680668648525,2.520312596794966,1.0010278398789865,1.0405206698063854,-0.00918037144411159,-0.06570628679105749,-0.0007675148243730848,0.006607477675285805
VILYUJSK,3207,+63:46:59,+121:37:00,2.6130787126793322,2.5788185710228486,1.2136930641821948,1.2164930984176863,0.03022062543453695,0.012270532719746336,-0.014806992954599285,0.025090639097650868
OJMYAKON,3208,+63:15:00,+143:09:00,1.2187701388979661,2.300412723537532,1.2146270450693493,2.2802433281004717,0.02821398425077835,-0.02883567701798443,-0.03227841475817433,-0.0006471001965188409
SUNTAR,3209,+62:09:00,+117:39:00,2.3030006920115973,2.4816276541314917,1.1616718426501027,0.8866143380429081,0.02756859849098168,-0.015432566745163646,0.030822726590218338,0.07859005992773106
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.3604469145376434,2.23970238095238,1.0781366459627328,1.0913500784929342,-0.0226842234533162,-0.057281858533979595,-0.056484874192154075,0.004588098541154541
VANAVARA,3211,+60:19:59,+102:16:00,2.0610565967285694,2.4378573213393304,1.0737129478238607,0.9476504447933021,0.005965607867508458,-0.04924670660459562,-0.07745558395153883,-0.05026590339248526
OLEKMINSK,3212,+60:24:00,+120:25:00,1.7411874973073154,1.9173607244689643,0.7084647004812012,0.5189900575614876,0.049154413778315476,-0.03079387984383564,-0.04997461591921769,0.026403696367092926
ISIT',3213,+60:49:00,+125:19:00,2.5512517628136138,2.2132503685777074,0.8671557971014465,0.9302145473574042,0.020995438739848445,-0.008596764210391308,-0.038332793272413006,0.020147316387338916
YAKUTSK,3214,+62:01:00,+129:43:00,3.781388680654281,2.8139924588741696,1.1372670807453424,1.762503924646781,0.0796910793848625,0.06904705753935199,-0.03190760189843187,0.04247158021764196
UST'-MAYA,3215,+60:22:59,+134:26:59,2.499085218215498,2.3569023546553654,1.109340062111805,1.3986038735508721,-0.0030626829770145957,-0.04376187671507548,-0.01265778145151947,0.046265674857992746
MARKOVO,3217,+64:40:59,+170:25:00,-0.8939937960449811,1.9968762939958573,1.1288601271571306,2.225507587650444,-0.021887083683943466,-0.05700380289120618,-0.03865765914484366,-0.0944792264691251
ANADY'R',3218,+64:46:59,+177:34:00,-0.6044123704287685,1.5800051759834375,1.3667417184265016,2.2456750392464677,0.0681474456124972,0.0040819927202610075,0.002285006040839128,0.01851180730213439
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9506262404319799,2.499309741048995,0.754860689379024,2.317145473574042,0.048598162858461615,-0.012755670425094864,-0.0066410297306332385,0.0025269644947499325
MAGADAN,3222,+59:33:00,+150:46:59,0.8108117415593199,1.4600162418790612,0.8807445193366465,1.4799633699633696,0.04783196200735799,-0.015560439593094381,-0.06086812847368472,-0.010775778274900399
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.5459389944422908,1.4717466266866568,0.8084995050441037,0.9951360544217684,-0.024571453477295144,-0.0342229963450396,0.012872781341876841,0.05541877833714513
SAMARA,3225,+53:15:00,+050:13:00,2.7316097683569556,1.5491154422788602,1.1453437718976254,1.5869963369963367,0.017489701856542337,-0.0007091261236282304,0.015902362765134764,0.07487245440117578
KOLPASHEVO,3226,+58:18:00,+082:52:59,2.0672314994327436,2.4289392803598204,0.42255761302505945,1.0601775482016806,0.03413198480568528,-0.042055726440019196,-0.07262591144728071,0.04621929142938006
ENISEJSK,3227,+58:27:00,+092:09:00,2.9449486450389912,2.4493478260869566,0.6088039863414458,1.0600183150183151,0.03991689598321526,0.03126155117673833,-0.01904899879814234,0.03175899834217732
BOGUCHANY',3228,+58:22:59,+097:27:00,2.4603415909123605,2.5684407796101945,0.6010464146284491,1.1389900575614864,-0.011599851600224623,-0.059520621989755246,-0.06664132865791919,0.007436091373573832
TOMSK,3229,+56:30:00,+084:55:00,1.9058986256516341,2.298830584707646,0.43686314747461097,1.074440083725798,0.03890510965207189,0.03426398873947235,0.01189559026869702,0.05009880657680156
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.8347597834360148,2.072769865067466,0.6587166182833393,1.015094191522763,0.002517337190800147,-0.05870217587368023,-0.06453031399754973,0.01651845719746672
BARABINSK,3231,+55:19:59,+078:22:00,2.0562005108556853,2.3887668665667166,0.4162256371814088,1.4265471378042611,0.0002493708531252883,-0.04050127318863944,-0.03452299509025699,0.03989319104138571
MINUSINSK,3234,+53:43:00,+091:42:00,2.277259898794968,1.8466579210394798,0.4219907815789625,1.3218746206941776,0.04127507623177807,0.027947461875067775,0.02690872416438655,0.0246510140675894
VITIM,3235,+59:27:00,+112:34:59,2.404161432079629,2.583821079935294,1.21099201373592,0.9261015175300891,-0.02775797923511617,-0.06874377417508351,-0.017368727004880215,0.04561855728585886
KIRENSK,3236,+57:46:00,+108:04:00,1.914105711372489,2.3373936730586697,0.8861128364389224,0.7139298796441649,-0.018081283211113304,-0.012576987153397235,0.01471632355890499,-0.0015445486309909081
CHARA,3238,+56:54:00,+118:16:00,1.9269309810003818,1.9861003402211441,1.0609497929606633,0.9884092098377826,-0.016643108774532674,-0.0004105317384454198,0.003200634246276069,0.02736650578629054
CHUL'MAN,3239,+56:49:59,+124:52:00,4.242489322591304,2.2709750631207806,0.9528985507246404,1.1049764521193097,0.014337261414460503,-0.012204923572915805,-0.014652280261471145,0.0973451603935783
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.4211152039981023,2.57013198757764,1.1018486787453377,1.1755660752899408,0.04301485176710435,0.07269367786568617,0.06450036101303012,0.022665628077167276
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.9957832493214447,1.6768155551108226,0.8389932712215309,0.5145107273678722,0.008645597783011754,-0.04308334737359274,0.029075095931302582,0.06908851865260518
BARGUZIN,3242,+53:37:00,+109:37:59,1.8202574354113672,2.0547984106335786,1.0319202898550728,0.9979683589195184,0.10566723580557422,0.07067634689258381,-0.00844259240262707,0.0015712523824509383
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.3022891014317928,2.1468581780538307,1.0836389349143083,1.4094867114452367,-0.035825809732687196,-0.012809572820271713,0.034623465347469455,-0.004301248972738035
CHITA,3246,+52:04:59,+113:28:59,1.956685852972008,2.2374672286986543,1.2731055900621158,1.630136054421769,0.03363188860178655,-0.00989504549722828,-0.009281543757112667,-0.019954305908159897
SRETENSK,3247,+52:13:59,+117:42:00,1.9739381040598545,1.855075840963293,0.630678053830227,0.7848927263212979,-0.04884191500384526,0.027969038482155845,0.06081116628990073,-0.005263183927224508
ULAN-UDE',3248,+51:49:59,+107:36:00,1.6276012379188032,2.0053495605476894,1.1736154244306434,1.227367870225013,0.0008662240134683678,-0.004713059502297656,0.011539006746680024,0.012400104089933703
KYAXTA,3249,+50:22:00,+106:27:00,1.1810459265003672,1.6839589900101732,0.8648920725845848,1.0297776033490318,-0.04151081339991632,-0.04743793948656017,0.008877683665114626,-0.020126378425128738
KY'RA,3250,+49:34:00,+111:58:00,0.6811822268177465,1.656595703874185,1.0406806418219468,0.7979618001046571,0.012021686318729272,0.021464804613219486,0.05162447938423978,0.034760258215991977
BORZYA,3251,+50:24:00,+116:31:00,1.4016000459552203,1.6376580610730307,0.8291853060866821,0.9547208307985697,-0.012629824535458816,-0.002088236022619524,0.022189736922438582,0.006617710884133947
ALDAN,3252,+58:37:00,+125:01:59,1.4631046055749444,1.7350272781874603,0.8220005175983456,0.43974358974358996,0.03603835967970852,-0.01571905983082333,-0.03752452139834516,-0.003767590966132234
OXOTSK,3253,+59:22:00,+143:12:59,1.2111372083437928,1.660034982508746,0.9045268749120581,1.2789540800740165,0.035266200445641396,-0.014980337287228609,-0.06431899205273331,0.0022766745058659687
AYAN,3254,+56:27:00,+138:09:00,1.670462797811382,1.148568215892054,1.0068563348793766,0.8023103087388802,-0.02260401758632012,0.05005049767976646,0.09920927035863034,0.05435766214738728
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.17722990536096,1.4783533233383306,1.0465580544340227,1.0788618524332811,-0.030571848591019763,0.007618435108635443,-0.028285389390075074,0.001784674890562498
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.690940324073452,1.0220050360320414,0.46124504249629084,0.5544781573106696,-0.06182062812896826,-0.003968266324941853,0.011103171648162763,-0.05789183751504164
NORSK,3258,+52:21:00,+129:55:00,2.716544598107216,1.735578460769615,0.6674012020936395,0.860536368393511,-0.03530718120911905,0.0035656458421214356,-0.0006297806556355894,0.052964699909795715
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.2944110120201593,1.4881571714142927,0.8199631007596722,0.9756357927786501,-0.03421137518143867,0.05194758881376266,-0.018703692589789343,-0.06626717532515963
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.608001062714518,1.9659095452273865,0.945194756804252,1.2698377812663528,0.0499492797324139,0.07136218585539882,-0.013014060077866218,0.032122480018965754
CHEKUNDA,3261,+50:52:00,+132:15:00,2.92033938019652,1.8253060969515242,0.964754962184184,1.0643812010285523,-0.001144015593140636,0.08865363459651031,0.058191024833471654,0.011813503466654765
ARXARA,3262,+49:25:00,+130:04:59,1.6947135879539346,1.6739592703648176,0.5577209783442889,0.826902145473574,-0.04504297120599853,-0.0364774451181236,0.014471200445099303,0.027732995721973387
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.6596613243720633,1.3635686159175204,0.5365194264569837,0.8257221350078492,-0.02703760070361574,0.06444993456278124,0.01966166755577149,-0.05718314787781477
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.8323557221432374,1.4656771614192907,0.4629029942575862,0.9513398728859075,-0.013419418945944011,-0.029560212589785667,-0.027960355552438934,-0.010276776690026211
TERNEJ,3267,+45:00:00,+136:36:00,1.018813795183318,1.5201761619190406,1.5410389273700495,1.0877912709182675,-0.012927723437670796,-0.036076517642138727,-0.06031621328875889,0.01592411512928593
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.1735217784671068,0.8604777440927958,0.2798113050151798,0.8188095238095237,0.007655855391745607,0.012837794156383255,-0.03288198664962599,-0.010920213123161101
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.2535246363074979,0.9838680659670169,0.601471922040524,0.7121873364730495,-0.01383707373697391,-0.02721446701021024,0.0002506671820155829,0.017091043945466726
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.825875001795124,0.6654910044977512,0.5073993404295507,0.8394688644688642,-0.038744043045640504,-0.01137285646868485,-0.020832431711666082,-0.05979765866794651
PORONAJSK,3271,+49:13:00,+143:06:00,1.0118075625062826,0.3474990024929522,0.5027015693994894,0.4601809709423694,-0.0998367857294268,-0.03429647708824698,-0.015615746450277666,-0.02098727111227776
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9768462079761031,0.574211644177911,0.35412618038640176,0.8283124018838297,0.00809188074772457,0.028563849603362793,0.022076825072797103,0.020745698914139896
KLYUCHI,3273,+56:19:00,+160:49:59,0.26775040569844677,1.5743579248487245,1.1683333333333348,1.351444270015699,0.02650485691395976,0.014235897695766516,0.018237824909374326,0.0488615375926165
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.8139629629629619,1.0197951806235677,1.0928493788819864,0.9640162218733641,0.030613250575059217,-0.006225783831566076,-0.02514548294657611,0.020454075265982138
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.7646564495530015,1.6829697651174405,1.4610957021489241,0.6099557913351017,0.08133428592188272,-0.049216722210962044,-0.029122978803105964,0.04708095965216331
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.6644776758146271,1.9734307846076966,0.43515132303380355,1.2737127158555728,-0.010332156379948228,-0.025146783884449672,0.00046303397542491994,0.04964982086890253
MALMO A,3509,+55:34:17,+013:04:23,1.6158844858844859,1.7263752362948948,1.0704285357321375,0.6385196412782612,0.07583231082927505,0.04068346131526426,0.03563750159568985,0.024225756375644867
MALILLA A,3513,+57:23:04,+015:48:12,1.8301428778554398,1.6534582708645686,0.7667515892954437,0.40620411100120624,0.02718897617403093,0.008064251914801465,-0.004065772136194527,-0.01754707464010262
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.7277365747874223,1.5231572790426586,0.7047720340627084,1.0631042900369936,0.07084676023799061,0.0819736059473243,0.04513045550731702,0.10618554365967346
HARSTENA A,3515,+58:15:02,+017:00:38,1.7175606641123884,1.9237843578210887,1.2271250142859458,0.6288859416445618,0.07533163412597822,0.034746526376484,-0.05471293558202543,0.0037680603443738235
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.4724163473818648,1.5875974512743625,1.1316604197901032,0.6676354679802952,0.10126381533795316,0.08774567938658136,0.04697819392993092,0.05184849945202382
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.8643882503192848,1.697241379310344,0.8500887056471775,0.5691130178801398,0.06679582792927637,-0.0035163862097537125,-0.01175499693974578,0.021286992339577347
FROSON,3528,+63:11:51,+014:29:11,2.451231162196679,1.298645677161419,0.75948275862069,0.7811026904130354,-0.013821808373018642,0.04953266732910953,0.02619103819750501,0.035951071322425504
JUNSELE A,3529,+63:41:06,+016:57:11,2.5665771344289574,1.282874921235035,0.7780351842151205,0.720683339648857,-0.010081554570814092,0.041796872905277116,0.00557678382497464,0.03863017360656586
JUNSELE,3530,+63:41:03,+016:57:02,2.5646614256166966,1.280757718966604,0.7773574733717492,0.720683339648857,-0.010086743328219168,0.041772830931750674,0.005575391532128836,0.03864971388278481
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.3134355044699877,1.6607021489255371,0.6785219890054943,0.7750486295313879,-0.023261001785539307,-0.0018138659225579747,0.03574020911838838,0.049488017228491284
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.8125823754789288,0.8697937973445609,0.6273284352382458,0.65863407778662,-0.06740668939516645,0.0033095709226237083,-0.06234621684486822,-0.017089638176505554
KATTERJAKK,3540,+68:25:18,+018:10:10,1.6478761174968088,0.9949800099950021,0.7482146426786631,0.6224504231400784,-0.047209406144169415,0.043382001111676526,-0.04789190086375658,-0.06178356942004155
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.5621165970157804,2.010072463768116,0.9221273291925467,0.9795238095238097,0.03251697443887686,0.003358358590405624,0.06917559446525672,0.08942406165707546
YANAUL,3795,+56:16:00,+054:54:00,1.9715304140503136,1.4050369176314095,0.4419228801352979,1.2291566078650336,-0.03280003614930384,-0.05244922745278838,-0.018628459952086448,0.04500296627687995
DUVAN,3799,+55:42:00,+057:54:00,1.6951996338630142,1.1160999058481806,0.7357416351222188,1.1946123900702172,0.03307478935184199,0.03485296338637327,0.006575723923082009,0.0732635956682249
ZLATOUST,3804,+55:10:00,+059:40:00,1.5976390254486468,0.9920247097211079,0.6591425507507189,1.0862184324154096,0.026731749888071955,-0.0012825727304148795,0.02461840676999375,0.06603142531315634
AKSAKOVO,3809,+54:01:59,+054:10:59,2.032328734779238,1.030696353950685,0.7438311694651993,1.3003784271934151,0.005993501968093459,-0.015930883451844215,0.013225571745555135,0.04698983505978909
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6335685132481741,1.0077575609516671,1.2839470235759407,0.5961191369501524,0.0008818418161874219,0.014473484713321274,-0.03552062673200147,0.004281674540895707
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.6909965362808039,1.0083900014278573,1.2658909624183146,0.6397513901528633,0.001696021037245289,0.0056984703663861954,-0.03559700830602905,0.020594251663347628
ALMERIA,3907,+36:49:59,-002:27:16,0.6408049913675544,1.0415552566431856,1.5620379863398846,0.9096660515150603,-0.11068973096702767,-0.12219948780639511,-0.06624578980782929,-0.06336919084547782
