STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
ROUVEEN,2505,+52:37:00,+006:10:59,0.34107284900444623,0.10529569486676305
RUINERWOLD,2506,+52:43:00,+006:13:59,0.40963911821103666,0.10964108314823207
SAPPEMEER,2507,+53:10:00,+006:43:59,0.338176294096977,0.14457215836526183
SCHAGEN,2508,+52:46:59,+004:48:00,0.44224962085151265,0.09553001277139206
SCHIERMONNIKOOG,2509,+53:28:59,+006:10:59,0.5451975586795523,0.09195402298850575
SCHINNEN,2510,+50:55:59,+005:52:00,0.23041094958808256,0.12503192848020428
SCHINVELD,2511,+50:58:59,+005:58:59,0.24478664955203827,0.11047254150702429
SCHOONEBEEK,2512,+52:40:59,+006:54:00,0.4582783347371934,0.15134099616858243
SKRINS,2514,+53:07:00,+005:39:00,0.275840462587448,0.10300127713920815
SNEEK,2515,+53:01:59,+005:37:59,0.4757273311450369,0.0900383141762452
SOEST,2516,+52:10:00,+005:19:00,0.41429846354323824,0.1389527458492975
SPAKENBURG,2517,+52:15:00,+005:24:00,0.38004391761149936,0.11877394636015326
ST ANTHONIS,2518,+51:37:59,+005:52:59,0.304141346120547,0.0785440613026821
ST KRUIS,2519,+51:16:00,+003:30:00,0.37087152638652143,0.1209450830140485
STAVENISSE,2521,+51:34:59,+004:01:00,0.4716952868661606,0.15715197956577265
STEENWIJKSMOER,2523,+52:40:00,+006:40:59,-0.27860432106675775,0.47598978288633464
STRAMPROY,2525,+51:10:59,+005:43:00,0.27917820257131226,0.10536398467432945
STRIJEN,2526,+51:46:00,+004:34:59,0.27243104940358176,0.11015325670498088
TERNEUZEN,2527,+51:18:00,+003:52:00,0.3648780600972119,0.11143039591315451
TILBURG,2529,+51:34:00,+005:07:59,0.3950136522097597,0.11877394636015326
TUBBERGEN,2530,+52:24:00,+006:46:59,0.27628361638626203,0.2492337164750958
UBACHSBERG,2531,+50:51:00,+005:55:00,0.32773419554871325,0.1197956577266922
UITHUIZEN,2532,+53:24:00,+006:40:00,0.395953629030587,0.10919540229885061
VAALS,2533,+50:46:59,+006:00:00,0.33787211891398683,0.07496807151979568
VAASSEN,2534,+52:16:59,+005:58:00,0.3102370602431519,0.09961685823754785
VEENDAM,2535,+53:06:00,+006:49:59,0.46292190626808666,0.10344827586206895
VEENENDAAL,2536,+52:01:59,+005:36:00,0.30120897818232745,0.09208173690932309
VENRAY,2538,+51:31:00,+006:00:00,0.34314646448211944,0.08812260536398464
VILSTEREN,2539,+52:31:59,+006:21:00,0.4078840228796019,0.1283524904214559
VLEUTEN,2540,+52:04:59,+005:00:00,0.47000593716648836,0.13148148148148142
VOORSCHOTEN,2541,+52:07:59,+004:25:59,0.389678087582021,0.12758620689655176
VOORTHUIZEN,2542,+52:10:59,+005:37:00,0.2626251351935831,0.10913154533844194
VROOMSHOOP,2543,+52:27:00,+006:34:00,0.43064021450503936,0.12260536398467436
VROUWENPOLDER,2544,+51:34:59,+003:34:59,0.4282522116699794,0.0977011494252874
WAPENVELD,2546,+52:25:59,+006:04:59,0.28218842536307726,0.08499361430395913
WEERT,2547,+51:15:00,+005:42:00,0.29341095232976916,0.0900383141762452
WEST BEEMSTER,2548,+52:34:59,+004:54:00,0.5081041917554784,0.185823754789272
WESTKAPELLE,2549,+51:31:59,+003:27:00,0.41528692514307786,0.11111111111111116
WIJK BIJ DUURSTEDE,2550,+51:58:00,+005:19:00,0.27502566698833375,0.11602809706257988
WINSCHOTEN,2551,+53:07:59,+007:03:00,0.3555190932504236,0.11647509578544069
WOLPHAARTSDIJK,2552,+51:31:59,+003:43:59,0.4131998795552768,0.12068965517241381
WOLTERSUM,2553,+53:16:00,+006:43:00,-0.015115934807279241,0.5567688378033205
WOOLD,2554,+51:55:00,+006:43:59,0.3223443094190947,0.09955300127713917
ZALTBOMMEL,2556,+51:48:00,+005:16:00,0.4622208007851763,0.16526181353767566
ZEGVELD,2559,+52:07:59,+004:49:59,0.4667231669847293,0.10664112388250313
ZETTEN,2560,+51:55:59,+005:43:00,0.24124798179648782,0.0638569604086846
ZOETERMEER,2561,+52:04:00,+004:31:59,0.4088027559144021,0.13524904214559386
ZWOLLE,2562,+52:31:59,+006:07:59,0.36319147513860767,0.09770114942528729
EELDE-1,2564,+53:07:00,+006:34:59,0.4837826856894331,0.12822477650063857
HOOGEVEEN,2565,+52:44:56,+006:34:23,0.4803646334074176,0.07088122605363989
EINDHOVEN,2566,+51:26:58,+005:22:36,0.4373847103623235,0.10536398467432945
EINDHOVEN-1,2567,+51:25:00,+005:28:59,0.3191076749405151,0.09514687100893993
MAASTRICHT-2,2568,+50:51:00,+005:40:59,0.263102787011467,0.047190293742017886
TWENTHE,2569,+52:16:23,+006:53:26,0.43774276125648687,0.08556832694763727
VALKENBURG,2570,+52:10:13,+004:25:45,0.48549541789029116,0.12867177522349937
WESTDORPE,2571,+51:13:28,+003:51:39,0.37423614996242816,0.05670498084291187
WILHELMINADORP-1,2572,+51:31:59,+003:54:00,0.39678604201866546,0.13218390804597702
VLISSINGEN-1,2573,+51:27:00,+003:36:00,0.3893875912571504,0.06590038314176239
FOKSTUGU,2574,+62:06:51,+009:17:13,0.2424410746424388,0.08735632183908043
NESBYEN,2577,+60:34:00,+009:06:00,0.10946568019595304,0.08402162270959579
NESBYEN II,2578,+60:34:00,+009:07:59,0.11274782787949522,0.08402162270959579
ROROS AIRPORT,2579,+62:34:37,+011:21:06,0.26033275914332676,0.08339719029374199
ORJE,2588,+59:28:51,+011:39:06,0.3163496917151526,0.13575989782886327
SARPSBORG,2590,+59:17:08,+011:06:52,0.25990139079227936,0.09521072796934865
STROMSFOSS SLUSE,2591,+59:18:02,+011:39:38,0.2187360228872362,0.07816091954022991
EIDSVOLL VERK,2595,+60:17:53,+011:09:47,0.3293433952008181,0.05491698595146871
BJORNHOLT,2596,+60:03:03,+010:41:11,0.28524210641220815,0.08837803320561943
MARIDALSOSET,2598,+59:58:08,+010:47:35,0.1897947435760829,0.03754789272030651
NORDSTRAND,2599,+59:52:22,+010:47:33,0.14183470325714792,0.03128991060025543
DREVSJO,2603,+61:53:13,+012:02:53,0.0909092309542667,0.047701149425287304
NES PA HEDMARK,2607,+60:47:29,+010:57:32,0.13170031098586907,0.026692209450830173
BEITO,2609,+61:14:35,+008:51:20,0.3287999317964478,0.10408684546615582
BIRI,2610,+60:57:10,+010:35:49,0.2182872411924324,0.05478927203065137
ABJORSBRATEN,2611,+60:55:05,+009:17:25,0.1895658007451455,0.0145593869731801
BOVERDAL,2612,+61:43:14,+008:14:39,0.10255259347215762,0.058556832694763694
LUNNER,2614,+60:17:39,+010:34:49,0.22954553904473018,0.09868616416429465
SKJAK,2618,+61:54:06,+008:10:19,0.04639165891873964,0.10478927203065136
VANG I VALDRES,2621,+61:07:33,+008:34:54,0.25759313271016504,0.0729885057471264
GEILO,2625,+60:31:54,+008:08:53,0.38599274304815345,0.09878671775223502
TUNHOVD,2632,+60:27:48,+008:45:09,0.3842207107702616,0.11289910600255426
HEDRUM,2633,+59:11:44,+009:58:05,0.2801947201974363,0.10185185185185186
POSTMYR I DRANGEDAL,2646,+59:15:52,+008:46:30,0.361101026224273,0.11487867177522343
RAULAND,2647,+59:42:16,+008:02:11,0.46233880316651993,0.09968071519795652
RJUKAN,2648,+59:52:45,+008:34:35,0.21947124449931144,0.0420817369093231
TUDDAL,2649,+59:44:43,+008:48:36,0.23887819717596148,0.08224776500638564
GJERSTAD I AUST-AGDER,2650,+58:53:13,+008:56:54,0.29043980922001056,0.0654533844189017
HEREFOSS,2651,+58:31:01,+008:21:12,0.34677394580952686,0.11851851851851847
MYKLAND,2652,+58:37:59,+008:16:54,0.3918237285184726,0.1408045977011494
TOVDAL,2653,+58:47:35,+008:14:03,0.44146508777941507,0.12739463601532564
BAKKE,2654,+58:24:42,+006:39:29,0.47214743686251137,0.12822477650063857
KJEVIK,2656,+58:12:01,+008:04:05,0.5144794076712794,0.1441890166028097
RISNES I FJOTLAND,2657,+58:39:28,+006:56:47,0.29663788061560425,0.09259259259259256
ASERAL,2658,+58:36:56,+007:24:24,0.4079341368420084,0.09335887611749671
OVRE SIRDAL,2660,+58:56:47,+006:55:09,0.25713747330592285,0.10338441890166028
HUNDSEID I VIKEDAL,2665,+59:33:20,+005:59:44,0.21596288543789566,0.10389527458492975
LYSEBOTN,2667,+59:03:24,+006:38:57,0.32521453555463764,0.15498084291187741
SOYLAND I GJESDAL,2670,+58:41:03,+005:59:04,0.37797132471767547,0.12886334610472538
SULDALSVATN,2672,+59:35:18,+006:48:32,0.2159964277385491,0.12445721583652614
SVILAND,2673,+58:49:06,+005:55:13,0.4879332971486647,0.1621966794380587
ROLDAL,2683,+59:49:45,+006:49:31,0.3570813130954704,0.13052362707535126
ALFOTEN II,2686,+61:49:54,+005:40:06,0.33776466437932706,0.14310344827586208
BOTNEN I FORDE,2688,+61:32:09,+006:03:37,0.2062017802740455,0.09259259259259256
BREKKE I SOGN,2689,+60:57:33,+005:25:36,0.1822473382412041,0.09010217113665386
BRIKSDAL,2690,+61:41:39,+006:48:34,0.33344496475653534,0.1369731800766283
HAFSLO,2691,+61:17:33,+007:11:18,0.25542612696574585,0.10696040868454659
HORNINDAL,2693,+62:00:11,+006:39:03,0.2624539602808982,0.10338441890166028
HOVLANDSDAL,2694,+61:14:03,+005:25:55,0.1717713967302359,0.07298850574712645
MARISTOVA,2696,+61:06:33,+008:02:09,0.19094050882906854,0.15536398467432955
MYKLEBUST I BREIM,2697,+61:42:48,+006:36:59,0.3852603044981489,0.13160919540229887
SOGNDAL - SELSENG,2699,+61:20:04,+006:56:00,0.24346647154163126,0.10332056194125161
VIK I SOGN III,2701,+61:04:22,+006:34:53,0.16452015171555567,0.13371647509578544
NORDDAL,2707,+62:14:52,+007:14:29,0.04171687937034041,0.07496807151979568
LIAFOSS,2724,+64:50:18,+011:57:24,0.040362910030642005,0.04125159642401022
OSTAS I HEGRA,2728,+63:29:15,+011:21:19,0.14173622746262235,0.06819923371647513
TUNNSJO,2731,+64:41:03,+013:39:24,0.029037952305567327,-0.010025542784163455
LUROY,2737,+66:23:22,+013:11:13,-0.060666159761842475,0.03378033205619413
STEIGEN,2739,+67:55:18,+015:07:01,-0.15978077007880154,0.027330779054916987
SULITJELMA,2740,+67:08:04,+016:04:15,-0.10286882795843925,0.01532567049808431
SUSENDAL,2741,+65:21:30,+014:15:38,0.19546964723005686,0.1580459770114942
BONES I BARDU,2744,+68:38:44,+018:14:44,-0.15550706481163487,0.07369093231162199
KAUTOKEINO,2752,+68:59:48,+023:02:00,0.318632927534983,0.12503192848020434
KAUTOKEINO II,2753,+69:01:00,+023:02:02,0.2986565967211395,0.1194763729246488
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,0.34190130816773723,0.07183908045977011
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,0.4127567470141422,0.09399744572158375
RHEINSTETTEN,2762,+48:58:24,+008:19:51,0.327109285132705,0.0823754789272031
STUTTGART/ECHTERDINGEN,2763,+48:41:21,+009:13:31,0.22180140803800014,0.04450830140485312
MUENCHEN-FLUGHAFEN,2764,+48:21:29,+011:48:33,0.1916789558088713,0.04846743295019157
CALDERARA DI RENO,2785,+44:33:57,+011:16:19,0.029932840906036873,-0.02190293742017882
NOVI SAD,2923,+45:19:59,+019:51:00,0.07506799577062834,-0.0008301404853128802
CHERDY'N',2960,+60:24:00,+056:31:00,0.07707062242979022,0.09675984144843763
SARAPUL,2965,+56:28:00,+053:43:59,0.2984067464770686,0.11966604823747679
DERBENT,2968,+42:04:00,+048:18:00,-0.3954144361160114,-0.07599463892895125
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.19243485748021488,0.003639846743295025
NOVY'J PORT,3064,+67:40:59,+072:52:59,-0.07385986891086126,-0.007612984090358821
PETRUN',3065,+66:25:59,+060:46:00,0.0009181094451846429,0.01392081736909323
SALEXARD,3066,+66:31:59,+066:40:59,0.020670977073591,0.03565203962318264
UST'-USA,3067,+65:58:00,+056:55:00,-0.11020013204201232,0.03659003831417629
BEREZOVO,3071,+63:55:59,+065:03:00,0.05354209228553641,0.021902937420178792
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,0.21689066267738114,0.07147240181992337
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,0.04689327879066589,0.05363984674329503
LEUSHI,3081,+59:37:00,+065:43:00,0.14224235551011552,0.023116219667943805
VERXOTUR'E,3084,+58:52:00,+060:46:59,0.2284418134766132,0.07940062127254244
TURINSK,3088,+58:03:00,+063:40:59,0.19254290663299456,0.10529941021998362
TOBOL'SK,3089,+58:09:00,+068:15:00,0.18854014055189894,0.05881119427917458
TYUMEN',3093,+57:07:00,+065:25:59,0.21704601157542341,0.047038019451812546
TARA,3101,+56:54:00,+074:22:59,0.24258556121232547,0.1137292464878672
SHADRINSK,3105,+56:04:00,+063:39:00,0.12686857086695974,0.016301328889458594
ISHIM,3106,+56:06:00,+069:25:59,0.1714538068120124,0.07813959303137938
KURGAN,3112,+55:28:00,+065:24:00,0.10750557289612836,0.03659003831417626
MAKUSHINO,3113,+55:15:00,+067:18:00,0.15539154755209617,0.04990205398553854
OMSK,3116,+55:01:00,+073:22:59,0.36079272503516013,0.12573435504469985
CHULPANOVO,3117,+54:30:00,+050:25:00,0.16379914034288806,0.05397398200124748
TROIÃÂK,3119,+54:04:59,+061:37:00,0.19958729781170714,0.05502202169943066
STERLITAMAK,3124,+53:34:59,+056:00:00,0.25848040520869286,0.07535478071020352
ZILAIR,3127,+52:13:00,+057:24:00,0.0712667828244073,0.05517241379310345
AXTY',3128,+41:28:00,+047:45:00,0.15340075589313656,0.023627075351213278
ROTTERDAM-GEULHAVEN,3192,+51:53:30,+004:18:45,0.41002402924462217,0.12260536398467425
DIKSON,3193,+73:30:00,+080:24:00,-0.2079582967929706,-0.05514658401136513
XATANGA,3194,+71:58:59,+102:28:00,-0.17862287047728456,0.011749680715197941
CHOKURDAX,3195,+70:37:00,+147:52:59,-0.24083443994763443,-0.06404853128991059
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,0.06307026187757805,-0.0565772669220945
BOR,3199,+61:36:00,+090:01:00,0.356041722170533,0.0938697318007663
BAJKIT,3200,+61:40:00,+096:22:00,0.2752673474211681,0.0425287356321839
IVDEL',3201,+60:40:59,+060:27:00,0.12862826431197133,0.022924648786717794
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,0.04955939362342804,0.0682630906768838
OLENEK,3203,+68:30:00,+112:25:59,-0.10033872421014797,0.039208173690932296
VERXOYANSK,3204,+67:34:00,+133:24:00,-0.2485103227502603,-0.06297223827564802
ZHIGANSK,3205,+66:46:00,+123:24:00,-0.031105600959554197,0.051315166386844024
TURA,3206,+64:16:00,+100:13:59,0.06575434005159504,-0.008173690932311628
VILYUJSK,3207,+63:46:59,+121:37:00,0.14931090284250803,0.09310344827586203
OJMYAKON,3208,+63:15:00,+143:09:00,-0.44306573591241855,-0.12254150702426564
SUNTAR,3209,+62:09:00,+117:39:00,0.15388418109209018,0.012707535121328217
ERBOGACHEN,3210,+61:16:00,+108:01:00,0.24505380567644686,0.011430395913154534
VANAVARA,3211,+60:19:59,+102:16:00,0.029325491570872227,0.02260536398467433
OLEKMINSK,3212,+60:24:00,+120:25:00,0.1436623082099031,0.060344827586206906
ISIT',3213,+60:49:00,+125:19:00,-0.043071947590548415,0.059259259259259234
YAKUTSK,3214,+62:01:00,+129:43:00,-0.07464955478292745,0.007598978288633457
UST'-MAYA,3215,+60:22:59,+134:26:59,-0.2441479640881652,-0.06162196679438062
MARKOVO,3217,+64:40:59,+170:25:00,-0.2816085965656483,-0.11430395913154534
ANADY'R',3218,+64:46:59,+177:34:00,0.115152523172522,0.0285108842226931
SEJMCHAN,3220,+62:55:00,+152:25:00,-0.1870694310723574,-0.04999999999999999
MAGADAN,3222,+59:33:00,+150:46:59,-0.14581426062704375,-0.07273307790549169
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,0.024965200850633112,0.08882503192848018
SAMARA,3225,+53:15:00,+050:13:00,0.2549436039343909,0.10089399744572158
KOLPASHEVO,3226,+58:18:00,+082:52:59,0.34206196090298013,0.12790549169859516
ENISEJSK,3227,+58:27:00,+092:09:00,0.38013446362316905,0.08524904214559387
BOGUCHANY',3228,+58:22:59,+097:27:00,0.1764524856842255,0.07854406130268199
TOMSK,3229,+56:30:00,+084:55:00,0.3160796229823491,0.09278416347381868
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,0.2542682410074215,0.054597701149425304
BARABINSK,3231,+55:19:59,+078:22:00,0.37830792471915264,0.14074074074074072
MINUSINSK,3234,+53:43:00,+091:42:00,0.09449649927377315,0.018518518518518517
VITIM,3235,+59:27:00,+112:34:59,0.27401363699649794,0.11762452107279697
KIRENSK,3236,+57:46:00,+108:04:00,0.07290207313450717,0.0366538952745849
CHARA,3238,+56:54:00,+118:16:00,-0.054541269424201594,-0.02043422733077905
CHUL'MAN,3239,+56:49:59,+124:52:00,0.37008123096059775,0.1015325670498084
ZHIGALOVO,3240,+54:48:00,+105:10:00,0.40480675695877993,0.08033205619412515
TROIÃÂKIJ PRIISK,3241,+54:37:00,+113:07:59,-0.028920065697318587,0.019284802043422727
BARGUZIN,3242,+53:37:00,+109:37:59,0.05870198096941784,-0.012957289471206446
MOGOCHA,3243,+53:45:00,+119:43:59,-0.061165079921886134,0.008301404853128996
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,-0.0042217122814146475,0.004980842911877392
CHITA,3246,+52:04:59,+113:28:59,-0.3489596805355206,-0.01302966327596869
SRETENSK,3247,+52:13:59,+117:42:00,-0.16992675973206978,-0.006449553001277142
ULAN-UDE',3248,+51:49:59,+107:36:00,0.261466727176762,0.02873563218390804
KYAXTA,3249,+50:22:00,+106:27:00,-0.2952052815287933,-0.02375478927203066
KY'RA,3250,+49:34:00,+111:58:00,0.2553629643188593,0.014003004751532929
BORZYA,3251,+50:24:00,+116:31:00,0.2246491373009181,0.024840357598978284
ALDAN,3252,+58:37:00,+125:01:59,-0.021943321874168475,0.024521072796934884
OXOTSK,3253,+59:22:00,+143:12:59,-0.008416195840119683,-0.014814814814814836
AYAN,3254,+56:27:00,+138:09:00,-0.04019553090140396,-0.009067688378033206
BOMNAK,3255,+54:43:00,+128:52:00,0.0819606404963992,0.002426564495530026
E'KIMCHAN,3256,+53:04:59,+132:58:59,-0.1402913415580107,-0.05747126436781608
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,-0.1198727982869195,-0.018710089399744556
NORSK,3258,+52:21:00,+129:55:00,-0.17011986183603348,-0.03320561941251596
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,0.06308550452374498,0.0058748403575989705
BLAGOVESÃÂENSK,3260,+50:15:00,+127:30:00,-0.17387750931888826,0.0038314176245210774
CHEKUNDA,3261,+50:52:00,+132:15:00,-0.0895480769504412,0.0008939974457215782
ARXARA,3262,+49:25:00,+130:04:59,0.07797849146311905,0.011238825031928468
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,0.2718785194681332,0.02241379310344828
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,0.12558545728564152,0.00574712643678163
TERNEJ,3267,+45:00:00,+136:36:00,-0.020233955208112553,0.01091954022988506
POGRANICHNY'J,3268,+44:24:00,+131:22:59,-0.4036895990283733,-0.025734355044699876
VLADIVOSTOK,3269,+43:48:00,+131:55:59,-0.0571987962659569,-0.0058109833971903
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,-0.16217479199604753,-0.005619412515964206
PORONAJSK,3271,+49:13:00,+143:06:00,0.05855180555633775,0.031864623243933576
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,-0.10599278821342936,0.0222222222222222
KLYUCHI,3273,+56:19:00,+160:49:59,-0.05652462586179731,-0.00031928480204346243
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,-0.3810592478058046,-0.11890166028097066
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,0.008460441228426208,-0.018837803320561952
RUBÃÂOVSK,3284,+51:34:59,+081:12:00,0.18910124567195702,0.018317620216109193
MALMO A,3509,+55:34:17,+013:04:23,0.17066322910674653,0.05587484035759893
MALILLA A,3513,+57:23:04,+015:48:12,0.18708292392586764,0.029058504455637346
NORDKOSTER A,3514,+58:53:33,+011:00:21,0.3297609879446463,0.06850531903508211
HARSTENA A,3515,+58:15:02,+017:00:38,0.17725318050155242,-0.016411238825031926
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,0.29997638075068556,0.07327226111255147
TULLINGE A,3518,+59:10:44,+017:54:45,0.3914085345512908,0.07432950191570875
JUNSELE A,3529,+63:41:06,+016:57:11,0.29691616574018603,0.07049808429118776
JUNSELE,3530,+63:41:03,+016:57:02,0.29348114580644635,0.07049808429118776
BJUROKLUBB A,3535,+64:28:51,+021:34:45,0.26367495090444,0.0731162196679438
KATTERJAKK,3540,+68:25:18,+018:10:10,-0.16757148318709286,-0.032503192848020446
GURTEEN,3548,+53:01:48,-008:00:36,0.4542759381240191,0.07037559287270867
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,0.1834110077414979,0.025351213282247764
SOELLINGEN A GERMANY,3727,+48:46:12,+008:06:00,0.11254928484513887,0.019157088122605304
MAINZ,3738,+49:58:00,+008:09:00,0.3606823354453685,0.07828863346104725
YANAUL,3795,+56:16:00,+054:54:00,0.3836748145762767,0.1291482463896257
DUVAN,3799,+55:42:00,+057:54:00,0.28509780169155985,0.13627508279758424
ZLATOUST,3804,+55:10:00,+059:40:00,0.1281512444216582,0.019532861774241073
AKSAKOVO,3809,+54:01:59,+054:10:59,0.11275951052385881,0.024545241294009756
BUJNAKSK,3833,+42:49:00,+047:07:00,-0.3083157969955133,-0.03821239285480599
MAKHACH-KALA,3834,+43:01:12,+047:25:48,-0.2259283247919099,-0.04323116219667944
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.058666420462847396,-0.05829024768904273
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.05236425050543475,-0.05643151162956317
ALMERIA,3907,+36:49:59,-002:27:16,0.14122477721581894,-0.01436781609195402
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.027965682041886097,-0.021775223499361437
GIJON,3910,+43:32:17,-005:38:30,0.15383386904214358,0.0014048531289910238
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.15383386904214358,0.0014048531289910238
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.15383386904214358,0.0014048531289910238
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.15384968452011016,-0.026819923371647514
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.30032677934586693,0.015070242656449517
CASTELLON,3924,+39:57:00,-000:04:17,0.33542565831073,0.03436141813929888
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.33542565831073,0.03436141813929888
MOLINA DE ARAGON,3935,+40:50:39,-001:53:07,0.302683869810489,-0.013409961685823757
HUELVA,3937,+37:15:34,-006:56:57,-0.2524990950105709,-0.06902937420178798
LLEIDA,3942,+41:37:32,+000:35:42,0.03329125878254713,-0.010408684546615588
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,0.15027741042247567,-0.01615581098339719
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.010347833769164705,0.005491698595146879
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,-0.27382030205376845,-0.07260536398467432
DAROCA,3971,+41:06:52,-001:24:38,0.30753085198562735,-0.0003192848020434347
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.37959586344019125,0.019412515964240207
FREUDENSTADT,3988,+48:27:16,+008:24:36,0.3747525773252204,0.08109108324625569
GERA-LEUMNITZ,3990,+50:52:55,+012:07:48,0.2606084826112888,0.0759259259259259
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.3242675260354642,0.07375478927203072
ANGERMUNDE,3992,+53:01:59,+013:59:35,0.2953978562870574,0.029374201787994936
ARKONA,3994,+54:40:54,+013:26:12,0.17242592089479936,0.03448275862068961
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,0.4819781435986865,0.08026819923371642
KOLN-BONN,3996,+50:51:57,+007:09:30,0.24164266113216498,0.07318007662835257
LAHR,3997,+48:21:56,+007:49:44,0.2901071253546661,0.03275862068965518
BAD LIPPSPRINGE,3999,+51:47:12,+008:50:22,0.31981971596170666,0.09712643678160926
MARNITZ,4000,+53:19:27,+011:56:00,0.3345951553582193,0.0823754789272031
NORDERNEY,4001,+53:42:50,+007:09:09,0.3772577917632432,0.10817369093231166
OBERSTDORF,4002,+47:23:56,+010:16:36,0.17715097913389166,0.024393358876117488
OHRINGEN,4003,+49:12:29,+009:31:06,0.2002619517012963,0.050957854406130265
REGENSBURG,4004,+49:02:36,+012:06:11,0.1835338248017291,0.06398467432950194
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,0.31406288872876864,0.06021711366538951
STOTTEN,4006,+48:40:00,+009:51:56,0.1990919646118132,0.025095785440613083
WASSERKUPPE,4007,+50:29:52,+009:56:38,0.31751373031094615,0.0681353767560664
WEIDEN,4008,+49:40:01,+012:11:08,0.1891948173654338,0.028160919540229867
MANNHEIM,4012,+49:30:36,+008:33:18,0.2910158887685323,0.06538952745849297
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,0.3245988885638581,0.11232439335887612
COTTBUS,4014,+51:46:39,+014:19:06,0.0366814146975121,0.05223499361430395
CUXHAVEN,4015,+53:52:23,+008:42:24,0.28791012847902575,0.048722860791826306
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,0.13695069762662498,0.051085568326947606
DOMITZ,4019,+53:08:29,+011:15:20,0.08376921088763939,0.03978288633461047
DRESDEN-HOSTERWITZ,4022,+51:01:24,+013:50:58,0.006942370899774314,0.018071519795657687
DRESDEN-STREHLEN,4023,+51:01:31,+013:46:32,-0.0546291014353531,0.033397190293741996
DREWITZ BEI BURG,4024,+52:13:06,+012:09:54,0.14185677374819025,0.08671775223499356
BAD DURKHEIM,4026,+49:28:22,+008:11:38,0.2720591498343625,0.06519795657726696
BAD DURRENBERG,4028,+51:18:20,+012:04:57,0.04865085309820505,0.03358876117496806
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,0.2664499319648458,0.06621966794380596
DUISBURG-FRIEMERSHEIM,4030,+51:23:43,+006:42:11,0.34436503269942736,0.07573435504469983
DUISBURG-LAAR,4031,+51:27:52,+006:43:58,0.3638793617117431,0.05555555555555558
EBERSBACH/FILS,4034,+48:43:15,+009:32:02,0.076978312870145,0.041570881226053624
EBERSBERG-HALBING,4035,+48:06:03,+011:59:18,0.15405127073366193,0.04584929757343548
EBRACH,4037,+49:51:11,+010:30:01,0.24284914027090038,0.08665389527458495
EGGEBEK,4038,+54:37:46,+009:22:01,0.26372894717900697,0.08390804597701151
EHNINGEN,4039,+48:39:37,+008:54:47,0.21325330655063612,0.03952745849297579
EIBERG,4040,+48:20:33,+012:53:00,0.10642504301038512,0.03582375478927208
EICHSTATT-LANDERSHOFEN,4041,+48:52:44,+011:14:09,0.0926939423202448,0.04157088122605368
EIMELDINGEN,4042,+47:37:46,+007:35:48,0.18241258009370304,0.04540229885057473
EINBECK,4043,+51:49:13,+009:53:17,0.25411278312135904,0.12605363984674328
EISLEBEN-HELFTA,4044,+51:30:15,+011:34:18,0.1598738201302931,0.033205619412515985
ELGERSBURG,4046,+50:42:19,+010:51:32,0.30844246200912795,0.14690003483106934
