STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_winter_unc
WALDSASSEN,4729,+50:00:38,+012:17:57,0.11683323443793811,0.12107279693486583
WALTERSHAUSEN,4731,+50:53:51,+010:32:58,0.23252638433834694,0.08148148148148149
WANGEROOGE,4732,+53:47:18,+007:54:27,0.45977811644974625,0.09144316730523627
WARBURG,4733,+51:30:19,+009:06:46,0.23924753181495095,0.06685823754789266
WAREN,4734,+53:31:17,+012:40:09,0.38949495543711843,0.11877394636015326
BLANKENRATH,4735,+50:02:12,+007:18:20,0.490691339572987,0.12017879948914434
KR.ANSBACH WEIDENBACH,4739,+49:11:51,+010:39:00,0.02165532555792979,0.015581098339719046
WEIGENHEIM-REUSCH,4740,+49:35:27,+010:15:36,0.29519675312151333,0.08090676883780334
WEIHENSTEPHAN-DURNAST,4741,+48:24:11,+011:41:44,0.25478427828358013,0.06149425287356325
WEIMAR-SCHONDORF,4744,+51:01:09,+011:21:20,0.16828039841217143,0.04980842911877392
WEINSBERG,4746,+49:09:07,+009:17:35,0.052499145128205194,0.041826309067688416
WEISSACH,4749,+48:50:48,+008:54:32,0.06280674426549682,0.020114942528735635
WEISSENBURG,4750,+49:01:13,+010:57:42,0.24642210216899973,0.06551724137931031
WEISSENFELS,4751,+51:13:04,+011:58:21,0.026195566680418364,0.03301404853128992
WEISSENSEE-OTTENHAUSEN,4752,+51:12:47,+010:59:48,0.07783431309138394,0.05913154533844189
WERL,4756,+51:34:40,+007:53:20,0.3787255514131823,0.11647509578544063
KR. SCHWEINFURT MUHLHAUSEN,4757,+49:57:47,+010:02:57,0.2998387122811863,0.11743295019157085
WERNIGERODE,4758,+51:50:52,+010:46:10,0.16044961528851887,0.05747126436781608
WERTHEIM-EICHEL,4759,+49:46:04,+009:32:38,0.33442134597185,0.10683269476372925
WIESBADEN-AURINGEN,4764,+50:07:59,+008:19:04,0.35283774399089385,0.10287356321839075
BOCHOLT,4767,+51:49:51,+006:32:09,0.25748116638376845,0.07624521072796941
BOCHUM,4769,+51:28:49,+007:16:14,0.2910416700478685,0.07413793103448274
NEUBULACH-OBERHAUGSTETT,4770,+48:39:09,+008:40:51,0.42684578429717973,0.07541507024265648
WILHELMSHAVEN,4772,+53:35:30,+008:06:24,0.409009571662731,0.114176245210728
REMS-MURR-KREIS WINTERBACH,4774,+48:48:15,+009:28:14,0.20215384559136845,0.04853128991060024
WISMAR,4775,+53:53:40,+011:25:31,0.49890231924969775,0.14559386973180077
WITTENBERG,4776,+51:53:25,+012:38:47,0.13987638550639908,0.03441890166028094
WITTMUNDHAFEN,4777,+53:33:00,+007:40:00,0.4503441893783049,0.13320561941251596
WITTSTOCK,4778,+53:10:59,+012:31:00,0.43686875392261404,0.09629629629629632
WITTSTOCK-ROTE MUHLE,4779,+53:11:15,+012:29:47,0.43686875392261404,0.09629629629629632
WORNITZ-BOTTENWEILER,4781,+49:13:08,+010:13:50,0.1864859740856858,0.10357598978288635
WOLFSBURG,4784,+52:26:33,+010:45:36,0.2820130584231923,0.12439335887611747
WORMS,4787,+49:36:20,+008:22:00,0.3436388716480086,0.07005108556832695
WUNSTORF,4790,+52:27:29,+009:25:41,0.2812606277178119,0.11149425287356324
WUPPERTAL-BUCHENHOFEN,4791,+51:13:33,+007:06:21,0.3868172376672244,0.0780970625798213
REMSCHEID,4792,+51:12:23,+007:12:02,0.40390600803285087,0.07675606641123878
WRIXUM/FOHR,4795,+54:41:39,+008:31:41,0.3961723503119034,0.11117496807151972
ZEHDENICK,4796,+52:58:05,+013:19:41,0.30466445093978045,0.0804597701149426
ZEITZ,4797,+51:03:14,+012:08:39,0.13600131094269047,0.09086845466155813
ZERBST,4798,+51:57:56,+012:06:03,0.14563678530853488,0.07586634192197583
BOBLINGEN,4799,+48:40:36,+008:58:27,0.23486078611675154,0.074904214559387
BOHMING,4802,+48:56:45,+011:22:05,0.10331798684419777,0.022860791826309068
LICHTENTANNE,4803,+50:41:21,+012:26:03,0.13899457884960276,0.017049808429118796
ZWIESEL,4804,+49:01:45,+013:14:25,0.18605803071967053,0.05989782886334605
ZWIESELBERG,4805,+49:00:06,+013:12:55,0.16999304523297698,0.0656449553001277
BOFFZEN,4811,+51:45:11,+009:23:47,0.11047248960891881,0.05676883780332054
MAINBURG,4813,+48:39:01,+011:46:42,0.0944680067490545,0.03531289910600255
MELSUNGEN-BURSTOSS,4814,+51:07:59,+009:31:12,0.20409249126253656,0.06909323116219673
BOIZENBURG,4815,+53:23:35,+010:41:21,0.41448261929500746,0.07503192848020435
BOKEL,4817,+53:51:54,+009:44:08,0.3786820411476125,0.08812260536398464
BOLTENHAGEN,4820,+54:00:15,+011:11:31,0.38196481529423715,0.09661558109833973
BONN-FRIESDORF,4823,+50:42:24,+007:08:51,0.17745473102570375,0.06615581098339718
BOOS,4826,+48:04:28,+010:12:05,0.22067566756505982,0.09176245210727968
WENDISCH EVERN,4828,+53:12:55,+010:28:18,0.21209879382704416,0.09201787994891442
TAUBENHEIM-SEELIGSTADT,4829,+51:05:06,+013:27:01,-0.015323559493021582,0.037739463601532575
MEDOW-WUSSENTIN,4832,+53:51:20,+013:29:48,0.49684439699458594,0.12445721583652619
STRALSUND-DEVIN,4833,+54:16:06,+013:08:40,0.3275734751156847,0.07713920817369091
WANGERLAND-HOOKSIEL,4836,+53:38:30,+008:04:58,0.40367267416709274,0.114176245210728
WEIDENBACH-WEIHERSCHNEIDBACH,4837,+49:13:32,+010:36:34,0.19098307087821667,0.0426564495530013
DORPEN,4838,+52:57:19,+007:19:09,0.5108545570895789,0.12381864623243932
DORNICK,4839,+54:10:00,+010:21:14,0.4695687435361463,0.09865900383141757
COSCHEN,4840,+52:01:14,+014:43:37,0.19562165403612866,0.06321839080459768
BORKEN IN WESTFALEN,4841,+51:52:27,+006:53:12,0.403885021772587,0.09157088122605372
SELB-SPIELBERG,4845,+50:09:34,+012:02:25,0.15726801371679625,0.029565772669221002
STEINHAGEN-NEGAST,4847,+54:15:01,+013:02:35,0.34025983181724934,0.09444444444444444
BORKUM-SUDERSTRASSE,4848,+53:34:49,+006:40:22,0.5490887154878681,0.14341219009007067
AITERHOFEN,4849,+48:50:43,+012:37:06,0.1838061871610099,0.05657726692209453
SAARBRUCKEN-BURBACH,4850,+49:14:30,+006:56:06,0.4141742432559603,0.12330779054916985
DOLLNSTEIN-BREITENFURT,4851,+48:52:40,+011:06:20,0.151694853981963,0.05836526181353768
BRILON-THULEN,4857,+51:24:56,+008:39:02,0.23519271592244284,0.057982120051085495
WUSTERWITZ,4858,+52:21:45,+012:23:18,0.3477216683828308,0.09886307645921122
PABSTORF,4859,+52:01:54,+010:57:50,0.17342928917338168,0.07254150702426565
PILSACH-LITZLOHE,4863,+49:21:15,+011:30:24,0.08600675119067688,0.04763729246487869
MARKT ERLBACH-MOSBACH,4866,+49:31:57,+010:38:35,0.16839668907180882,0.07432950191570875
LUDINGHAUSEN-BROCHTRUP,4869,+51:46:05,+007:31:13,0.32903408986783783,0.11890166028097071
RUNKEL-ENNERICH,4870,+50:23:44,+008:08:39,0.26942305425703794,0.07509578544061307
SCHONUNGEN-MAINBERG,4872,+50:03:32,+010:17:54,0.24925057424054417,0.1000638569604087
BRAKE,4873,+53:19:03,+008:28:48,0.43618854198089685,0.14189016602809712
BRAKE-SUDERFELD,4874,+53:17:51,+008:27:14,0.4423158246154495,0.14955300127713922
BRAMSCHE,4875,+52:24:18,+007:58:23,0.4193984897517638,0.11053639846743302
BRANDE-HORNERKIRCHEN,4876,+53:51:24,+009:42:59,0.3786820411476125,0.08812260536398464
BRANDENBURG-GORDEN,4877,+52:24:54,+012:33:06,0.32864391561338036,0.11181353767560659
HAGENBUCHACH,4878,+49:32:11,+010:46:18,0.19204142827718826,0.08461047254150705
BRAUNLAGE,4879,+51:43:30,+010:36:14,0.37229623900436715,0.07509578544061302
BRAUNSCHWEIG-GLIESMARODE,4880,+52:16:32,+010:34:00,0.2726641782990543,0.09501915708812264
BRAUNSCHWEIG,4882,+52:17:25,+010:26:54,0.20084319783642346,0.057790549169859484
BREMEN-SEEFAHRTSCHULE,4884,+53:06:06,+008:47:03,0.3461250262782542,0.1132822477650064
BREMERHAVEN,4885,+53:32:04,+008:34:37,0.39364563065015123,0.08524904214559381
BREMERHAVEN-SPECKENBUTTEL,4886,+53:35:21,+008:36:08,0.37212866656564675,0.07598978288633451
BREMERVORDE,4888,+53:29:56,+009:10:23,0.29917263435545977,0.0651979565772669
BREMERVORDE-NIEDEROCHTENHAUSEN,4889,+53:31:58,+009:10:03,0.31515697214104205,0.0766922094508301
ELSENDORF-HORNECK,4891,+48:42:11,+011:51:02,0.13288233264843854,0.06021711366538951
BIELEFELD-DEPPENDORF,4895,+52:04:22,+008:27:28,0.42284369506310043,0.13007662835249034
BRETTEN,4896,+49:01:35,+008:42:59,0.2875719774526294,0.09080459770114946
BRILON,4897,+51:24:12,+008:33:42,0.23519271592244284,0.057982120051085495
ALBSTADT-BADKAP,4899,+48:12:59,+008:58:45,0.18824791785831566,0.0735632183908046
HATTSTEDT,4901,+54:31:41,+009:02:38,0.35327112891066276,0.10376756066411241
DONAUWORTH-OSTERWEILER,4904,+48:44:09,+010:44:34,0.091561497799625,0.04048531289910601
OLBERSLEBEN,4905,+51:09:07,+011:19:59,0.22723901511274772,0.09706257982120053
HERMARINGEN-ALLEWIND,4908,+48:36:38,+010:16:09,0.1768920155293421,0.03001277139208175
JESSNITZ,4912,+51:40:59,+012:18:20,0.20847514666173717,0.07733077905491698
EISENACH,4914,+51:00:09,+010:21:48,0.24890656106926945,0.10236270753512139
FEUCHTWANGEN-HEILBRONN,4915,+49:09:47,+010:22:01,0.19212760113835348,0.061749680715197985
BORKUM-FLUGPLATZ,4918,+53:36:00,+006:42:11,0.5490887154878681,0.14341219009007067
AHAUS,4919,+52:04:58,+006:56:30,0.3290989807284901,0.0884418901660281
HOYERSWERDA,4922,+51:27:02,+014:15:15,0.15707702507479385,0.015006385696040903
GOTTFRIEDING,4924,+48:39:38,+012:32:25,0.13639417643144733,0.04980842911877392
ALDERSBACH-KRIESTORF,4926,+48:37:00,+013:03:07,0.09671274793017756,0.04195402298850576
LEUTKIRCH-HERLAZHOFEN,4927,+47:47:47,+010:02:00,0.17700188569805808,0.033844189016602855
NEUHUTTEN/SPESSART,4929,+50:00:33,+009:25:30,0.32676413830590034,0.09425287356321843
VEILSDORF,4934,+50:25:04,+010:49:00,0.35769757842754685,0.1037675606641123
WITTINGEN-VORHOP,4936,+52:38:38,+010:39:51,0.26890742386610417,0.09476372924648785
KR. NECKAR-ODENWALD BUCHEN,4937,+49:31:09,+009:19:21,0.32385452162120915,0.07254150702426565
BUCKEBURG,4941,+52:16:54,+009:05:16,0.23340916739378892,0.07605363984674324
BUDINGEN,4942,+50:16:41,+009:07:04,0.3781895435864403,0.09061302681992334
ALFHAUSEN,4945,+52:29:11,+007:54:46,0.4560641094685786,0.11819923371647512
BURGWALD-BOTTENDORF,4948,+51:01:54,+008:48:56,0.27482712835308537,0.03652618135376762
CARLSFELD,4950,+50:25:55,+012:36:46,0.1784281916638737,0.07362707535121338
CELLE,4952,+52:35:43,+010:01:41,0.15338377531099345,0.07126436781609202
PEMFLING-PITZLING,4953,+49:15:05,+012:36:20,0.09424008174237333,0.024265644955300203
CHEMNITZ,4954,+50:47:33,+012:52:24,0.05898589718375902,0.026883780332056184
CHIEMING,4955,+47:53:07,+012:32:30,0.0947670872501381,0.029118773946360144
CLOPPENBURG,4957,+52:50:44,+008:03:47,0.4925094087418288,0.14106002554278418
LAUTERTAL-OBERLAUTER,4958,+50:18:29,+010:58:09,0.33447007897896963,0.07605363984674324
CRAILSHEIM-ALEXANDERSREUT,4960,+49:05:57,+010:05:57,0.21860162044280132,0.04904214559386971
DACHWIG,4962,+51:04:42,+010:51:50,0.039431063538915734,0.07752234993614304
DARMSTADT,4963,+49:52:54,+008:40:39,0.3656906138870896,0.11583652618135382
DARMSTADT-BOTANISCHER GARTEN,4965,+49:52:14,+008:40:50,0.3656906138870896,0.11583652618135382
DEUSELBACH,4970,+49:45:47,+007:03:20,0.4617260775183096,0.09501915708812259
DIEPHOLZ,4971,+52:35:25,+008:20:47,0.4994982318244485,0.135823754789272
DIESBAR-SEUSSLITZ,4973,+51:14:29,+013:25:05,0.08148972876133084,0.08946251511925196
DIETENHOFEN,4974,+49:25:01,+010:40:27,0.28900320469180185,0.05664112388250314
DILLENBURG,4975,+50:43:57,+008:15:47,0.3769926269996227,0.10255427841634734
DILLINGEN/DONAU,4976,+48:34:15,+010:29:58,0.07259729884926341,0.03588761174968069
DILLINGEN/DONAU-FRISTINGEN,4977,+48:33:25,+010:33:39,0.08815402727016305,0.03173690932311618
ALTASTENBERG,4978,+51:11:25,+008:28:05,0.5800646472827886,0.08863346104725423
DIPPOLDISWALDE-REINBERG,4979,+50:55:05,+013:42:52,-0.08129794935884507,0.027394636015325657
BYGLANDSFJORD,4996,+58:40:00,+007:48:00,0.46281421114851273,0.14316730523627075
BYGLANDSFJORD II,4997,+58:39:56,+007:48:42,0.4596132097178012,0.14316730523627075
BYGLANDSFJORD - SOLBAKKEN,4998,+58:40:01,+007:48:03,0.46281421114851273,0.14316730523627075
HAMAR - STAVSBERG,5018,+60:49:05,+011:04:10,0.3139376129357354,0.07266922094508305
VALDALEN,5022,+62:04:32,+012:10:19,0.204310643313948,0.11245210727969351
HUSNES,5028,+59:51:51,+005:46:10,0.25962227785319714,0.11679438058748404
OPSTVEIT,5032,+59:51:29,+006:01:00,0.33191495497441403,0.1434865900383142
MO I RANA III,5067,+66:18:24,+014:09:15,-0.23470392769261772,-0.04291187739463603
OSLO - BLINDERN PLU,5098,+59:56:31,+010:43:12,0.2044874966184146,0.04687100893997448
HELLAND I GJESDAL,5101,+58:45:18,+006:00:48,0.3149315214764872,0.11947637292464885
SAND I RYFYLKE II,5108,+59:28:45,+006:16:33,0.2604733542993313,0.13103448275862073
SVELGEN II,5125,+61:46:14,+005:17:56,0.4961837384598132,0.15355805243445697
SORKJOSEN LUFTHAVN,5152,+69:47:20,+020:57:19,-0.2936480690738436,-0.06973180076628352
KRISTIANSAND - SOMSKLEIVA,5154,+58:09:02,+008:03:10,0.4706075346568891,0.11174968071519797
SMYGEHUK,5163,+55:20:24,+013:21:36,0.14969233146415212,0.06347381864623247
FALSTERBO_A,5164,+55:22:48,+012:49:12,0.2527241212749323,0.06698595146871006
JORDBERGA,5167,+55:24:36,+013:24:00,0.2307652311771466,0.0820342766155574
YSTAD,5168,+55:26:24,+013:49:48,0.008766051536648556,0.0528097062579822
BOLLERUP,5170,+55:29:24,+014:03:00,0.22254538594723244,0.0519157088122606
HOKOPINGE,5172,+55:30:00,+013:01:12,0.18266720576823192,0.15063856960408684
SIMRISHAMN,5174,+55:32:24,+014:21:36,0.41360441162220385,0.11713450675041992
MALMO,5175,+55:36:36,+013:04:48,0.1894001810351043,0.03671775223499363
MALMO_2,5177,+55:36:00,+012:58:48,0.1578407760638677,0.07752234993614299
ALNARP,5179,+55:39:00,+013:04:48,0.13584418077833138,0.058748403575989816
BJORKA,5181,+55:42:00,+013:37:48,0.28691556685778613,0.019393861121873468
VEN,5187,+55:54:00,+012:43:12,0.318166517141841,0.08614303959131547
HANO_A,5194,+56:00:36,+014:51:00,0.5499857908245123,0.12324393358876123
KARPALUND,5199,+56:03:00,+014:06:00,0.325721016568434,0.15759897828863345
LJUNGBYHED,5201,+56:04:48,+013:13:48,0.231372653786161,0.05868454661558109
HASSLARP,5202,+56:07:48,+012:49:12,0.33712330027920373,0.08952745849297572
OLANDS SODRA UDDE,5204,+56:12:00,+016:23:59,0.44754662827329417,0.06372924648786715
OLANDS SODRA UDDE A,5205,+56:12:00,+016:23:59,0.44754662827329417,0.06372924648786715
MUNKA-LJUNGBY,5207,+56:13:48,+012:58:48,0.02628421183576457,-0.044763729246487916
VISSEFJARDA,5219,+56:30:36,+015:37:12,0.29940128427779517,0.04114230045002798
MORBYLANGA,5221,+56:31:48,+016:23:24,0.1252997393453178,0.0876756066411239
GENEVAD,5224,+56:34:12,+013:01:48,0.23372504557683915,0.027394636015325657
RORSBO,5225,+56:36:00,+015:30:36,0.27262469673364725,0.043039833656859094
EMMABODA,5227,+56:37:48,+015:33:00,0.27262469673364725,0.043039833656859094
KALMAR,5229,+56:40:12,+016:21:00,0.15768012554253852,0.043295019157088166
HALMSTAD,5230,+56:40:12,+012:55:12,0.2638800187632475,0.09380587484035757
KALMAR_FLYGFLOTTILJ,5232,+56:43:48,+016:17:24,0.06532976699063522,0.008109833971902958
KALMAR_FLYGPLATS,5233,+56:40:48,+016:17:24,0.06532976699063522,0.008109833971902958
HALMSTAD FLYGFLOTTILJ,5234,+56:40:48,+012:49:48,0.2666842651786324,0.09565772669220945
EKERUM,5239,+56:46:48,+016:34:47,0.04983711398107142,0.050893997445721595
LJUNGBY,5240,+56:49:48,+013:57:00,0.5051797567540302,0.19265644955300126
SKEDEMOSSE,5241,+56:50:24,+016:45:00,0.025460861868458293,0.0027458492975734328
LJUNGBY_A,5244,+56:51:00,+013:52:48,0.5389869287856566,0.18116219667943806
JONSTORP,5251,+56:55:48,+012:33:00,0.40467107357571364,0.10708812260536393
VARBERG,5254,+57:06:36,+012:16:12,0.15319867710155377,0.11021810178083102
GRIMETON,5255,+57:06:36,+012:23:24,0.09876379425948345,0.09306935829312935
ULLARED_A,5256,+57:06:36,+012:46:48,0.41844267891526254,0.10632183908045978
FAGERED,5261,+57:12:00,+012:48:36,0.3415725002746197,0.10408684546615576
KALLSJO,5264,+57:13:48,+012:42:00,0.5030593842595616,0.1622605363984675
HEMSE,5265,+57:14:24,+018:22:48,0.12767435041204098,0.0928480204342273
OSKARSHAMN,5268,+57:16:12,+016:24:36,-0.021647726163741304,-0.014942528735632232
MOSSEN,5269,+57:16:48,+017:00:00,0.05524550814826591,-0.06289910600255427
OLANDS NORRA UDDE A,5274,+57:22:12,+017:06:00,0.14574635812427134,-0.007407407407407418
NAVELSJO,5278,+57:26:24,+014:53:24,0.5069421850687721,0.1291826309067689
ROSSARED,5286,+57:29:24,+012:12:00,0.2592868665699395,0.16181353767560663
TOMTABACKEN_A,5288,+57:30:00,+014:28:12,0.565991615270161,0.13799489144316723
ROMA_AUT,5289,+57:30:00,+018:27:36,0.20627841995650223,0.11577266922094509
SANDSJOBACKA,5290,+57:33:36,+012:02:24,0.314082551764799,0.13416347381864624
SPINKABO,5291,+57:34:12,+014:28:12,0.4748998878793764,0.13033205619412513
GODEBERG,5292,+57:34:12,+014:37:48,0.5346681949169803,0.14514687100893997
HASSLEBY,5294,+57:37:48,+015:34:12,0.4340252241450783,0.05395913154533838
VISBY_FLYGPLATS,5300,+57:39:36,+018:20:24,0.25048508639494993,0.040740740740740744
GLADHAMMAR_A,5304,+57:42:36,+016:27:36,0.0192711185617353,0.026436781609195437
GUNNEBO,5306,+57:43:12,+016:31:48,0.0192711185617353,0.026436781609195437
VASTERVIK,5307,+57:47:24,+016:35:24,-0.004309753169498193,0.024584929757343554
PRASTKULLA,5309,+57:43:12,+014:59:24,0.490671401781562,0.09233716475095788
ULRICEHAMN,5311,+57:46:12,+013:28:12,0.6210108192288779,0.09025921821697847
HUSKVARNA,5313,+57:47:24,+014:17:24,0.5707293019643156,0.143933588761175
RAMSJOHOLM,5317,+57:50:24,+014:25:48,0.39996030351674466,0.08762223365928978
STRANDVALLEN,5318,+57:51:00,+014:16:48,0.6644583297199151,0.22356321839080462
FARO,5323,+57:54:00,+019:09:36,0.337897396526708,0.015760087738039275
FAROSUND_AR_A,5325,+57:55:12,+018:57:36,0.48497301218007965,0.12298850574712644
SABY,5331,+58:01:12,+011:36:00,0.29292292579907325,0.18856960408684542
MALEXANDER,5333,+58:04:12,+015:14:24,0.39078535087638766,0.03499409443148099
RORASTRAND,5337,+58:03:36,+011:39:00,0.29292292579907325,0.18856960408684542
MALEXANDER_A,5338,+58:04:12,+015:14:24,0.39078535087638766,0.03499409443148099
MASESKAR_A,5342,+58:05:24,+011:19:48,0.5056892222568751,0.10427841634738189
HARSTENA,5353,+58:15:00,+017:00:36,0.12577341600620157,-0.016411238825031926
TROLLHATTAN,5357,+58:18:00,+012:19:12,0.28961070957646745,0.10900383141762449
TROLLHATTANS FLYGPLATS,5358,+58:18:36,+012:19:48,0.290197013376258,0.10159642401021707
HALLUM_A,5359,+58:19:12,+013:02:24,0.3866422968543761,0.1194267856760633
LANNA,5362,+58:21:00,+013:07:48,0.4172050241154962,0.09514687100893993
VANERSBORG,5364,+58:21:36,+012:21:36,0.30705539889142897,0.11085568326947637
SKARA-STENUM,5366,+58:22:12,+013:31:12,0.4589669325265239,0.060445944654032524
SKARA-VASTERSKOG,5367,+58:22:48,+013:19:48,0.3938065216747908,0.05951468710089397
SKOVDE,5370,+58:23:24,+013:50:24,0.416869530211297,0.0768199233716475
SKARA 1,5371,+58:24:00,+013:27:00,0.4046569404384194,0.05210727969348655
SKARA,5372,+58:24:00,+013:27:00,0.4046569404384194,0.05210727969348655
SKARA-EKEBERG,5373,+58:24:00,+013:33:00,0.4046569404384194,0.05210727969348655
ORBERGA,5374,+58:25:48,+014:49:48,0.3053716380782775,0.08909663367190701
SATENAS_D,5375,+58:26:24,+012:41:24,0.32002908940789115,0.09572158365261813
VASTERLOSA,5376,+58:26:24,+015:22:48,0.28722428247973847,0.014112388250319297
REMNINGSTORP,5377,+58:27:00,+013:40:12,0.48273915325993794,0.09380587484035757
LIDKOPING,5378,+58:31:48,+013:07:48,0.3691524496055096,0.16858237547892724
BJORNEGARDEN,5381,+58:31:12,+013:04:12,0.3852355530379417,0.16858237547892724
SVARTEBORG,5386,+58:34:12,+011:33:36,0.17891055449222792,0.08128991060025548
NORRKOPING-SMHI,5390,+58:34:48,+016:08:59,0.30696994048314497,0.056513409961685857
NORRKOPING KUNSANGEN,5391,+58:34:48,+016:14:23,0.13120631536400018,0.0397190293742018
NORRKOPING,5394,+58:36:36,+016:12:36,0.12048080417357473,0.04897828863346104
NORRKOPING-SORBY,5396,+58:36:36,+016:07:12,0.30696994048314497,0.056513409961685857
NAVEN_A,5404,+58:42:00,+013:06:36,0.25909309275998355,0.10932311621966795
MARIESTAD,5405,+58:42:36,+013:49:12,0.4477997935450108,0.13525558536354848
FINSPANG 1,5406,+58:42:36,+015:49:12,0.28084956570039876,0.05104123985536935
LANDSORT_A,5409,+58:44:24,+017:52:12,0.218881936494015,0.033176593521421105
SIMONSTORP_O,5410,+58:46:48,+016:07:48,0.31961248449294166,0.12140049332167563
ODEBYN,5411,+58:46:48,+012:10:48,0.21204077933748705,0.09106002554278414
TROSA,5424,+58:54:00,+017:34:12,0.3608031865824417,0.07707535121328224
BASTORP,5425,+58:54:00,+012:02:24,0.16872548082283872,0.11890166028097071
STROMSTAD,5426,+58:55:48,+011:12:00,0.3281004959491405,0.07233673665960311
VALLA,5432,+59:01:12,+016:22:12,0.3012685069952652,0.02573435504469984
FLODA_A,5436,+59:03:36,+016:23:59,0.3296135116265117,0.04564104763538629
ATORP,5439,+59:06:00,+014:22:12,0.47342717841204596,0.10121328224776499
RIKSTEN,5440,+59:10:48,+017:55:12,0.39672387329791364,0.07729654035072753
SODERTALJE,5444,+59:11:24,+017:37:48,0.11864684124026426,0.05134099616858234
BLOMSKOG_A,5447,+59:13:12,+012:04:48,0.2676393251056862,0.13456424772688286
OREBRO_A,5448,+59:13:48,+015:03:00,0.23837256483376573,0.0818007662835249
AKERS_STYCKEBRUK,5451,+59:15:00,+017:05:24,0.45422902961878003,0.010217113665389577
MARIEFRED,5452,+59:16:12,+017:13:48,0.48440824780855185,0.02688378033205624
OREBRO,5454,+59:15:36,+015:15:36,0.39543336075043595,0.08001277139208174
BLOMSKOG,5456,+59:17:24,+012:03:00,0.2888511412783997,0.1364799565391434
SANDHAMN,5457,+59:17:24,+018:55:12,0.03211814756306247,0.06907436433298503
LENNARTSFORS,5459,+59:18:00,+011:55:48,0.2888511412783997,0.1364799565391434
NYCKLEBY,5460,+59:18:00,+017:43:11,0.48724247717331814,0.07867177522349933
KRISTINEHAMN,5461,+59:18:36,+014:06:00,0.3674209925198583,0.057790549169859484
STOCKHOLM_A,5464,+59:20:24,+018:03:35,0.31114200618007093,0.06954022988505748
ESKILSTUNA_MO,5466,+59:22:48,+016:27:00,0.4147224582144389,0.07605363984674329
ADELSO_A,5467,+59:21:36,+017:31:12,0.4199233072296108,0.09397857889237204
ULVHALL,5469,+59:21:36,+017:02:24,0.2533983977422617,0.05889986695456828
ESKILSTUNA,5471,+59:23:24,+016:27:36,0.3346730932138312,0.06072796934865898
LYCKAS,5473,+59:24:00,+017:40:12,0.369555367502008,0.09278416347381868
STRANGNAS,5474,+59:24:00,+017:03:35,0.3043673967615028,0.07597766581604831
BARKARBY,5475,+59:25:12,+017:52:48,0.2991801431179231,0.05587484035759899
SVENSKA_HOGARNA_A,5477,+59:26:24,+019:30:36,0.11451765699242136,-0.0050446998722860625
VASTERAS-HASSLO,5484,+59:35:24,+016:37:48,0.3515920963264064,0.09236275492433127
ASPHYTTAN,5486,+59:36:36,+014:11:24,0.38380117305986294,0.10440613026819923
ENKOPING_MO,5492,+59:39:36,+017:06:36,0.4341692965338661,0.11392081736909321
ARVIKA,5496,+59:40:12,+012:35:24,0.2781302943371806,0.07196679438058745
VINGAKER,5497,+59:40:12,+015:57:36,0.33924066486378424,0.07662835249042149
ARVIKA_A,5498,+59:40:12,+012:38:24,0.28019966996224843,0.07196679438058745
GAMMELKROPPA,5499,+59:40:48,+014:19:12,0.29302993280817957,0.10734355044699873
PERSBERG,5501,+59:45:00,+014:14:24,0.29302993280817957,0.10734355044699873
ULTUNA,5506,+59:48:36,+017:39:59,0.371193629050374,0.1044699872286079
UPPSALA_AUT,5511,+59:51:36,+017:37:48,0.4324376481410436,0.0763729246487867
UPPSALA_FLYGPLATS,5517,+59:54:00,+017:35:24,0.3301663516172477,0.09189016602809708
GUSTAVSFORS,5530,+60:09:00,+013:48:00,0.32801910080391866,0.09029374201787999
GUSTAVSFORS_A,5531,+60:09:00,+013:48:00,0.3874929303320867,0.10178799489144319
SINGO,5532,+60:09:36,+018:44:24,0.3866945829162898,0.11015325670498083
KERSTINBO_A,5538,+60:16:12,+016:58:48,0.36784171575709745,0.08326758080452662
STJARNSUND,5549,+60:27:36,+016:16:12,0.3864744447005279,0.15574712643678168
BORLANGE_AUT,5550,+60:28:48,+015:25:48,0.20950574922224485,0.0702703110387064
DOMNARVET,5551,+60:30:00,+015:27:00,0.21721117375843968,0.0840498385977615
ORSKAR_A,5555,+60:31:48,+018:22:48,0.39802003517017104,0.08076111756855653
SANDVIKEN,5560,+60:37:12,+016:46:48,0.5777083861185179,0.14484610235155038
GAVLE,5563,+60:39:00,+017:10:12,0.44334366549324616,0.053128991060025554
MALUNG_A,5564,+60:40:48,+013:42:36,0.4364484021864865,0.12107279693486589
GAVLE_A,5566,+60:43:12,+017:09:36,0.45676602619192996,0.06079182630906771
LEKSAND,5567,+60:43:48,+015:01:12,0.3102898081781225,0.08116219667943808
MORA_A,5575,+60:57:36,+014:30:36,0.3362586847307204,0.05204342273307794
ALVDALEN_A,5587,+61:15:00,+014:02:24,0.3010051180250069,0.0881226053639847
ALVDALEN_11,5588,+61:15:36,+014:02:24,0.29018358613835454,0.08429118773946359
EDSBYN_A,5591,+61:21:36,+015:43:12,0.4733028030097722,0.06704980842911878
EDSBYN,5592,+61:22:48,+015:50:24,0.4763442187509445,0.06704980842911878
HOLICK,5600,+61:37:12,+017:26:24,0.5470976855881367,0.030906768837803356
SARNA,5603,+61:42:36,+013:07:48,0.32999252596919215,0.03282247765006385
