STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
POREÑKOE,1232,+55:10:59,+046:19:59,2.3911818393439876,1.0714382392137258,0.6043190904547693,0.8217469776911424,-0.06569740814787466,-0.03445560992651673,0.02495678132205972,0.06262009698467433
RYAZAN',1239,+54:37:59,+039:42:00,2.7524425960321963,1.3698005079657012,0.4874411823036837,0.5717693345880406,-0.004885355317605215,-0.0029290847446243897,0.055346595945374444,0.06435645863932575
ZEMETCHINO,1254,+53:28:59,+042:37:59,2.379298745781348,1.3150774612693654,0.7812999869581532,1.0063144775266188,-0.006381949733340549,-0.029449816783639088,0.03477707818697959,0.045798662987049564
PENZA,1264,+53:07:00,+045:01:00,2.4926260080864537,1.2447480685763646,0.8751776189056812,1.1966243159819463,-0.025753767621712977,-0.044418739245299224,0.009158790503539465,0.042503480146051195
BEZENCHUK,1266,+52:58:59,+049:25:59,2.4102238004598853,1.1578515156354738,0.6255818414322221,1.3207154869113298,0.014119289840840708,-0.020527956916692645,0.0036876739584264157,0.06378219523243372
BOGORODIÑKOE-FENINO,1280,+51:10:00,+037:21:00,2.1182541122922247,1.3879237624076382,0.6947113943028498,0.7435400983659068,0.048871764948521995,-0.028895459418747205,-0.009282054865510234,0.04537883714934838
VORONEZH,1282,+51:42:00,+039:13:00,2.4491315453384424,1.6132733633183403,1.0128523238380822,1.100922066439308,0.04894104914501043,-0.014028220183549009,0.01374599077882088,0.06154804275942532
GOTNYA,1287,+50:48:00,+035:46:00,1.9355389248354982,1.4307258870564707,0.8362610995916633,0.6484348167796448,0.10845711888317223,4.2606045578378614e-05,-0.02541908565972385,0.03899640971656485
URYUPINSK,1292,+50:48:00,+042:00:00,2.4538534154975746,1.4340499621983884,0.736179495690493,1.132462324723341,0.07162481483619967,0.0047805458098363765,0.02271154590251503,0.043677019905004666
VALUJKI,1300,+50:13:00,+038:06:00,2.0212787446176863,1.156950448133598,0.7857158920539717,0.7219766606318343,0.05636718176481966,-0.02867608004115432,-0.0013440881561643356,0.0206299819157548
FROLOVO,1303,+49:48:00,+043:40:00,2.0369835119893223,1.1619368291180967,0.7329235953296482,1.0172401129585777,0.006226286782733223,-0.02299075873126772,0.013756410521548216,0.028359978043486143
CHERTKOVO,1307,+49:22:59,+040:10:00,1.9299620673513616,1.2734314297396754,0.7546247357585045,0.896810660603764,0.023705533827076054,-0.0470070651961406,0.0020813039138606014,0.011903777349301972
E'L'TON,1312,+49:07:59,+046:51:00,2.2423394774778957,1.2652922974602934,0.8108917119387122,0.9795142467007247,0.021465264383936235,-0.025374757084314824,0.003585471198424082,0.029820206103888264
VERXNIJ BASKUNCHAK,1319,+48:13:00,+046:43:59,2.329032179478662,1.2804904911521717,0.8894677661169403,1.005803755471737,-0.0009080906004427224,-0.023797859076118037,0.03597808951290489,0.051368775888348504
BERDYANSK_PORT,1326,+46:45:00,+036:46:59,1.0950561941251595,1.210903298350825,1.3383708145927073,0.7912631047113816,0.12024963410063273,0.02631322123680859,0.022343988586807813,0.04305916597587704
TAGANROG,1327,+47:12:00,+038:54:00,1.3295958949718627,1.1153363854693392,1.212908152922438,0.814790600678851,0.11123819558053097,0.004192216753573178,0.005234518753956302,0.07551738501116696
E'LISTA,1342,+46:22:00,+044:19:59,1.832610472541507,0.9295677161419285,0.8708070964517773,0.7586775293671852,0.028910287195718816,-0.0036931493539740187,0.02240600464815802,0.04070850513912716
YASHKUL',1343,+46:10:59,+045:21:00,1.9666868410721094,0.9865339082199522,0.9801622465893125,1.0313093979210262,0.07004509485664967,-0.015024420109359395,0.009156600006148697,0.06760951309947079
KISLOVODSK,1372,+43:54:00,+042:43:00,0.19137259504917692,0.18571400462217902,0.5030198836790376,0.4001036366303321,0.06832747817162474,-0.020911741392105204,0.005617290144245615,0.03499379608871259
IZANA,1388,+28:18:32,-016:29:57,0.786044291979894,0.8933149022323201,0.8976937230146831,0.825612855123163,0.001700740641019496,-0.03479823323080157,0.06531196217123983,0.03126177913594454
SANTANDER CENTRO,1392,+43:27:52,-003:49:08,0.9885597946624287,0.9275952378577905,0.9570485295980973,0.9355892383478572,0.030131034727169482,-0.022717266651880993,0.03752981618009234,-0.0012276802758511426
BILBAO AEROPUERTO,1393,+43:17:53,-002:54:20,0.5523468555962125,1.2841388064407422,1.4078789247760248,0.9172408330510979,-0.03000688502533014,-0.013445442566395002,0.00038373339814226637,-0.0002932185660588157
SANTIAGO DE COMPOSTELA/LABACOLLA,1394,+42:53:16,-008:24:38,0.8715538535914362,1.4311276452405473,1.420994196377631,0.8891533953341533,-0.034766614534298315,0.030694092822184448,0.07551195452394534,0.012725632013149942
LEON VIRGEN DEL CAMINO,1397,+42:35:20,-005:38:57,0.5253571521237128,0.7153660669665172,0.7223513243378328,0.2018087659466996,0.0005583980335183826,-0.04213919219611879,0.021248696438387577,0.00958401099405314
LOGRONO-AGONCILLO,1398,+42:27:07,-002:19:51,0.35731673052362734,0.9894831966228921,1.40553423482449,0.6479575596816964,-0.03290036535014933,-0.08527939661050102,-0.032918304437565056,-0.0166486586194912
ZAMORA,1399,+41:31:00,-005:44:00,0.6278433304844802,1.2515454730452529,1.777998500749625,0.6939245810457848,0.020724120624367112,-0.03144716265962857,0.014576784761973298,0.025052452839658422
MURCIA/SAN JAVIER,1404,+37:47:20,-000:48:11,0.6461333981070219,1.2709334848704703,1.4844165420044177,0.9783530051578744,-0.021668398497001664,0.02963628806777694,0.011664589937894813,0.002604098471528677
KARESUANDO,1409,+68:26:31,+022:27:01,1.932701149425288,1.6125787106446778,0.5754778655230446,0.7357963875205253,-0.08117261969467278,-0.013221822935326245,-0.077548987259109,0.017800733101801903
LULEA FLYGPLATS,1412,+65:32:35,+022:07:09,2.3822822477650076,1.4921839080459771,0.6335919540229931,0.888872047492737,-0.015209150134213001,-0.058506648416702105,-0.015605454075546824,0.05203206779035219
SVENSKA HOGARNA,1414,+59:26:39,+019:30:20,1.5345836526181353,1.7797338830584715,1.3314630184907568,0.8484059618542394,0.08561097107306244,0.047703453138018055,-0.018417786519608646,0.0011680502859088648
SAVE,1415,+57:46:48,+011:52:48,1.5469540229885057,1.2015167416291854,0.47077461269365095,0.33372615889857293,-0.015471327466198802,-0.009302258742812588,-0.05818388618045924,-0.055099626247876926
SATENAS,1416,+58:26:08,+012:42:27,1.706217859688885,1.60689780109945,0.6402148925537237,0.42476521745897067,0.04297787381690389,0.03798306786794337,0.01744652402750391,0.01433336006807759
BARKAKRA,1417,+56:17:24,+012:51:00,1.4686111111111113,1.5717991004497742,0.9895839580209884,0.5259962200919617,0.036467105874112456,-0.00975492085777386,-0.05413582503313117,-0.00975447022781354
FALSTERBO,1418,+55:22:48,+012:49:12,1.1753997445721582,1.60430659670165,1.048596951524237,0.4380586080586095,0.06310600714821243,0.0154444006292342,0.012211084295102962,0.0187204611480443
RONNEBY-BREDAKRA,1419,+56:15:36,+015:16:12,1.2918868631634532,1.3790754622688643,0.6301761619190422,0.38326512567891946,0.04967892112684695,0.01818811262115256,-0.018742192153031186,-0.0009526274667667542
KARLSHAMN,1421,+56:10:48,+014:51:00,1.0254802043422733,1.3084216016068781,0.9380988283305332,0.1513868889730965,0.03204634004583205,-0.01145172014134034,0.012051860704550093,-0.03381727483624215
BORAS,1422,+57:45:36,+012:57:00,1.6902005108556835,1.5888643178410788,0.8477361319340293,0.4703170392825564,0.038172965156852,0.03542327666995741,0.02308250721890053,0.040256330711836326
OLANDS NORRA UDDE,1423,+57:22:12,+017:06:00,1.2877139208173694,1.7067053973013495,1.0481009495252387,0.5398446381205009,0.10014984830012731,0.07658576356352086,-0.009091399320755342,-0.012512440453369635
LANDSORT,1424,+58:44:24,+017:52:12,1.4615862068965515,1.5595952023988011,1.0890854572713646,0.6983276493621329,0.0456020669433513,0.012349733274245737,0.02330682596174737,0.05855558852954451
FORSE,1426,+63:08:24,+016:59:23,2.127706131856802,1.047899076199109,0.31754493449832566,0.5950106199678649,-0.0084194684389433,0.008334442199229443,-0.03680397365309581,0.021798753289855068
JACKVIK,1427,+66:22:47,+017:00:00,2.878551514774262,1.0964973271811336,0.8394974795211088,1.2323253673341994,-0.08715722328298342,-0.043149812888679785,-0.029430121399736043,0.012377017511839646
ARJEPLOG A,1428,+66:03:08,+017:50:35,2.33117563683307,1.16629898013956,0.6797859788623661,0.7753256642835469,-0.0462177903968275,0.02556394777059813,-0.04193060682136974,0.020414819293714817
SVITYAZ,1442,+51:28:54,+023:50:57,1.6138661433044157,1.5740880108191497,1.0369241726551195,0.46164808397053037,0.1059418277701351,0.020578453816460982,0.008715083536540979,0.07434663703253708
KOVEL,1450,+51:11:52,+024:42:24,1.7378500449291527,1.4884947437915796,1.0561873997091524,0.43662859844150415,0.11296641456475331,0.007839384090426752,0.02368082978917332,0.06165973159738802
OVRUCH,1454,+51:19:44,+028:47:00,1.9631542468466137,1.6455732963404337,0.9012399035797678,0.535114930065836,0.1453409281108701,0.0017208322415700533,-0.03157132242015859,0.03354477143696843
RAVA-RUSKA,1465,+50:14:31,+023:37:37,1.4235282358820596,1.4285904030587098,1.0794579196447422,0.4762991031956556,0.10540820643783587,0.01769314569711521,0.01013126865983891,0.0721430837204476
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.566371276727228,1.6340992003997998,0.9547449693909833,0.48545731675909654,0.06754650112539604,-0.003614040521531162,-0.0033180254441094593,0.03429890394067233
LUBNY,1482,+50:01:12,+033:00:00,1.8911877394636014,1.5305897051474258,0.984290354822587,0.7056842096493359,0.11842829448750689,0.002376864875174069,-0.02351761292548951,0.040834909977928734
TURKA,1501,+49:09:01,+023:01:46,0.8850176142353874,1.0183754980433282,1.0257189736035794,0.3447097243169397,0.02132780176620329,-0.046318488464980025,-0.01940143333738715,-0.005851069837922724
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.4470012771392082,1.3769395838506995,1.117892322414363,0.28613249880481817,0.041639771053510105,-0.057172207729983535,0.0073937303261674475,0.05394287771196294
VINNYTSIA,1513,+49:13:59,+028:36:00,1.2390636543020603,1.4439380309845076,0.9850018747656542,0.5083806997600098,0.07860210776068116,0.0008657922808915592,-0.018874334466579105,-0.010222800739003324
UMAN,1519,+48:46:12,+030:13:48,1.5898615745890496,1.61184690570928,1.1460769615192383,0.7878240130877829,0.12093932041990468,-0.023314338960869468,-0.025546154180397854,0.045385588728121144
GAYVORON,1539,+48:20:40,+029:50:42,1.5013131689102766,1.605661999508719,1.102459555723442,0.5587853958035733,0.09669472951282569,0.0005394375710509831,0.027303182832911527,0.06744926129726565
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.3953053347307074,1.5595888134401328,1.2538218390804587,0.6685940807782202,0.061743466312784594,-0.024970915746630698,0.024213786454724457,0.039429418122235126
NIKOPOL,1553,+47:35:31,+034:24:06,0.6497426410203575,0.5926627432608598,0.3730509745127435,0.11043821121407404,0.07553545045426162,-0.021920191585518663,-0.021102717203342492,0.05486754047410083
SERBKA,1554,+47:00:47,+030:45:06,1.0108230410378516,1.312953288549096,1.1666025481257165,0.4949279395740387,0.06431026883128443,0.023066108577134117,0.028206059187458887,0.04334116084470387
KHERSON,1564,+46:44:17,+032:42:29,0.8331201288904829,0.9162607292844811,1.1659265901788984,0.649283332670997,0.04544742470357695,-0.02919892531690459,0.0017002835620593597,0.0404333688118838
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.029962962962963,1.0257058970514734,1.0181709145427291,0.663463433118606,0.07356302452248749,0.023426016258805422,0.03202651312840347,0.05886030361519142
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.7538006986411774,0.915032622970287,1.5138262251610293,0.709073785537436,0.06431985650213523,-0.014984329111385069,-0.0070672403587917695,0.059765840007897
KERCH,1585,+45:22:27,+036:24:52,0.6171791638264031,0.9225912043978006,0.9803648175912052,0.5484678539850965,0.056150568426433484,0.03211319461407558,0.03949299337030001,0.06135767263094488
KOLOMAK,1596,+49:51:00,+035:13:59,1.838054551210254,1.482907296351824,0.85058095952024,0.8444941361393195,0.09934441954761536,0.01056503700155925,0.0009550552360690827,0.030655283628235275
LOZOVA,1602,+48:54:00,+036:19:00,1.4914100788720397,1.2878100344593237,0.8312071418836062,0.6853139729419464,0.11133847617283933,-0.015159957733343806,-0.01552539767976094,0.04418477113812385
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.8531519795657729,0.9855509745127438,1.1674100449775109,0.2688872047492737,-0.008011407235421698,0.01903641452580641,0.026899875283317137,-0.019491037351267455
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.28740102171136606,0.9066391804097957,1.407671164417792,0.47450044208665076,0.021230275982658857,-0.017679146359920173,-0.010577919725017247,-0.019158801201981414
LASTOVO,1682,+42:46:00,+016:53:58,0.23025396825396705,0.9120600414078659,1.4723317805383047,0.5921742543171113,0.01707810506108015,-0.008082284445936765,-0.02647146739192396,-0.022369653997844293
RIJEKA,1683,+45:19:59,+014:27:00,0.39398595146870985,0.9755372313843083,1.6012171545806027,0.4526967285587986,-0.017501283504234712,-0.004725352924531554,-0.006190572916129033,0.0399162394395672
GOSPIC,1684,+44:33:00,+015:22:00,0.9018799489144318,1.287352573713143,1.792853573213396,0.8362207907035497,0.025089170228018876,-0.027403369526904944,-0.0045275837841093815,0.039196115907339166
OSIJEK,1685,+45:31:59,+018:37:59,0.9316370019308406,1.026306846576711,1.1527461269365311,0.5856303975310944,0.03857447865942822,-0.018393006606452118,-0.000894045688342136,0.017773417507632793
HVAR,1686,+43:10:00,+016:27:00,-0.0088914431673075,0.7486994002998486,1.287638680659672,0.43770746494884705,-0.020928542555281926,-0.02902475194253813,-0.004934034187183899,-0.005384471549637655
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.4289808429118782,0.41890929535232324,0.33918915542228945,0.20718453959833028,-0.02812724797308143,-0.0868470607130977,-0.07970623007382051,-0.10520604705595053
SKEGNESS,1839,+53:08:51,+000:20:52,1.0042153773277782,1.0342601910570917,0.8528361095793304,0.5184654818865351,0.04523440863032619,0.040839353166441675,-0.035221966052073485,-0.040690834816510056
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.2012799112476538,1.1022040285151107,1.1417928535732145,0.8378435671724382,0.04877742615594351,-0.06814242041439274,0.012810366349088215,0.02048624483145561
BRADFORD,1847,+53:48:47,-001:46:19,1.1797323614495596,1.1294109401403745,0.9286921810467348,0.7098107540702401,0.05831849485121653,-0.05204938829897482,-0.03115987918894151,0.03421778429970138
SHEFFIELD,1848,+53:22:50,-001:29:22,0.8709898319153337,1.1165817091454286,0.9063193403298353,0.5224746982974828,0.017542961179285464,-0.030805393050183816,-0.005999510530051188,0.016523141584394548
EASTBOURNE,1864,+50:45:42,+000:17:07,1.086110626326371,1.281535621398108,1.1209459050702222,0.8426515424215921,0.0837489729894039,0.014573107823653455,0.03228801156144019,0.06279252741168034
BROCKEN,2006,+51:48:00,+010:37:12,0.9546704980842904,1.4494927536231887,1.2383720639680167,0.4349362132120751,0.016121341617759053,-0.04096046019736205,-0.019423923628340473,-0.009468126219197433
KOSZALIN,2022,+54:12:15,+016:09:19,1.491111111111111,1.7644302848575713,1.1681784107946047,0.693520272830618,0.11932515524723977,0.0781791450032177,0.07375781260134957,0.016736821851343578
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1203014048531288,1.4974900049975037,1.6633045977011491,0.7400543135025899,0.08308652592733702,-0.016297467614922966,0.009689628065861548,0.055415137543333756
SHANNON,2139,+52:41:24,-008:55:05,0.9346072001476369,0.8416591704147933,0.7391329335332344,0.6714938304016815,-0.03553617088114583,0.05776775574433223,0.12011791603648196,0.008621470278692662
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.2948633461047259,1.26425912043978,1.4206809095452293,0.6659391183529113,0.02043601409901436,-0.02697845414618614,-0.0004900700454881755,0.02086312213013416
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.7251647509578554,1.270623438280861,1.4798625687156424,1.0183554376657824,-0.02350404152692143,-0.03472297905052016,0.008910727028517198,0.009964035219892507
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.0645134099616866,1.5738943028485757,2.1200587206396797,1.4436743716054057,-0.0029977100493498356,-0.001508058641140897,0.08093605491374405,0.046155370333860746
AJACCIO,2209,+41:55:05,+008:47:34,0.6290166028097062,1.0979760119940032,1.5886081959020508,1.2080813439434088,0.07435016816335707,0.07607210407347066,0.05685473921417936,0.034624065713508505
ANDOYA,2215,+69:18:00,+016:08:59,0.7524546615581099,0.696116708237557,0.4257401225530355,0.40617910824807435,-0.08225553197566554,0.04821520590185174,-0.061011552988949246,-0.005588333812867767
MASESKAR,2262,+58:06:00,+011:21:00,1.6348325605358067,1.3071649557551615,0.6391148674712106,0.6056332480305073,0.11334888011608518,0.07579745621626639,0.013850453438719008,0.07812812589874847
MALILLA,2263,+57:23:30,+015:54:48,1.5686103108056313,1.5288330834582702,0.6802087538140196,0.31329012843205106,0.0406629927272122,-0.0016440718478599049,0.00042529229318258674,-0.0035516960209359457
BRYANSK,2264,+53:15:00,+034:19:00,2.5230691908947485,1.7410548029949782,1.2066691654172885,0.761332852948887,0.07611339729594985,0.05897080169000561,0.02698850876791129,0.019748588833314047
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3479843565160583,1.2354762356877504,1.4929725018138988,1.2766462745416849,0.041520700557894884,0.03209406140943493,0.028173412643781554,0.007984308395942859
FOKSTUGU,2574,+62:06:51,+009:17:13,2.399542784163474,1.2888543228385805,0.640377311344329,0.6270575352821179,0.07360346732163756,0.03161104636437149,-0.0004204298720215431,0.03852002188824995
NESBYEN,2577,+60:34:00,+009:06:00,2.8121053346159286,1.6597771143455846,0.6546419102468999,0.6021106072274036,0.05566288037962178,0.07741200431504612,0.035567296983037865,0.12693059888179306
NESBYEN II,2578,+60:34:00,+009:07:59,2.6301726593350727,1.5630413566801518,0.7725107032878551,0.44064019036210356,0.07321252555482882,0.07326769573745136,0.04879947683267423,0.13476518939744045
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.783043422733078,1.0875839605544582,0.46070089955022375,0.40163698370594925,-0.020197686839168318,0.030429360990710003,0.03228681878547724,0.11342392992644813
ONA,2581,+62:52:00,+006:33:00,0.9405216706067767,0.7120334019542458,0.793491950459492,0.5106972338006806,0.03521748064473714,0.02033872956319022,0.027550805451785097,0.057186851304052606
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9405216706067767,0.7120334019542458,0.793491950459492,0.5106972338006806,0.03521748064473714,0.02033872956319022,0.027550805451785097,0.057186851304052606
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.7526117496807148,1.3901674162918538,0.5017189985099897,0.6153088271646547,0.03213654353536193,0.02755653710560911,-0.007837519072896459,0.0316741704508883
KJEVIK,2656,+58:12:01,+008:04:05,1.752933588761175,1.3367291354322832,0.8337543728135941,0.5179285082733358,0.06905972899173475,0.0574665271343713,0.03793389023076617,0.11377647135763053
NORDDAL,2707,+62:14:52,+007:14:29,1.009039067047116,0.619561467859997,0.5165944205891826,0.45965769862321704,-0.05882506201995138,0.03436132907058746,-0.0013542730090014506,-0.00040616051984786227
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.704282267550278,1.6023333804259536,0.6090795033898466,0.7763433118605532,-0.04874651251851372,0.0011581425091749362,-0.08417341022001015,-0.005582845262772601
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.704282267550278,1.6023333804259536,0.6090795033898466,0.7763433118605532,-0.04874651251851372,0.0011581425091749362,-0.08417341022001015,-0.005582845262772601
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.209828863346105,1.3111931534232877,0.9070164917541206,0.43417456107111363,0.03535873330429181,-0.01111805001136119,0.005242262730246444,0.03465659121154533
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,1.0040791826309063,1.2592478760619699,1.4210070096382523,0.7409662751042045,0.05231669225581993,-0.020450077806906636,-0.02638735569722823,0.03917600095898328
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5691864623243936,1.6646176911544242,1.949277861069465,1.2514980421876984,0.05029017823024663,0.04267675094292087,0.031216983982669862,0.06011140951600343
NOVI SAD,2923,+45:19:59,+019:51:00,0.8972922992622495,1.0990792103948,1.124798850574713,0.4562512948259734,0.0150772086009982,-0.045834191606925166,-0.02563993468728436,-0.003142199083666019
AKUREYRI,2943,+65:41:08,-018:06:00,1.0766871008939973,0.7790667166416791,0.9211756471726638,0.5406816685967564,0.004570205187638464,0.12869511958694926,0.057635223051452765,-0.03202890463471246
SARAPUL,2965,+56:28:00,+053:43:59,1.9750364254492467,1.0940419474816614,0.5491885083192365,1.2628990236157476,-0.04495930259254617,-0.010875862425649035,0.023249938880982483,0.03915309719562828
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7038189775880515,1.345355694161622,1.864003237598311,1.1220105656637323,0.02336085068432886,0.018164111898366773,0.027740344755751278,0.025619024157683794
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.4826448171236635,2.474351360884272,1.1558435256056185,0.9588602921033011,-0.01389489352034113,0.014565425568096842,0.05928805255668599,0.002571902942109402
PETRUN',3065,+66:25:59,+060:46:00,1.2116712353919112,2.1745466557201123,0.9526386806596712,1.192590896648749,0.010586531764268855,-0.007815881352265443,0.01815377094208582,0.019827875105743607
SALEXARD,3066,+66:31:59,+066:40:59,1.131877394636014,2.2118380607145767,1.209707646176911,1.222076717041972,-0.011821486907808711,0.005571969244875161,0.023086437309776095,0.02265324950347982
UST'-USA,3067,+65:58:00,+056:55:00,1.0048851568779433,1.8286233263279517,0.6847201399300342,1.1056199319311986,-0.0034051759128530795,-0.007586686468937581,0.034981697989675486,0.006128275474937123
BEREZOVO,3071,+63:55:59,+065:03:00,0.9007024677151243,1.7827086456771615,0.5007721139430288,0.694567386636352,0.0062987274866431065,0.030484406972813075,-0.03231109236100176,-0.05748101454990569
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4633187220504809,1.9005524262314988,0.6779591031551906,0.6924195749482218,0.005421682589029569,0.009622480597933018,-0.025041357830210366,0.009341423920960644
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.404214559386972,1.4371787320625404,0.7178638672608457,0.9268662372110651,0.0004971420473045021,-0.010722395670275515,-0.049092526099693286,0.038740574642280055
LEUSHI,3081,+59:37:00,+065:43:00,1.4109106002554324,1.2955759620189904,0.7194165417291352,0.9406593406593409,0.04431956392641362,0.04356288778272188,-0.011421336102319126,0.03210499003985755
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6187040438270515,1.0807967084489942,0.617846771612383,0.8658146476824,0.04554479667697875,0.008820861101863677,-0.0046313759427784726,0.01000818113772873
TURINSK,3088,+58:03:00,+063:40:59,1.4896891268005739,1.168359784340319,0.42258231519045353,0.9462149104390486,0.0006570042957676276,0.011333406047569194,0.011667297488357375,0.015019988120405822
TOBOL'SK,3089,+58:09:00,+068:15:00,1.604993202323568,1.3703623188405796,0.5036188230639986,1.0440520399141087,0.03010384060469417,-0.05358917092726552,-0.04153592291622466,0.02439964574771085
TYUMEN',3093,+57:07:00,+065:25:59,1.8377011494252873,1.573538230884557,0.9132450788104265,1.2525956801818872,0.016394118493560518,0.007809053365800542,0.03560020178710873,0.057771849189263376
TARA,3101,+56:54:00,+074:22:59,1.8565593869731813,2.05471682215455,0.6721614192903544,1.2428988253126183,0.027679000319482075,0.028394699913183857,0.007989500235922537,0.03693885947694561
SHADRINSK,3105,+56:04:00,+063:39:00,1.9735331512121341,1.143646275582502,0.5284077388408299,1.038582804975269,0.026911739461725523,0.018075410587926676,0.02189998456922531,0.038885861213946216
ISHIM,3106,+56:06:00,+069:25:59,1.9512817846857864,1.903527269934632,0.7284823881778557,1.3411469682102326,0.028788975266028864,0.0009159789068351067,0.0515635865908609,0.12769207134188032
KURGAN,3112,+55:28:00,+065:24:00,1.9703588761174995,1.3419927536231886,0.6748375812093954,1.1670089680434506,0.04938792499689683,-0.013058542985365166,-0.0005825373042305153,0.08341450036019714
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7116889310908476,1.4586547761239528,0.7172645183228887,1.1319265890572185,0.03794416544536269,-0.023646749495133335,0.015095337590438495,0.09741695803603534
OMSK,3116,+55:01:00,+073:22:59,1.8908633461047248,1.9179372813593205,0.4920602198900532,1.2172262220538086,0.027264137259022346,-0.024280206821513158,-0.013218713447711552,0.050182599025698896
CHULPANOVO,3117,+54:30:00,+050:25:00,2.0981991744982746,1.0246226255371562,0.546639951799186,1.0750893190449138,-0.014905128682669244,-0.006543877793888187,-0.020534072977120652,0.020576736308301705
TROIÑK,3119,+54:04:59,+061:37:00,1.6440630997821941,0.8607052856550439,0.7013050293035263,1.148954826064199,-0.00011786510884760164,-0.007738801216755243,0.007511285570798169,0.0647071053745202
STERLITAMAK,3124,+53:34:59,+056:00:00,2.476468510761544,1.2185442488083913,1.1061725487038814,1.414374539068643,0.03215987280913017,-0.037036722215397534,-0.012972070121548001,0.07390804306520689
ZILAIR,3127,+52:13:00,+057:24:00,1.8804779732933987,1.0616659836076825,0.9532744546537906,1.3298383744407938,0.04843346578331485,-0.01490777993099898,0.018342582773563407,0.12416836890985013
DIKSON,3193,+73:30:00,+080:24:00,2.136280933308065,2.488451353890836,0.9714582582376399,1.461076425192931,-0.05645487187131039,-0.07709897682596913,0.013656607737298621,0.04061145205840926
XATANGA,3194,+71:58:59,+102:28:00,1.5950051085568333,2.6488093453273365,0.7290004997501249,1.8468498168498169,0.02260078516057264,-0.017620759094362316,0.01255319055190307,0.029246809942987357
CHOKURDAX,3195,+70:37:00,+147:52:59,1.3207803320562022,1.5671726636681669,0.7342134950522494,2.337706201844135,-0.0214729407333991,-0.03428048150172681,-0.02972905021681432,-0.059809562334926784
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1352871083718554,2.1699722756776136,0.8891046599022925,2.8708917519262345,0.017399762014182432,0.02081985834998512,0.0997911149092848,0.02796842274594389
BOR,3199,+61:36:00,+090:01:00,2.1349425287356283,2.126049475262369,0.6768740629685137,0.6746115953012501,-0.014517420585324705,-0.030652693914637576,-0.019765677157739036,0.030440964501979275
BAJKIT,3200,+61:40:00,+096:22:00,2.071996168582377,2.086105697151425,0.7650182459771262,0.8585305907481642,0.008517015501087214,-0.0325718233595103,-0.04673889119822822,-0.0038630412979783323
IVDEL',3201,+60:40:59,+060:27:00,0.974047254150701,1.1583633183408295,0.572371314342826,0.8395768599216875,-0.008454613910714608,-0.006254197796230796,0.019025344572517783,-0.027635321194426927
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.7672349936143021,2.175273613193404,0.7636231884057967,1.0605634872576153,-0.006760117984064419,-0.0509048402142359,-0.017827476491276858,0.049179714171370285
OLENEK,3203,+68:30:00,+112:25:59,3.5529587789985584,2.8723728827374835,1.0166877026401107,1.911072054694051,0.009304817070630017,0.02579562687849314,0.003424869687704249,0.054510897106179616
TURA,3206,+64:16:00,+100:13:59,2.1394980842911977,2.4363230954826296,0.9414192903548226,1.0239383604900851,-0.005334815570213088,-0.05661734775971157,0.0018921939290620262,0.008161455282000313
VILYUJSK,3207,+63:46:59,+121:37:00,2.455402298850572,2.485655233274991,1.1678173413293358,1.2391586759846156,0.02555596463644517,0.007736802558638107,-0.01209695522831677,0.02959123787124452
OJMYAKON,3208,+63:15:00,+143:09:00,1.2413589679163124,2.152782674472144,1.1944598585204709,2.301394467601366,0.024420028690220016,-0.02631696988094116,-0.03397905312472158,-0.0017750595466422157
