STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
TARA,3101,+56:54:00,+074:22:59,1.9168813062771974,2.073419970580337,0.6608483210428524,1.1962401883830454,0.013324202754595005,0.027236335338708638,0.00705425133075165,0.035163944841461174
SHADRINSK,3105,+56:04:00,+063:39:00,2.051478655647456,1.2074393790307774,0.5355078917574652,1.0179960026150674,0.019860848313281835,0.014340196585017779,0.020697850991193013,0.029072074833691324
ISHIM,3106,+56:06:00,+069:25:59,2.044256013611129,1.953075462705716,0.7351657023151077,1.3171159499673917,0.03473132331445946,0.0014329154848242384,0.052336542180405454,0.11881029199191652
KURGAN,3112,+55:28:00,+065:24:00,2.043239570318674,1.3990767116441778,0.6947974017595939,1.151677132391418,0.040107584723281235,-0.020328606585012086,-0.0010809347305604632,0.08029133835888157
MAKUSHINO,3113,+55:15:00,+067:18:00,1.7875853179110077,1.5066682693773261,0.728325488221671,1.1159992897555355,0.03651698438330716,-0.02777449335037289,0.011821169384221737,0.09678529546591848
OMSK,3116,+55:01:00,+073:22:59,1.9581579997989422,1.9331171914042984,0.484069232651521,1.1804631083202513,0.019294131181984232,-0.024070087940651696,-0.00792115941575754,0.04829525763680193
CHULPANOVO,3117,+54:30:00,+050:25:00,2.2160316082878424,1.1258969883557475,0.5237982740195015,1.0846248573981856,-0.0205065387673947,-0.008900610528396337,-0.021836553182434965,0.019728797717452427
TROIÑK,3119,+54:04:59,+061:37:00,1.7390095059897135,0.9400156304826295,0.7210423498220848,1.1474052672486308,-0.010271173713866159,-0.003092812389910803,0.00812763314273092,0.06004985211786206
STERLITAMAK,3124,+53:34:59,+056:00:00,2.549549541010279,1.3062129144755579,1.0994891770359132,1.437760020582203,0.03288744733384302,-0.028914928126333818,-0.01225186736568802,0.07043390327151274
ZILAIR,3127,+52:13:00,+057:24:00,1.9639819153898177,1.1518084123932906,0.9452647124028886,1.3641817404344059,0.048035876003095695,-0.012882834112123686,0.013170513233187926,0.11442964479836883
DIKSON,3193,+73:30:00,+080:24:00,1.983205727916335,2.4191782694114643,0.9163826180798709,1.3422216028737761,-0.014362074353275729,-0.06516735005230212,0.016766442315996655,0.0606602168174741
XATANGA,3194,+71:58:59,+102:28:00,1.527234773742336,2.5314555222388773,0.7102634944998716,1.7714573521716375,0.020996147781782805,-0.0027390277780196402,0.016479303434998104,0.027140979517530757
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2614934154782986,1.533821476636966,0.701257763975156,2.3892517006802745,-0.01968183283977745,-0.03318392622819002,-0.02677787695719025,-0.057558585758999026
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.09834502923977,2.08966825445086,0.8636632282340728,2.8460622710622703,0.017639801210763868,0.019811656955221583,0.0968457709804633,0.01916194671553165
BOR,3199,+61:36:00,+090:01:00,2.1531312888211396,2.0839580209895052,0.6968563780274071,0.5781424240783846,-0.032726987193900124,-0.03507515682774173,-0.01798869391181288,0.030352864005987395
BAJKIT,3200,+61:40:00,+096:22:00,2.1838103054586213,2.040078710644678,0.8010142825105824,0.8192186458143906,-0.004940428391071499,-0.035825681790524644,-0.04879783077015404,-0.011125216618913322
IVDEL',3201,+60:40:59,+060:27:00,0.9796715494090442,1.1673588205897052,0.5588847920629068,0.7960308738880166,-0.01185893741682807,-0.004763958884410095,0.01445479214552894,-0.028374691100964244
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.8478863346104717,2.1374550224887563,0.8030909545227392,0.9944399556168422,-0.011704141089934037,-0.056320833219159275,-0.03029463054078764,0.04106618778197002
OLENEK,3203,+68:30:00,+112:25:59,3.5026511780640988,2.7599094550613366,0.9667725585379774,1.8658866885243217,0.01734045914306281,0.029430767060699654,0.005168779124662151,0.06141730546454122
TURA,3206,+64:16:00,+100:13:59,2.2085325492223546,2.3452094846839797,0.9650339795566527,0.9860858189429642,-0.006325413527995772,-0.052744935339454166,0.003461305288151942,0.005786112364171495
VILYUJSK,3207,+63:46:59,+121:37:00,2.5270763861961996,2.414313582534744,1.1310455486542423,1.243790820334418,0.021964493880723846,-0.0007605590099806009,-0.010286204856468795,0.031139994224094827
OJMYAKON,3208,+63:15:00,+143:09:00,1.2777077116005628,2.1671826693159986,1.159217339420982,2.3580298273155424,0.024474809190520395,-0.025686986627058928,-0.03505268093011983,-0.0042072991926328665
SUNTAR,3209,+62:09:00,+117:39:00,2.2242540980061456,2.3372684829879757,1.119125258799171,0.8567477760334903,0.019040270281723698,-0.014029024782710743,0.0333386629565964,0.08151964330657907
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.283052575646604,2.0601216356107654,1.0449844720496895,0.9995133437990571,-0.021450828953585556,-0.05138805976849086,-0.057107536357363056,0.0008936999374290245
VANAVARA,3211,+60:19:59,+102:16:00,2.042018209756872,2.2758633183408294,1.0369516277931634,0.810798011512297,-0.0018101246736822107,-0.052262061149250034,-0.07695590453974686,-0.045106471972686135
OLEKMINSK,3212,+60:24:00,+120:25:00,1.6549024222049837,1.780263339472898,0.6423073316283023,0.5187941184520035,0.05400408173295434,-0.016343384376694935,-0.05383175069764589,0.03725791438622637
ISIT',3213,+60:49:00,+125:19:00,2.4453192308244702,2.0448818465047705,0.7933592132505147,0.9219727891156468,0.024141421816896,-0.012731054816240692,-0.061059277259491826,0.013432512675469178
YAKUTSK,3214,+62:01:00,+129:43:00,3.7502138066721216,2.6717821749140773,1.0577251552795026,1.7909183673469382,0.08402133018055616,0.0667855012031322,-0.050655316841131406,0.03763165245519909
UST'-MAYA,3215,+60:22:59,+134:26:59,2.5274683124380672,2.2717910729976527,1.066211180124224,1.415133123649026,0.005776795538412517,-0.03884051910747,-0.011786321278098855,0.059951902433631944
MARKOVO,3217,+64:40:59,+170:25:00,-0.7340093059325348,2.0844151138716356,1.1131730893992486,2.2408529565672417,-0.022859498681513855,-0.06115482017155063,-0.04690604075677119,-0.10750207195560874
ANADY'R',3218,+64:46:59,+177:34:00,-0.44710333591926954,1.647668219461698,1.3823861283643897,2.2719701726844583,0.05814606473562899,-0.009883827030104856,0.00767995855216813,0.02596544569609024
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9724564071632713,2.413074314196793,0.6932336747972911,2.306588173731029,0.05085200590926647,-0.020470669329792208,-0.004187048924437014,0.01704580974704291
MAGADAN,3222,+59:33:00,+150:46:59,0.9232972010397393,1.3937868565717144,0.8790944809636603,1.5442883307169022,0.029379928182882577,-0.015646313498474656,-0.07333342562430181,-0.03098421978670251
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.493244151479903,1.4757571214392815,0.7405409478683573,1.0103244374672937,-0.0192594884182823,-0.036034952530113885,0.018493370882083034,0.05975435310613881
SAMARA,3225,+53:15:00,+050:13:00,2.693688093289099,1.5416941529235393,1.1370935800327011,1.611996336996338,0.01578367998442318,-0.0013970060448350815,0.013788778858449124,0.07205060510164588
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.9975921043183575,2.238309595202399,0.4335706598401039,0.945224643963062,0.030850930710668766,-0.033824588787182884,-0.06233885799110779,0.05262124752744491
ENISEJSK,3227,+58:27:00,+092:09:00,2.8835682650467476,2.2875787106446777,0.615020409979202,0.902482993197279,0.02246806044293457,0.029815766959025585,-0.021889203561887328,0.026857775869405204
BOGUCHANY',3228,+58:22:59,+097:27:00,2.4687169301911496,2.399325337331334,0.5941392772531628,0.9650889586603872,-0.017231653497187124,-0.054749757429810704,-0.0641236030099954,0.007251101582535214
TOMSK,3229,+56:30:00,+084:55:00,1.854367024255744,2.1691829085457273,0.4498332165459864,0.9564259549973835,0.039433748514234535,0.03704277419142455,0.021118333887923474,0.056140673931365515
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.8408474143006899,1.9365629685157417,0.6546874548144181,0.8608555729984303,0.0048076644614215075,-0.05142481771612962,-0.05561803088479529,0.02896320609720329
BARABINSK,3231,+55:19:59,+078:22:00,2.0494189016602817,2.2648163418290856,0.4097038980509744,1.3465926095738707,-0.003560337177640532,-0.03810804740272149,-0.035306428317620896,0.043477407076271596
MINUSINSK,3234,+53:43:00,+091:42:00,2.3372831636262976,1.7437343828085958,0.4157359849557878,1.2314115123739264,0.04082076787030244,0.03797049502936496,0.024621433644112126,0.013223447644681264
VITIM,3235,+59:27:00,+112:34:59,2.3236263409590343,2.429513387627601,1.1798930269861128,0.8105599162742019,-0.027074350991282758,-0.060417978906495286,-0.026374572941200124,0.039688100123061794
KIRENSK,3236,+57:46:00,+108:04:00,1.9814186233538749,2.1836582644983586,0.85758022774327,0.56907116692831,-0.023014370900839333,-0.018913542068279537,0.012700637830847825,-0.007624425040236488
CHARA,3238,+56:54:00,+118:16:00,1.8943989918573045,1.8681103133703578,0.9985662525879899,0.8515567765567775,-0.022659428097063995,-0.010213281993783473,-0.004545385618301515,0.02915807531094026
CHUL'MAN,3239,+56:49:59,+124:52:00,4.105459466057763,2.201366467572048,0.8948240165631471,1.0066248037676617,0.011458908183010905,-0.004753890065759924,-0.020536969357629154,0.09138760514430462
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.457292016716213,2.491638198757764,1.0675707284347773,1.076311758178481,0.03300026589882041,0.07500705956764901,0.0650097156764275,0.017227893984374736
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,1.0071830166731317,1.5694507679992,0.7738146997929576,0.4099188906331781,-0.002334002681005772,-0.0396072099154236,0.022715289599738838,0.06572999695067276
BARGUZIN,3242,+53:37:00,+109:37:59,1.9404590639495574,2.008078042394223,0.9920522774327125,0.9036983432209313,0.09781954390679225,0.07420705696446038,-0.00992060219723445,-0.0028997326818037
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.339202633808684,2.0761671842650107,1.0443920405043698,1.3986939327953152,-0.04439947515468705,-0.011123224073108853,0.03568452145450439,-0.014375972635909205
CHITA,3246,+52:04:59,+113:28:59,2.066495856849482,2.1692278731175265,1.18436335403727,1.6100418628990059,0.03160139551681222,-0.002298318535623217,-0.009368145193684374,-0.020360917813936955
SRETENSK,3247,+52:13:59,+117:42:00,1.993558111814803,1.83620357398976,0.5654994824016555,0.762365253793825,-0.052190386890882665,0.021084061647791814,0.05335439162069676,-0.010497599073844607
ULAN-UDE',3248,+51:49:59,+107:36:00,1.707787356569444,1.9576318773869683,1.1139880952380956,1.1630821559392988,-0.00443069408009086,-0.005590386606618069,0.013993799123618639,0.015658304876816315
KYAXTA,3249,+50:22:00,+106:27:00,1.2420773340226603,1.6734871833358345,0.8118253023982511,0.9342124542124541,-0.053615743989218305,-0.043392108979871134,0.00881988609806045,-0.023404145007924426
KY'RA,3250,+49:34:00,+111:58:00,0.7229425990550453,1.6066148830072882,0.9460377846790919,0.792663526949241,0.008035211854887005,0.01889581239327726,0.05171328009434569,0.03579623657468553
BORZYA,3251,+50:24:00,+116:31:00,1.51536507115879,1.6449077733860342,0.7440533185090423,0.9294361821923665,-0.01846845183878914,-0.0005706713215703798,0.018387744464796404,0.004246600098469297
ALDAN,3252,+58:37:00,+125:01:59,1.3971100340355846,1.658396426307184,0.7612862318840588,0.3830891330891326,0.02825397291968194,-0.010772921433364578,-0.04583732535611001,0.002793666098968042
OXOTSK,3253,+59:22:00,+143:12:59,1.2363407756179292,1.606699150424788,0.9091093991839028,1.3059993541010222,0.01269090650105494,-0.015399540243432961,-0.08011125483075628,-0.02284520625155912
AYAN,3254,+56:27:00,+138:09:00,1.6315717547714463,1.128178410794603,0.9911234108578864,0.8070983778126637,-0.013673129961135297,0.03878687959963511,0.08213323361521167,0.07504822143246799
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.084946074418742,1.4910969515242383,0.9986387163561083,0.8867995057151692,-0.034234409450549355,0.0033156680527652222,-0.03355594267945749,0.0030152393584173074
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.5805874741316153,1.0058506132434353,0.41485210312561094,0.6700689179627033,-0.04698513806301923,-0.013588287193403258,0.0023866571613537467,-0.05415626597083717
NORSK,3258,+52:21:00,+129:55:00,2.623368948630681,1.7787568715642177,0.6439553080030755,0.8197200418628987,-0.03689670181267187,0.004332288655848523,-0.0023595090367045345,0.05057713632798619
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.2331081814656812,1.508546976511744,0.7616361629239101,0.9676295133437993,-0.025458783536634756,0.05469663419541376,-0.022910798473039083,-0.05657971742996638
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.5408044748897787,1.977453773113443,0.8997995150544469,1.1885975928833075,0.04310651559614784,0.05603611617973835,-0.01597866325867303,0.03614354162216994
CHEKUNDA,3261,+50:52:00,+132:15:00,2.8535811384382797,1.8685969515242378,0.914951348672794,0.956103055333188,0.0030496956082071936,0.0898181000861213,0.04547025077838586,0.0013007856838749192
ARXARA,3262,+49:25:00,+130:04:59,1.6736055114810497,1.7193115942028987,0.5206526744302451,0.7672082679225537,-0.04542976134500691,-0.041129376547127026,0.00621793772012116,0.02691927759313602
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.604135926931196,1.3996452788262017,0.4852585911535918,0.7572762951334382,-0.028459794694802237,0.06387835848177517,0.019181401388024124,-0.057671325420451315
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.842631022647307,1.5184132933533245,0.4187992206726818,0.895859332774708,-0.0323963804609486,-0.03231861404301601,-0.025401119956620862,-0.031164305515360754
TERNEJ,3267,+45:00:00,+136:36:00,0.9993101115850251,1.5380547226386811,1.4842852819364385,1.0546280056121438,-0.020232536285063378,-0.03762873260243065,-0.06753586205870768,0.0037388221783261934
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.1984151479901772,0.8935736961167837,0.24988037638893346,0.7627655677655678,0.006340913808366121,0.024701672671382013,-0.020043624050210096,-0.00930539939814156
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.3089724843105994,1.0003598200899555,0.554776908511343,0.6780036630036621,-0.015503451885187914,-0.026861005191194706,0.004970508421941041,0.01700751294207633
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.74231548260164,0.6776349325337333,0.48683142024536075,0.7958267922553639,-0.03641135674715653,-0.006879396770732941,-0.015480039729660555,-0.05487044021332993
PORONAJSK,3271,+49:13:00,+143:06:00,0.9221604124481182,0.3297703668107932,0.4414966576573569,0.4113583649769055,-0.09483630849541543,-0.021558130308068642,-0.0192140870806203,-0.020797590187574558
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9788237186391506,0.5429522738630685,0.2897363108545523,0.7729748822605966,0.004362921124232122,0.02916799667791984,0.007014989293031382,0.020896345301758903
KLYUCHI,3273,+56:19:00,+160:49:59,0.5654239225654507,1.5682145801388272,1.152688923395445,1.3448901098901103,0.013363761239005295,0.007900626898525658,0.013577926294070465,0.04848872988649444
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.915552726437177,1.02912396333119,1.0824844720496891,0.9548717948717949,0.028591440475771415,-0.0025703074610109442,-0.02425784946385019,0.027835929414961057
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.5879897828863345,1.6229247876061974,1.409558970514741,0.5835442718201342,0.07961631781861721,-0.03865904346224471,-0.025356200168956886,0.05065475458123634
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.7202357215687964,1.865034982508746,0.42402315726250706,1.213626373626374,-0.013590219072664951,-0.017020788687537012,0.005693135089853909,0.055948740837996364
MALMO A,3509,+55:34:17,+013:04:23,1.5001890701890706,1.6237665406427215,1.0478648175912078,0.5863786787924727,0.08459402771049876,0.05637028764861027,0.051334933190592895,0.03767965435208612
MALILLA A,3513,+57:23:04,+015:48:12,1.700909161380344,1.5528210894552723,0.7314976090073433,0.3394363959576294,0.033088292740281654,-0.0035613624114900367,0.0004628359905060258,-0.008396366234992647
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.618414540889117,1.4489969736991481,0.6876430985304776,1.0011111108024346,0.07385427483168328,0.08494753615217542,0.05556579243859895,0.11251507910475606
HARSTENA A,3515,+58:15:02,+017:00:38,1.629323116219668,1.8188743128435778,1.1672263868065933,0.5997840090943534,0.06424684492882768,0.03225868147367581,-0.05352642185628705,0.0014291390157205432
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.4137956577266924,1.5179947526236885,1.0657683658170907,0.616631299734749,0.10366530941583753,0.0924623966025211,0.05918293414097045,0.046668945438546654
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.749484035759898,1.6082608695652167,0.814668915542228,0.5022560924615718,0.06312614176155228,0.004671576624115329,-0.009179946519203673,0.0134742659104147
FROSON,3528,+63:11:51,+014:29:11,2.3336066411238816,1.2194477761119442,0.7054347826086929,0.6645054945054949,-0.012014998149410398,0.052987248464459194,0.035064479793502516,0.03968884852529531
JUNSELE A,3529,+63:41:06,+016:57:11,2.4505234945822156,1.2145951480781347,0.7314237384319906,0.6118163445749654,-0.008527078606539047,0.04024295419978801,0.007771489349269756,0.037418100828546096
JUNSELE,3530,+63:41:03,+016:57:02,2.448607785769955,1.2124779458097037,0.7307460275886157,0.6118163445749654,-0.008557241232486523,0.040283448724642644,0.007815030362378083,0.03750464527762989
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.3232056194125166,1.5644502748625688,0.6052836081959008,0.6859239610963757,-0.017853622841886595,-0.00015223357996025294,0.03866778070751091,0.04667081396319519
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.728789272030653,0.8111334928865845,0.5671897599031865,0.5181487156910884,-0.06362225506899952,0.01999757134602603,-0.07221138366450978,-0.027877940825168833
KATTERJAKK,3540,+68:25:18,+018:10:10,1.660443167305237,0.9006396801599199,0.701175662168918,0.49024125299987376,-0.049684807580584085,0.045326951089121506,-0.0514170343522553,-0.060644088422051635
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.5896078727040326,1.9166330227743271,0.9092612916842544,0.8659445316588175,0.020853597734681786,0.0067472275122372315,0.06990647843397499,0.08491057730355042
YANAUL,3795,+56:16:00,+054:54:00,1.922480394662955,1.3400069326239135,0.4381210368173214,1.2258206581005129,-0.028473855271474703,-0.04527060584026227,-0.02102008859670717,0.03649529329289502
DUVAN,3799,+55:42:00,+057:54:00,1.674067412071624,1.0552678218901597,0.7480977364268977,1.1816610556903115,0.025219462028325177,0.02848736571190313,0.013199765271175631,0.06990042237307631
ZLATOUST,3804,+55:10:00,+059:40:00,1.5932169928652478,0.949633405373282,0.677216226882722,1.053761603530009,0.026457321227330195,0.0033018139522152353,0.026357024378529444,0.06213488084906648
AKSAKOVO,3809,+54:01:59,+054:10:59,1.9955745341614932,0.991790806724298,0.7504696959425594,1.3181570771149227,-0.0010964489139456727,-0.01832655814562087,-0.0014620878043444445,0.04843719362419401
VITORIA AERODROMO,3904,+42:51:02,-002:39:16,0.6303118082673311,0.946887995734274,1.2836096922416083,0.5116553249001363,-0.001525039872822018,0.0066033335114634465,-0.028063348181463527,0.013578657738350416
VITORIA/FORONDA,3905,+42:52:18,-002:43:59,0.687739831299961,0.9475204362104641,1.2655536310839821,0.5552875781028472,-0.0007108606517641509,-0.002171680835471632,-0.02813972975549109,0.02989123486080233
ALMERIA,3907,+36:49:59,-002:27:16,0.6705098591329826,1.0107030505752377,1.564962620760582,0.8605006493906338,-0.11145167464632993,-0.12443081677810572,-0.06363518320573816,-0.06207085824776631
ALMERIA/AEROPUERTO,3908,+36:50:47,-002:21:24,0.6386724981816965,1.006802075331425,1.4573828834247493,0.7927342481771369,-0.05477364434745332,-0.10709910977319682,-0.027659494774798513,-0.0007052453616696834
GIJON,3910,+43:32:17,-005:38:30,0.48722094508301517,0.5348813093453266,0.6725037481259406,0.5667765567765564,-0.08580621512533275,-0.0650379444014937,0.03737721704460433,-0.020829013439854018
GIJON LA MERCED,3911,+43:32:17,-005:38:30,0.48722094508301517,0.5348813093453266,0.6725037481259406,0.5667765567765564,-0.08580621512533275,-0.0650379444014937,0.03737721704460433,-0.020829013439854018
GIJON MUSEL,3912,+43:33:38,-005:41:54,0.48722094508301517,0.5348813093453266,0.6725037481259406,0.5667765567765564,-0.08580621512533275,-0.0650379444014937,0.03737721704460433,-0.020829013439854018
CACERES CIUDAD,3921,+39:28:59,-006:22:00,0.2417635000409124,0.6965179910044981,1.1153173413293374,0.10186686876341966,-0.06610823822289577,-0.036532381894132,0.061057655895779474,-0.02351929852615658
SANTANDER CMT,3922,+43:29:30,-003:47:58,0.9465715487454212,0.8317276782894591,0.9097017051865812,0.8287722622205358,0.0487679743838353,0.018425703779822975,0.04388084664759393,-0.012226684091526307
CASTELLON,3924,+39:57:00,-000:04:17,0.22236858502697743,1.1960279475646765,1.6530497251374356,0.7777352532524979,0.015718184876746765,-0.05323989562345951,0.0039918103599662705,0.0007265393255214947
CASTELLON DE LA PLANA,3925,+39:59:21,-000:02:26,0.22236858502697743,1.1960279475646765,1.6530497251374356,0.7777352532524979,0.015718184876746765,-0.05323989562345951,0.0039918103599662705,0.0007265393255214947
HUELVA,3937,+37:15:34,-006:56:57,-0.3174309447924628,0.16319902932001895,0.7055601968211285,-0.005148975668433309,-0.032513269615394885,-0.002359699868131644,-0.02353110906424021,0.005117691326230787
LLEIDA,3942,+41:37:32,+000:35:42,0.0604533844189028,0.5217003998001015,0.9172463768115975,0.25931539724643216,0.034014447988625005,-0.02591960672750441,-0.08101282152291815,-0.05430122576329154
MADRID/CUATROVIENTOS,3947,+40:22:40,-003:47:21,1.0755185185185177,1.5688068465767149,2.1361481759120444,1.3003372489579395,0.020862106175046108,-0.006694122778134005,-0.009606208139244636,0.018936925138241818
MURCIA/ALCANTARILLA,3949,+37:57:28,-001:13:46,0.4696376793043715,1.1204627298529033,1.5929930709291753,0.8843981306050317,0.019587505683536444,0.026050318692802117,0.01085261373073118,0.026476065770303488
STA. CRUZ DE TENERIFE,3959,+28:27:47,-016:15:19,0.7184929757343568,0.7572481609865633,0.8745402298850564,0.7927346217001343,0.049240094580234546,0.10027031193583413,-0.02114171463078015,-0.023286736106696446
DAROCA,3971,+41:06:52,-001:24:38,0.6284968071519801,1.140648425787104,1.8558818814586893,0.9120891751926283,0.03353577783183316,-0.007638588908851949,0.00768624989867848,0.018151331420114714
FELDBERG/SCHWARZWALD,3987,+47:52:32,+008:00:16,0.8883269476372924,1.2734432783608196,1.6631371814092937,0.47896678034608975,0.08075757789320397,0.017334384440248967,0.044432468369093044,0.003271016951610807
FREUDENSTADT,3988,+48:27:16,+008:24:36,1.031716550534527,1.2759745127436277,1.603485757121442,0.6141207411740801,0.052245748659663374,0.007445882567682972,0.02321316685375002,0.05069277556197136
GIESSEN/WETTENBERG,3991,+50:36:03,+008:39:02,0.9598288633461046,0.9662756121939022,1.009187906046975,0.48740179360869007,0.041581602023331846,-0.017999891581729707,0.013523008093187955,0.0679646653722698
ANGERMUNDE,3992,+53:01:59,+013:59:35,1.3948199233716472,1.3726474262868553,0.9812868565717139,0.6194518125552602,0.1017988005771676,-0.0012157480332697307,-0.012774222503609456,0.034637547998444616
ARKONA,3994,+54:40:54,+013:26:12,1.2474214559386974,1.5289455272363819,1.0992328835582192,0.6361576354679812,0.08338603609968778,-0.03514787055164929,-0.02213636290761404,0.0877461102644477
KIEL-HOLTENAU,3995,+54:22:32,+010:08:38,1.089346267828727,1.181197736862294,0.8416746577948846,0.4520173668976408,0.06478340591138117,-0.07038101379047661,-0.022999611431126693,0.030616086147343933
MARNITZ,4000,+53:19:27,+011:56:00,1.5144389034703996,1.5195405221678753,1.093390903193864,0.602181047268564,0.04357024486271128,0.0049950762914113414,0.05171201341358623,0.038366694107846926
NORDERNEY,4001,+53:42:50,+007:09:09,1.2534112388250325,1.4332558720639659,1.050735882058973,0.5894543387646838,0.07764339501019366,-0.0379652205111536,0.03793367241527437,0.100927957921889
OBERSTDORF,4002,+47:23:56,+010:16:36,0.4636028097062581,1.264017991004498,1.3877148925537224,0.5869053934571173,-0.013824886011306745,-0.0058355131203360385,0.056302068264537423,-0.03297942351674553
OHRINGEN,4003,+49:12:29,+009:31:06,1.2482541507024267,1.2916966516741617,1.6407521239380287,0.9133510167992913,0.03381622026055033,0.04240233761985122,0.027750765709431986,0.02176306128281727
REGENSBURG,4004,+49:02:36,+012:06:11,1.324919540229885,1.4729410294852574,1.6201961519240413,0.8303599848427439,0.014831269132730378,-0.0005248517866968925,0.00038692215423257446,0.039617485269060636
BERLIN-TEGEL,4005,+52:33:56,+013:18:38,1.3066487867177519,1.3674450274862568,1.0875562218890558,0.5990349880005059,0.013508438006648922,-0.011054931312155089,0.019991757238318496,0.025161515928657483
STOTTEN,4006,+48:40:00,+009:51:56,1.1757164750957854,1.3111356821589188,1.6428435782108934,0.6050309460654297,0.039643785060193844,0.029563626206067055,0.038377282531737514,0.02793199221085039
WASSERKUPPE,4007,+50:29:52,+009:56:38,1.0518659003831419,1.5005672163918042,1.6458733133433263,0.5741644562334214,0.038118375053940036,0.00970764641971771,0.026697181479194424,0.04323576535040918
WEIDEN,4008,+49:40:01,+012:11:08,1.2353550446998722,1.4591116941529245,1.735411044477761,0.7938158393330808,0.0638298279425707,-0.0015878179066729432,0.026375600211542748,0.0622731758016242
MANNHEIM,4012,+49:30:36,+008:33:18,1.0719476372924648,1.0544702648675681,1.3253835582208886,0.7678110395351787,0.007324224328013616,0.02029420295971349,0.037141005053371375,0.014599211805264545
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,1.0455440613026818,1.0883067327095937,1.325650924537733,0.662835670077051,0.04607136840354848,0.008415357882611609,0.011900459361342777,0.05866757549618845
COTTBUS,4014,+51:46:39,+014:19:06,1.3937292464878674,1.4297913543228375,1.050590954522736,0.5089440444612876,0.03858521746008786,0.016508142220318912,0.021441841795168812,0.020213802178644484
CUXHAVEN,4015,+53:52:23,+008:42:24,1.4150025542784168,1.4516854072963534,1.0574050474762622,0.6657446808510645,0.0466208931143152,-0.01826660494683366,0.015969110636635205,0.06881657099221967
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,1.3738789173789174,1.5250401790089185,1.4390542228885579,0.7037501823167371,0.037722142207011346,0.03117092278960881,0.06203509468766942,0.0337976875354262
BAD DURKHEIM,4026,+49:28:22,+008:11:38,1.0405211640211636,1.1125854037267082,1.4201940993788789,0.8488265075751027,0.0768636712455568,0.07336125460109107,0.08366221968919012,0.08042662651389719
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,0.9976590038314175,0.9459145427286373,1.049211644177909,0.5260629026146262,0.06317921694417741,0.013321518471723175,0.06738537478440212,0.07542767435634624
EIMELDINGEN,4042,+47:37:46,+007:35:48,1.2837343550446996,1.1904997501249373,1.4680259870064951,0.6159328028293558,0.010969623981640819,0.009016633706726451,0.02419194906377305,0.026095020621887118
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,1.2757011494252872,1.4855784607696156,1.682866066966513,0.9120752810407984,0.061036066060428724,0.05176632213963668,0.07020760519252779,0.0524026179533375
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,1.1112374059883643,1.3437497707456947,1.3836166738059532,0.49927002396649733,0.09009083240790257,0.06646360024674683,0.029287192817047367,0.0076684368161449214
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,1.2571430395913157,1.2888768115942035,0.9754735132433812,0.5488821523304281,0.012556135489817535,-0.031216705414725467,0.06043484663299223,0.0017539359349681787
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,1.2571430395913157,1.2888768115942035,0.9754735132433812,0.5488821523304281,0.012556135489817535,-0.031216705414725467,0.06043484663299223,0.0017539359349681787
