STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
FORSE,1426,+63:08:24,+016:59:23,2.101767434538794,1.0452225197404967,0.36954930649234186,0.4722022413798119,-0.005533024091840217,0.017234432371274894,-0.03254343700924665,0.021607736796234206
JACKVIK,1427,+66:22:47,+017:00:00,2.8492258885700235,1.086258419331304,0.8880419029615627,1.057903237739656,-0.08604289774049155,-0.042573156578121385,-0.01805645391340709,0.03229452672491844
ARJEPLOG A,1428,+66:03:08,+017:50:35,2.3073228720263934,1.2430497251374315,0.6973029974569336,0.6012066798197349,-0.04995382783639284,0.025640587065477786,-0.03883550456101635,0.024149809610520295
SVITYAZ,1442,+51:28:54,+023:50:57,1.6310045690508292,1.565392358645239,1.1320890901963452,0.49878336248512234,0.10654229913978581,0.01669083513766482,0.014772810177288574,0.06861036769883205
KOVEL,1450,+51:11:52,+024:42:24,1.7480799299866234,1.4832098862203642,1.1446431718230947,0.4769847939701135,0.11797432359715329,0.013004086857934676,0.022404437813153155,0.05900594266327822
OVRUCH,1454,+51:19:44,+028:47:00,1.9916983081492958,1.6740905507962562,0.9672818825902603,0.5954636791181471,0.14712591822333285,-0.009718319956432566,-0.03769186829183704,0.03024864253542062
RAVA-RUSKA,1465,+50:14:31,+023:37:37,1.44816425120773,1.4209817074065363,1.1570816078006665,0.5126386257420741,0.10909087295459473,0.01940076980229397,0.005883859233476519,0.058270347346202324
SHEPETIVKA,1472,+50:10:12,+027:03:00,1.5857965640835499,1.6394215392303826,1.0379908464524519,0.5388108597678123,0.06788758804571327,-0.0017718068546957299,-0.00726102113936482,0.024842245281773912
LUBNY,1482,+50:01:12,+033:00:00,1.9166666666666665,1.5706571714142914,1.0552798600699624,0.776078447708473,0.11481957814519125,0.0022596954324495748,-0.025500325712492892,0.04040065849367526
TURKA,1501,+49:09:01,+023:01:46,0.9072015222813645,1.0146648533656668,1.093222721729516,0.35842704148253457,0.02594328627368078,-0.03663245547345943,-0.00015238786542367736,-0.00886738375889663
IVANO-FRANKIVSK_AMSG,1509,+48:53:21,+024:41:20,1.457729246487867,1.372854126579334,1.1816854258626392,0.33387785689500227,0.039420358895332804,-0.06087858071227892,0.007423370495351417,0.03691883130475207
VINNYTSIA,1513,+49:13:59,+028:36:00,1.2780057777209946,1.4612168915542236,1.0606674165729295,0.562454212454214,0.0779814249280599,0.003962588734544989,-0.018221593149922232,-0.017022277294438372
UMAN,1519,+48:46:12,+030:13:48,1.6054554443208504,1.634185736293988,1.2147051474262867,0.8420490983473501,0.12134529699723982,-0.026293073470034917,-0.026951766323612243,0.03439140921910883
GAYVORON,1539,+48:20:40,+029:50:42,1.5200488010941848,1.6263891359405047,1.168164203399602,0.6129725879218011,0.10335920364598734,-0.007373957735881293,0.02125951351324342,0.058632579905080834
PERVOMAYSK,1540,+48:03:09,+030:51:29,1.4323551431598263,1.5808928316357367,1.3094065467266383,0.7337397862996919,0.060255650284381186,-0.016996985772985758,0.025309269854737176,0.027473371831501715
NIKOPOL,1553,+47:35:31,+034:24:06,0.7352598823996686,0.6495218137256273,0.44797601199400106,0.20005549048652504,0.07442125074607644,-0.0193491607018017,-0.017364035469338762,0.0531838233423737
SERBKA,1554,+47:00:47,+030:45:06,1.059252159811798,1.3165889707080165,1.2264226380807415,0.5591947072890822,0.0688685868701621,0.018630267732633436,0.007504932851397023,0.030473663229517733
KHERSON,1564,+46:44:17,+032:42:29,0.8843844967065748,0.9376250471255609,1.2293823622928421,0.720067720696763,0.05136426396066763,-0.031169989638938047,-0.007495412955046627,0.03642854629818226
ASKANIIA NOVA,1567,+46:30:00,+033:54:00,1.074522349936143,1.049918790604698,1.068733133433284,0.7298143236074282,0.06305992459907972,0.021624637136832537,0.03148374268604237,0.04741275174456247
EVPATORIYA_PORT,1572,+45:11:22,+033:22:27,0.7941951467162744,0.9408197891719592,1.5858404151492067,0.7726351062921548,0.06253278625357694,-0.015546892837462679,-0.009436556941692832,0.053602821002882155
KERCH,1585,+45:22:27,+036:24:52,0.6800625994092254,0.9508520739630182,1.0507546226886575,0.6327422003284067,0.05834467487384504,0.034072123895463345,0.03618261558895243,0.05811511354390584
KOLOMAK,1596,+49:51:00,+035:13:59,1.8788591489114026,1.5260857071464269,0.9236694152923519,0.9270187760180182,0.10207905929325742,0.015448821133845938,-0.010316812159737381,0.018455473995264256
LOZOVA,1602,+48:54:00,+036:19:00,1.5311035654620788,1.3320379205162949,0.8833810549270851,0.7735670991261081,0.1026956504206208,-0.011222485073059094,-0.015545860788156876,0.027112728523592533
COL DU GRAND ST-BERNARD,1649,+45:52:00,+007:10:00,0.862653895274585,0.9373500749625188,1.2567653673163424,0.307955033472275,-0.010505942061824597,0.020290300852111347,0.030996228823602437,-0.02677240884170243
SPLIT MARJAN,1681,+43:31:00,+016:25:59,0.30755427841634564,0.865559720139931,1.4431659170414797,0.49716054060882087,0.017043583645723715,-0.026459781496407646,-0.010351291678188839,-0.021286533955346888
LASTOVO,1682,+42:46:00,+016:53:58,0.24469841269841197,0.8745212215320901,1.5126656314699822,0.6215698587127143,0.013585320956118583,-0.016473416130713035,-0.019150957779148853,-0.013169659349123976
RIJEKA,1683,+45:19:59,+014:27:00,0.4137177522349935,0.9385057471264364,1.6488933164996453,0.454401919919162,-0.02886298084784936,-0.00783305310887611,-0.0033189050902355717,0.03142660379785106
GOSPIC,1684,+44:33:00,+015:22:00,0.9471673052362708,1.2541816591704134,1.8525987006496756,0.8305368195023366,0.027215362337898875,-0.022158000008383232,-0.005185641451400116,0.024045497194930772
OSIJEK,1685,+45:31:59,+018:37:59,0.9698281551693875,0.9761944027985994,1.1677761119440255,0.584117596910458,0.042874157059797136,-0.021923704382280543,-0.006528995123367402,0.018590086013453067
HVAR,1686,+43:10:00,+016:27:00,0.010112388250316684,0.7188268365817088,1.3291304347826127,0.46385373247442274,-0.016109822093357023,-0.03721025168347413,-0.007797382387627222,-0.005394540291761736
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.45304214559387024,0.43746251874062914,0.3512956021988991,0.20006062902614374,-0.027655028894851212,-0.08282677914701449,-0.08750300578663087,-0.10970031711464165
SKEGNESS,1839,+53:08:51,+000:20:52,1.0120464587158322,1.0415376570704176,0.8961897422724565,0.507091300088204,0.030045701673768122,0.028521516458691432,-0.054887751818692,-0.06255400694853103
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.196748421232292,1.1139731439573897,1.1708783108445786,0.8267787699007432,0.041106280550600914,-0.07434095847328302,0.010459523533901926,0.022420417686524807
BRADFORD,1847,+53:48:47,-001:46:19,1.184003234862411,1.1405981547522472,0.9646216274798043,0.6851075752115641,0.06238821009667221,-0.055236324395730396,-0.027821588196446215,0.03120455139057905
SHEFFIELD,1848,+53:22:50,-001:29:22,0.8830726857703395,1.138133433283361,0.9489355322338806,0.5054052698356486,0.02537696301597135,-0.024626069393555557,-0.0026470165147560454,0.017131953828998094
EASTBOURNE,1864,+50:45:42,+000:17:07,1.081025562622309,1.3173599665444868,1.1704579170822385,0.8816909200993805,0.0834966690604462,0.012091879223152966,0.03997838166002109,0.06472163340637997
BROCKEN,2006,+51:48:00,+010:37:12,0.984019157088122,1.4049650174912542,1.3516404297851068,0.4320563344701265,0.023962285229049505,-0.04097251411717493,-0.015382623104990122,-0.009981432316552198
KOSZALIN,2022,+54:12:15,+016:09:19,1.502413793103448,1.7300599700149935,1.2845202398800613,0.6744600227358841,0.11679501292807924,0.07544128746791967,0.08515910778843386,0.0118562483055906
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1732515964240102,1.4541616691654173,1.7247363818090946,0.7366439307818613,0.08760442013930426,-0.01781089734560424,0.0015767043391752941,0.05006146870618111
SHANNON,2139,+52:41:24,-008:55:05,0.9566462955865029,0.8411719140429792,0.7178810594702654,0.6460861701817322,-0.03539540691423139,0.05471298027477787,0.1203707594609087,0.010349486028950479
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.2883499361430395,1.2142591204397792,1.496730384807595,0.6664317291903501,0.02185041821874845,-0.02454149857785163,0.009225578593610199,0.023367689604087805
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.7357011494252879,1.2565304847576222,1.5211294352823614,1.05189086775294,-0.02041675596025538,-0.028710041777446068,0.01822053826184775,0.013772032007776783
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.0600306513409956,1.5661731634182878,2.1759057971014464,1.4749741063534163,1.1884729100650502e-05,0.00617689288051784,0.07755672581027653,0.034038080966714984
AJACCIO,2209,+41:55:05,+008:47:34,0.6398595146870996,1.066116941529236,1.6530759620189919,1.260298092711885,0.1014337621000445,0.058980485819817144,0.04486835683927897,0.062483214098040536
ANDOYA,2215,+69:18:00,+016:08:59,0.7597343550446999,0.7209386055003995,0.460486839250974,0.31072628520904466,-0.08034994061059883,0.046626828965428635,-0.0737304424013628,-0.005365858550397708
MASESKAR,2262,+58:06:00,+011:21:00,1.641513409961686,1.3074332577865917,0.6939437648096103,0.5562420760365967,0.11978744910476961,0.08054828714019083,0.009006078300875518,0.07491990250863838
MALILLA,2263,+57:23:30,+015:54:48,1.563859352951225,1.5112543728135934,0.76136872348801,0.2839987301751359,0.02939850731911723,-0.01663862423426465,-0.015472436361635866,-0.032358673430391414
BRYANSK,2264,+53:15:00,+034:19:00,2.5661726391706106,1.7839333637146186,1.2416391804097948,0.8077870575505903,0.08012681565921088,0.05385659968178399,0.023536430338986284,0.023944457728461172
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3723678904825634,1.2664109630738487,1.5237973885952378,1.3340356784865897,0.0380027593791011,0.032083974452997516,0.026084204280455877,0.008627628517749208
FOKSTUGU,2574,+62:06:51,+009:17:13,2.416056194125159,1.290578460769615,0.7250849575212399,0.505737353188036,0.08890184920670484,0.04761362686557471,-0.0007127241757353469,0.05011042392303252
NESBYEN,2577,+60:34:00,+009:06:00,2.745631346176623,1.640436784510503,0.7134720564786221,0.4775937447795062,0.06124505883951445,0.08195675530374681,0.0373570569885367,0.12650065372665478
NESBYEN II,2578,+60:34:00,+009:07:59,2.563698670895767,1.5437010268450684,0.8313408495195773,0.3161233279142066,0.080015949555446,0.082323715942949,0.04551657324843989,0.12983989901450743
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.7754572158365285,1.0594202354324151,0.5322151424287842,0.24900341038272078,-0.011658442272255671,0.04684671093249841,0.030635685276849334,0.11000362597067409
ONA,2581,+62:52:00,+006:33:00,0.9444713064713066,0.7234167415697765,0.8569340202007734,0.4161917392951864,0.044341484603154076,0.04031462838540574,0.017114773061442167,0.05754464331107527
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9444713064713066,0.7234167415697765,0.8569340202007734,0.4161917392951864,0.044341484603154076,0.04031462838540574,0.017114773061442167,0.05754464331107527
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.737132822477649,1.3983383308345831,0.5684883477591214,0.5259299928088268,0.019349651947080923,0.03548903652849487,0.005891251649003004,0.03480274865077201
KJEVIK,2656,+58:12:01,+008:04:05,1.7548492975734356,1.3520589705147437,0.8807558720639701,0.4446052797776927,0.06881813096535254,0.05868147909072437,0.03118951680953557,0.10275778629900992
NORDDAL,2707,+62:14:52,+007:14:29,1.0318830685802707,0.6532322590111015,0.6174581081595889,0.2944814955159787,-0.03698301949922222,0.062440026433591346,-0.009992980643982723,-0.008711868532215047
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.6792241730498887,1.6316185144633213,0.6271211379310984,0.5850587343690792,-0.04900002166164293,-0.002962052025254936,-0.07924335352536149,0.007695524344627263
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.6792241730498887,1.6316185144633213,0.6271211379310984,0.5850587343690792,-0.04900002166164293,-0.002962052025254936,-0.07924335352536149,0.007695524344627263
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2350779054916985,1.278996751624188,1.0171739130434787,0.433492484526969,0.03422706100986783,-0.018295344932596193,0.01345061573275979,0.04428065440007327
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,0.9886768837803319,1.2297876061969024,1.503507948429089,0.721223948465326,0.06526653252951238,-0.02832484978548972,-0.021901638965013116,0.04400475690890862
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5359680715197954,1.606559220389805,1.9979285357321324,1.2348250599974744,0.05692645338782407,0.047795287298372215,0.0329909689701773,0.04640486446051891
NOVI SAD,2923,+45:19:59,+019:51:00,0.9496677781894528,1.0792516241879042,1.1502111444277858,0.5039768444848054,0.021871961836251872,-0.0387542283251682,-0.02787401083335739,0.009258989742991637
AKUREYRI,2943,+65:41:08,-018:06:00,1.0874150702426562,0.8897171141650766,0.9461568924839927,0.5495899324329963,-0.02496024119306974,0.12123486289451632,0.05756345317197371,-0.03987066840130381
SARAPUL,2965,+56:28:00,+053:43:59,1.9229606409297197,1.145391272818992,0.5100606624187023,1.313980646219452,-0.04071183731591045,-0.012805150022207452,0.030697243614897687,0.04162998874010874
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.733282579120619,1.3444186626773629,1.9488982900720728,1.2063606982897284,0.017900560552879273,0.015150787642396099,0.023479248367829234,0.021403381631162885
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.6295943703731481,2.524305002524054,1.1178857187947386,1.0343050854052365,-0.013724463308417938,0.025585556518878158,0.061856007929032224,-0.0007097083490262871
PETRUN',3065,+66:25:59,+060:46:00,1.2582446941711183,2.119195677584325,0.8793484934432261,1.136454965373141,0.012223126574059417,-0.012869478142208932,0.011098945972769638,0.010314990574073375
SALEXARD,3066,+66:31:59,+066:40:59,1.1952344533433212,2.1944092751073807,1.1268824912179376,1.2277796348138548,-0.01305725982072128,0.008491116310822054,0.02609836072483086,0.019520118550195073
UST'-USA,3067,+65:58:00,+056:55:00,1.0316867922499995,1.7781921302274641,0.6043250247477943,1.0593023332736984,-0.00693528329648732,-0.009907698603798431,0.03985417352001288,0.010564454789108772
BEREZOVO,3071,+63:55:59,+065:03:00,0.9585436507936507,1.7416291854072958,0.4270539557542783,0.6932208267922553,0.001198719024690732,0.019935924021821105,-0.0251206782759248,-0.04921133513169297
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.4922198359229881,1.8583860094398945,0.6235166965764396,0.7120793486720352,0.0019197475549837504,0.007982110916254054,-0.026420738372584657,-0.000915595692697315
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.430485099960034,1.4019463482544445,0.6736637973034973,0.9580103394142804,-0.0005577552083676829,-0.017777260690225265,-0.05177420050888721,0.0351708495478752
LEUSHI,3081,+59:37:00,+065:43:00,1.4297319230824481,1.2848563218390805,0.6767689668212675,0.9799058084772372,0.038832055504437746,0.03912089994736748,-0.012996524388238506,0.029122897622126668
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.6554708859456078,1.0781730202930724,0.5678380557093963,0.9131296479530651,0.04556777017088656,0.004031790234660431,-0.0065674472435939425,0.017407987714667745
TURINSK,3088,+58:03:00,+063:40:59,1.5101840615743676,1.1722203540554612,0.3674229033384364,1.000149030506173,0.003351343268886427,0.013487783210476018,0.010579585516010124,0.014872632529482385
TOBOL'SK,3089,+58:09:00,+068:15:00,1.606400531488248,1.3823938030984506,0.45313148039612017,1.1096572475143902,0.03645047134224142,-0.04439442321847164,-0.049310932219085724,0.01982442190906993
TYUMEN',3093,+57:07:00,+065:25:59,1.8178591601187897,1.5811844077961017,0.8649232209365998,1.3214624045904837,0.015713731895228716,0.003038189673833751,0.02916690716729131,0.05412493843473709
TARA,3101,+56:54:00,+074:22:59,1.8422787471457518,2.060114123503875,0.6238567630996421,1.3277551020408163,0.0435804136825514,0.03258980425336889,0.006199095108586479,0.04402568280390072
SHADRINSK,3105,+56:04:00,+063:39:00,1.938566674259322,1.17565527108475,0.4871963031158657,1.1006883103073757,0.03214118782164366,0.016214788914961472,0.017051173881725674,0.03873295392024784
ISHIM,3106,+56:06:00,+069:25:59,1.8900489566122936,1.900289318127403,0.688312287119409,1.450239968805696,0.03663520230160956,0.004489816238020872,0.04190293251144359,0.11484716591558376
KURGAN,3112,+55:28:00,+065:24:00,1.8970201054097942,1.3707408795602203,0.6416124439698798,1.2527367870225012,0.049327115303586654,-0.019244710880272044,-0.005865332078108573,0.07896602850773164
MAKUSHINO,3113,+55:15:00,+067:18:00,1.6368292108927829,1.467500353335347,0.6783254882216703,1.2212190699753158,0.04149422252076404,-0.027226339873689175,0.005356640402863498,0.09052281161616152
OMSK,3116,+55:01:00,+073:22:59,1.813489523645396,1.913776861569215,0.44143684585182896,1.321318681318681,0.026410282332988765,-0.029260836920511638,-0.00919737453998841,0.04389297231696022
CHULPANOVO,3117,+54:30:00,+050:25:00,1.9811343612928827,1.0960619058969776,0.5235680361069939,1.1142559406006964,-0.006611514126946193,-0.01001632670426598,-0.02194922021971293,0.021278209189511954
TROIÑK,3119,+54:04:59,+061:37:00,1.5469970980796717,0.938553861367188,0.6835519430684407,1.2160080929943136,0.008858274494969332,-0.00939967357121698,0.0008220962313475611,0.06456977393122852
STERLITAMAK,3124,+53:34:59,+056:00:00,2.3150788159230355,1.2929445486584656,1.0880156543958535,1.4776736783530038,0.04468689768382805,-0.037732586231514674,-0.025237937421001066,0.07784007778233495
ZILAIR,3127,+52:13:00,+057:24:00,1.759639146874889,1.127445593802586,0.9474519725717272,1.3756809555050495,0.05324717971799305,-0.015990814641785374,0.01557284427216349,0.11752610630064994
DIKSON,3193,+73:30:00,+080:24:00,2.2120963590413822,2.520985735030326,0.9433757382741246,1.53678682026508,-0.05911215411548463,-0.06939230345943677,0.014176088960125474,0.033370214111995485
XATANGA,3194,+71:58:59,+102:28:00,1.679270446483713,2.736552973513245,0.7307162957278077,1.9277367870225017,0.021209894835535467,-0.01205199301486714,0.019581908298209126,0.028254980367855304
CHOKURDAX,3195,+70:37:00,+147:52:59,1.241369336377872,1.6428391282102623,0.7595989869143098,2.3713945578231304,-0.011465246815847872,-0.03221218841774364,-0.032705642991074646,-0.06207312290361129
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1941345029239763,2.1820924968751054,0.9293308031659531,3.011486132914704,-0.003940745831226496,0.01822752710443013,0.10400180149806977,0.009687313834411149
BOR,3199,+61:36:00,+090:01:00,2.3789552515974144,2.1746626686656674,0.661131128603003,0.7841078871867047,-0.023457368257139777,-0.02744002747087409,-0.018743831912894745,0.02341615838214762
BAJKIT,3200,+61:40:00,+096:22:00,2.3858653655594324,2.149224137931035,0.7956757912146468,0.970400678911318,-0.004536563676301281,-0.04019220800664121,-0.053744927770880524,-0.007583491327203836
IVDEL',3201,+60:40:59,+060:27:00,1.0253093935346733,1.1450199900049975,0.5180943085632936,0.8543903715332288,-0.0007047301882231275,0.008026204549487595,0.014631438040047745,-0.026259844804462192
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.9603767560664132,2.176098200899551,0.7684207896051962,1.1287332485308248,-0.0004845540616885592,-0.040218388606838726,-0.015918321364589195,0.04638511501681989
OLENEK,3203,+68:30:00,+112:25:59,3.6056496204316986,2.9204084953684397,1.029995859508853,1.9708531843855734,0.003767494947083431,0.022295258867406315,0.0006127413234360449,0.045142438679225266
TURA,3206,+64:16:00,+100:13:59,2.4824759381327866,2.5334734516881046,0.9804215467093798,1.1186603872318166,-0.01281209921092337,-0.0614432911894334,0.001688472511550435,0.006561197758217172
VILYUJSK,3207,+63:46:59,+121:37:00,2.605013571151609,2.525863851145642,1.184888716356106,1.3387240489282917,0.024352976174061867,0.007843295953190665,-0.01210277127880042,0.02024616146036004
OJMYAKON,3208,+63:15:00,+143:09:00,1.1468042606505833,2.1664855353113506,1.2113255335339463,2.3992386185243326,0.022237729543007526,-0.028353805337427474,-0.03587770756805035,-0.00523383384404823
SUNTAR,3209,+62:09:00,+117:39:00,2.3803070368928765,2.473530954208237,1.1503752587991745,0.9764102564102553,0.01275787779380247,-0.013537016425673254,0.030324741455387664,0.0707535226078378
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.5215946462165917,2.226154244306418,1.0634627329192536,1.1528885400313964,-0.027413916508671605,-0.05331686917015149,-0.056659713390755304,-0.003596848442334031
VANAVARA,3211,+60:19:59,+102:16:00,2.3159615986673003,2.366867816091954,1.0540276063042917,0.9602878074306638,-0.00497045239312975,-0.042125655654810364,-0.06986851423864555,-0.04919793193150839
OLEKMINSK,3212,+60:24:00,+120:25:00,1.8304648737177835,1.8977915166979273,0.6556798806479094,0.6331079210473636,0.04370118523912967,-0.02822446985370663,-0.04886826412302612,0.018809789922922964
ISIT',3213,+60:49:00,+125:19:00,2.5565251245817393,2.177357854182314,0.8289182194616949,1.0312349555206701,0.02325013704876506,-0.008217478383471111,-0.043460193682416534,0.016634769515799116
YAKUTSK,3214,+62:01:00,+129:43:00,3.7675073312940626,2.7585051219593577,1.1307453416149045,1.8835400313971729,0.08198268494458329,0.06612596999736008,-0.04298230358248118,0.03767567806415202
UST'-MAYA,3215,+60:22:59,+134:26:59,2.491562922752145,2.3341855472877526,1.1329425465838554,1.4998602536058367,-0.007975776366646663,-0.05127596639520713,-0.011924454497103021,0.03994992085639697
MARKOVO,3217,+64:40:59,+170:25:00,-0.8838735944164426,2.041208592132504,1.093476709484884,2.290068027210883,-0.02507196525165448,-0.061245062753160176,-0.05027776548155183,-0.10148707278799422
ANADY'R',3218,+64:46:59,+177:34:00,-0.5091041114136488,1.6478234989648044,1.3919358178053827,2.311766091051806,0.059435637931068465,-0.01025918067502137,0.003936247103908924,0.015313354973796137
SEJMCHAN,3220,+62:55:00,+152:25:00,0.8325572214323671,2.416684694038839,0.7025966832393475,2.271187859759287,0.05416385793947054,-0.015506595079705747,0.010348427122210003,0.02471801042724761
MAGADAN,3222,+59:33:00,+150:46:59,0.8681983255065866,1.486552973513244,0.9177744502652736,1.549586603872318,0.03601870871365082,-0.012906674659412299,-0.06860836696281963,-0.0238718448854124
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.400495023911078,1.4422113943028494,0.7933805487893082,1.031988487702773,-0.007652728918832927,-0.03446407003864565,0.014040571551172342,0.061242638462490374
SAMARA,3225,+53:15:00,+050:13:00,2.5007450921258574,1.5145202398800608,1.133563265374221,1.6214547357404498,0.034047493401867364,0.013550858379656581,0.011047004680747036,0.06970458973390237
KOLPASHEVO,3226,+58:18:00,+082:52:59,2.053854221418007,2.27297976011994,0.4031025094179981,1.1095103582487764,0.04415250401892845,-0.027176996065809193,-0.0652902417918724,0.050374707785777385
ENISEJSK,3227,+58:27:00,+092:09:00,3.0169532980052587,2.3679385307346323,0.5964478850367634,1.0863526949241236,0.0262155085956599,0.029588471535370992,-0.02176522648907995,0.018934143127231823
BOGUCHANY',3228,+58:22:59,+097:27:00,2.6787595823819217,2.4970764617691152,0.5762190930628286,1.156493982208268,-0.023162919152291198,-0.054102202356478536,-0.06293448837793561,-0.0009377325570565657
TOMSK,3229,+56:30:00,+084:55:00,1.8678606264271291,2.1974812593703152,0.4208616125551927,1.103560962846677,0.04405520123553188,0.03555557466532723,0.01419161106799219,0.05250896633561896
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.8625612568753311,1.9782421289355323,0.6491617449141884,1.0114050235478809,0.0054891170113127875,-0.04946565951407976,-0.06671806810449986,0.010465184106377487
BARABINSK,3231,+55:19:59,+078:22:00,1.9729054916985973,2.2829947526236882,0.37398425787106504,1.4809995819118775,0.002693301285936294,-0.030220968403148366,-0.042576358858471115,0.04108560711796706
MINUSINSK,3234,+53:43:00,+091:42:00,2.184782194258325,1.7041166916541726,0.3935180263986098,1.3068432235199232,0.043573053433122615,0.0306511389443084,0.021013645610019713,0.011229891237134127
VITIM,3235,+59:27:00,+112:34:59,2.574343673258376,2.5643980030122164,1.1822702678278905,0.95388801674516,-0.027745208450629697,-0.062098627398025026,-0.019879633875222055,0.044732760442970136
KIRENSK,3236,+57:46:00,+108:04:00,2.1981305271925713,2.2704676030197595,0.8499327122153204,0.699801151229722,-0.019340260569926826,-0.0009043671817074632,0.025786664511148968,0.0016946990313122328
CHARA,3238,+56:54:00,+118:16:00,2.1017274137262447,1.9563343256450025,1.0142106625258798,0.9971219256933557,-0.025144361144761086,-0.0064339802937460515,-0.0013415248652786866,0.02650956920721887
CHUL'MAN,3239,+56:49:59,+124:52:00,4.265482730889097,2.2570456694139507,0.9300336438923402,1.094144427001571,0.010715312444346248,-0.016723785652622544,-0.013510262098651095,0.09737702170772555
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.582883331179179,2.4998680124223602,1.0552260079378826,1.1748988853370368,0.032018448226805545,0.07235808737699365,0.061094022356605215,0.018931572134096783
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,1.184732454439704,1.6010196210870413,0.7913224637681129,0.5487728937728944,-0.0013578005446295862,-0.039773581475869395,0.021994760408157867,0.058373676026652714
BARGUZIN,3242,+53:37:00,+109:37:59,2.1045536742636344,2.01613327829756,0.9842106625258822,0.9916496776008373,0.08895408747883328,0.072636364279551,-0.0050477483869833875,-0.007431805841413923
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.408144083983169,2.0574560041407866,1.0374044628646182,1.5153344351501032,-0.04460495073978274,-0.010780937290317791,0.035230409657371224,-0.02316677562107964
CHITA,3246,+52:04:59,+113:28:59,2.183285310125946,2.175326837444339,1.2085093167701864,1.6563526949241236,0.02833500299716031,-0.0040955916154406125,-0.015013389733555912,-0.021356254649485318
SRETENSK,3247,+52:13:59,+117:42:00,2.1328369020435716,1.8162572755624489,0.5687603519668727,0.845528519099948,-0.05931136017663517,0.014680134924442314,0.05151207251145094,-0.013309313907207247
ULAN-UDE',3248,+51:49:59,+107:36:00,1.7675779730874766,1.9322770634245596,1.1129787784679088,1.2397697540554684,0.001199723980197895,0.002400623883784711,0.013148876411037536,0.013962943849641307
KYAXTA,3249,+50:22:00,+106:27:00,1.2679012967989323,1.6012585680692448,0.7908625694789961,1.0392752485609627,-0.04327616828416023,-0.03482250583653473,0.01103008424382451,-0.03198475448557218
KY'RA,3250,+49:34:00,+111:58:00,0.8398483764881597,1.5788434982738777,0.9269772256728821,0.8591862899005756,0.009173483716929953,0.028428003535780958,0.049569912894146105,0.03227567665085109
BORZYA,3251,+50:24:00,+116:31:00,1.5983429695690248,1.6152184753423058,0.7681992812419622,0.9911165905158843,-0.010793116489827741,-0.0035283596882327802,0.032557815857074915,0.023221163470295614
ALDAN,3252,+58:37:00,+125:01:59,1.4997467149196488,1.7176059428075678,0.7985144927536219,0.4616402116402121,0.01950572978316397,-0.01186212436599709,-0.030843990647196194,-0.015904346781994597
OXOTSK,3253,+59:22:00,+143:12:59,1.1575117721282027,1.6523888055972016,0.9612259040382725,1.328199512957257,0.02145330726896547,-0.00973267669135869,-0.061450075600925864,-0.0030209773178010994
AYAN,3254,+56:27:00,+138:09:00,1.624669854810218,1.1761919040479762,1.0377082151556607,0.854625850340136,-0.017905857858429557,0.04156711768396476,0.0905121404193618,0.04878128717046544
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.180370657590508,1.4767416291854074,1.0518995859213263,0.9478035217794254,-0.03456415466080209,0.007548416749919384,-0.029633907013562708,-0.002304211937719481
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.6911341976678713,1.0274772999001076,0.4715673755738088,0.7448902046982078,-0.04673522842135397,-0.003038145794088992,0.005946965086409084,-0.06429132430730701
NORSK,3258,+52:21:00,+129:55:00,2.770712880387176,1.7699487756121937,0.651668278072151,0.91391156462585,-0.03840425435583604,0.004006630023952663,-0.004442879812198684,0.04508304348959147
