STANAME,STAID,latitude,longitude,mean_diff_winter,hit
OFFENBACH-WETTERPARK,4013,+50:05:21,+008:47:11,0.007433252427184456,False
COTTBUS,4014,+51:46:39,+014:19:06,0.05995145631067961,False
CUXHAVEN,4015,+53:52:23,+008:42:24,0.012666868932038833,False
BAD-HEILIGENDAMM DOBERAN,4017,+54:08:44,+011:50:48,-0.12314168689320387,True
DOBERLUG-KIRCHHAIN,4018,+51:38:48,+013:34:36,0.03466322815533979,False
DOMITZ,4019,+53:08:29,+011:15:20,-0.017945995145631055,False
DRESDEN-HOSTERWITZ,4022,+51:01:24,+013:50:58,0.017107858009708765,False
DRESDEN-STREHLEN,4023,+51:01:31,+013:46:32,0.08342308859223302,False
DREWITZ BEI BURG,4024,+52:13:06,+012:09:54,0.08129930218446602,False
BAD DURKHEIM,4026,+49:28:22,+008:11:38,-0.0896996359223301,True
BAD DURRENBERG,4028,+51:18:20,+012:04:57,-0.013880461165048541,False
DUSSELDORF-SUDFRIEDHOF,4029,+51:12:03,+006:45:29,-0.004717839805825241,False
DUISBURG-FRIEMERSHEIM,4030,+51:23:43,+006:42:11,0.012814775485436913,False
DUISBURG-LAAR,4031,+51:27:52,+006:43:58,-0.026156705097087396,False
EBERSBACH/FILS,4034,+48:43:15,+009:32:02,-0.04156553398058255,False
EBERSBERG-HALBING,4035,+48:06:03,+011:59:18,-0.04157691140776698,False
EBRACH,4037,+49:51:11,+010:30:01,-0.0006067961165048819,False
EGGEBEK,4038,+54:37:46,+009:22:01,0.02821222694174752,False
EHNINGEN,4039,+48:39:37,+008:54:47,-0.08037773058252429,False
EIBERG,4040,+48:20:33,+012:53:00,-0.03569478155339806,False
EICHSTATT-LANDERSHOFEN,4041,+48:52:44,+011:14:09,-0.021818112864077643,False
EIMELDINGEN,4042,+47:37:46,+007:35:48,-0.04123558859223303,False
EINBECK,4043,+51:49:13,+009:53:17,0.04384860436893201,False
EISLEBEN-HELFTA,4044,+51:30:15,+011:34:18,-0.027631978155339798,False
ELGERSBURG,4046,+50:42:19,+010:51:32,0.08299074635922332,False
ELLWANGEN-RINDELBACH,4047,+48:59:25,+010:07:54,-0.018275940533980572,False
ELPERSBUTTEL,4048,+54:04:15,+009:00:41,-0.06130157766990291,False
ELSDORF/ERFTKREIS,4049,+50:55:45,+006:33:55,-0.014255916262135904,False
ELSFLETH,4050,+53:14:09,+008:27:43,0.053659739077669855,False
BAD-SOHL ELSTER,4051,+50:16:18,+012:16:31,0.020479368932038833,False
EMDEN-NESSERLAND,4053,+53:20:47,+007:11:30,0.006818871359223322,False
EMDEN-WOLTHUSEN,4054,+53:22:19,+007:13:27,0.006818871359223322,False
BAD EMS,4056,+50:20:00,+007:41:53,0.08914593446601943,True
EPPINGEN,4060,+49:07:54,+008:55:03,-0.029744387135922312,False
EPPINGEN-ELSENZ,4061,+49:10:03,+008:51:11,-0.055100879854368956,False
ERFDE,4063,+54:18:03,+009:19:01,-0.0029922633495145234,False
ERISKIRCH-MARIABRUNN,4065,+47:38:12,+009:32:25,-0.04718598300970872,False
MOHRENDORF-KLEINSEEBACH,4066,+49:39:02,+011:00:30,0.0268848604368932,False
ERLANGEN-BRUCK,4067,+49:34:13,+010:59:39,0.057964199029126195,False
ESCHENBACH/OBERPFALZ,4069,+49:45:11,+011:49:24,0.07344129247572817,False
ESCHWEGE,4070,+51:11:04,+010:03:54,0.015063713592233019,False
ESENS,4071,+53:38:57,+007:36:33,-0.008726486650485421,False
ALTENTREPTOW,4072,+53:41:17,+013:15:47,0.022830703883495118,False
ESLOHE,4073,+51:15:19,+008:09:25,-0.016868932038834994,False
ESSEN-BREDENEY,4074,+51:24:20,+006:58:06,-0.0009708737864077555,False
WEILERSWIST-LOMMERSUM,4076,+50:42:47,+006:47:30,-0.09175515776699028,True
KR.ROTTAL-INN FALKENBERG,4079,+48:29:03,+012:43:32,-0.04917324029126213,False
FASSBERG,4080,+52:55:09,+010:11:02,0.011077821601941762,False
FICHTELBERG/OBERFRANKEN-HUTTSTADL,4083,+49:58:54,+011:50:21,0.03593370752427183,False
DUISBURG-BAERL,4084,+51:30:36,+006:42:07,-0.03586544296116506,False
WAIBSTADT,4085,+49:17:43,+008:54:23,-0.027996055825242727,False
HAMELN-HASTENBECK,4086,+52:04:59,+009:24:29,-0.018435224514563087,False
WALTROP-ABDINGHOF,4087,+51:35:53,+007:24:20,0.06936438106796117,False
LANDSHUT-REITHOF,4089,+48:34:27,+012:15:32,-0.02396465412621357,False
ROCKENDORF,4090,+50:40:57,+011:30:59,-0.002047936893203872,False
MEINERZHAGEN-REDLENDORF,4091,+51:05:27,+007:37:46,0.018116656553398003,False
FLADUNGEN-HEUFURT,4092,+50:30:21,+010:10:05,0.02275106189320386,False
HILDESHEIM-DRISPENSTEDT,4093,+52:10:49,+009:57:12,-0.00833965412621357,False
HELMSTEDT-EMMERSTEDT,4094,+52:14:52,+010:57:37,-0.008180370145631055,False
FLENSBURG,4095,+54:48:37,+009:25:09,0.018401092233009675,False
FLENSBURG-MURWIK,4097,+54:48:59,+009:27:33,-0.01069098907766991,False
FLOSSENBURG,4100,+49:43:58,+012:21:02,0.10439547936893201,True
BAD FRANKENHAUSEN/KYFFHAUSER,4102,+51:21:09,+011:05:49,-0.013675667475728182,False
BIRX/RHON,4103,+50:31:54,+010:02:57,0.1198611953883495,True
FRANKFURT/MAIN-WESTEND,4106,+50:07:41,+008:40:13,-0.05877958131067962,False
FRANKFURT/ODER,4108,+52:21:55,+014:32:16,0.06762742718446602,False
ALTOMUNSTER-MAISBRUNN,4110,+48:24:24,+011:18:47,-0.05112636529126213,False
FREIBURG,4114,+48:01:27,+007:50:07,-0.10369007888349513,True
FREIBURG IM BREISGAU-HERDERN,4115,+48:00:50,+007:51:34,-0.09978382888349513,True
FREIBURG/ELBE,4116,+53:49:45,+009:14:58,0.028348756067961167,False
FREYSTADT-OBERNDORF,4117,+49:10:45,+011:22:30,0.02863319174757284,False
FRIEDRICHSHAFEN,4119,+47:38:45,+009:28:50,-0.04718598300970872,False
ALZEY,4123,+49:43:41,+008:07:00,-0.06618249393203884,False
AMBERG-UNTERAMMERSRICHT,4126,+49:28:12,+011:51:21,0.0032084344660194275,False
GARDELEGEN,4129,+52:30:51,+011:23:52,-0.010110740291262132,False
GARMISCH-PARTENKIRCHEN,4131,+47:29:02,+011:03:48,-0.060812348300970875,False
GEISENHEIM,4134,+49:59:06,+007:57:16,-0.01766155946601944,False
TRAUNSTEIN-GEISSING,4136,+47:52:41,+012:37:45,-0.035922330097087396,False
GELBELSEE,4137,+48:56:56,+011:25:48,-0.033320691747572795,False
GELDERN-WALBECK,4138,+51:29:44,+006:14:48,-0.01825318567961165,False
GERNSHEIM-ALLMENDFELD,4143,+49:46:21,+008:31:50,-0.04886604975728154,False
GERODA-PLATZ,4144,+50:16:40,+009:54:56,-0.061028519417475724,False
GILSERBERG-MOISCHEID,4146,+50:57:59,+009:03:01,-0.024032918689320393,False
GLUCKSBURG-MEIERWIK,4147,+54:50:56,+009:30:29,0.00688713592233009,False
GLUCKSTADT,4148,+53:47:54,+009:25:50,-0.00873786407766991,False
ANKLAM,4149,+53:50:35,+013:41:08,0.009283980582524276,False
GOSSWEINSTEIN,4150,+49:46:00,+011:18:27,-0.004649575242718473,False
GOTTINGEN,4151,+51:30:06,+009:57:10,-0.023782615291262132,False
GOLDBERG,4152,+53:36:25,+012:06:15,-0.016118021844660213,False
GRAFENBERG-KASBERG,4154,+49:39:54,+011:13:31,0.05182038834951458,False
GRAMBEK,4157,+53:34:28,+010:40:50,-0.05326152912621357,False
ANNWEILER-BINDERSBACH,4159,+49:11:22,+007:58:39,-0.11711165048543687,True
ANSBACH,4161,+49:17:51,+010:34:35,-0.06862484830097088,False
ANSBACH-HENNENBACH,4163,+49:19:00,+010:34:58,-0.09010922330097088,True
GROSS LUSEWITZ,4164,+54:04:23,+012:19:32,0.04607478762135925,False
ARNIS,4169,+54:37:50,+009:55:50,0.02261453276699027,False
GRUNOW,4171,+53:19:00,+013:56:09,-0.03526243932038836,False
GUTERSLOH,4174,+51:53:20,+008:21:19,-0.04762970266990291,False
ARNSTEIN-MUDESHEIM,4175,+49:58:14,+009:54:45,-0.07448422330097088,False
HAGEN-FLEY,4176,+51:24:51,+007:29:25,0.047857251213592245,False
OLSDORF,4178,+49:55:57,+006:22:32,-0.14836165048543687,True
HAMBURG-BOTANISCHER GARTEN,4180,+53:33:41,+009:59:18,-0.04762970266990291,False
HAMBURG-KIRCHWERDER,4181,+53:25:22,+010:08:51,-0.004615442961165062,False
HAMBURG-NEUWIEDENTHAL,4182,+53:28:45,+009:53:54,-0.037875455097087396,False
HAMBURG-SANKT PAULI,4184,+53:32:53,+009:58:13,-0.06900030339805824,False
ARTERN,4185,+51:22:32,+011:17:35,-0.06228762135922328,False
HAMBURG-WANDSBEK,4186,+53:35:12,+010:07:50,-0.012621359223300987,False
HAMELN,4187,+52:05:06,+009:23:21,-0.018435224514563087,False
HANAU,4189,+50:07:18,+008:55:31,0.015166110436893199,False
HARBURG,4191,+48:47:34,+010:42:27,-0.07609602548543687,False
ASCHAFFENBURG,4192,+49:58:44,+009:06:45,-0.0998976031553398,True
HARZGERODE,4194,+51:39:11,+011:08:15,-0.023850879854368956,False
HASELDORF,4195,+53:38:08,+009:36:18,-0.02617945995145632,False
HECHINGEN,4198,+48:22:33,+008:58:51,-0.05500986043689321,False
WEDDINGSTEDT,4199,+54:13:10,+009:05:11,0.002776092233009675,False
ASCHERSLEBEN,4200,+51:45:03,+011:28:05,0.07795054611650487,False
HEIDELBERG,4201,+49:25:18,+008:40:06,-0.08233085558252429,False
HEIDELBERG-GRENZHOF,4203,+49:25:13,+008:36:21,-0.03740898058252429,False
HEIDENROD-MAPPERSHAIN,4205,+50:10:13,+007:59:44,-0.03375303398058255,False
HEILBRONN,4206,+49:08:44,+009:14:03,-0.04923012742718447,False
HEINSBERG-SCHLEIDEN,4207,+51:02:33,+006:06:16,0.0013008191747572728,False
ASSLAR KLEIN-ALTENSTADTEN,4208,+50:34:51,+008:28:09,0.030779733009708765,False
HELMSTEDT,4209,+52:13:04,+011:01:23,-0.017923240291262132,False
KR. DITHMARSCHEN HELSE,4210,+53:58:18,+009:00:38,0.022500758495145656,False
HERLESHAUSEN,4212,+51:00:21,+010:10:18,0.005207069174757273,False
HERRNHUT,4215,+51:01:00,+014:45:00,-0.018162166262135904,False
BAD HERSFELD,4217,+50:51:11,+009:44:18,-0.06307266383495147,False
HERZBERG,4219,+51:37:36,+010:22:18,-0.0340943567961165,False
ATTENKAM,4220,+47:52:41,+011:21:56,-0.010224514563106801,False
HIDDENSEE-VITTE,4222,+54:34:36,+013:06:20,-0.06998651036422021,False
HILDESHEIM,4223,+52:08:31,+009:53:06,0.034424302184466016,False
HILGENROTH,4224,+50:44:17,+007:39:12,0.037932342233009675,False
HOFHEIM,4234,+50:08:11,+010:31:00,-0.06475273058252429,False
HOHLSTEDT-KOTSCHAU,4235,+50:57:51,+011:29:09,0.01910649271844661,False
HOHN,4236,+54:18:46,+009:32:21,-0.022250455097087396,False
HOLZKIRCHEN,4240,+47:52:59,+011:41:51,0.006978155339805836,False
KR. HOLZMINDEN BEVERN,4242,+51:51:19,+009:29:51,-0.0184693567961165,False
HOMBERG/OHM,4244,+50:43:58,+009:00:15,-0.020081158980582547,False
HOMBURG/SAAR,4245,+49:19:45,+007:21:24,-0.05323877427184465,False
HORLACHEN,4247,+50:09:07,+011:41:57,-0.014460709951456319,False
HUSUM,4252,+54:28:36,+009:03:26,-0.02816671723300973,False
IHRINGEN,4254,+48:02:34,+007:37:58,-0.025417172330097104,False
ISERLOHN-WESTIG,4260,+51:22:41,+007:45:55,-0.03803473907766991,False
ITZEHOE,4261,+53:59:22,+009:34:10,-0.05163834951456309,False
SCHLESWIG-JAGEL,4262,+54:27:24,+009:31:14,-0.02030870752427183,False
JESSEN/ELSTER,4264,+51:47:48,+012:57:36,0.06192733616504853,False
JORK,4266,+53:31:59,+009:40:35,-0.028200849514563087,False
KAHL/MAIN,4269,+50:03:56,+008:59:39,-0.0473338895631068,False
KAISHEIM-NEUHOF,4271,+48:46:15,+010:47:20,-0.0782766990291262,False
KALKAR,4272,+51:44:04,+006:15:56,-0.02034283980582524,False
KALL-SISTIG,4273,+50:30:10,+006:31:36,-0.09249469053398057,True
KARLSHULD,4276,+48:40:39,+011:17:51,-0.043200091019417464,False
KAUFBEUREN,4278,+47:51:57,+010:36:06,-0.01811665655339806,False
KIEL-KRONSHAGEN,4281,+54:20:21,+010:05:39,-0.04175895024271847,False
KIRCHBERG/JAGST-HERBOLDSHAUSEN,4282,+49:10:53,+009:58:51,-0.07473452669902914,False
KIRCHDORF/POEL,4283,+54:00:03,+011:26:09,-0.025895024271844647,False
BADEN-BADEN-GEROLDSAU,4284,+48:43:40,+008:14:48,-0.016573118932038833,False
BAD KISSINGEN,4285,+50:13:32,+010:04:49,-0.07057797330097088,False
MULLHEIM,4286,+47:48:25,+007:38:21,-0.15048543689320387,True
KITZINGEN,4287,+49:44:13,+010:10:45,-0.03529657160194177,False
KLEINER FELDBERG/TAUNUS,4288,+50:13:21,+008:26:53,-0.061415351941747576,False
KLEINMACHNOW,4291,+52:24:18,+013:14:00,0.0695919296116505,False
KLEVE,4293,+51:45:45,+006:05:44,-0.0008229672330097304,False
KLIPPENECK,4294,+48:06:23,+008:45:20,0.022830703883495118,False
KLITZSCHEN BEI TORGAU,4295,+51:31:13,+012:54:28,0.09122421116504853,True
KNITTLINGEN,4296,+49:01:39,+008:45:23,-0.03377578883495147,False
KOLN-BOTANISCHER GARTEN,4298,+50:57:46,+006:58:18,-0.00858995752427183,False
BAD KONIGSHOFEN,4299,+50:17:07,+010:26:48,-0.021647451456310696,False
KONIGSMOOR,4300,+53:13:45,+009:39:12,0.036229520631067935,False
KONIGSMOOS-UNTERMAXFELD,4302,+48:40:18,+011:13:06,-0.009996966019417464,False
KOSCHING,4303,+48:49:51,+011:29:18,-0.014039745145631055,False
KORBACH-LENGEFELD,4308,+51:16:03,+008:49:54,-0.0008912317961164984,False
KRONACH,4310,+50:15:12,+011:19:19,0.05177487864077668,False
KRUMBACH-EDENHAUSEN,4311,+48:15:06,+010:25:03,-0.033570995145631055,False
KUKELS,4312,+53:54:11,+010:14:13,-0.02051350121359219,False
KUMMERSBRUCK,4313,+49:25:44,+011:54:07,0.003413228155339787,False
KULMBACH,4315,+50:06:05,+011:27:02,0.03616125606796117,False
KYRITZ,4318,+52:56:17,+012:24:38,-0.017877730582524287,False
MERKLINGEN,4320,+48:30:47,+009:45:56,-0.07087378640776698,False
LANDSBERG/LECH,4323,+48:02:08,+010:52:19,-0.033718901699029136,False
LANDSHUT,4324,+48:32:12,+012:06:52,-0.053011225728155364,False
BAD LANGENSALZA,4329,+51:07:06,+010:39:29,-0.03128792475728154,False
LANGEOOG,4330,+53:44:45,+007:28:41,0.0710330703883495,False
LATHEN,4331,+52:50:49,+007:20:58,0.04788000606796117,False
BAD LAUCHSTADT,4332,+51:23:33,+011:52:48,0.03897906553398056,False
LAUPHEIM,4334,+48:13:05,+009:54:34,-0.045153216019417464,False
BARGISCHOW-GNEVEZIN,4335,+53:50:33,+013:45:24,0.01899271844660194,False
LECHFELD,4336,+48:11:11,+010:51:02,-0.031526850728155364,False
LECK,4338,+54:47:33,+008:56:57,-0.002935376213592189,False
LEHESTEN/THURINGER WALD,4340,+50:28:59,+011:27:00,0.01239381067961165,False
LEIBLFING,4341,+48:45:59,+012:30:48,0.021070995145631044,False
LEIPZIG-HOLZHAUSEN,4344,+51:18:59,+012:26:51,0.05023134101941745,False
LENNESTADT-THETEN,4345,+51:08:04,+008:02:09,0.00262818567961165,False
BARSINGHAUSEN-HOHENBOSTEL,4347,+52:19:15,+009:25:50,-0.02805294296116506,False
LENSAHN,4348,+54:13:14,+010:53:08,-0.027973300970873805,False
KOLN-STAMMHEIM,4351,+50:59:26,+006:58:42,0.01094129247572817,False
LICHTENHAIN-MITTELNDORF,4352,+50:56:22,+014:12:39,0.01284890776699027,False
BARTH,4353,+54:20:26,+012:42:38,-0.0046040655339805725,False
BAD LIEBENZELL,4354,+48:46:24,+008:43:46,-0.15231341019417477,True
LIMBURG/LAHN-OFFHEIM,4356,+50:24:46,+008:03:41,0.013201608009708765,False
LIMBURGERHOF,4357,+49:24:43,+008:23:56,-0.041030794902912615,False
LINGEN,4360,+52:31:09,+007:18:29,0.016584496359223322,False
LIPPSTADT-BOKENFORDE,4361,+51:38:04,+008:23:43,0.05378489077669901,False
BAD LOBENSTEIN,4362,+50:27:07,+011:38:00,0.06915958737864081,False
LOHNBERG-OBERSHAUSEN,4364,+50:33:48,+008:14:24,0.03436741504854368,False
LONINGEN,4365,+52:43:23,+007:44:49,0.010770631067961167,False
LONINGEN-HAGEL,4366,+52:44:40,+007:52:37,0.022500758495145656,False
LORCH/RHEIN,4368,+50:02:11,+007:49:14,-0.08404505461165046,True
LUDWIGSHAFEN-MUNDENHEIM,4369,+49:27:42,+008:25:32,-0.08567961165048543,True
LUBECK,4371,+53:52:44,+010:41:34,0.0010618932038835016,False
LUBECK-BLANKENSEE,4372,+53:48:38,+010:42:24,0.011020934466019428,False
LUBECK-WERFT,4373,+53:53:48,+010:42:19,0.0362181432038835,False
LUCHOW,4374,+52:58:26,+011:08:21,0.007547026699029125,False
LUDINGHAUSEN,4377,+51:46:14,+007:24:48,0.0010732706310679352,False
MAINHARDT-ZIEGELBRONN,4380,+49:03:55,+009:34:59,-0.04957145024271847,False
MANDERSCHEID-SONNENHOF,4385,+50:06:10,+006:48:07,-0.03010846480582524,False
KR. MARBURG-BIEDENKOPF COLBE,4388,+50:51:01,+008:46:27,-0.06267445388349513,False
MARIENLEUCHTE,4391,+54:30:00,+011:13:59,-0.037488622572815544,False
HEINERSREUTH-VOLLHOF,4393,+49:58:04,+011:31:15,0.001266686893203861,False
MAUTH-FINSTERAU,4394,+48:56:12,+013:34:41,-0.002707827669902907,False
MAYEN,4395,+50:19:33,+007:13:50,-0.04711771844660195,False
MEERBECK,4396,+52:20:33,+009:08:29,-0.0007091929611650616,False
MEERSBURG,4397,+47:41:57,+009:16:35,-0.04317733616504854,False
MEHRINGEN,4398,+51:43:37,+011:30:45,0.044690533980582536,False
GARSEBACH BEI MEISSEN,4400,+51:07:50,+013:26:03,0.005719053398058227,False
MELLE,4401,+52:12:20,+008:20:21,-0.01640245752427183,False
MEMMINGEN,4402,+47:58:59,+010:08:21,-0.04722011529126213,False
MEPPEN,4406,+52:43:59,+007:19:59,0.0029695084951456563,False
BAD-NEUNKIRCHEN MERGENTHEIM,4407,+49:28:41,+009:45:47,0.013065078883495118,False
MESSSTETTEN,4408,+48:11:04,+008:59:33,-0.04551729368932039,False
METTEN,4410,+48:51:20,+012:55:13,-0.004706462378640752,False
METZINGEN,4411,+48:32:18,+009:16:27,-0.015970115291262132,False
BEDERKESA,4412,+53:37:30,+008:49:59,0.0554990898058253,False
SCHMIERITZ-WELTWITZ,4415,+50:43:46,+011:47:08,0.030665958737864096,False
MILTENBERG,4416,+49:42:47,+009:13:36,-0.033479975728155364,False
MITTEL-GRUNDAU,4417,+50:13:46,+009:06:27,-0.049195995145631055,False
MITTENWALD-BUCKELWIESEN,4418,+47:28:42,+011:16:00,-0.019921874999999978,False
BEERFELDEN,4419,+49:33:46,+008:58:08,-0.03010846480582524,False
MOLLN,4421,+53:36:51,+010:41:44,-0.01631143810679614,False
ROLLBACH,4422,+49:45:56,+009:15:15,0.009420509708737868,False
MONCHENGLADBACH,4423,+51:11:53,+006:27:02,-0.00468370752427183,False
MONTABAUR,4424,+50:26:21,+007:48:23,-0.09590033373786405,True
MORINGEN-LUTTERBECK,4425,+51:43:18,+009:50:09,0.02252351334951458,False
MUHLACKER,4427,+48:58:23,+008:52:27,-0.05698574029126213,False
MUHLDORF,4428,+48:16:48,+012:30:14,-0.0686476031553398,False
MUNCHEBERG,4430,+52:31:08,+014:07:30,0.023069629854368945,False
MUNCHEN-BOGENHAUSEN,4431,+48:08:42,+011:36:05,-0.057054004854368956,False
MUNCHEN-BOTANISCHER GARTEN,4432,+48:09:51,+011:30:11,-0.05703124999999998,False
MUNCHEN-NYMPHENBURG,4433,+48:10:00,+011:30:09,-0.05703124999999998,False
MUNCHEN-PERLACH,4434,+48:05:34,+011:39:00,-0.05912090412621357,False
MUNCHEN-RIEM,4435,+48:08:16,+011:42:38,-0.0551463895631068,False
MUNSINGEN-APFELSTETTEN,4436,+48:23:11,+009:29:03,-0.04549453883495147,False
BAD MUSKAU,4439,+51:34:03,+014:42:02,0.05002654733009709,False
BELM,4440,+52:19:05,+008:10:14,-0.0009253640776699101,False
BAD NAUHEIM,4442,+50:22:10,+008:45:56,-0.06844280946601944,False
NEUBURG/KAMMEL-LANGENHASLACH,4445,+48:18:45,+010:22:41,-0.025735740291262132,False
BAD-AHRWEILER NEUENAHR,4448,+50:32:08,+007:05:07,0.020968598300970864,False
NEUKIRCHEN-HAUPTSCHWENDA,4453,+50:53:36,+009:24:23,-0.012609981796116498,False
NEUMUNSTER,4455,+54:05:20,+009:58:49,-0.04777760922330099,False
NEUNKIRCHEN-SEELSCHEID-KRAWINKEL,4456,+50:50:44,+007:22:19,-0.003060527912621347,False
NEUNKIRCHEN-SEELSCHEID-MEISENBACH,4457,+50:53:48,+007:18:32,0.020376972087378653,False
NEUNKIRCHEN-WELLESWEILER,4458,+49:20:40,+007:13:49,-0.04349590412621357,False
NEUSTADT/AISCH,4460,+49:34:26,+010:36:05,0.030700091019417453,False
NEUSTADT AM KULM-FILCHENDORF,4461,+49:49:06,+011:51:55,0.08897527305825242,True
NEUSTRELITZ,4464,+53:21:36,+013:03:06,0.04605203276699027,False
REGENSBURG-BURGWEINTING,4465,+48:59:03,+012:08:44,0.02104824029126212,False
NIDDERAU-WINDECKEN,4466,+50:14:04,+008:53:35,-0.09181204490291262,True
NIEDERELBERT,4468,+50:24:42,+007:48:32,-0.09590033373786405,True
NIEDERSTETTEN,4469,+49:23:57,+009:57:55,-0.06516231796116506,False
NIEDERSTOTZINGEN,4470,+48:32:03,+010:14:39,-0.048991201456310696,False
NIENBURG,4471,+52:40:21,+009:13:27,0.00894265776699027,False
REIMLINGEN,4472,+48:49:35,+010:30:28,-0.04097390776699028,False
NORDHORN,4475,+52:26:27,+007:06:20,-0.02617945995145632,False
NURNBERG-BUCHENBUEHL,4478,+49:30:06,+011:06:29,-0.08796268203883495,True
NURNBERG-NETZSTALL,4479,+49:25:36,+011:15:19,0.0013463288834951181,False
OBERSCHLEISSHEIM,4485,+48:14:40,+011:33:14,-0.01995600728155339,False
OBERSULM-WILLSBACH,4486,+49:07:44,+009:21:12,-0.06884101941747572,False
OBERTAUFKIRCHEN,4487,+48:15:51,+012:16:39,-0.05892748786407764,False
OBERVIECHTACH,4488,+49:27:11,+012:26:17,0.030518052184466016,False
OBERWESER-GIESELWERDER,4489,+51:36:11,+009:32:21,0.026350121359223322,False
OCHSENHAUSEN-MITTELBUCH,4490,+48:02:44,+009:52:59,-0.06671723300970872,False
OCHTRUP,4492,+52:12:20,+007:10:45,0.018731037621359248,False
BAD BERGZABERN,4495,+49:06:29,+007:59:49,-0.17570540048543687,True
OLDENBURG,4497,+53:10:41,+008:10:54,0.047697967233009675,False
OSCHATZ,4498,+51:17:49,+013:05:40,0.04830097087378643,False
OSNABRUCK,4499,+52:15:25,+008:03:15,-0.012632736650485421,False
OSTHEIM V.D. RHON,4502,+50:27:18,+010:13:19,-0.07642597087378639,False
OY-MITTELBERG-PETERSTHAL,4504,+47:38:12,+010:23:25,0.009033677184466016,False
PAPENBURG,4505,+53:03:56,+007:28:55,0.04392824635922332,False
BAD BERLEBURG,4506,+51:02:48,+008:23:09,-0.04400788834951452,False
PARSBERG/OBERPFALZ-EGLWANG,4507,+49:09:06,+011:41:27,0.03242566747572817,False
PASSAU-MAIERHOF,4508,+48:34:54,+013:25:00,-0.026042930825242727,False
PELZERHAKEN,4511,+54:05:26,+010:52:42,-0.004501668689320393,False
PERL-BESCH,4512,+49:30:45,+006:23:11,-0.07852700242718447,False
PFORZHEIM-EUTINGEN,4517,+48:54:24,+008:44:31,-0.03763652912621357,False
PHILIPPSBURG,4520,+49:15:07,+008:26:33,-0.058756826456310696,False
PIRMASENS,4521,+49:11:31,+007:35:17,-0.02217081310679614,False
PLAUEN,4522,+50:28:59,+012:07:54,-0.0023892597087378786,False
POMMELSBRUNN-MITTELBURG,4525,+49:28:44,+011:32:12,0.05010618932038835,False
PRIEN-STOCK,4528,+47:51:34,+012:21:50,-0.04162242111650488,False
BERLIN-BUCH,4529,+52:37:57,+013:30:14,0.03643431432038835,False
PUTBUS,4531,+54:21:56,+013:28:42,-0.010452063106796139,False
QUAKENBRUCK,4532,+52:40:14,+007:57:19,0.018628640776699013,False
QUEDLINBURG,4534,+51:47:48,+011:07:59,0.04101183252427182,False
QUICKBORN,4537,+53:44:04,+009:52:42,-0.01838971480582524,False
RADOLFZELL-MARKELFINGEN,4538,+47:44:48,+009:00:06,-0.09157311893203884,True
RAHDEN-VARL,4539,+52:26:53,+008:34:23,-0.020251820388349495,False
RAISTING,4540,+47:54:36,+011:06:21,-0.04708358616504854,False
RASTATT,4541,+48:50:52,+008:11:13,0.0073877427184466105,False
RECKLINGHAUSEN,4545,+51:37:32,+007:10:58,-0.010713743932038833,False
MARIENBERG-REITZENHAIN,4549,+50:33:41,+013:13:26,0.010725121359223322,False
REMSCHEID-LENNEP,4551,+51:10:51,+007:15:05,0.02196601941747578,False
RENDSBURG,4552,+54:17:21,+009:40:33,0.00493401092233009,False
RENNINGEN-IHINGER HOF,4553,+48:44:36,+008:55:30,-0.07056659587378639,False
REUTLINGEN-BETZINGEN,4554,+48:30:21,+009:11:03,-0.03548998786407764,False
BERLIN-LICHTENRADE,4556,+52:24:29,+013:24:51,0.042350576456310685,False
RHEINE-BENTLAGE,4557,+52:17:21,+007:23:11,-0.02035421723300973,False
RODEWISCH,4562,+50:31:39,+012:24:38,0.0031060376213592478,False
BERLIN-MITTE,4563,+52:31:59,+013:22:59,-0.009996966019417464,False
ROHRIGSHOF BEI SCHLUCHTERN,4564,+50:22:59,+009:31:00,-0.00668234223300973,False
ROETGEN,4565,+50:38:30,+006:12:23,-0.04014714805825248,False
BERLIN-RUDOW,4566,+52:24:20,+013:29:08,0.005525637135922357,False
ROSENHEIM,4567,+47:52:33,+012:07:45,-0.03751137742718447,False
ROTH BEI NURNBERG,4569,+49:15:07,+011:05:40,-0.006375151699029136,False
ROTH,4571,+49:12:57,+011:06:09,-0.01995600728155339,False
ROTHENBURG OB DER TAUBER,4572,+49:23:08,+010:10:27,-0.012302791262135904,False
BAD ROTHENFELDE,4573,+52:06:19,+008:10:58,-0.012860285194174703,False
ROTTENBURG-KIEBINGEN,4574,+48:28:17,+008:58:10,-0.04506219660194177,False
BAD KREUZNACH,4577,+49:51:06,+007:52:21,0.011612560679611639,False
RUHWINKEL,4578,+54:05:42,+010:13:24,-0.010713743932038833,False
RUPPERTSECKEN,4579,+49:38:52,+007:53:03,-0.03554687499999998,False
BERLIN-TEGELER FLIESSTAL,4581,+52:36:20,+013:17:48,-0.039293841019417464,False
RUTESHEIM,4582,+48:48:12,+008:57:24,-0.2067164745145631,True
SAALFELD,4583,+50:39:27,+011:23:26,0.029042779126213614,False
SAARBRUCKEN-SANKT JOHANN,4584,+49:13:27,+007:01:03,-0.03566064927184465,False
BERLIN-TREPTOW,4586,+52:27:24,+013:28:18,0.054069326456310685,False
BERLIN-ZEHLENDORF,4588,+52:25:49,+013:14:03,0.04022679004854368,False
SALZGITTER-RINGELHEIM,4589,+52:02:12,+010:18:24,0.04232782160194176,False
