STANAME,STAID,latitude,longitude,mean_diff_winter,mean_diff_spring,mean_diff_summer,mean_diff_autumn,mean_diff_pers_winter,mean_diff_pers_spring,mean_diff_pers_summer,mean_diff_pers_autumn
DUBLIN AIRPORT,1718,+53:25:41,-006:14:27,0.42687356321839154,0.3952211394302836,0.36497626186906373,0.15655930276619756,-0.03114856668838215,-0.08397595553484542,-0.08324163299730701,-0.11031446595840715
SKEGNESS,1839,+53:08:51,+000:20:52,0.9821934337541105,1.0190561879777995,0.8993016967316567,0.5031172840392912,0.028686501031494317,0.03644247825174364,-0.048444416723842254,-0.058418146059514134
ROTHAMSTED,1844,+51:48:21,-000:21:29,1.1718609760950516,1.0777662474056662,1.1822351324337852,0.8309849085896417,0.049296493547735014,-0.05968906531820909,0.01580552909334806,0.0213053176961244
BRADFORD,1847,+53:48:47,-001:46:19,1.1709212802644888,1.1049817163960807,0.968293101998384,0.6694813783521258,0.06723082104992,-0.054502894486548735,-0.03236750492790317,0.03890784202735472
SHEFFIELD,1848,+53:22:50,-001:29:22,0.8668087808988405,1.1021139430284865,0.957556221889055,0.4864562863297017,0.032151524213427006,-0.019436511913495692,-0.006474290146432185,0.019151234563990132
EASTBOURNE,1864,+50:45:42,+000:17:07,1.0511625489236787,1.2566897046030387,1.1538663254906432,0.8902612202573579,0.0749908930688237,-0.006483009448258384,0.02896817771840154,0.06669334723641995
BROCKEN,2006,+51:48:00,+010:37:12,0.9567777777777771,1.3808645677161422,1.3220677161419303,0.508145762283692,0.023571892672813996,-0.035081850752092435,-0.025479798366278734,-0.016333766124288808
KOSZALIN,2022,+54:12:15,+016:09:19,1.499272030651341,1.7245127436281855,1.2287856071964018,0.7616900341038271,0.11464885091968277,0.08364688782394514,0.09476280951720462,0.00778912924171557
SZOMBATHELY,2042,+47:11:53,+016:38:52,1.1169297573435504,1.4488018490754637,1.683469515242379,0.8366060376405215,0.08318261584001728,-0.0185016807498807,0.003814901559539278,0.04808247909108513
SHANNON,2139,+52:41:24,-008:55:05,0.9368302741223395,0.8286156921539227,0.7482033983008503,0.6089985706367962,-0.03488387741019796,0.05616880756106022,0.12002487062783349,0.014931960141858868
BASEL-MULHOUSE,2192,+47:36:51,+007:30:36,1.2772005108556834,1.1914330334832588,1.4963930534732626,0.7400959959580664,0.0023642764302109123,-0.01955514959756222,0.011408320256056259,0.010351461262455192
MONT-DE-MARSAN,2203,+43:54:34,-000:30:01,0.7504904214559387,1.226283108445779,1.5408820589705137,1.1176354679802962,-0.02173670588116236,-0.03295128608959918,0.01445369907070908,0.021846382607860673
MONTPELLIER-AEROPORT,2207,+43:34:36,+003:57:47,1.0615632183908046,1.5354385307346305,2.18336456771614,1.499074144246558,-0.00678803113923423,-0.008171478218884212,0.06851810613756874,0.027754076684425623
AJACCIO,2209,+41:55:05,+008:47:34,0.6254533844189023,1.0601949025487247,1.6709170414792638,1.2848149551597778,0.08196101624930889,0.04532298822828221,0.03602441225616453,0.045898277420054236
ANDOYA,2215,+69:18:00,+016:08:59,0.7466309067688379,0.6546093966515056,0.3986106666430942,0.34524693697107445,-0.08471886186352198,0.05021725534365352,-0.0648499937049718,-0.008310740966045048
MASESKAR,2262,+58:06:00,+011:21:00,1.648858835651726,1.2995375122902315,0.6497232324902171,0.600382106477996,0.1167585413001938,0.07913721958715782,0.015059271411114664,0.07906274485621406
MALILLA,2263,+57:23:30,+015:54:48,1.5921352150201904,1.4848300849575216,0.7271003383477552,0.366151060603328,0.03974535313190399,-0.007098618506250207,-0.0021733497907078527,-0.007217587256746558
BRYANSK,2264,+53:15:00,+034:19:00,2.567360378634212,1.7397804401763866,1.180957021489256,0.8223056322283773,0.07495900436446626,0.040324749296314535,0.026441614137565763,0.01886310365142047
KRASNODAR KRUGLIK,2281,+45:03:00,+039:01:59,1.3403399726849679,1.2583110387740764,1.444359575734243,1.2332867624440205,0.0434960967132386,0.03188258086462688,0.021933670190055616,0.008405251184361565
FOKSTUGU,2574,+62:06:51,+009:17:13,2.466860791826308,1.2828198400799598,0.6599425287356322,0.5951531346751378,0.08699484875049228,0.046536375144261274,0.007268121657049952,0.06214527193650511
NESBYEN,2577,+60:34:00,+009:06:00,2.8818548529203607,1.6389000528763198,0.6890251123466395,0.5983970793759448,0.0637672883799444,0.08615709195040325,0.022251830455162696,0.11915522279358827
NESBYEN II,2578,+60:34:00,+009:07:59,2.699922177639503,1.542164295210886,0.8068939053875948,0.43692666251064516,0.07985226173029433,0.08600207073338036,0.036852643774983644,0.12609586996267888
ROROS AIRPORT,2579,+62:34:37,+011:21:06,1.8677177522349933,1.0557777269832977,0.46163793103448114,0.36374384236453206,-0.01902095062673957,0.03448934312106519,0.032870663483739376,0.12188901287961278
ONA,2581,+62:52:00,+006:33:00,0.9767706855791962,0.6965038128098815,0.7979913880297964,0.5101288366805594,0.043385307786965484,0.03997886550817241,0.024297958678301593,0.05559632123030476
ONA HUSOY,2582,+62:52:00,+006:31:59,0.9767706855791962,0.6965038128098815,0.7979913880297964,0.5101288366805594,0.043385307786965484,0.03997886550817241,0.024297958678301593,0.05559632123030476
TRYVASSHOGDA,2600,+59:59:04,+010:40:09,1.7896998722860786,1.3714267866066971,0.5179300112169578,0.5799560664284584,0.03079226933328785,0.038313478281150094,0.00653912426172811,0.040462216345440394
KJEVIK,2656,+58:12:01,+008:04:05,1.7968033205619414,1.3297951024487764,0.845411044477764,0.5075457875457872,0.06834392514868694,0.06285805794439393,0.0389797625236412,0.10491405539346599
NORDDAL,2707,+62:14:52,+007:14:29,1.073239910282072,0.6138246849578586,0.5529819534468601,0.4449551597827446,-0.04728917956260485,0.06415799760130197,-0.005436978484478818,-0.0036201146009303504
KAUTOKEINO,2752,+68:59:48,+023:02:00,1.7338717330808713,1.5560701797760754,0.6030270747082742,0.6552747252747253,-0.0563639277792751,0.0027401457274211106,-0.0802956354845796,-0.004172218298682771
KAUTOKEINO II,2753,+69:01:00,+023:02:02,1.7338717330808713,1.5560701797760754,0.6030270747082742,0.6552747252747253,-0.0563639277792751,0.0027401457274211106,-0.0802956354845796,-0.004172218298682771
BERLIN-TEMPELHOF,2759,+52:28:06,+013:24:14,1.2076449553001276,1.2638543228385792,0.9961469265367313,0.5171984337501598,0.039776731456484915,0.0049113655355454925,0.018042306210646064,0.0417341560977846
TRIER-PETRISBERG,2760,+49:44:57,+006:39:33,0.9794431673052362,1.1861219390304854,1.506624734009261,0.786741189844637,0.06628464921344576,-0.027471730352368252,-0.022135828574026194,0.04831461846662619
RHEINSTETTEN,2762,+48:58:24,+008:19:51,1.5291098339719027,1.579010494752625,2.0024637681159376,1.3085651130478713,0.03885763746168,0.047402646603203986,0.03437216508257868,0.04576388184450176
NOVI SAD,2923,+45:19:59,+019:51:00,0.8734225674614836,1.0708183408295842,1.1555334832583704,0.6459025457736622,0.007946315472604378,-0.04664588704572304,-0.029620911838193903,-0.012622795357571197
AKUREYRI,2943,+65:41:08,-018:06:00,1.0900204342273307,0.8455476353499289,0.9620983778553356,0.5342753001358003,0.0045304541526998135,0.1185445232446241,0.05166197295030139,-0.027325405252584704
SARAPUL,2965,+56:28:00,+053:43:59,1.9907000748188235,1.117880028441181,0.5322018750050432,1.2680654851825315,-0.04238120190555224,-0.015321602379358121,0.03278285323972343,0.043002693911324434
BARCELONA/AEROPUERTO,2969,+41:17:34,+002:04:11,0.7185316212662123,1.3226420509832106,1.9042206289026602,1.1738862761601325,0.010882722956571935,0.015947285576673745,0.03716809616092048,0.027246747952135025
NOVY'J PORT,3064,+67:40:59,+072:52:59,1.4050055215965784,2.5385626615971084,1.149368638049399,0.8327991838993354,-0.010008124503781666,0.015172985788408967,0.04800035547931757,-0.002579581209652737
PETRUN',3065,+66:25:59,+060:46:00,1.103766214140098,2.1449724324750035,0.8626562447862778,1.1040501007203365,0.013285383546898127,-0.009186153265820974,0.019692868771143138,0.01629974392252526
SALEXARD,3066,+66:31:59,+066:40:59,0.9857734219358001,2.2641244175361663,1.1402746631289133,1.1205582847353623,-0.013545536362050536,0.010121395441060433,0.022548468007534652,0.018749668288617148
UST'-USA,3067,+65:58:00,+056:55:00,0.9047771373450004,1.7928902929571229,0.6030587162289915,1.0353619879047817,-0.001991229933103401,-0.008285886028470794,0.03829944568226136,0.00404576260095472
BEREZOVO,3071,+63:55:59,+065:03:00,0.7794675638371267,1.7937656171914038,0.412280356368246,0.6020905285190996,0.006225509206378979,0.02830336088594786,-0.013492927939234766,-0.053743975951107845
OKTYABR'SKOE,3073,+62:27:00,+066:03:00,1.356408236078689,1.8906948550171059,0.6078605185257864,0.6131782497709364,-0.0028614562357041507,0.0025751762313349926,-0.018264145901918237,0.0029011581339706675
XANTY'-MANSIJSK,3078,+61:01:00,+069:07:00,1.3292055342368876,1.4433631398586424,0.6780766906265967,0.8584420505602773,-0.01868606409395145,-0.03387265939772934,-0.043741073332900775,0.04277037925088847
LEUSHI,3081,+59:37:00,+065:43:00,1.3467152499533288,1.2892041479260368,0.6759247611420669,0.8963893249607537,0.03039772602470265,0.02512046524152656,-0.005531781447707475,0.03277147202758097
VERXOTUR'E,3084,+58:52:00,+060:46:59,1.566172708357394,1.0844698718672847,0.5737858684492299,0.8381296479530651,0.046934413439418184,-0.0005280903762534177,-0.004547585124482637,0.020354055109111365
TURINSK,3088,+58:03:00,+063:40:59,1.4248796800311343,1.1634497393628078,0.3746753975824859,0.9213421231278375,-0.0032502053487403174,0.008826561757078723,0.025374728434749794,0.019410344878999924
TOBOL'SK,3089,+58:09:00,+068:15:00,1.5209798257883627,1.391089455272364,0.4638375433278128,1.0047121925693354,0.026680512264244723,-0.05950500615848768,-0.03935623409366607,0.026532969665526446
TYUMEN',3093,+57:07:00,+065:25:59,1.7704764536434094,1.5792728635682156,0.8735187696702944,1.2245628755480973,0.015186978129494754,-0.003159932020772761,0.041061639821948936,0.05856889599795001
TARA,3101,+56:54:00,+074:22:59,1.7425501701779318,2.0659611999656446,0.6439642074588185,1.1855651491365777,0.04273495706336104,0.027085546520307636,0.005705204097323888,0.03936495571196326
SHADRINSK,3105,+56:04:00,+063:39:00,1.9091366626269064,1.1684963505450199,0.5082630721104948,1.018388467293247,0.029721641443298117,0.01601687163078228,0.032788884280150477,0.046909198550781225
ISHIM,3106,+56:06:00,+069:25:59,1.8378194102765057,1.9188887157177645,0.7012056102199438,1.287367127361426,0.03402596390904272,0.0029962085895407363,0.05198040588687674,0.12512068272584306
KURGAN,3112,+55:28:00,+065:24:00,1.8881406947855215,1.3798488255872061,0.6386193511072555,1.1300915750915748,0.04042818391077048,-0.01780040421920712,0.005941037584868592,0.08349974793404498
MAKUSHINO,3113,+55:15:00,+067:18:00,1.6074767486981347,1.4869531269485403,0.686498934115761,1.0913917544337144,0.03631606155138945,-0.025165164675156296,0.01728977117632294,0.09538299427761714
OMSK,3116,+55:01:00,+073:22:59,1.7583518733933605,1.929968765617191,0.47720046826164975,1.1677080062794347,0.03648371487506047,-0.032362444824006936,-0.0030537577477553804,0.05703411806333674
CHULPANOVO,3117,+54:30:00,+050:25:00,2.112154136399514,1.0468490123437535,0.5340438611261789,1.0877645748236175,-0.012309992919129015,-0.007165275159894108,-0.018635478718529587,0.02022971749387631
TROIÑK,3119,+54:04:59,+061:37:00,1.561847815411971,0.9101430667644896,0.6890392799832519,1.1383785796505141,-0.007054396327872621,-0.009608974769721848,0.01908400287386526,0.05784511190106065
STERLITAMAK,3124,+53:34:59,+056:00:00,2.4631206926194302,1.2918575921367266,1.0973019168670746,1.4308133957784368,0.030566187245545946,-0.03631977066854312,-0.008757467391997112,0.0653847651481289
ZILAIR,3127,+52:13:00,+057:24:00,1.8203603566461197,1.1187124603693022,0.9373598774067275,1.3275647859603084,0.05575192074380941,-0.014347736487272616,0.02113600177670916,0.11343217583040081
DIKSON,3193,+73:30:00,+080:24:00,2.1053147047881495,2.488372768429148,0.9473012744942779,1.4088480118914894,-0.0536217954290174,-0.07461264989197225,0.016262548007877003,0.045029593226034205
XATANGA,3194,+71:58:59,+102:28:00,1.7012557120905356,2.648959270364818,0.7698567408544399,1.8202799581370996,0.02114726200728741,-0.014798045963230323,0.017279646390950327,0.02791509789735378
CHOKURDAX,3195,+70:37:00,+147:52:59,1.2499385492510768,1.547443886460453,0.6682203461376099,2.2456881214024094,-0.015024258519836992,-0.028723346941401343,-0.03425428438700902,-0.05870675369576309
OSTROV VRANGELYA,3196,+70:58:59,+181:31:00,2.1035692007797273,2.1620070267896327,0.7413588296353963,2.696650968079539,0.02759735192506587,0.02526557687638614,0.04129347125345772,-0.00496833187015974
BOR,3199,+61:36:00,+090:01:00,2.0684085280611555,2.1590329835082462,0.6850758715040008,0.6082444648947116,-0.005919777619543225,-0.028712498546666992,-0.018384507109090478,0.027691592734145686
BAJKIT,3200,+61:40:00,+096:22:00,2.004709878936719,2.1504610194902556,0.813393392762034,0.8135842880523736,0.010019180540744582,-0.03496556618631804,-0.04203254538873518,-0.00026494108609075197
IVDEL',3201,+60:40:59,+060:27:00,0.8996017549150537,1.1574262868565717,0.5195524820091837,0.7915175300889586,-0.016049966944066307,-0.0146023577711973,0.031102942733802406,-0.013565336800300507
ALEKSANDROVSKOE,3202,+60:25:59,+077:52:00,1.767043422733078,2.192777361319341,0.777003998000998,1.0014501867650045,-0.005239150262674733,-0.05365184610689309,-0.023990115897879062,0.045554999008267635
OLENEK,3203,+68:30:00,+112:25:59,3.6078692465999254,2.816416172911625,1.0223065391205015,1.851972616786048,-0.003065547447214539,0.026030477005811153,0.010887959527806999,0.03821846453034219
TURA,3206,+64:16:00,+100:13:59,2.1525030804360057,2.4938034104432605,0.9946962972849729,0.9489194139194161,-0.0010396948095867861,-0.07011821746319857,-0.0038959640236248404,0.021609963825250097
VILYUJSK,3207,+63:46:59,+121:37:00,2.4601124466847537,2.481926782841728,1.1993685300207027,1.1806722028952983,0.027033505594836936,0.009008719384556819,-0.012899966970407541,0.025310268291314254
OJMYAKON,3208,+63:15:00,+143:09:00,1.2615774285451167,2.1678798033206466,1.206711372833869,2.262268445839874,0.024334717178072493,-0.02524787088523648,-0.03736689204215743,-0.004989558460782702
SUNTAR,3209,+62:09:00,+117:39:00,2.153448337009653,2.4228786134561267,1.1670678053830255,0.8016849816849803,0.016402707529652318,-0.021261540030549947,0.029474753083471555,0.07452662088294155
ERBOGACHEN,3210,+61:16:00,+108:01:00,2.1586632774690138,2.1942831262939952,1.1009239130434771,0.9707456828885404,-0.022078770058044803,-0.06436634266561754,-0.05193676612142431,0.013524355710659932
VANAVARA,3211,+60:19:59,+102:16:00,1.8750154955265508,2.3985019990004997,1.0867597628660715,0.7914102564102556,0.008108936990825434,-0.05053165121300425,-0.07126047607938972,-0.04590321308655418
OLEKMINSK,3212,+60:24:00,+120:25:00,1.5541654167744205,1.8598980071759685,0.7048955669224206,0.4619714680391045,0.03927685763940535,-0.035941583505514255,-0.04045446931414875,0.033990660697427184
ISIT',3213,+60:49:00,+125:19:00,2.3761839070555695,2.1370123647389345,0.8705331262939922,0.8729147043432768,0.02055834844925831,-0.017200682904974916,-0.06044032366040306,0.014197500075497464
YAKUTSK,3214,+62:01:00,+129:43:00,3.692051728347188,2.7106923821281983,1.1325310559006212,1.7403296703296682,0.06947945114280603,0.05600558993575033,-0.036730716216247204,0.04329622486654989
UST'-MAYA,3215,+60:22:59,+134:26:59,2.437898711817674,2.291553160488059,1.1264596273291936,1.3782662214110974,0.0038120815673714603,-0.03528360874857676,-0.004281289975183026,0.06396763969906114
MARKOVO,3217,+64:40:59,+170:25:00,-0.8672004652966265,2.0701293995859196,1.0329862462696262,2.1379094714808993,-0.018286042963386477,-0.05010936210053636,-0.036917817502286565,-0.0968396364367716
ANADY'R',3218,+64:46:59,+177:34:00,-0.5299649101728576,1.6845471014492759,1.2896842650103526,2.198540031397174,0.061841310076115305,-0.015854219230705114,0.00370672006230589,0.01580762760113328
SEJMCHAN,3220,+62:55:00,+152:25:00,0.9172799821923476,2.353239789939554,0.6982605358870835,2.198621140763997,0.04823298301272586,-0.0010202400127609355,-0.0002583946017642435,0.007972154414918161
MAGADAN,3222,+59:33:00,+150:46:59,0.8934018927807248,1.3937493753123444,0.8816270980012657,1.4662271062271062,0.04316728131450948,-0.010242025052490679,-0.0723825359267262,-0.010478879542689216
NIZHNIJ NOVGOROD,3224,+56:16:00,+044:00:00,2.431980095644308,1.375194902548726,0.7510935188583794,1.0112271062271065,-0.020050794653924425,-0.03610568185686749,0.01601573995513166,0.057060416497003545
SAMARA,3225,+53:15:00,+050:13:00,2.600745092125859,1.480787106446778,1.1306852914678487,1.5851909994767137,0.024839171275579868,0.008284712159564922,0.018584980412155422,0.07398039790370026
KOLPASHEVO,3226,+58:18:00,+082:52:59,1.878747590941078,2.281862818590705,0.4210610665937473,0.9512686000070181,0.045181499277356756,-0.0317031574162104,-0.061162339896381875,0.04561056084555696
ENISEJSK,3227,+58:27:00,+092:09:00,2.6852355779587285,2.3500599700149922,0.6139075934020717,0.9251282051282051,0.03030165607112464,0.023179679235936647,-0.02065324331780634,0.026190099585511
BOGUCHANY',3228,+58:22:59,+097:27:00,2.251733603320268,2.4936656671664164,0.6233411191564571,0.961831501831502,-0.006466675802221547,-0.07081179935013272,-0.06570070827693489,0.018548219008702644
TOMSK,3229,+56:30:00,+084:55:00,1.69418866054888,2.2091754122938534,0.44338655499571544,0.9778545264259548,0.050217773095237284,0.03317395703405985,0.01876097418251669,0.050640243062997366
KRASNOYARSK OP.P,3230,+56:01:59,+092:45:00,1.626810966064939,1.970033733133433,0.6598678078458846,0.8659183673469389,0.007546951160735612,-0.0481409655751971,-0.050591622279759677,0.020352080872886712
BARABINSK,3231,+55:19:59,+078:22:00,1.8675798212005112,2.2767353823088454,0.41566341829085474,1.3404160275352202,0.00745760853321798,-0.03956555948266846,-0.03023343698217518,0.03832545168159552
MINUSINSK,3234,+53:43:00,+091:42:00,2.003006312133472,1.6983820589705148,0.4121289243264705,1.2239939299563445,0.03851934394148196,0.030732039047867164,0.02691095908198503,0.008210473222798522
VITIM,3235,+59:27:00,+112:34:59,2.1592215328938913,2.553590310704524,1.2043669163080164,0.7711957090528525,-0.0246566801837547,-0.07139915834796062,-0.010242253127567215,0.05030635884942468
KIRENSK,3236,+57:46:00,+108:04:00,1.739580701678804,2.2844753851209267,0.8909265010351959,0.5294322344322344,-0.013635254562812695,-0.018206214169237282,0.022310941941504847,0.0018352147583754498
CHARA,3238,+56:54:00,+118:16:00,1.8073885226832083,1.9605153766614967,1.0585041407867486,0.7754578754578763,-0.021001357819532062,-0.01053411105417771,-0.002674791468921714,0.03297119147585302
CHUL'MAN,3239,+56:49:59,+124:52:00,4.061566484281887,2.2410825074799527,0.9864001035196726,0.9665934065934074,-0.0017374649731629586,-0.012089835874087808,-0.0060772076530181155,0.09136974373424514
ZHIGALOVO,3240,+54:48:00,+105:10:00,2.256981818965148,2.5025854037267083,1.0741312874409914,1.0183447252114477,0.04937702756526552,0.07477336841516682,0.05926713345119837,0.019653473064499594
TROIÑKIJ PRIISK,3241,+54:37:00,+113:07:59,0.8924873982163639,1.6599762762462271,0.8056858178053794,0.3481449502878089,0.006955863589439519,-0.04560918787994478,0.022122773630156734,0.07318908088361067
BARGUZIN,3242,+53:37:00,+109:37:59,1.7788072609251344,2.0680320124747755,0.9984575569358185,0.8598600386683413,0.10756029870997118,0.07998465233388628,-0.020258123623193566,-0.008896400173853462
IRKUTSK OBSERV.,3245,+52:16:00,+104:21:00,2.167663277469016,2.0622308488612835,1.0403935932993988,1.3683564131720813,-0.039120297535312654,-0.00978934696807257,0.033147822127446006,-0.00917881766763685
CHITA,3246,+52:04:59,+113:28:59,1.9414473884508752,2.205591509481163,1.1679813664596317,1.5340214547357405,0.033754029194515756,-0.00709434750415434,-0.01614330433201061,-0.021146442753906498
SRETENSK,3247,+52:13:59,+117:42:00,1.9180249594301557,1.8681176514734577,0.5683721532091077,0.6956462585034013,-0.051635985254687475,0.01787500623899153,0.044685912782738174,-0.010819295134657706
ULAN-UDE',3248,+51:49:59,+107:36:00,1.5744023236109328,1.960201881222795,1.1216356107660452,1.1202250130821558,0.002712806064914751,-0.004242346285921856,0.017236548644036332,0.024806791397568886
KYAXTA,3249,+50:22:00,+106:27:00,1.069180862522078,1.6385044445556278,0.7990147433920392,0.907760334903192,-0.041135572914590884,-0.04371623283158549,-0.005190267847190285,-0.02789610357902364
KY'RA,3250,+49:34:00,+111:58:00,0.6148386828084362,1.6174319140774835,0.9187474120082868,0.7246493982208267,0.011137029076590445,0.018212149206514112,0.042959239032872444,0.033617100060042704
BORZYA,3251,+50:24:00,+116:31:00,1.3892696853503388,1.6627060089057886,0.7208778526705366,0.873173912855892,-0.011798040320166726,-0.004230074650991061,0.020123302450545145,0.013191430533480345
ALDAN,3252,+58:37:00,+125:01:59,1.2565904528025484,1.7004915913110201,0.8443607660455505,0.32692307692307754,0.04033831854865724,-0.016114182877925827,-0.035236887205263696,-0.0010279359297800618
OXOTSK,3253,+59:22:00,+143:12:59,1.229981721721071,1.6008145927036486,0.9178472632615726,1.265014445443357,0.009120070228347127,-0.016212058687249616,-0.05567825271114111,-0.0015556459512819738
AYAN,3254,+56:27:00,+138:09:00,1.6202107621386403,1.1571514242878562,1.0230113617404655,0.7893982208267922,-0.018061752490946083,0.049138161835555944,0.07779180767292511,0.052785887161620165
E'KIMCHAN,3256,+53:04:59,+132:58:59,2.0812624761248237,1.4632858570714644,1.0275207039337477,0.8759962928637623,-0.03041754869442974,0.011008308529851506,-0.026968390583104098,0.0017552332327530641
NIKOLAEVSK-NA-AMURE,3257,+53:09:00,+140:42:59,1.664806163546121,1.0019900435282931,0.46224274011716915,0.6901642317037677,-0.047827958518859445,-0.006963419317347731,0.0031082013759522248,-0.05416257731148786
NORSK,3258,+52:21:00,+129:55:00,2.6187159823646873,1.7734720139930031,0.6642162443039226,0.8291391941391937,-0.040648631878244405,0.004748944288230688,0.006055097656423783,0.056973254717388795
IM. POLINY' OSIPENKO,3259,+52:25:00,+136:30:00,2.2432283830942197,1.4932546226886556,0.8239922642285933,0.9399607535321823,-0.020083009760199208,0.051066973572205424,-0.02275416093250591,-0.04619883984926518
BLAGOVESÑENSK,3260,+50:15:00,+127:30:00,2.480781210058449,1.9948825587206394,0.8931609885770868,1.190952380952381,0.03923953958248872,0.06228074205637076,-0.0140712976776472,0.030204453189685232
CHEKUNDA,3261,+50:52:00,+132:15:00,2.839766381766381,1.8470452273863067,0.9373786856720052,0.9980318632802079,-0.0040180195381450765,0.09234456858088506,0.06447075544163104,0.002323331767934503
ARXARA,3262,+49:25:00,+130:04:59,1.5372808918946284,1.733442028985507,0.5221875938469758,0.7592019884877025,-0.03312290944743009,-0.03266668978957473,0.006549446092869474,0.029352708041247566
EKATERINO-NIKOL'SKOE,3263,+47:43:59,+130:58:00,1.4918831157640788,1.392580265673251,0.4668582759447659,0.7601805337519623,-0.024420357682000373,0.06291194088846842,0.01793209689958609,-0.05432428132157701
DAL'NERECHENSK,3266,+45:52:00,+133:43:59,1.6571327675096548,1.5162393803098455,0.4204501640689067,0.9062644161742313,-0.021610772065919687,-0.03274831834077633,-0.026612549500311652,-0.01668684646582653
TERNEJ,3267,+45:00:00,+136:36:00,0.877324845978201,1.5262106446776613,1.4862423041927695,1.0689529663656776,-0.020326575708118015,-0.03864174963737388,-0.06068581316816002,0.005277640050431007
POGRANICHNY'J,3268,+44:24:00,+131:22:59,1.0422693550471767,0.8861524067614619,0.24328022289699192,0.7702223966509676,0.007415106247216056,0.019456868536442816,-0.027815871138231186,-0.011595265431379068
VLADIVOSTOK,3269,+43:48:00,+131:55:59,1.1367351830310337,0.9694002998500757,0.5489786866327186,0.680044479330193,-0.006647777137957911,-0.02580555270130296,0.005114879893752446,0.021654305848027036
ALEKSANDROVSK-SAXALINSKIJ,3270,+50:54:00,+142:10:00,1.7940797323108306,0.6676649175412296,0.49592581778949274,0.8147043432757726,-0.017227053698887114,0.0038897712374311986,-0.02256760477162351,-0.0538608424029801
PORONAJSK,3271,+49:13:00,+143:06:00,0.9840448637858454,0.33445552423208247,0.45684585182466186,0.4508010651338914,-0.09232283259933564,-0.016536194281548698,-0.021861458145947643,-0.026256151442961582
YUZHNO-KURIL'SK,3272,+44:01:00,+145:52:00,0.9626934355837027,0.5483495752123937,0.2977562648069707,0.8143406593406599,0.005654156324933382,0.031058757883604696,0.028932056656915065,0.026178840623767453
KLYUCHI,3273,+56:19:00,+160:49:59,0.5126127554464137,1.561995391667079,1.1936827122153204,1.3300549450549455,0.032889447182570516,0.012231498823554404,0.015293111873419852,0.05835321647075095
PETROPAVLOVSK-KAMCHATSKIJ,3275,+52:58:59,+158:39:00,0.9322646302758733,1.0342054953751794,1.1306211180124226,0.963819989534275,0.020333250139748977,-0.006324284653552661,-0.033812320128322616,0.023270509174527203
CHERNIVTSI_AMSG,3277,+48:15:59,+025:58:21,1.5363422733077905,1.5596189405297354,1.3818228385807068,0.6182922824302128,0.0815063897855602,-0.04205667770438366,-0.030549545786445483,0.044255736491944496
RUBÑOVSK,3284,+51:34:59,+081:12:00,1.3993749228095869,1.835349825087456,0.4418282224965786,1.2041287284144429,-0.012655407742187314,-0.017029706901365883,0.0014176881693694005,0.048404450321866244
MALMO A,3509,+55:34:17,+013:04:23,1.4245480445480445,1.587547258979205,1.0350462268865606,0.626924340027788,0.09642110947093481,0.0638288119465363,0.04454410979869395,0.023492608198084075
MALILLA A,3513,+57:23:04,+015:48:12,1.6492616518017997,1.523248375812094,0.749314136679823,0.4199593213081405,0.04239474020407863,0.007181245783033964,-0.002655339955792904,-0.010112453423361109
NORDKOSTER A,3514,+58:53:33,+011:00:21,2.5677982080693944,1.4237679660655589,0.690266786686399,1.0438166810942127,0.0714955244698137,0.08698882592813145,0.062311425430168065,0.11065588513733346
HARSTENA A,3515,+58:15:02,+017:00:38,1.5768710089399745,1.7916254372813594,1.1969335009551187,0.6443842364532006,0.07197524961712529,0.047538264210988744,-0.043889290370006113,0.009634497705142875
GOTSKA SANDON A,3516,+58:23:39,+019:11:51,1.360117496807152,1.4783395802098953,1.1012631184407784,0.6703637741568773,0.09974536748578519,0.08568233711929596,0.05182406018709769,0.04712115244164528
STOCKHOLM-BROMMA,3519,+59:21:12,+017:57:05,1.704771392081737,1.582248875562219,0.838019740129937,0.5711678124006889,0.05960470207687742,-0.0006802225090892137,-0.006162266829846556,0.01903367586423452
FROSON,3528,+63:11:51,+014:29:11,2.331192848020433,1.2179485257371314,0.7163418290854544,0.7534785903751424,-0.017566775943667626,0.04869192080221741,0.022839764259920802,0.033688942345452264
JUNSELE A,3529,+63:41:06,+016:57:11,2.447151847072636,1.2088484562066792,0.7629749432512654,0.697454844006568,-0.009467248219125566,0.04261240337217231,0.010181702335589134,0.03359175036164934
JUNSELE,3530,+63:41:03,+016:57:02,2.445236138260375,1.2067312539382482,0.762297232407894,0.697454844006568,-0.009467127069348269,0.042612827869165266,0.010182114430232644,0.03359045987487618
BJUROKLUBB A,3535,+64:28:51,+021:34:45,2.2548914431673053,1.5487081459270367,0.6355309845077475,0.7623923203233547,-0.03372142184865871,-0.01566207248162571,0.03279314799774624,0.05661015840678093
HEMAVAN FLYGPLATS,3537,+65:48:28,+015:05:07,2.724613026819924,0.7841457253024867,0.5952400233810948,0.6127943243197478,-0.0697365302896542,0.0194713462999548,-0.06408355334081717,-0.025082887950489328
KATTERJAKK,3540,+68:25:18,+018:10:10,1.630366538952746,0.8991404297851071,0.7187168915542248,0.5842162435265884,-0.051077255608034534,0.03889985598453719,-0.05099405922109581,-0.06658643015644991
NIZHNEUDINSK,3567,+54:52:59,+099:01:59,1.4278397455229523,1.9336749482401658,0.9204845926551304,0.8151988487702775,0.057653553565513084,0.011390900952607984,0.06051750204957344,0.08332852840419029
